open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 19:45:00,2015-06-14 19:46:00,1.45654,1.45105,1.45105,1.45104,1.45826,1.45294,1.45294,1.45292,5
2015-06-14 19:46:00,2015-06-14 19:58:00,1.45105,1.44907,1.44911,1.44907,1.45294,1.45076,1.4508,1.45076,4
2015-06-14 19:58:00,2015-06-14 20:01:00,1.44907,1.45014,1.45014,1.45012,1.45076,1.45207,1.45207,1.45205,3
2015-06-14 20:01:00,2015-06-14 20:02:00,1.45014,1.45089,1.45089,1.45077,1.45207,1.45261,1.45261,1.45261,3
2015-06-14 20:02:00,2015-06-14 20:08:00,1.45089,1.45163,1.45163,1.45157,1.45261,1.45348,1.45348,1.45348,2
2015-06-14 20:08:00,2015-06-14 20:13:00,1.45163,1.45326,1.45339,1.45313,1.45348,1.45471,1.45501,1.45471,38
2015-06-14 20:13:00,2015-06-14 20:28:00,1.45326,1.4478,1.44901,1.44745,1.45471,1.44971,1.4501,1.44856,70
2015-06-14 20:28:00,2015-06-14 20:29:00,1.4478,1.44773,1.44817,1.4472,1.44971,1.44897,1.44991,1.44832,61
2015-06-14 20:29:00,2015-06-14 20:30:00,1.44773,1.44766,1.44773,1.44733,1.44897,1.44891,1.44897,1.44844,13
2015-06-14 20:30:00,2015-06-14 20:31:00,1.44766,1.44789,1.44796,1.4477,1.44891,1.44914,1.44954,1.44891,39
2015-06-14 20:31:00,2015-06-14 20:32:00,1.44789,1.44787,1.44831,1.44771,1.44914,1.44914,1.44945,1.44911,24
2015-06-14 20:32:00,2015-06-14 20:33:00,1.44787,1.44763,1.4485,1.44763,1.44914,1.44894,1.44963,1.44894,54
2015-06-14 20:33:00,2015-06-14 20:34:00,1.44763,1.4478,1.4478,1.44763,1.44894,1.44905,1.44916,1.44894,6
2015-06-14 20:34:00,2015-06-14 20:35:00,1.4478,1.4476,1.4478,1.44751,1.44905,1.44878,1.44902,1.44869,18
2015-06-14 20:35:00,2015-06-14 20:36:00,1.4476,1.4476,1.4476,1.44751,1.44878,1.44878,1.44878,1.44869,5
2015-06-14 20:36:00,2015-06-14 20:37:00,1.4476,1.44791,1.44791,1.44744,1.44878,1.4486,1.4489,1.4486,14
2015-06-14 20:37:00,2015-06-14 20:38:00,1.44791,1.44774,1.4479,1.4475,1.4486,1.44843,1.44891,1.44828,25
2015-06-14 20:38:00,2015-06-14 20:39:00,1.44774,1.44715,1.44782,1.44703,1.44843,1.44842,1.44856,1.44841,16
2015-06-14 20:39:00,2015-06-14 20:40:00,1.44715,1.44729,1.44774,1.44712,1.44842,1.44916,1.44933,1.44842,59
