open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-14 23:59:00,2016-12-15 00:00:00,1.41857,1.41868,1.41946,1.41854,1.41886,1.41897,1.41971,1.41883,408
2016-12-15 00:00:00,2016-12-15 00:01:00,1.41868,1.41844,1.41892,1.41834,1.41897,1.41879,1.4192,1.41856,255
2016-12-15 00:01:00,2016-12-15 00:02:00,1.41844,1.41788,1.41861,1.41767,1.41879,1.4182,1.41891,1.41798,373
2016-12-15 00:02:00,2016-12-15 00:03:00,1.41788,1.41803,1.41805,1.41776,1.4182,1.41835,1.41835,1.41806,331
2016-12-15 00:03:00,2016-12-15 00:04:00,1.41803,1.41825,1.41825,1.41795,1.41835,1.41849,1.41851,1.41825,214
2016-12-15 00:04:00,2016-12-15 00:05:00,1.41825,1.41904,1.41933,1.41825,1.41849,1.41934,1.41965,1.41852,415
2016-12-15 00:05:00,2016-12-15 00:06:00,1.41904,1.41879,1.41905,1.41813,1.41934,1.41904,1.41936,1.41842,832
2016-12-15 00:06:00,2016-12-15 00:07:00,1.41879,1.41769,1.41916,1.4175,1.41904,1.41805,1.41942,1.4179,850
2016-12-15 00:07:00,2016-12-15 00:08:00,1.41769,1.41734,1.41795,1.41698,1.41805,1.4176,1.41822,1.41732,1023
2016-12-15 00:08:00,2016-12-15 00:09:00,1.41734,1.41728,1.41779,1.41703,1.4176,1.41754,1.41807,1.4173,672
2016-12-15 00:09:00,2016-12-15 00:10:00,1.41728,1.41701,1.4177,1.41693,1.41754,1.41726,1.41794,1.41717,565
2016-12-15 00:10:00,2016-12-15 00:11:00,1.41701,1.41698,1.41709,1.41656,1.41726,1.41731,1.4174,1.41682,727
2016-12-15 00:11:00,2016-12-15 00:12:00,1.41698,1.4171,1.41714,1.41616,1.41731,1.41735,1.41737,1.41649,559
2016-12-15 00:12:00,2016-12-15 00:13:00,1.4171,1.41723,1.41752,1.41647,1.41735,1.41742,1.41773,1.41672,473
2016-12-15 00:13:00,2016-12-15 00:14:00,1.41723,1.41662,1.41721,1.4165,1.41742,1.41691,1.41745,1.41677,336
2016-12-15 00:14:00,2016-12-15 00:15:00,1.41662,1.41652,1.41692,1.41651,1.41691,1.41683,1.41717,1.41679,399
2016-12-15 00:15:00,2016-12-15 00:16:00,1.41652,1.41657,1.41683,1.41623,1.41683,1.41683,1.41706,1.41648,638
2016-12-15 00:16:00,2016-12-15 00:17:00,1.41657,1.41664,1.41673,1.41634,1.41683,1.41688,1.41692,1.41659,393
2016-12-15 00:17:00,2016-12-15 00:18:00,1.41664,1.41672,1.41689,1.41664,1.41688,1.41697,1.41714,1.41688,365
2016-12-15 00:18:00,2016-12-15 00:19:00,1.41672,1.41738,1.41747,1.41659,1.41697,1.41764,1.41771,1.41681,463
