open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-14 23:59:00,2011-06-15 00:00:00,1.35033,1.35066,1.35073,1.35022,1.35068,1.35098,1.35107,1.35057,103
2011-06-15 00:00:00,2011-06-15 00:01:00,1.35066,1.35062,1.35082,1.35052,1.35098,1.35095,1.35113,1.35081,72
2011-06-15 00:01:00,2011-06-15 00:02:00,1.35062,1.35029,1.35063,1.35008,1.35095,1.35058,1.35095,1.35038,131
2011-06-15 00:02:00,2011-06-15 00:03:00,1.35029,1.35012,1.35036,1.34998,1.35058,1.35048,1.35068,1.35028,103
2011-06-15 00:03:00,2011-06-15 00:04:00,1.35012,1.35015,1.35025,1.34972,1.35048,1.35038,1.35049,1.35005,95
2011-06-15 00:04:00,2011-06-15 00:05:00,1.35015,1.35014,1.35027,1.34997,1.35038,1.35031,1.35053,1.35024,85
2011-06-15 00:05:00,2011-06-15 00:06:00,1.35014,1.34993,1.35014,1.34993,1.35031,1.35027,1.35044,1.35026,101
2011-06-15 00:06:00,2011-06-15 00:07:00,1.34993,1.34972,1.34997,1.34962,1.35027,1.35,1.35027,1.34997,110
2011-06-15 00:07:00,2011-06-15 00:08:00,1.34972,1.34994,1.35019,1.34964,1.35,1.35021,1.35042,1.34994,89
2011-06-15 00:08:00,2011-06-15 00:09:00,1.34994,1.34994,1.34996,1.34972,1.35021,1.35027,1.35029,1.35004,38
2011-06-15 00:09:00,2011-06-15 00:10:00,1.34994,1.35002,1.35009,1.34992,1.35027,1.35032,1.35043,1.35026,62
2011-06-15 00:10:00,2011-06-15 00:11:00,1.35002,1.35005,1.35012,1.35002,1.35032,1.35039,1.35042,1.35032,32
2011-06-15 00:11:00,2011-06-15 00:12:00,1.35005,1.3501,1.35012,1.34992,1.35039,1.35039,1.35043,1.35026,42
2011-06-15 00:12:00,2011-06-15 00:13:00,1.3501,1.35012,1.35022,1.35002,1.35039,1.35046,1.35053,1.35036,57
2011-06-15 00:13:00,2011-06-15 00:14:00,1.35012,1.35031,1.35031,1.35012,1.35046,1.35058,1.35058,1.35044,26
2011-06-15 00:14:00,2011-06-15 00:15:00,1.35031,1.35015,1.35032,1.35012,1.35058,1.35046,1.35061,1.35042,65
2011-06-15 00:15:00,2011-06-15 00:16:00,1.35015,1.35031,1.35031,1.35007,1.35046,1.35059,1.35059,1.35041,18
2011-06-15 00:16:00,2011-06-15 00:17:00,1.35031,1.35022,1.35031,1.35002,1.35059,1.35055,1.35059,1.35036,18
2011-06-15 00:17:00,2011-06-15 00:18:00,1.35022,1.35006,1.35032,1.35006,1.35055,1.35033,1.35067,1.35033,39
2011-06-15 00:18:00,2011-06-15 00:19:00,1.35006,1.35012,1.35033,1.35002,1.35033,1.35035,1.35067,1.35033,80
2011-06-15 00:19:00,2011-06-15 00:20:00,1.35012,1.34982,1.35012,1.34981,1.35035,1.35007,1.35035,1.35006,107
2011-06-15 00:20:00,2011-06-15 00:21:00,1.34982,1.34993,1.35002,1.34971,1.35007,1.35026,1.35035,1.34998,68
2011-06-15 00:21:00,2011-06-15 00:22:00,1.34993,1.35003,1.35009,1.34992,1.35026,1.35037,1.35038,1.35021,77
2011-06-15 00:22:00,2011-06-15 00:23:00,1.35003,1.34984,1.35012,1.34981,1.35037,1.35018,1.35039,1.35014,48
2011-06-15 00:23:00,2011-06-15 00:24:00,1.34984,1.35005,1.35006,1.34977,1.35018,1.35038,1.35038,1.35007,70
2011-06-15 00:24:00,2011-06-15 00:25:00,1.35005,1.3503,1.35036,1.35004,1.35038,1.35058,1.35066,1.35038,75
2011-06-15 00:25:00,2011-06-15 00:26:00,1.3503,1.35052,1.35052,1.35022,1.35058,1.35076,1.35077,1.35054,74
2011-06-15 00:26:00,2011-06-15 00:27:00,1.35052,1.35033,1.35052,1.35025,1.35076,1.35067,1.35078,1.35058,50
2011-06-15 00:27:00,2011-06-15 00:28:00,1.35033,1.35045,1.35045,1.35022,1.35067,1.35067,1.35071,1.35052,49
2011-06-15 00:28:00,2011-06-15 00:29:00,1.35045,1.35062,1.35065,1.35038,1.35067,1.35094,1.35097,1.35067,69
2011-06-15 00:29:00,2011-06-15 00:30:00,1.35062,1.35062,1.35073,1.35041,1.35094,1.35091,1.35102,1.3507,107
2011-06-15 00:30:00,2011-06-15 00:31:00,1.35062,1.35052,1.35082,1.35042,1.35091,1.35086,1.35112,1.35078,82
2011-06-15 00:31:00,2011-06-15 00:32:00,1.35052,1.35082,1.35083,1.35046,1.35086,1.35118,1.35118,1.35079,87
2011-06-15 00:32:00,2011-06-15 00:33:00,1.35082,1.35082,1.35092,1.35072,1.35118,1.35118,1.35125,1.35105,65
2011-06-15 00:33:00,2011-06-15 00:34:00,1.35082,1.35102,1.35112,1.35074,1.35118,1.35138,1.35142,1.35111,67
2011-06-15 00:34:00,2011-06-15 00:35:00,1.35102,1.35082,1.35102,1.35063,1.35138,1.35118,1.35138,1.35098,55
2011-06-15 00:35:00,2011-06-15 00:36:00,1.35082,1.35102,1.35112,1.35082,1.35118,1.35133,1.35143,1.35118,47
2011-06-15 00:36:00,2011-06-15 00:37:00,1.35102,1.35102,1.35102,1.35092,1.35133,1.35136,1.35136,1.35128,6
2011-06-15 00:37:00,2011-06-15 00:38:00,1.35102,1.35093,1.35102,1.35064,1.35136,1.35125,1.35136,1.35098,97
2011-06-15 00:38:00,2011-06-15 00:39:00,1.35093,1.35108,1.35117,1.35079,1.35125,1.35138,1.35148,1.35108,152
2011-06-15 00:39:00,2011-06-15 00:40:00,1.35108,1.35114,1.35116,1.35092,1.35138,1.35148,1.35148,1.35125,89
2011-06-15 00:40:00,2011-06-15 00:41:00,1.35114,1.35125,1.35137,1.35092,1.35148,1.35158,1.35166,1.35118,162
2011-06-15 00:41:00,2011-06-15 00:42:00,1.35125,1.35112,1.35142,1.35104,1.35158,1.3514,1.35173,1.35138,150
2011-06-15 00:42:00,2011-06-15 00:43:00,1.35112,1.35113,1.35129,1.35112,1.3514,1.35144,1.35158,1.3514,49
2011-06-15 00:43:00,2011-06-15 00:44:00,1.35113,1.35112,1.35142,1.35112,1.35144,1.35145,1.35171,1.35144,109
2011-06-15 00:44:00,2011-06-15 00:45:00,1.35112,1.35114,1.35119,1.35102,1.35145,1.35148,1.35148,1.35135,50
2011-06-15 00:45:00,2011-06-15 00:46:00,1.35114,1.35102,1.35125,1.35084,1.35148,1.3513,1.35156,1.35117,155
