open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-25 23:59:00,2015-03-26 00:00:00,17747,17747,17750,17745,17751,17751,17754,17749,36
2015-03-26 00:00:00,2015-03-26 00:01:00,17747,17749,17750,17748,17751,17753,17754,17752,5
2015-03-26 00:01:00,2015-03-26 00:02:00,17749,17748,17749,17748,17753,17752,17753,17752,3
2015-03-26 00:02:00,2015-03-26 00:03:00,17748,17748,17748,17745,17752,17752,17752,17749,9
2015-03-26 00:03:00,2015-03-26 00:04:00,17748,17745,17747,17744,17752,17749,17751,17748,7
2015-03-26 00:04:00,2015-03-26 00:05:00,17745,17746,17747,17744,17749,17750,17751,17748,17
2015-03-26 00:05:00,2015-03-26 00:06:00,17746,17745,17747,17744,17750,17749,17751,17748,13
2015-03-26 00:06:00,2015-03-26 00:07:00,17745,17743,17744,17740,17749,17747,17748,17744,15
2015-03-26 00:07:00,2015-03-26 00:09:00,17742,17741,17741,17740,17746,17745,17745,17744,6
2015-03-26 00:09:00,2015-03-26 00:10:00,17741,17741,17741,17740,17745,17745,17745,17744,6
2015-03-26 00:10:00,2015-03-26 00:11:00,17741,17741,17741,17739,17745,17745,17745,17743,5
2015-03-26 00:11:00,2015-03-26 00:12:00,17741,17738,17742,17737,17745,17742,17746,17741,9
2015-03-26 00:12:00,2015-03-26 00:13:00,17738,17738,17740,17738,17742,17742,17744,17742,4
2015-03-26 00:13:00,2015-03-26 00:14:00,17738,17737,17737,17736,17742,17741,17741,17740,11
2015-03-26 00:14:00,2015-03-26 00:15:00,17737,17733,17737,17731,17741,17737,17741,17735,21
2015-03-26 00:15:00,2015-03-26 00:16:00,17733,17730,17732,17729,17737,17734,17736,17733,11
2015-03-26 00:16:00,2015-03-26 00:17:00,17730,17729,17732,17729,17734,17733,17736,17733,9
2015-03-26 00:17:00,2015-03-26 00:19:00,17730,17725,17729,17722,17734,17729,17733,17726,29
2015-03-26 00:19:00,2015-03-26 00:20:00,17725,17723,17727,17723,17729,17727,17731,17727,19
2015-03-26 00:20:00,2015-03-26 00:21:00,17723,17724,17724,17723,17727,17728,17728,17727,7
2015-03-26 00:21:00,2015-03-26 00:22:00,17724,17725,17729,17723,17728,17729,17733,17727,16
2015-03-26 00:22:00,2015-03-26 00:23:00,17725,17724,17727,17724,17729,17728,17731,17728,5
2015-03-26 00:23:00,2015-03-26 00:25:00,17727,17726,17728,17724,17731,17730,17732,17728,19
2015-03-26 00:25:00,2015-03-26 00:26:00,17726,17726,17728,17725,17730,17730,17732,17729,6
2015-03-26 00:26:00,2015-03-26 00:27:00,17726,17727,17727,17726,17730,17731,17731,17730,13
2015-03-26 00:27:00,2015-03-26 00:30:00,17727,17729,17731,17729,17731,17733,17735,17733,11
2015-03-26 00:30:00,2015-03-26 00:31:00,17729,17727,17729,17726,17733,17731,17733,17730,24
2015-03-26 00:31:00,2015-03-26 00:32:00,17727,17725,17727,17724,17731,17729,17731,17728,9
2015-03-26 00:32:00,2015-03-26 00:33:00,17725,17726,17727,17726,17729,17730,17731,17730,13
2015-03-26 00:33:00,2015-03-26 00:34:00,17726,17728,17728,17726,17730,17732,17732,17730,5
2015-03-26 00:34:00,2015-03-26 00:35:00,17728,17730,17731,17729,17732,17734,17735,17733,8
2015-03-26 00:35:00,2015-03-26 00:36:00,17730,17731,17731,17730,17734,17735,17735,17734,9
2015-03-26 00:36:00,2015-03-26 00:39:00,17730,17729,17732,17729,17734,17733,17736,17733,7
2015-03-26 00:39:00,2015-03-26 00:41:00,17729,17728,17728,17728,17733,17732,17732,17732,1
2015-03-26 00:41:00,2015-03-26 00:42:00,17728,17729,17730,17726,17732,17733,17734,17730,10
2015-03-26 00:42:00,2015-03-26 00:43:00,17729,17725,17728,17724,17733,17729,17732,17728,18
2015-03-26 00:43:00,2015-03-26 00:45:00,17723,17727,17727,17724,17727,17731,17731,17728,6
2015-03-26 00:45:00,2015-03-26 00:46:00,17727,17729,17729,17727,17731,17733,17733,17731,6
2015-03-26 00:46:00,2015-03-26 00:47:00,17729,17730,17731,17730,17733,17734,17735,17734,7
2015-03-26 00:47:00,2015-03-26 00:48:00,17730,17729,17731,17729,17734,17733,17735,17733,7
2015-03-26 00:48:00,2015-03-26 00:49:00,17729,17727,17730,17725,17733,17731,17734,17729,11
2015-03-26 00:49:00,2015-03-26 00:52:00,17725,17723,17726,17722,17729,17727,17730,17726,18
2015-03-26 00:52:00,2015-03-26 00:53:00,17723,17727,17729,17724,17727,17731,17733,17728,18
2015-03-26 00:53:00,2015-03-26 00:54:00,17727,17727,17728,17727,17731,17731,17732,17731,8
2015-03-26 00:54:00,2015-03-26 00:55:00,17727,17725,17728,17725,17731,17729,17732,17729,4
2015-03-26 00:55:00,2015-03-26 00:56:00,17725,17724,17728,17724,17729,17728,17732,17728,14
2015-03-26 00:56:00,2015-03-26 00:57:00,17724,17724,17724,17722,17728,17728,17728,17726,8
2015-03-26 00:57:00,2015-03-26 00:58:00,17724,17722,17723,17722,17728,17726,17727,17726,6
2015-03-26 00:58:00,2015-03-26 00:59:00,17722,17724,17724,17723,17726,17728,17728,17727,4
2015-03-26 00:59:00,2015-03-26 01:00:00,17724,17723,17723,17722,17728,17727,17727,17726,3
2015-03-26 01:00:00,2015-03-26 01:01:00,17723,17724,17724,17722,17727,17728,17728,17726,3
2015-03-26 01:01:00,2015-03-26 01:02:00,17724,17728,17729,17725,17728,17732,17733,17729,16
2015-03-26 01:02:00,2015-03-26 01:03:00,17728,17726,17728,17726,17732,17730,17732,17730,6
2015-03-26 01:03:00,2015-03-26 01:07:00,17726,17723,17726,17723,17730,17727,17730,17727,13
2015-03-26 01:07:00,2015-03-26 01:09:00,17723,17724,17726,17723,17727,17728,17730,17727,12
2015-03-26 01:09:00,2015-03-26 01:10:00,17724,17725,17725,17723,17728,17729,17729,17727,4
2015-03-26 01:10:00,2015-03-26 01:11:00,17725,17725,17725,17724,17729,17729,17729,17728,6
2015-03-26 01:11:00,2015-03-26 01:12:00,17725,17728,17728,17727,17729,17732,17732,17731,2
2015-03-26 01:12:00,2015-03-26 01:13:00,17728,17728,17728,17726,17732,17732,17732,17730,6
2015-03-26 01:13:00,2015-03-26 01:18:00,17728,17727,17728,17725,17732,17731,17732,17729,14
2015-03-26 01:18:00,2015-03-26 01:21:00,17727,17725,17728,17725,17731,17729,17732,17729,6
2015-03-26 01:21:00,2015-03-26 01:22:00,17725,17727,17728,17724,17729,17731,17732,17728,13
2015-03-26 01:22:00,2015-03-26 01:28:00,17728,17728,17729,17728,17732,17732,17733,17732,6
2015-03-26 01:28:00,2015-03-26 01:30:00,17727,17728,17728,17727,17731,17732,17732,17731,5
2015-03-26 01:30:00,2015-03-26 01:31:00,17728,17729,17729,17728,17732,17733,17733,17732,3
2015-03-26 01:31:00,2015-03-26 01:32:00,17729,17729,17731,17729,17733,17733,17735,17733,6
2015-03-26 01:32:00,2015-03-26 01:33:00,17729,17728,17729,17727,17733,17732,17733,17731,11
2015-03-26 01:33:00,2015-03-26 01:34:00,17728,17725,17730,17725,17732,17729,17734,17729,12
2015-03-26 01:34:00,2015-03-26 01:36:00,17725,17725,17728,17725,17729,17729,17732,17729,5
2015-03-26 01:36:00,2015-03-26 01:37:00,17725,17728,17728,17725,17729,17732,17732,17729,12
2015-03-26 01:37:00,2015-03-26 01:38:00,17728,17726,17728,17726,17732,17730,17732,17730,4
2015-03-26 01:38:00,2015-03-26 01:39:00,17726,17727,17727,17726,17730,17731,17731,17730,7
2015-03-26 01:39:00,2015-03-26 01:43:00,17723,17724,17725,17724,17727,17728,17729,17728,3
2015-03-26 01:43:00,2015-03-26 01:44:00,17724,17723,17724,17723,17728,17727,17728,17727,3
2015-03-26 01:44:00,2015-03-26 01:45:00,17723,17722,17724,17722,17727,17726,17728,17726,9
2015-03-26 01:45:00,2015-03-26 01:46:00,17722,17722,17723,17722,17726,17726,17727,17726,6
2015-03-26 01:46:00,2015-03-26 01:47:00,17722,17722,17722,17720,17726,17726,17726,17724,12
2015-03-26 01:47:00,2015-03-26 01:48:00,17722,17724,17725,17723,17726,17728,17729,17727,8
2015-03-26 01:48:00,2015-03-26 01:50:00,17724,17725,17726,17723,17728,17729,17730,17727,9
2015-03-26 01:50:00,2015-03-26 01:51:00,17725,17726,17726,17724,17729,17730,17730,17728,4
2015-03-26 01:51:00,2015-03-26 01:52:00,17726,17724,17725,17723,17730,17728,17729,17727,10
2015-03-26 01:52:00,2015-03-26 01:54:00,17722,17723,17724,17723,17726,17727,17728,17727,3
2015-03-26 01:54:00,2015-03-26 01:55:00,17723,17725,17725,17724,17727,17729,17729,17728,8
2015-03-26 01:55:00,2015-03-26 01:59:00,17724,17726,17726,17725,17728,17730,17730,17729,6
2015-03-26 01:59:00,2015-03-26 02:00:00,17726,17724,17724,17724,17730,17728,17728,17728,1
2015-03-26 02:00:00,2015-03-26 02:03:00,17724,17723,17725,17723,17728,17727,17729,17727,3
2015-03-26 02:03:00,2015-03-26 02:05:00,17724,17724,17724,17723,17728,17728,17728,17727,2
2015-03-26 02:05:00,2015-03-26 02:06:00,17724,17728,17728,17723,17728,17732,17732,17727,11
2015-03-26 02:06:00,2015-03-26 02:07:00,17728,17728,17731,17728,17732,17732,17735,17732,7
2015-03-26 02:07:00,2015-03-26 02:08:00,17728,17727,17727,17724,17732,17731,17731,17728,10
2015-03-26 02:08:00,2015-03-26 02:09:00,17727,17730,17730,17727,17731,17734,17734,17731,11
2015-03-26 02:09:00,2015-03-26 02:10:00,17730,17733,17734,17728,17734,17737,17738,17732,14
2015-03-26 02:10:00,2015-03-26 02:11:00,17733,17733,17736,17732,17737,17737,17740,17736,20
2015-03-26 02:11:00,2015-03-26 02:12:00,17733,17730,17733,17730,17737,17734,17737,17734,20
2015-03-26 02:12:00,2015-03-26 02:13:00,17730,17730,17731,17729,17734,17734,17735,17733,21
2015-03-26 02:13:00,2015-03-26 02:14:00,17730,17723,17730,17722,17734,17727,17734,17726,24
2015-03-26 02:14:00,2015-03-26 02:15:00,17723,17721,17726,17720,17727,17725,17730,17724,31
2015-03-26 02:15:00,2015-03-26 02:16:00,17721,17721,17722,17720,17725,17725,17726,17724,4
2015-03-26 02:16:00,2015-03-26 02:17:00,17721,17721,17722,17720,17725,17725,17726,17724,8
2015-03-26 02:17:00,2015-03-26 02:18:00,17721,17720,17721,17719,17725,17724,17725,17723,7
2015-03-26 02:18:00,2015-03-26 02:19:00,17720,17719,17720,17719,17724,17723,17724,17723,15
