open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-01 22:00:00,2012-04-01 22:01:00,13216,13240,13245,13216,13220,13246,13251,13220,19
2012-04-01 22:01:00,2012-04-01 22:02:00,13240,13249,13250,13240,13246,13255,13256,13246,14
2012-04-01 22:02:00,2012-04-01 22:03:00,13249,13253,13254,13248,13255,13259,13260,13254,19
2012-04-01 22:03:00,2012-04-01 22:04:00,13253,13258,13261,13252,13259,13264,13267,13258,21
2012-04-01 22:04:00,2012-04-01 22:05:00,13258,13253,13258,13253,13264,13259,13264,13259,19
2012-04-01 22:05:00,2012-04-01 22:06:00,13253,13254,13255,13253,13259,13260,13261,13259,6
2012-04-01 22:06:00,2012-04-01 22:08:00,13255,13253,13255,13253,13261,13259,13261,13259,8
2012-04-01 22:08:00,2012-04-01 22:09:00,13253,13253,13253,13251,13259,13259,13259,13257,17
2012-04-01 22:09:00,2012-04-01 22:11:00,13253,13253,13253,13251,13259,13259,13259,13257,4
2012-04-01 22:11:00,2012-04-01 22:12:00,13253,13255,13256,13253,13259,13261,13262,13259,7
2012-04-01 22:12:00,2012-04-01 22:15:00,13256,13256,13257,13256,13262,13262,13263,13262,4
2012-04-01 22:15:00,2012-04-01 22:16:00,13256,13254,13257,13254,13262,13260,13263,13260,8
2012-04-01 22:16:00,2012-04-01 22:17:00,13254,13254,13255,13253,13260,13260,13261,13259,3
2012-04-01 22:17:00,2012-04-01 22:20:00,13258,13256,13258,13256,13264,13262,13264,13262,1
2012-04-01 22:20:00,2012-04-01 22:25:00,13257,13254,13257,13253,13263,13260,13263,13259,4
2012-04-01 22:25:00,2012-04-01 22:36:00,13255,13257,13257,13254,13261,13263,13263,13260,4
2012-04-01 22:36:00,2012-04-01 22:41:00,13257,13255,13257,13255,13263,13261,13263,13261,1
2012-04-01 22:41:00,2012-04-01 22:43:00,13254,13254,13255,13254,13260,13260,13261,13260,6
2012-04-01 22:43:00,2012-04-01 22:49:00,13255,13256,13257,13254,13261,13262,13263,13260,7
2012-04-01 22:49:00,2012-04-01 22:54:00,13255,13256,13257,13255,13261,13262,13263,13261,5
2012-04-01 22:54:00,2012-04-01 22:55:00,13256,13257,13258,13256,13262,13263,13264,13262,6
2012-04-01 22:55:00,2012-04-01 22:58:00,13258,13260,13261,13258,13264,13266,13267,13264,8
2012-04-01 22:58:00,2012-04-01 22:59:00,13260,13260,13260,13259,13266,13266,13266,13265,6
2012-04-01 22:59:00,2012-04-01 23:01:00,13260,13258,13260,13258,13266,13264,13266,13264,8
2012-04-01 23:01:00,2012-04-01 23:09:00,13259,13259,13260,13259,13265,13265,13266,13265,6
2012-04-01 23:09:00,2012-04-01 23:13:00,13258,13258,13258,13257,13264,13264,13264,13263,8
2012-04-01 23:13:00,2012-04-01 23:41:00,13255,13252,13255,13252,13261,13258,13261,13258,3
2012-04-01 23:41:00,2012-04-01 23:47:00,13252,13252,13253,13251,13258,13258,13259,13257,10
2012-04-01 23:47:00,2012-04-01 23:48:00,13252,13252,13254,13252,13258,13258,13260,13258,5
2012-04-01 23:48:00,2012-04-01 23:51:00,13251,13249,13251,13249,13257,13255,13257,13255,1
2012-04-01 23:51:00,2012-04-01 23:52:00,13249,13249,13250,13248,13255,13255,13256,13254,8
2012-04-01 23:52:00,2012-04-01 23:53:00,13249,13249,13249,13248,13255,13255,13255,13254,8
2012-04-01 23:53:00,2012-04-02 00:02:00,13249,13246,13250,13246,13255,13252,13256,13252,12
2012-04-02 00:02:00,2012-04-02 00:03:00,13246,13245,13246,13244,13252,13251,13252,13250,15
2012-04-02 00:03:00,2012-04-02 00:04:00,13245,13246,13246,13245,13251,13252,13252,13251,9
2012-04-02 00:04:00,2012-04-02 00:05:00,13246,13247,13249,13245,13252,13253,13255,13251,9
2012-04-02 00:05:00,2012-04-02 00:10:00,13248,13248,13249,13247,13254,13254,13255,13253,11
2012-04-02 00:10:00,2012-04-02 00:11:00,13248,13247,13248,13246,13254,13253,13254,13252,9
2012-04-02 00:11:00,2012-04-02 00:18:00,13247,13249,13251,13247,13253,13255,13257,13253,17
2012-04-02 00:18:00,2012-04-02 00:22:00,13250,13250,13250,13249,13256,13256,13256,13255,8
2012-04-02 00:22:00,2012-04-02 00:28:00,13251,13250,13251,13249,13257,13256,13257,13255,5
2012-04-02 00:28:00,2012-04-02 00:33:00,13250,13248,13251,13248,13256,13254,13257,13254,10
2012-04-02 00:33:00,2012-04-02 00:47:00,13247,13247,13248,13246,13253,13253,13254,13252,8
2012-04-02 00:47:00,2012-04-02 00:53:00,13248,13246,13248,13246,13254,13252,13254,13252,14
2012-04-02 00:53:00,2012-04-02 01:02:00,13245,13245,13246,13244,13251,13251,13252,13250,6
2012-04-02 01:02:00,2012-04-02 01:04:00,13245,13248,13248,13244,13251,13254,13254,13250,9
2012-04-02 01:04:00,2012-04-02 01:08:00,13248,13248,13250,13248,13254,13254,13256,13254,11
2012-04-02 01:08:00,2012-04-02 01:18:00,13247,13245,13247,13245,13253,13251,13253,13251,4
2012-04-02 01:18:00,2012-04-02 01:25:00,13248,13247,13249,13247,13254,13253,13255,13253,5
2012-04-02 01:25:00,2012-04-02 01:28:00,13249,13248,13250,13248,13255,13254,13256,13254,9
2012-04-02 01:28:00,2012-04-02 01:29:00,13248,13250,13251,13248,13254,13256,13257,13254,6
2012-04-02 01:29:00,2012-04-02 01:30:00,13250,13246,13250,13246,13256,13252,13256,13252,6
2012-04-02 01:30:00,2012-04-02 01:36:00,13248,13246,13248,13245,13254,13252,13254,13251,3
2012-04-02 01:36:00,2012-04-02 01:41:00,13248,13247,13249,13246,13254,13253,13255,13252,5
2012-04-02 01:41:00,2012-04-02 01:46:00,13246,13247,13248,13246,13252,13253,13254,13252,4
2012-04-02 01:46:00,2012-04-02 01:49:00,13247,13244,13247,13244,13253,13250,13253,13250,5
2012-04-02 01:49:00,2012-04-02 01:50:00,13244,13244,13245,13243,13250,13250,13251,13249,8
2012-04-02 01:50:00,2012-04-02 01:56:00,13242,13242,13243,13240,13248,13248,13249,13246,6
2012-04-02 01:56:00,2012-04-02 02:01:00,13241,13240,13241,13240,13247,13246,13247,13246,5
2012-04-02 02:01:00,2012-04-02 02:07:00,13239,13241,13242,13239,13245,13247,13248,13245,3
2012-04-02 02:07:00,2012-04-02 02:10:00,13240,13239,13241,13238,13246,13245,13247,13244,7
