open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-26 23:59:00,2014-10-27 00:00:00,16840,16840,16840,16837,16844,16844,16844,16841,5
2014-10-27 00:00:00,2014-10-27 00:01:00,16840,16840,16841,16840,16844,16844,16845,16844,2
2014-10-27 00:01:00,2014-10-27 00:02:00,16840,16836,16840,16836,16844,16840,16844,16840,5
2014-10-27 00:02:00,2014-10-27 00:03:00,16836,16835,16838,16835,16840,16839,16842,16839,4
2014-10-27 00:03:00,2014-10-27 00:05:00,16834,16831,16836,16831,16838,16835,16840,16835,5
2014-10-27 00:05:00,2014-10-27 00:06:00,16831,16828,16830,16828,16835,16832,16834,16832,3
2014-10-27 00:06:00,2014-10-27 00:07:00,16828,16828,16831,16828,16832,16832,16835,16832,8
2014-10-27 00:07:00,2014-10-27 00:08:00,16828,16830,16831,16830,16832,16834,16835,16834,5
2014-10-27 00:08:00,2014-10-27 00:09:00,16830,16831,16832,16830,16834,16835,16836,16834,5
2014-10-27 00:09:00,2014-10-27 00:10:00,16831,16833,16834,16831,16835,16837,16838,16835,6
2014-10-27 00:10:00,2014-10-27 00:15:00,16832,16831,16833,16831,16836,16835,16837,16835,10
2014-10-27 00:15:00,2014-10-27 00:16:00,16831,16831,16832,16830,16835,16835,16836,16834,12
2014-10-27 00:16:00,2014-10-27 00:18:00,16831,16833,16834,16832,16835,16837,16838,16836,4
2014-10-27 00:18:00,2014-10-27 00:19:00,16833,16840,16840,16834,16837,16844,16844,16838,5
2014-10-27 00:19:00,2014-10-27 00:20:00,16840,16837,16839,16837,16844,16841,16843,16841,3
2014-10-27 00:20:00,2014-10-27 00:22:00,16837,16838,16839,16838,16841,16842,16843,16842,2
2014-10-27 00:22:00,2014-10-27 00:24:00,16837,16838,16839,16837,16841,16842,16843,16841,5
2014-10-27 00:24:00,2014-10-27 00:29:00,16839,16841,16841,16840,16843,16845,16845,16844,3
2014-10-27 00:29:00,2014-10-27 00:31:00,16840,16837,16839,16835,16844,16841,16843,16839,10
2014-10-27 00:31:00,2014-10-27 00:32:00,16837,16835,16838,16835,16841,16839,16842,16839,9
2014-10-27 00:32:00,2014-10-27 00:33:00,16835,16835,16837,16835,16839,16839,16841,16839,6
2014-10-27 00:33:00,2014-10-27 00:41:00,16836,16834,16835,16832,16840,16838,16839,16836,6
2014-10-27 00:41:00,2014-10-27 00:47:00,16833,16833,16835,16833,16837,16837,16839,16837,4
2014-10-27 00:47:00,2014-10-27 00:49:00,16831,16832,16833,16832,16835,16836,16837,16836,2
2014-10-27 00:49:00,2014-10-27 00:51:00,16832,16830,16831,16830,16836,16834,16835,16834,2
2014-10-27 00:51:00,2014-10-27 00:52:00,16830,16827,16828,16827,16834,16831,16832,16831,4
2014-10-27 00:52:00,2014-10-27 00:53:00,16827,16827,16829,16827,16831,16831,16833,16831,4
2014-10-27 00:53:00,2014-10-27 00:54:00,16827,16828,16828,16826,16831,16832,16832,16830,5
2014-10-27 00:54:00,2014-10-27 00:59:00,16829,16828,16829,16828,16833,16832,16833,16832,3
2014-10-27 00:59:00,2014-10-27 01:00:00,16828,16828,16830,16828,16832,16832,16834,16832,9
2014-10-27 01:00:00,2014-10-27 01:01:00,16828,16828,16829,16827,16832,16832,16833,16831,6
2014-10-27 01:01:00,2014-10-27 01:02:00,16828,16829,16829,16828,16832,16833,16833,16832,3
2014-10-27 01:02:00,2014-10-27 01:05:00,16829,16829,16830,16829,16833,16833,16834,16833,2
