open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-15 23:59:00,2014-12-16 00:00:00,17220,17222,17224,17221,17224,17226,17228,17225,20
2014-12-16 00:00:00,2014-12-16 00:01:00,17222,17226,17226,17223,17226,17230,17230,17227,34
2014-12-16 00:01:00,2014-12-16 00:02:00,17226,17226,17227,17223,17230,17230,17231,17227,21
2014-12-16 00:02:00,2014-12-16 00:03:00,17226,17228,17232,17225,17230,17232,17236,17229,40
2014-12-16 00:03:00,2014-12-16 00:04:00,17228,17232,17233,17226,17232,17236,17237,17230,14
2014-12-16 00:04:00,2014-12-16 00:05:00,17232,17235,17235,17232,17236,17239,17239,17236,18
2014-12-16 00:05:00,2014-12-16 00:06:00,17235,17235,17236,17232,17239,17239,17240,17236,8
2014-12-16 00:06:00,2014-12-16 00:07:00,17235,17236,17237,17235,17239,17240,17241,17239,13
2014-12-16 00:07:00,2014-12-16 00:08:00,17236,17229,17235,17229,17240,17233,17239,17233,10
2014-12-16 00:08:00,2014-12-16 00:09:00,17229,17225,17230,17225,17233,17229,17234,17229,12
2014-12-16 00:09:00,2014-12-16 00:10:00,17225,17227,17230,17222,17229,17231,17234,17226,22
2014-12-16 00:10:00,2014-12-16 00:11:00,17227,17223,17226,17223,17231,17227,17230,17227,4
2014-12-16 00:11:00,2014-12-16 00:12:00,17223,17224,17228,17224,17227,17228,17232,17228,19
2014-12-16 00:12:00,2014-12-16 00:14:00,17226,17225,17227,17225,17230,17229,17231,17229,7
2014-12-16 00:14:00,2014-12-16 00:15:00,17225,17223,17225,17221,17229,17227,17229,17225,17
2014-12-16 00:15:00,2014-12-16 00:17:00,17224,17225,17226,17218,17228,17229,17230,17222,28
2014-12-16 00:17:00,2014-12-16 00:20:00,17225,17222,17226,17221,17229,17226,17230,17225,14
2014-12-16 00:20:00,2014-12-16 00:23:00,17222,17223,17224,17223,17226,17227,17228,17227,4
2014-12-16 00:23:00,2014-12-16 00:24:00,17223,17225,17225,17225,17227,17229,17229,17229,1
2014-12-16 00:24:00,2014-12-16 00:25:00,17225,17222,17224,17222,17229,17226,17228,17226,3
2014-12-16 00:25:00,2014-12-16 00:28:00,17221,17220,17222,17217,17225,17224,17226,17221,15
2014-12-16 00:28:00,2014-12-16 00:29:00,17220,17216,17220,17215,17224,17220,17224,17219,16
2014-12-16 00:29:00,2014-12-16 00:30:00,17216,17216,17217,17216,17220,17220,17221,17220,8
2014-12-16 00:30:00,2014-12-16 00:32:00,17216,17214,17215,17213,17220,17218,17219,17217,5
2014-12-16 00:32:00,2014-12-16 00:33:00,17214,17213,17213,17213,17218,17217,17217,17217,1
2014-12-16 00:33:00,2014-12-16 00:34:00,17213,17213,17213,17208,17217,17217,17217,17212,10
2014-12-16 00:34:00,2014-12-16 00:35:00,17213,17214,17214,17213,17217,17218,17218,17217,5
