open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-30 00:01:00,2014-05-30 00:02:00,16683,16681,16683,16681,16687,16685,16687,16685,6
2014-05-30 00:02:00,2014-05-30 00:03:00,16681,16683,16683,16682,16685,16687,16687,16686,2
2014-05-30 00:03:00,2014-05-30 00:10:00,16683,16681,16682,16681,16687,16685,16686,16685,4
2014-05-30 00:10:00,2014-05-30 00:16:00,16681,16681,16681,16680,16685,16685,16685,16684,6
2014-05-30 00:16:00,2014-05-30 00:39:00,16682,16681,16681,16680,16686,16685,16685,16684,2
2014-05-30 00:39:00,2014-05-30 00:40:00,16681,16678,16681,16678,16685,16682,16685,16682,4
2014-05-30 00:40:00,2014-05-30 00:41:00,16678,16677,16680,16676,16682,16681,16684,16680,14
2014-05-30 00:41:00,2014-05-30 00:42:00,16677,16672,16676,16672,16681,16676,16680,16676,18
2014-05-30 00:42:00,2014-05-30 00:46:00,16674,16675,16675,16673,16678,16679,16679,16677,4
2014-05-30 00:46:00,2014-05-30 00:51:00,16675,16673,16676,16673,16679,16677,16680,16677,6
2014-05-30 00:51:00,2014-05-30 00:52:00,16673,16675,16675,16673,16677,16679,16679,16677,7
2014-05-30 00:52:00,2014-05-30 00:54:00,16674,16674,16674,16672,16678,16678,16678,16676,10
2014-05-30 00:54:00,2014-05-30 00:56:00,16675,16674,16674,16673,16679,16678,16678,16677,6
2014-05-30 00:56:00,2014-05-30 01:00:00,16674,16675,16676,16674,16678,16679,16680,16678,5
2014-05-30 01:00:00,2014-05-30 01:04:00,16675,16674,16674,16673,16679,16678,16678,16677,5
2014-05-30 01:04:00,2014-05-30 01:05:00,16674,16675,16676,16674,16678,16679,16680,16678,7
2014-05-30 01:05:00,2014-05-30 01:17:00,16675,16674,16674,16673,16679,16678,16678,16677,3
2014-05-30 01:17:00,2014-05-30 01:20:00,16673,16674,16675,16673,16677,16678,16679,16677,11
2014-05-30 01:20:00,2014-05-30 01:22:00,16675,16677,16677,16676,16679,16681,16681,16680,2
2014-05-30 01:22:00,2014-05-30 01:24:00,16676,16675,16676,16675,16680,16679,16680,16679,11
2014-05-30 01:24:00,2014-05-30 01:34:00,16677,16677,16678,16677,16681,16681,16682,16681,4
2014-05-30 01:34:00,2014-05-30 01:37:00,16678,16677,16678,16677,16682,16681,16682,16681,7
2014-05-30 01:37:00,2014-05-30 01:38:00,16677,16678,16678,16678,16681,16682,16682,16682,1
2014-05-30 01:38:00,2014-05-30 01:40:00,16678,16679,16680,16678,16682,16683,16684,16682,4
2014-05-30 01:40:00,2014-05-30 01:41:00,16679,16679,16679,16677,16683,16683,16683,16681,6
2014-05-30 01:41:00,2014-05-30 01:44:00,16678,16679,16679,16677,16682,16683,16683,16681,3
2014-05-30 01:44:00,2014-05-30 01:45:00,16679,16679,16680,16679,16683,16683,16684,16683,4
2014-05-30 01:45:00,2014-05-30 01:48:00,16679,16678,16678,16677,16683,16682,16682,16681,2
2014-05-30 01:48:00,2014-05-30 01:50:00,16678,16678,16680,16677,16682,16682,16684,16681,6
2014-05-30 01:50:00,2014-05-30 01:54:00,16679,16680,16681,16680,16683,16684,16685,16684,2
2014-05-30 01:54:00,2014-05-30 01:55:00,16680,16680,16680,16679,16684,16684,16684,16683,2
2014-05-30 01:55:00,2014-05-30 01:58:00,16679,16680,16680,16680,16683,16684,16684,16684,1
2014-05-30 01:58:00,2014-05-30 01:59:00,16680,16679,16682,16679,16684,16683,16686,16683,14
2014-05-30 01:59:00,2014-05-30 02:00:00,16679,16677,16678,16677,16683,16681,16682,16681,8
2014-05-30 02:00:00,2014-05-30 02:02:00,16677,16678,16679,16678,16681,16682,16683,16682,3
2014-05-30 02:02:00,2014-05-30 02:03:00,16678,16677,16677,16677,16682,16681,16681,16681,1
2014-05-30 02:03:00,2014-05-30 02:04:00,16677,16677,16678,16677,16681,16681,16682,16681,2
2014-05-30 02:04:00,2014-05-30 02:05:00,16677,16675,16676,16674,16681,16679,16680,16678,4
2014-05-30 02:05:00,2014-05-30 02:06:00,16675,16673,16674,16673,16679,16677,16678,16677,8
2014-05-30 02:06:00,2014-05-30 02:07:00,16673,16672,16672,16671,16677,16676,16676,16675,3
2014-05-30 02:07:00,2014-05-30 02:08:00,16672,16674,16674,16672,16676,16678,16678,16676,8
2014-05-30 02:08:00,2014-05-30 02:09:00,16674,16673,16673,16671,16678,16677,16677,16675,8
2014-05-30 02:09:00,2014-05-30 02:11:00,16673,16673,16674,16673,16677,16677,16678,16677,4
2014-05-30 02:11:00,2014-05-30 02:13:00,16673,16674,16674,16672,16677,16678,16678,16676,3
2014-05-30 02:13:00,2014-05-30 02:14:00,16674,16671,16674,16671,16678,16675,16678,16675,9
2014-05-30 02:14:00,2014-05-30 02:15:00,16671,16672,16673,16671,16675,16676,16677,16675,9
2014-05-30 02:15:00,2014-05-30 02:16:00,16672,16673,16673,16671,16676,16677,16677,16675,5
2014-05-30 02:16:00,2014-05-30 02:17:00,16673,16673,16673,16672,16677,16677,16677,16676,6
2014-05-30 02:17:00,2014-05-30 02:18:00,16673,16672,16673,16672,16677,16676,16677,16676,11
