open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-23 23:59:00,2015-06-24 00:00:00,18153,18152,18152,18151,18157,18156,18156,18155,4
2015-06-24 00:00:00,2015-06-24 00:01:00,18152,18152,18153,18152,18156,18156,18157,18156,4
2015-06-24 00:01:00,2015-06-24 00:02:00,18152,18152,18153,18152,18156,18156,18157,18156,2
2015-06-24 00:02:00,2015-06-24 00:04:00,18152,18152,18152,18151,18156,18156,18156,18155,2
2015-06-24 00:04:00,2015-06-24 00:05:00,18152,18151,18152,18149,18156,18155,18156,18153,7
2015-06-24 00:05:00,2015-06-24 00:06:00,18151,18149,18150,18149,18155,18153,18154,18153,2
2015-06-24 00:06:00,2015-06-24 00:09:00,18149,18151,18152,18150,18153,18155,18156,18154,6
2015-06-24 00:09:00,2015-06-24 00:10:00,18151,18151,18151,18149,18155,18155,18155,18153,10
2015-06-24 00:10:00,2015-06-24 00:12:00,18150,18149,18149,18149,18154,18153,18153,18153,1
2015-06-24 00:12:00,2015-06-24 00:15:00,18149,18147,18148,18146,18153,18151,18152,18150,6
2015-06-24 00:15:00,2015-06-24 00:16:00,18147,18150,18150,18148,18151,18154,18154,18152,6
2015-06-24 00:16:00,2015-06-24 00:17:00,18150,18150,18150,18148,18154,18154,18154,18152,5
2015-06-24 00:17:00,2015-06-24 00:21:00,18150,18150,18151,18150,18154,18154,18155,18154,2
2015-06-24 00:21:00,2015-06-24 00:23:00,18150,18152,18153,18151,18154,18156,18157,18155,4
2015-06-24 00:23:00,2015-06-24 00:29:00,18152,18151,18151,18151,18156,18155,18155,18155,1
2015-06-24 00:29:00,2015-06-24 00:30:00,18151,18150,18151,18150,18155,18154,18155,18154,3
2015-06-24 00:30:00,2015-06-24 00:32:00,18151,18150,18151,18150,18155,18154,18155,18154,11
2015-06-24 00:32:00,2015-06-24 00:34:00,18150,18151,18151,18151,18154,18155,18155,18155,1
2015-06-24 00:34:00,2015-06-24 00:36:00,18150,18149,18149,18148,18154,18153,18153,18152,3
2015-06-24 00:36:00,2015-06-24 00:39:00,18149,18149,18150,18149,18153,18153,18154,18153,2
2015-06-24 00:39:00,2015-06-24 00:43:00,18149,18149,18149,18147,18153,18153,18153,18151,4
2015-06-24 00:43:00,2015-06-24 00:44:00,18149,18148,18150,18148,18153,18152,18154,18152,6
2015-06-24 00:44:00,2015-06-24 00:45:00,18148,18149,18149,18147,18152,18153,18153,18151,3
2015-06-24 00:45:00,2015-06-24 00:47:00,18149,18149,18150,18148,18153,18153,18154,18152,4
2015-06-24 00:47:00,2015-06-24 00:48:00,18149,18150,18150,18149,18153,18154,18154,18153,5
2015-06-24 00:48:00,2015-06-24 00:49:00,18150,18151,18152,18151,18154,18155,18156,18155,3
2015-06-24 00:49:00,2015-06-24 00:50:00,18151,18152,18153,18152,18155,18156,18157,18156,3
2015-06-24 00:50:00,2015-06-24 00:51:00,18152,18151,18152,18151,18156,18155,18156,18155,3
2015-06-24 00:51:00,2015-06-24 00:53:00,18151,18150,18150,18150,18155,18154,18154,18154,1
2015-06-24 00:53:00,2015-06-24 00:54:00,18150,18147,18148,18147,18154,18151,18152,18151,2
2015-06-24 00:54:00,2015-06-24 00:57:00,18147,18146,18146,18146,18151,18150,18150,18150,1
2015-06-24 00:57:00,2015-06-24 00:58:00,18146,18149,18149,18149,18150,18153,18153,18153,1
2015-06-24 00:58:00,2015-06-24 00:59:00,18149,18149,18149,18148,18153,18153,18153,18152,4
2015-06-24 00:59:00,2015-06-24 01:01:00,18149,18148,18148,18148,18153,18152,18152,18152,1
2015-06-24 01:01:00,2015-06-24 01:03:00,18148,18147,18147,18147,18152,18151,18151,18151,1
2015-06-24 01:03:00,2015-06-24 01:04:00,18147,18146,18146,18144,18151,18150,18150,18148,4
2015-06-24 01:04:00,2015-06-24 01:05:00,18146,18148,18148,18146,18150,18152,18152,18150,4
2015-06-24 01:05:00,2015-06-24 01:06:00,18148,18148,18149,18148,18152,18152,18153,18152,2
2015-06-24 01:06:00,2015-06-24 01:08:00,18148,18146,18147,18146,18152,18150,18151,18150,2
2015-06-24 01:08:00,2015-06-24 01:10:00,18145,18145,18145,18144,18149,18149,18149,18148,4
2015-06-24 01:10:00,2015-06-24 01:12:00,18144,18144,18145,18143,18148,18148,18149,18147,3
2015-06-24 01:12:00,2015-06-24 01:13:00,18144,18146,18146,18145,18148,18150,18150,18149,5
2015-06-24 01:13:00,2015-06-24 01:14:00,18146,18145,18145,18145,18150,18149,18149,18149,1
2015-06-24 01:14:00,2015-06-24 01:15:00,18145,18144,18144,18143,18149,18148,18148,18147,3
2015-06-24 01:15:00,2015-06-24 01:17:00,18143,18142,18142,18142,18147,18146,18146,18146,1
2015-06-24 01:17:00,2015-06-24 01:18:00,18142,18143,18143,18142,18146,18147,18147,18146,5
2015-06-24 01:18:00,2015-06-24 01:19:00,18143,18144,18145,18142,18147,18148,18149,18146,9
2015-06-24 01:19:00,2015-06-24 01:20:00,18144,18142,18144,18142,18148,18146,18148,18146,6
2015-06-24 01:20:00,2015-06-24 01:24:00,18139,18139,18139,18137,18143,18143,18143,18141,6
2015-06-24 01:24:00,2015-06-24 01:26:00,18138,18138,18139,18138,18142,18142,18143,18142,4
2015-06-24 01:26:00,2015-06-24 01:27:00,18138,18139,18139,18138,18142,18143,18143,18142,3
2015-06-24 01:27:00,2015-06-24 01:28:00,18139,18138,18139,18138,18143,18142,18143,18142,3
2015-06-24 01:28:00,2015-06-24 01:31:00,18138,18139,18142,18139,18142,18143,18146,18143,13
2015-06-24 01:31:00,2015-06-24 01:33:00,18139,18141,18143,18140,18143,18145,18147,18144,8
2015-06-24 01:33:00,2015-06-24 01:35:00,18141,18140,18140,18138,18145,18144,18144,18142,6
2015-06-24 01:35:00,2015-06-24 01:36:00,18140,18139,18140,18139,18144,18143,18144,18143,3
2015-06-24 01:36:00,2015-06-24 01:42:00,18141,18142,18143,18142,18145,18146,18147,18146,3
2015-06-24 01:42:00,2015-06-24 01:43:00,18142,18142,18142,18141,18146,18146,18146,18145,2
