open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-02 23:59:00,2015-08-03 00:00:00,17714,17713,17714,17712,17718,17717,17718,17716,11
2015-08-03 00:00:00,2015-08-03 00:01:00,17713,17711,17713,17711,17717,17715,17717,17715,4
2015-08-03 00:01:00,2015-08-03 00:02:00,17711,17710,17711,17709,17715,17714,17715,17713,7
2015-08-03 00:02:00,2015-08-03 00:03:00,17710,17711,17711,17710,17714,17715,17715,17714,3
2015-08-03 00:03:00,2015-08-03 00:04:00,17711,17711,17712,17711,17715,17715,17716,17715,2
2015-08-03 00:04:00,2015-08-03 00:05:00,17711,17712,17712,17711,17715,17716,17716,17715,5
2015-08-03 00:05:00,2015-08-03 00:06:00,17712,17715,17715,17714,17716,17719,17719,17718,2
2015-08-03 00:06:00,2015-08-03 00:07:00,17715,17714,17717,17714,17719,17718,17721,17718,6
2015-08-03 00:07:00,2015-08-03 00:09:00,17714,17713,17715,17713,17718,17717,17719,17717,5
2015-08-03 00:09:00,2015-08-03 00:10:00,17713,17715,17715,17714,17717,17719,17719,17718,2
2015-08-03 00:10:00,2015-08-03 00:11:00,17715,17715,17716,17715,17719,17719,17720,17719,2
2015-08-03 00:11:00,2015-08-03 00:12:00,17715,17714,17714,17714,17719,17718,17718,17718,1
2015-08-03 00:12:00,2015-08-03 00:13:00,17714,17712,17713,17712,17718,17716,17717,17716,2
2015-08-03 00:13:00,2015-08-03 00:14:00,17712,17710,17711,17709,17716,17714,17715,17713,4
2015-08-03 00:14:00,2015-08-03 00:15:00,17710,17708,17711,17708,17714,17712,17715,17712,6
2015-08-03 00:15:00,2015-08-03 00:17:00,17708,17708,17709,17708,17712,17712,17713,17712,2
2015-08-03 00:17:00,2015-08-03 00:18:00,17708,17707,17708,17707,17712,17711,17712,17711,5
2015-08-03 00:18:00,2015-08-03 00:19:00,17707,17707,17708,17707,17711,17711,17712,17711,2
2015-08-03 00:19:00,2015-08-03 00:21:00,17708,17709,17710,17709,17712,17713,17714,17713,3
2015-08-03 00:21:00,2015-08-03 00:22:00,17709,17709,17710,17709,17713,17713,17714,17713,10
2015-08-03 00:22:00,2015-08-03 00:23:00,17709,17710,17710,17710,17713,17714,17714,17714,1
2015-08-03 00:23:00,2015-08-03 00:24:00,17710,17709,17710,17709,17714,17713,17714,17713,3
2015-08-03 00:24:00,2015-08-03 00:25:00,17709,17709,17710,17708,17713,17713,17714,17712,6
2015-08-03 00:25:00,2015-08-03 00:28:00,17709,17709,17711,17709,17713,17713,17715,17713,8
2015-08-03 00:28:00,2015-08-03 00:29:00,17709,17709,17710,17709,17713,17713,17714,17713,4
2015-08-03 00:29:00,2015-08-03 00:30:00,17709,17708,17709,17708,17713,17712,17713,17712,3
2015-08-03 00:30:00,2015-08-03 00:32:00,17708,17709,17709,17709,17712,17713,17713,17713,1
2015-08-03 00:32:00,2015-08-03 00:33:00,17709,17709,17709,17708,17713,17713,17713,17712,2
2015-08-03 00:33:00,2015-08-03 00:35:00,17708,17707,17707,17707,17712,17711,17711,17711,1
2015-08-03 00:35:00,2015-08-03 00:36:00,17707,17709,17709,17708,17711,17713,17713,17712,2
2015-08-03 00:36:00,2015-08-03 00:37:00,17709,17708,17708,17708,17713,17712,17712,17712,1
2015-08-03 00:37:00,2015-08-03 00:38:00,17708,17708,17709,17707,17712,17712,17713,17711,4
2015-08-03 00:38:00,2015-08-03 00:40:00,17708,17707,17709,17707,17712,17711,17713,17711,2
2015-08-03 00:40:00,2015-08-03 00:41:00,17707,17708,17708,17708,17711,17712,17712,17712,1
2015-08-03 00:41:00,2015-08-03 00:42:00,17708,17708,17708,17707,17712,17712,17712,17711,2
2015-08-03 00:42:00,2015-08-03 00:44:00,17708,17707,17707,17706,17712,17711,17711,17710,5
2015-08-03 00:44:00,2015-08-03 00:46:00,17707,17705,17706,17705,17711,17709,17710,17709,2
2015-08-03 00:46:00,2015-08-03 00:48:00,17705,17704,17706,17704,17709,17708,17710,17708,8
2015-08-03 00:48:00,2015-08-03 00:50:00,17704,17705,17705,17704,17708,17709,17709,17708,3
2015-08-03 00:50:00,2015-08-03 00:51:00,17705,17704,17705,17704,17709,17708,17709,17708,5
2015-08-03 00:51:00,2015-08-03 00:52:00,17704,17704,17704,17703,17708,17708,17708,17707,2
2015-08-03 00:52:00,2015-08-03 00:53:00,17704,17703,17704,17703,17708,17707,17708,17707,7
2015-08-03 00:53:00,2015-08-03 00:55:00,17703,17699,17703,17699,17707,17703,17707,17703,13
2015-08-03 00:55:00,2015-08-03 00:56:00,17699,17694,17700,17694,17703,17698,17704,17698,30
2015-08-03 00:56:00,2015-08-03 00:57:00,17694,17695,17696,17694,17698,17699,17700,17698,7
2015-08-03 00:57:00,2015-08-03 00:58:00,17695,17692,17695,17692,17699,17696,17699,17696,4
2015-08-03 00:58:00,2015-08-03 00:59:00,17692,17693,17694,17693,17696,17697,17698,17697,5
2015-08-03 00:59:00,2015-08-03 01:00:00,17693,17691,17692,17690,17697,17695,17696,17694,4
2015-08-03 01:00:00,2015-08-03 01:01:00,17691,17689,17690,17688,17695,17693,17694,17692,14
2015-08-03 01:01:00,2015-08-03 01:02:00,17689,17685,17691,17684,17693,17689,17695,17688,37
2015-08-03 01:02:00,2015-08-03 01:03:00,17685,17685,17686,17684,17689,17689,17690,17688,8
2015-08-03 01:03:00,2015-08-03 01:04:00,17685,17684,17685,17683,17689,17688,17689,17687,7
2015-08-03 01:04:00,2015-08-03 01:05:00,17684,17684,17684,17683,17688,17688,17688,17687,4
2015-08-03 01:05:00,2015-08-03 01:06:00,17684,17683,17686,17683,17688,17687,17690,17687,4
2015-08-03 01:06:00,2015-08-03 01:07:00,17683,17685,17685,17684,17687,17689,17689,17688,2
