open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-31 00:00:00,2015-12-31 00:01:00,17618,17618,17618,17617,17620,17620,17620,17619,2
2015-12-31 00:01:00,2015-12-31 00:06:00,17618,17619,17619,17618,17620,17621,17621,17620,3
2015-12-31 00:06:00,2015-12-31 00:08:00,17618,17619,17619,17618,17620,17621,17621,17620,5
2015-12-31 00:08:00,2015-12-31 00:10:00,17619,17621,17621,17619,17621,17623,17623,17621,8
2015-12-31 00:10:00,2015-12-31 00:12:00,17622,17622,17623,17620,17624,17624,17625,17622,6
2015-12-31 00:12:00,2015-12-31 00:14:00,17623,17622,17623,17622,17625,17624,17625,17624,5
2015-12-31 00:14:00,2015-12-31 00:15:00,17622,17620,17623,17620,17624,17622,17625,17622,4
2015-12-31 00:15:00,2015-12-31 00:16:00,17620,17619,17619,17617,17622,17621,17621,17619,7
2015-12-31 00:16:00,2015-12-31 00:17:00,17619,17619,17620,17619,17621,17621,17622,17621,6
2015-12-31 00:17:00,2015-12-31 00:19:00,17619,17619,17620,17619,17621,17621,17622,17621,2
2015-12-31 00:19:00,2015-12-31 00:22:00,17618,17617,17618,17617,17620,17619,17620,17619,3
2015-12-31 00:22:00,2015-12-31 00:25:00,17618,17618,17618,17614,17620,17620,17624,17620,3
2015-12-31 00:25:00,2015-12-31 00:26:00,17618,17618,17619,17618,17620,17620,17621,17620,3
2015-12-31 00:26:00,2015-12-31 00:29:00,17618,17618,17618,17614,17620,17620,17623,17620,3
2015-12-31 00:29:00,2015-12-31 00:34:00,17619,17621,17622,17618,17621,17623,17624,17620,8
2015-12-31 00:34:00,2015-12-31 00:35:00,17621,17622,17623,17622,17623,17624,17625,17624,17
2015-12-31 00:35:00,2015-12-31 00:36:00,17622,17623,17623,17621,17624,17625,17625,17623,7
2015-12-31 00:36:00,2015-12-31 00:37:00,17623,17622,17622,17621,17625,17624,17624,17623,3
2015-12-31 00:37:00,2015-12-31 00:40:00,17622,17620,17621,17620,17624,17622,17623,17622,4
