open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-01 23:59:00,2015-09-02 00:00:00,16132,16132,16140,16129,16133,16133,16143,16132,278
2015-09-02 00:00:00,2015-09-02 00:01:00,16132,16129,16133,16128,16133,16133,16135,16131,63
2015-09-02 00:01:00,2015-09-02 00:02:00,16129,16133,16135,16126,16133,16137,16138,16130,60
2015-09-02 00:02:00,2015-09-02 00:03:00,16133,16138,16144,16133,16137,16142,16146,16136,149
2015-09-02 00:03:00,2015-09-02 00:04:00,16138,16215,16222,16139,16142,16224,16228,16141,405
2015-09-02 00:04:00,2015-09-02 00:05:00,16215,16198,16224,16176,16224,16207,16239,16182,798
2015-09-02 00:05:00,2015-09-02 00:06:00,16198,16199,16200,16185,16207,16203,16208,16192,229
2015-09-02 00:06:00,2015-09-02 00:07:00,16199,16190,16200,16174,16203,16197,16205,16181,253
2015-09-02 00:07:00,2015-09-02 00:08:00,16190,16201,16204,16189,16197,16205,16207,16194,377
2015-09-02 00:08:00,2015-09-02 00:09:00,16201,16198,16203,16195,16205,16202,16206,16198,409
2015-09-02 00:09:00,2015-09-02 00:10:00,16198,16198,16202,16191,16202,16202,16205,16194,345
2015-09-02 00:10:00,2015-09-02 00:11:00,16198,16187,16204,16185,16202,16191,16206,16188,345
2015-09-02 00:11:00,2015-09-02 00:12:00,16187,16211,16215,16186,16191,16213,16217,16189,524
2015-09-02 00:12:00,2015-09-02 00:13:00,16211,16209,16214,16194,16213,16213,16216,16198,531
2015-09-02 00:13:00,2015-09-02 00:14:00,16209,16230,16232,16205,16213,16232,16234,16208,632
2015-09-02 00:14:00,2015-09-02 00:15:00,16230,16223,16236,16215,16232,16227,16241,16220,446
2015-09-02 00:15:00,2015-09-02 00:16:00,16223,16228,16231,16215,16227,16233,16236,16220,285
2015-09-02 00:16:00,2015-09-02 00:17:00,16228,16210,16230,16206,16233,16214,16234,16212,278
2015-09-02 00:17:00,2015-09-02 00:18:00,16210,16209,16220,16203,16214,16214,16225,16209,382
2015-09-02 00:18:00,2015-09-02 00:19:00,16209,16202,16213,16199,16214,16207,16217,16204,159
2015-09-02 00:19:00,2015-09-02 00:20:00,16202,16205,16210,16194,16207,16210,16214,16198,390
2015-09-02 00:20:00,2015-09-02 00:21:00,16205,16199,16209,16194,16210,16204,16213,16197,320
2015-09-02 00:21:00,2015-09-02 00:22:00,16199,16194,16201,16191,16204,16199,16206,16195,202
2015-09-02 00:22:00,2015-09-02 00:23:00,16194,16187,16196,16179,16199,16193,16202,16184,326
2015-09-02 00:23:00,2015-09-02 00:24:00,16187,16180,16196,16177,16193,16185,16199,16183,280
2015-09-02 00:24:00,2015-09-02 00:25:00,16180,16195,16195,16180,16185,16198,16200,16185,141
2015-09-02 00:25:00,2015-09-02 00:26:00,16195,16184,16196,16184,16198,16190,16199,16190,160
2015-09-02 00:26:00,2015-09-02 00:27:00,16184,16186,16189,16181,16190,16190,16195,16187,141
2015-09-02 00:27:00,2015-09-02 00:28:00,16186,16192,16192,16181,16190,16197,16198,16187,125
2015-09-02 00:28:00,2015-09-02 00:29:00,16192,16199,16204,16190,16197,16203,16209,16197,341
2015-09-02 00:29:00,2015-09-02 00:30:00,16199,16202,16207,16194,16203,16206,16210,16201,92
2015-09-02 00:30:00,2015-09-02 00:31:00,16202,16204,16213,16202,16206,16208,16220,16206,112
2015-09-02 00:31:00,2015-09-02 00:32:00,16204,16204,16218,16200,16208,16208,16221,16206,186
2015-09-02 00:32:00,2015-09-02 00:33:00,16204,16217,16231,16202,16208,16222,16234,16207,247
2015-09-02 00:33:00,2015-09-02 00:34:00,16217,16226,16226,16206,16222,16230,16232,16211,193
2015-09-02 00:34:00,2015-09-02 00:35:00,16226,16222,16235,16218,16230,16228,16240,16223,322
2015-09-02 00:35:00,2015-09-02 00:36:00,16222,16221,16223,16213,16228,16226,16230,16219,180
2015-09-02 00:36:00,2015-09-02 00:37:00,16221,16208,16222,16208,16226,16215,16227,16215,121
2015-09-02 00:37:00,2015-09-02 00:38:00,16208,16216,16222,16206,16215,16220,16229,16210,153
2015-09-02 00:38:00,2015-09-02 00:39:00,16216,16225,16226,16214,16220,16229,16230,16220,73
2015-09-02 00:39:00,2015-09-02 00:40:00,16225,16222,16228,16213,16229,16227,16232,16221,105
2015-09-02 00:40:00,2015-09-02 00:41:00,16222,16217,16223,16211,16227,16221,16228,16219,81
2015-09-02 00:41:00,2015-09-02 00:42:00,16217,16217,16221,16214,16221,16221,16225,16219,71
2015-09-02 00:42:00,2015-09-02 00:43:00,16217,16220,16222,16215,16221,16225,16227,16221,88
2015-09-02 00:43:00,2015-09-02 00:44:00,16220,16218,16220,16214,16225,16224,16226,16220,56
2015-09-02 00:44:00,2015-09-02 00:45:00,16218,16220,16223,16213,16224,16224,16226,16217,255
2015-09-02 00:45:00,2015-09-02 00:46:00,16220,16216,16223,16212,16224,16220,16226,16215,314
2015-09-02 00:46:00,2015-09-02 00:47:00,16216,16216,16218,16213,16220,16220,16220,16216,71
2015-09-02 00:47:00,2015-09-02 00:48:00,16216,16219,16223,16215,16220,16223,16225,16218,197
2015-09-02 00:48:00,2015-09-02 00:49:00,16219,16220,16222,16217,16223,16224,16225,16220,158
2015-09-02 00:49:00,2015-09-02 00:50:00,16220,16223,16227,16215,16224,16227,16230,16219,245
2015-09-02 00:50:00,2015-09-02 00:51:00,16223,16218,16226,16216,16227,16222,16229,16219,300
2015-09-02 00:51:00,2015-09-02 00:52:00,16218,16219,16222,16214,16222,16223,16224,16217,160
2015-09-02 00:52:00,2015-09-02 00:53:00,16219,16221,16224,16216,16223,16225,16227,16219,99
2015-09-02 00:53:00,2015-09-02 00:54:00,16221,16222,16226,16218,16225,16226,16228,16221,210
2015-09-02 00:54:00,2015-09-02 00:55:00,16222,16232,16234,16219,16226,16236,16236,16222,452
2015-09-02 00:55:00,2015-09-02 00:56:00,16232,16227,16236,16223,16236,16231,16238,16226,174
2015-09-02 00:56:00,2015-09-02 00:57:00,16227,16223,16229,16215,16231,16227,16231,16218,418
2015-09-02 00:57:00,2015-09-02 00:58:00,16223,16229,16231,16222,16227,16233,16234,16225,256
2015-09-02 00:58:00,2015-09-02 00:59:00,16229,16224,16233,16220,16233,16228,16236,16223,234
2015-09-02 00:59:00,2015-09-02 01:00:00,16224,16216,16226,16211,16228,16220,16229,16214,340
2015-09-02 01:00:00,2015-09-02 01:01:00,16216,16225,16226,16215,16220,16227,16227,16218,111
2015-09-02 01:01:00,2015-09-02 01:02:00,16225,16219,16225,16216,16227,16223,16228,16218,176
2015-09-02 01:02:00,2015-09-02 01:03:00,16219,16233,16233,16217,16223,16234,16235,16219,239
2015-09-02 01:03:00,2015-09-02 01:04:00,16233,16233,16236,16228,16234,16237,16239,16232,151
2015-09-02 01:04:00,2015-09-02 01:05:00,16233,16232,16234,16229,16237,16236,16237,16232,90
2015-09-02 01:05:00,2015-09-02 01:06:00,16232,16236,16239,16232,16236,16240,16241,16235,196
2015-09-02 01:06:00,2015-09-02 01:07:00,16236,16243,16246,16234,16240,16247,16249,16237,274
2015-09-02 01:07:00,2015-09-02 01:08:00,16243,16231,16244,16231,16247,16235,16247,16234,245
2015-09-02 01:08:00,2015-09-02 01:09:00,16231,16233,16236,16231,16235,16237,16238,16234,86
2015-09-02 01:09:00,2015-09-02 01:10:00,16233,16234,16236,16232,16237,16238,16239,16235,138
2015-09-02 01:10:00,2015-09-02 01:11:00,16234,16236,16240,16233,16238,16240,16242,16236,83
2015-09-02 01:11:00,2015-09-02 01:12:00,16236,16235,16240,16234,16240,16239,16243,16238,64
2015-09-02 01:12:00,2015-09-02 01:13:00,16235,16231,16237,16231,16239,16235,16239,16234,73
2015-09-02 01:13:00,2015-09-02 01:14:00,16231,16230,16233,16229,16235,16234,16236,16233,51
2015-09-02 01:14:00,2015-09-02 01:15:00,16230,16237,16240,16229,16234,16241,16243,16232,194
2015-09-02 01:15:00,2015-09-02 01:16:00,16237,16241,16247,16237,16241,16245,16250,16241,163
2015-09-02 01:16:00,2015-09-02 01:17:00,16241,16240,16246,16239,16245,16244,16248,16241,137
2015-09-02 01:17:00,2015-09-02 01:18:00,16240,16246,16250,16240,16244,16250,16253,16243,202
2015-09-02 01:18:00,2015-09-02 01:19:00,16246,16245,16251,16243,16250,16249,16255,16246,241
2015-09-02 01:19:00,2015-09-02 01:20:00,16245,16238,16245,16236,16249,16242,16249,16239,152
2015-09-02 01:20:00,2015-09-02 01:21:00,16238,16247,16251,16236,16242,16251,16254,16240,259
