open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-04 22:02:00,2013-08-04 22:03:00,15646,15629,15629,15629,15650,15633,15633,15633,1
2013-08-04 22:03:00,2013-08-04 22:05:00,15630,15633,15634,15631,15634,15637,15638,15635,4
2013-08-04 22:05:00,2013-08-04 22:06:00,15633,15634,15634,15632,15637,15638,15638,15636,7
2013-08-04 22:06:00,2013-08-04 22:07:00,15634,15631,15633,15631,15638,15635,15637,15635,11
2013-08-04 22:07:00,2013-08-04 22:13:00,15632,15633,15634,15633,15636,15637,15638,15637,7
2013-08-04 22:13:00,2013-08-04 22:14:00,15633,15638,15639,15634,15637,15642,15643,15638,6
2013-08-04 22:14:00,2013-08-04 22:15:00,15638,15643,15643,15638,15642,15647,15647,15642,14
2013-08-04 22:15:00,2013-08-04 22:25:00,15640,15640,15640,15639,15644,15644,15644,15643,2
2013-08-04 22:25:00,2013-08-04 22:30:00,15641,15640,15640,15639,15645,15644,15644,15643,3
2013-08-04 22:30:00,2013-08-04 22:34:00,15638,15640,15640,15639,15642,15644,15644,15643,3
2013-08-04 22:34:00,2013-08-04 23:02:00,15636,15637,15638,15636,15640,15641,15642,15640,4
2013-08-04 23:02:00,2013-08-04 23:23:00,15633,15635,15637,15635,15637,15639,15641,15639,3
2013-08-04 23:23:00,2013-08-04 23:38:00,15637,15639,15639,15639,15641,15643,15643,15643,1
2013-08-04 23:38:00,2013-08-04 23:41:00,15639,15638,15640,15638,15643,15642,15644,15642,2
2013-08-04 23:41:00,2013-08-04 23:42:00,15638,15638,15638,15637,15642,15642,15642,15641,2
2013-08-04 23:42:00,2013-08-04 23:50:00,15637,15636,15637,15636,15641,15640,15641,15640,5
2013-08-04 23:50:00,2013-08-04 23:52:00,15636,15637,15637,15635,15640,15641,15641,15639,3
2013-08-04 23:52:00,2013-08-05 00:00:00,15639,15637,15638,15637,15643,15641,15642,15641,4
2013-08-05 00:00:00,2013-08-05 00:02:00,15637,15635,15635,15635,15641,15639,15639,15639,1
2013-08-05 00:02:00,2013-08-05 00:10:00,15633,15634,15635,15634,15637,15638,15639,15638,2
2013-08-05 00:10:00,2013-08-05 00:17:00,15634,15631,15635,15631,15638,15635,15639,15635,5
2013-08-05 00:17:00,2013-08-05 00:19:00,15632,15633,15634,15633,15636,15637,15638,15637,2
2013-08-05 00:19:00,2013-08-05 00:22:00,15632,15634,15634,15632,15636,15638,15638,15636,4
2013-08-05 00:22:00,2013-08-05 00:32:00,15632,15630,15630,15630,15636,15634,15634,15634,1
2013-08-05 00:32:00,2013-08-05 00:35:00,15630,15631,15632,15631,15634,15635,15636,15635,2
2013-08-05 00:35:00,2013-08-05 00:39:00,15630,15629,15629,15628,15634,15633,15633,15632,3
2013-08-05 00:39:00,2013-08-05 00:43:00,15630,15629,15631,15629,15634,15633,15635,15633,9
2013-08-05 00:43:00,2013-08-05 00:45:00,15630,15629,15629,15628,15634,15633,15633,15632,5
2013-08-05 00:45:00,2013-08-05 00:46:00,15629,15628,15629,15628,15633,15632,15633,15632,9
2013-08-05 00:46:00,2013-08-05 01:05:00,15629,15631,15632,15631,15633,15635,15636,15635,4
2013-08-05 01:05:00,2013-08-05 01:08:00,15629,15629,15630,15628,15633,15633,15634,15632,7
2013-08-05 01:08:00,2013-08-05 01:09:00,15629,15630,15631,15628,15633,15634,15635,15632,4
2013-08-05 01:09:00,2013-08-05 01:10:00,15630,15631,15632,15630,15634,15635,15636,15634,6
2013-08-05 01:10:00,2013-08-05 01:17:00,15631,15633,15633,15633,15635,15637,15637,15637,1
2013-08-05 01:17:00,2013-08-05 01:30:00,15634,15632,15633,15632,15638,15636,15637,15636,12
2013-08-05 01:30:00,2013-08-05 01:33:00,15631,15632,15632,15629,15635,15636,15636,15633,10
2013-08-05 01:33:00,2013-08-05 01:39:00,15631,15630,15632,15630,15635,15634,15636,15634,13
2013-08-05 01:39:00,2013-08-05 01:40:00,15630,15631,15633,15630,15634,15635,15637,15634,7
2013-08-05 01:40:00,2013-08-05 01:42:00,15631,15630,15631,15630,15635,15634,15635,15634,9
2013-08-05 01:42:00,2013-08-05 01:43:00,15630,15631,15632,15629,15634,15635,15636,15633,7
2013-08-05 01:43:00,2013-08-05 01:50:00,15632,15631,15631,15630,15636,15635,15635,15634,7
2013-08-05 01:50:00,2013-08-05 01:51:00,15631,15632,15632,15630,15635,15636,15636,15634,25
2013-08-05 01:51:00,2013-08-05 01:52:00,15632,15630,15631,15630,15636,15634,15635,15634,10
2013-08-05 01:52:00,2013-08-05 01:53:00,15630,15631,15631,15630,15634,15635,15635,15634,9
2013-08-05 01:53:00,2013-08-05 01:57:00,15630,15628,15629,15628,15634,15632,15633,15632,8
2013-08-05 01:57:00,2013-08-05 01:58:00,15628,15630,15630,15628,15632,15634,15634,15632,3
2013-08-05 01:58:00,2013-08-05 01:59:00,15630,15630,15632,15630,15634,15634,15636,15634,4
2013-08-05 01:59:00,2013-08-05 02:03:00,15629,15631,15631,15630,15633,15635,15635,15634,2
2013-08-05 02:03:00,2013-08-05 02:12:00,15631,15631,15633,15631,15635,15635,15637,15635,4
2013-08-05 02:12:00,2013-08-05 02:13:00,15631,15633,15633,15631,15635,15637,15637,15635,8
2013-08-05 02:13:00,2013-08-05 02:14:00,15633,15632,15633,15631,15637,15636,15637,15635,5
2013-08-05 02:14:00,2013-08-05 02:27:00,15633,15631,15634,15631,15637,15635,15638,15635,10
2013-08-05 02:27:00,2013-08-05 02:36:00,15632,15633,15633,15632,15636,15637,15637,15636,5
2013-08-05 02:36:00,2013-08-05 02:37:00,15633,15632,15634,15631,15637,15636,15638,15635,5
2013-08-05 02:37:00,2013-08-05 02:40:00,15632,15631,15632,15630,15636,15635,15636,15634,8
2013-08-05 02:40:00,2013-08-05 02:50:00,15635,15633,15633,15633,15639,15637,15637,15637,1
2013-08-05 02:50:00,2013-08-05 02:53:00,15633,15634,15635,15632,15637,15638,15639,15636,7
2013-08-05 02:53:00,2013-08-05 03:32:00,15630,15633,15633,15631,15634,15637,15637,15635,3
2013-08-05 03:32:00,2013-08-05 03:34:00,15634,15632,15635,15632,15638,15636,15639,15636,8
2013-08-05 03:34:00,2013-08-05 03:45:00,15632,15632,15634,15632,15636,15636,15638,15636,4
