open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-05 20:59:00,2015-07-05 21:00:00,17700,17700,17700,17700,17704,17704,17704,17704,1
2015-07-05 21:00:00,2015-07-05 22:00:00,17700,17475,17504,17475,17704,17479,17508,17479,125
2015-07-05 22:00:00,2015-07-05 22:01:00,17475,17450,17484,17447,17479,17454,17488,17451,185
2015-07-05 22:01:00,2015-07-05 22:02:00,17450,17482,17482,17449,17454,17486,17486,17453,76
2015-07-05 22:02:00,2015-07-05 22:03:00,17482,17484,17486,17480,17486,17488,17490,17484,44
2015-07-05 22:03:00,2015-07-05 22:04:00,17484,17486,17487,17484,17488,17490,17491,17488,21
2015-07-05 22:04:00,2015-07-05 22:05:00,17486,17494,17496,17487,17490,17498,17500,17491,40
2015-07-05 22:05:00,2015-07-05 22:06:00,17494,17492,17497,17484,17498,17496,17501,17488,55
2015-07-05 22:06:00,2015-07-05 22:07:00,17492,17496,17496,17486,17496,17500,17500,17490,44
2015-07-05 22:07:00,2015-07-05 22:08:00,17496,17507,17508,17495,17500,17511,17512,17499,44
2015-07-05 22:08:00,2015-07-05 22:09:00,17507,17493,17509,17492,17511,17497,17513,17496,48
2015-07-05 22:09:00,2015-07-05 22:10:00,17493,17496,17498,17492,17497,17500,17502,17496,50
2015-07-05 22:10:00,2015-07-05 22:11:00,17496,17501,17502,17496,17500,17505,17506,17500,31
2015-07-05 22:11:00,2015-07-05 22:12:00,17501,17499,17506,17498,17505,17503,17510,17502,29
2015-07-05 22:12:00,2015-07-05 22:13:00,17499,17508,17510,17500,17503,17512,17514,17504,34
2015-07-05 22:13:00,2015-07-05 22:14:00,17508,17504,17513,17503,17512,17508,17517,17507,63
2015-07-05 22:14:00,2015-07-05 22:15:00,17504,17506,17510,17497,17508,17510,17514,17501,55
2015-07-05 22:15:00,2015-07-05 22:16:00,17506,17501,17505,17501,17510,17505,17509,17505,25
2015-07-05 22:16:00,2015-07-05 22:17:00,17501,17502,17504,17502,17505,17506,17508,17506,26
2015-07-05 22:17:00,2015-07-05 22:18:00,17502,17501,17505,17497,17506,17505,17509,17501,33
2015-07-05 22:18:00,2015-07-05 22:19:00,17501,17501,17502,17498,17505,17505,17506,17502,26
2015-07-05 22:19:00,2015-07-05 22:20:00,17501,17501,17502,17501,17505,17505,17506,17505,10
2015-07-05 22:20:00,2015-07-05 22:21:00,17501,17501,17504,17500,17505,17505,17508,17504,10
2015-07-05 22:21:00,2015-07-05 22:22:00,17501,17498,17502,17496,17505,17502,17506,17500,19
2015-07-05 22:22:00,2015-07-05 22:23:00,17498,17498,17499,17496,17502,17502,17503,17500,7
2015-07-05 22:23:00,2015-07-05 22:24:00,17498,17497,17500,17496,17502,17501,17504,17500,11
2015-07-05 22:24:00,2015-07-05 22:25:00,17497,17497,17499,17497,17501,17501,17503,17501,9
2015-07-05 22:25:00,2015-07-05 22:26:00,17497,17497,17499,17497,17501,17501,17503,17501,6
2015-07-05 22:26:00,2015-07-05 22:28:00,17498,17498,17498,17496,17502,17502,17502,17500,11
2015-07-05 22:28:00,2015-07-05 22:29:00,17498,17498,17499,17498,17502,17502,17503,17502,12
2015-07-05 22:29:00,2015-07-05 22:31:00,17497,17493,17497,17493,17501,17497,17501,17497,10
2015-07-05 22:31:00,2015-07-05 22:32:00,17493,17493,17494,17493,17497,17497,17498,17497,8
2015-07-05 22:32:00,2015-07-05 22:33:00,17493,17498,17498,17494,17497,17502,17502,17498,14
2015-07-05 22:33:00,2015-07-05 22:34:00,17498,17498,17499,17497,17502,17502,17503,17501,6
2015-07-05 22:34:00,2015-07-05 22:35:00,17498,17503,17505,17499,17502,17507,17509,17503,29
2015-07-05 22:35:00,2015-07-05 22:36:00,17503,17512,17512,17504,17507,17516,17516,17508,21
2015-07-05 22:36:00,2015-07-05 22:37:00,17512,17519,17519,17513,17516,17523,17523,17517,20
2015-07-05 22:37:00,2015-07-05 22:38:00,17519,17516,17522,17516,17523,17520,17526,17520,11
2015-07-05 22:38:00,2015-07-05 22:39:00,17516,17518,17520,17514,17520,17522,17524,17518,19
2015-07-05 22:39:00,2015-07-05 22:40:00,17518,17519,17519,17517,17522,17523,17523,17521,15
2015-07-05 22:40:00,2015-07-05 22:41:00,17519,17517,17519,17517,17523,17521,17523,17521,8
2015-07-05 22:41:00,2015-07-05 22:42:00,17517,17521,17521,17518,17521,17525,17525,17522,11
2015-07-05 22:42:00,2015-07-05 22:43:00,17521,17517,17520,17516,17525,17521,17524,17520,16
2015-07-05 22:43:00,2015-07-05 22:44:00,17517,17514,17517,17513,17521,17518,17521,17517,11
2015-07-05 22:44:00,2015-07-05 22:45:00,17514,17508,17513,17507,17518,17512,17517,17511,9
2015-07-05 22:45:00,2015-07-05 22:46:00,17508,17510,17512,17508,17512,17514,17516,17512,12
2015-07-05 22:46:00,2015-07-05 22:47:00,17510,17513,17514,17508,17514,17517,17518,17512,14
2015-07-05 22:47:00,2015-07-05 22:48:00,17513,17514,17514,17511,17517,17518,17518,17515,15
2015-07-05 22:48:00,2015-07-05 22:49:00,17514,17513,17513,17512,17518,17517,17517,17516,5
2015-07-05 22:49:00,2015-07-05 22:51:00,17513,17513,17513,17512,17517,17517,17517,17516,4
2015-07-05 22:51:00,2015-07-05 22:52:00,17513,17512,17513,17512,17517,17516,17517,17516,7
2015-07-05 22:52:00,2015-07-05 22:53:00,17512,17512,17513,17512,17516,17516,17517,17516,6
2015-07-05 22:53:00,2015-07-05 22:54:00,17512,17516,17516,17513,17516,17520,17520,17517,8
2015-07-05 22:54:00,2015-07-05 22:55:00,17516,17516,17518,17516,17520,17520,17522,17520,7
2015-07-05 22:55:00,2015-07-05 22:56:00,17516,17516,17517,17514,17520,17520,17521,17518,5
2015-07-05 22:56:00,2015-07-05 22:57:00,17516,17516,17516,17515,17520,17520,17520,17519,6
2015-07-05 22:57:00,2015-07-05 22:58:00,17516,17515,17517,17515,17520,17519,17521,17519,5
2015-07-05 22:58:00,2015-07-05 22:59:00,17515,17514,17514,17512,17519,17518,17518,17516,5
2015-07-05 22:59:00,2015-07-05 23:00:00,17514,17514,17515,17512,17518,17518,17519,17516,6
2015-07-05 23:00:00,2015-07-05 23:03:00,17516,17518,17518,17516,17520,17522,17522,17520,8
2015-07-05 23:03:00,2015-07-05 23:07:00,17517,17512,17516,17512,17521,17516,17520,17516,5
2015-07-05 23:07:00,2015-07-05 23:08:00,17512,17511,17517,17511,17516,17515,17521,17515,18
2015-07-05 23:08:00,2015-07-05 23:10:00,17509,17508,17510,17507,17513,17512,17514,17511,5
2015-07-05 23:10:00,2015-07-05 23:13:00,17509,17512,17512,17509,17513,17516,17516,17513,5
2015-07-05 23:13:00,2015-07-05 23:14:00,17512,17515,17516,17512,17516,17519,17520,17516,9
2015-07-05 23:14:00,2015-07-05 23:15:00,17515,17516,17517,17516,17519,17520,17521,17520,11
2015-07-05 23:15:00,2015-07-05 23:16:00,17516,17515,17517,17515,17520,17519,17521,17519,9
2015-07-05 23:16:00,2015-07-05 23:17:00,17515,17511,17514,17511,17519,17515,17518,17515,4
2015-07-05 23:17:00,2015-07-05 23:19:00,17512,17515,17515,17511,17516,17519,17519,17515,11
2015-07-05 23:19:00,2015-07-05 23:20:00,17515,17517,17517,17515,17519,17521,17521,17519,7
2015-07-05 23:20:00,2015-07-05 23:21:00,17517,17518,17518,17516,17521,17522,17522,17520,5
2015-07-05 23:21:00,2015-07-05 23:22:00,17518,17515,17522,17514,17522,17519,17526,17518,25
2015-07-05 23:22:00,2015-07-05 23:24:00,17515,17516,17517,17516,17519,17520,17521,17520,5
2015-07-05 23:24:00,2015-07-05 23:25:00,17516,17520,17520,17517,17520,17524,17524,17521,9
2015-07-05 23:25:00,2015-07-05 23:26:00,17520,17521,17522,17521,17524,17525,17526,17525,7
2015-07-05 23:26:00,2015-07-05 23:27:00,17521,17530,17530,17522,17525,17534,17534,17526,18
2015-07-05 23:27:00,2015-07-05 23:28:00,17530,17523,17529,17520,17534,17527,17533,17524,28
2015-07-05 23:28:00,2015-07-05 23:29:00,17523,17522,17524,17522,17527,17526,17528,17526,5
2015-07-05 23:29:00,2015-07-05 23:30:00,17522,17520,17528,17520,17526,17524,17532,17524,17
2015-07-05 23:30:00,2015-07-05 23:31:00,17520,17521,17521,17519,17524,17525,17525,17523,5
2015-07-05 23:31:00,2015-07-05 23:35:00,17522,17522,17522,17521,17526,17526,17526,17525,4
2015-07-05 23:35:00,2015-07-05 23:38:00,17521,17519,17522,17519,17525,17523,17526,17523,12
2015-07-05 23:38:00,2015-07-05 23:39:00,17519,17519,17521,17519,17523,17523,17525,17523,6
2015-07-05 23:39:00,2015-07-05 23:40:00,17519,17518,17519,17517,17523,17522,17523,17521,20
2015-07-05 23:40:00,2015-07-05 23:41:00,17518,17528,17528,17519,17522,17532,17532,17523,10
2015-07-05 23:41:00,2015-07-05 23:42:00,17528,17523,17530,17523,17532,17527,17534,17527,13
2015-07-05 23:42:00,2015-07-05 23:43:00,17523,17523,17523,17522,17527,17527,17527,17526,4
2015-07-05 23:43:00,2015-07-05 23:45:00,17523,17522,17523,17519,17527,17526,17527,17523,10
2015-07-05 23:45:00,2015-07-05 23:46:00,17522,17521,17523,17518,17526,17525,17527,17522,20
2015-07-05 23:46:00,2015-07-05 23:47:00,17521,17520,17523,17519,17525,17524,17527,17523,8
2015-07-05 23:47:00,2015-07-05 23:48:00,17520,17522,17522,17520,17524,17526,17526,17524,6
2015-07-05 23:48:00,2015-07-05 23:49:00,17522,17522,17523,17521,17526,17526,17527,17525,8
2015-07-05 23:49:00,2015-07-05 23:50:00,17522,17521,17522,17520,17526,17525,17526,17524,5
2015-07-05 23:50:00,2015-07-05 23:51:00,17521,17522,17522,17520,17525,17526,17526,17524,6
2015-07-05 23:51:00,2015-07-05 23:53:00,17522,17524,17524,17521,17526,17528,17528,17525,6
2015-07-05 23:53:00,2015-07-05 23:55:00,17522,17524,17524,17522,17526,17528,17528,17526,8
2015-07-05 23:55:00,2015-07-05 23:56:00,17524,17524,17525,17524,17528,17528,17529,17528,16
2015-07-05 23:56:00,2015-07-05 23:57:00,17524,17522,17525,17520,17528,17526,17529,17524,10
2015-07-05 23:57:00,2015-07-05 23:59:00,17522,17521,17522,17520,17526,17525,17526,17524,11
2015-07-05 23:59:00,2015-07-06 00:00:00,17521,17528,17530,17522,17525,17532,17534,17526,26
2015-07-06 00:00:00,2015-07-06 00:01:00,17528,17533,17534,17526,17532,17537,17538,17530,19
2015-07-06 00:01:00,2015-07-06 00:02:00,17533,17533,17534,17530,17537,17537,17538,17534,19
2015-07-06 00:02:00,2015-07-06 00:03:00,17533,17538,17539,17534,17537,17542,17543,17538,24
2015-07-06 00:03:00,2015-07-06 00:04:00,17538,17538,17544,17538,17542,17542,17548,17542,16
2015-07-06 00:04:00,2015-07-06 00:05:00,17538,17541,17541,17536,17542,17545,17545,17540,27
2015-07-06 00:05:00,2015-07-06 00:06:00,17541,17542,17544,17541,17545,17546,17548,17545,13
2015-07-06 00:06:00,2015-07-06 00:07:00,17542,17540,17541,17539,17546,17544,17545,17543,6
2015-07-06 00:07:00,2015-07-06 00:09:00,17541,17541,17541,17540,17545,17545,17545,17544,6
2015-07-06 00:09:00,2015-07-06 00:11:00,17539,17540,17541,17540,17543,17544,17545,17544,3
2015-07-06 00:11:00,2015-07-06 00:12:00,17540,17541,17541,17540,17544,17545,17545,17544,5
2015-07-06 00:12:00,2015-07-06 00:13:00,17541,17543,17545,17542,17545,17547,17549,17546,12
2015-07-06 00:13:00,2015-07-06 00:16:00,17543,17545,17545,17542,17547,17549,17549,17546,12
2015-07-06 00:16:00,2015-07-06 00:17:00,17545,17545,17545,17542,17549,17549,17549,17546,28
2015-07-06 00:17:00,2015-07-06 00:18:00,17545,17546,17546,17543,17549,17550,17550,17547,10
2015-07-06 00:18:00,2015-07-06 00:19:00,17546,17547,17550,17546,17550,17551,17554,17550,31
2015-07-06 00:19:00,2015-07-06 00:20:00,17547,17546,17547,17546,17551,17550,17551,17550,9
2015-07-06 00:20:00,2015-07-06 00:21:00,17546,17546,17547,17546,17550,17550,17551,17550,6
2015-07-06 00:21:00,2015-07-06 00:22:00,17546,17547,17548,17546,17550,17551,17552,17550,9
2015-07-06 00:22:00,2015-07-06 00:23:00,17547,17546,17548,17544,17551,17550,17552,17548,9
2015-07-06 00:23:00,2015-07-06 00:25:00,17548,17548,17550,17548,17552,17552,17554,17552,15
