open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-29 23:59:00,2012-05-30 00:00:00,12571,12571,12572,12570,12577,12577,12578,12576,12
2012-05-30 00:00:00,2012-05-30 00:01:00,12571,12568,12571,12567,12577,12574,12577,12573,7
2012-05-30 00:01:00,2012-05-30 00:02:00,12568,12571,12571,12567,12574,12577,12577,12573,14
2012-05-30 00:02:00,2012-05-30 00:04:00,12572,12574,12575,12572,12578,12580,12581,12578,5
2012-05-30 00:04:00,2012-05-30 00:05:00,12574,12578,12578,12574,12580,12584,12584,12580,12
2012-05-30 00:05:00,2012-05-30 00:07:00,12576,12574,12576,12572,12582,12580,12582,12578,9
2012-05-30 00:07:00,2012-05-30 00:10:00,12571,12569,12573,12569,12577,12575,12579,12575,10
2012-05-30 00:10:00,2012-05-30 00:11:00,12569,12570,12570,12569,12575,12576,12576,12575,7
2012-05-30 00:11:00,2012-05-30 00:12:00,12570,12568,12570,12566,12576,12574,12576,12572,8
2012-05-30 00:12:00,2012-05-30 00:13:00,12568,12565,12568,12565,12574,12571,12574,12571,7
2012-05-30 00:13:00,2012-05-30 00:14:00,12565,12570,12570,12565,12571,12576,12576,12571,5
2012-05-30 00:14:00,2012-05-30 00:15:00,12570,12570,12571,12569,12576,12576,12577,12575,6
2012-05-30 00:15:00,2012-05-30 00:16:00,12570,12572,12573,12568,12576,12578,12579,12574,10
2012-05-30 00:16:00,2012-05-30 00:17:00,12572,12569,12572,12569,12578,12575,12578,12575,4
2012-05-30 00:17:00,2012-05-30 00:19:00,12570,12570,12572,12569,12576,12576,12578,12575,9
2012-05-30 00:19:00,2012-05-30 00:21:00,12571,12571,12572,12570,12577,12577,12578,12576,8
2012-05-30 00:21:00,2012-05-30 00:22:00,12571,12569,12572,12569,12577,12575,12578,12575,4
2012-05-30 00:22:00,2012-05-30 00:30:00,12570,12568,12570,12568,12576,12574,12576,12574,4
2012-05-30 00:30:00,2012-05-30 00:31:00,12568,12571,12572,12568,12574,12577,12578,12574,6
2012-05-30 00:31:00,2012-05-30 00:35:00,12568,12566,12569,12565,12574,12572,12575,12571,10
2012-05-30 00:35:00,2012-05-30 00:36:00,12566,12564,12566,12563,12572,12570,12572,12569,6
2012-05-30 00:36:00,2012-05-30 00:37:00,12564,12562,12564,12560,12570,12568,12570,12566,15
2012-05-30 00:37:00,2012-05-30 00:38:00,12562,12558,12562,12557,12568,12564,12568,12563,10
2012-05-30 00:38:00,2012-05-30 00:39:00,12558,12555,12559,12554,12564,12561,12565,12560,5
2012-05-30 00:39:00,2012-05-30 00:40:00,12555,12559,12559,12555,12561,12565,12565,12561,4
2012-05-30 00:40:00,2012-05-30 00:41:00,12559,12558,12559,12557,12565,12564,12565,12563,2
2012-05-30 00:41:00,2012-05-30 00:43:00,12558,12557,12558,12556,12564,12563,12564,12562,5
2012-05-30 00:43:00,2012-05-30 00:45:00,12556,12552,12556,12552,12562,12558,12562,12558,7
2012-05-30 00:45:00,2012-05-30 00:46:00,12552,12552,12554,12550,12558,12558,12560,12556,15
2012-05-30 00:46:00,2012-05-30 00:47:00,12552,12551,12553,12551,12558,12557,12559,12557,11
2012-05-30 00:47:00,2012-05-30 00:48:00,12551,12551,12555,12551,12557,12557,12561,12557,14
2012-05-30 00:48:00,2012-05-30 00:49:00,12551,12552,12553,12551,12557,12558,12559,12557,6
2012-05-30 00:49:00,2012-05-30 00:52:00,12554,12552,12554,12552,12560,12558,12560,12558,3
2012-05-30 00:52:00,2012-05-30 00:57:00,12552,12548,12553,12548,12558,12554,12559,12554,6
2012-05-30 00:57:00,2012-05-30 00:59:00,12549,12550,12550,12548,12555,12556,12556,12554,7
2012-05-30 00:59:00,2012-05-30 01:00:00,12550,12547,12550,12547,12556,12553,12556,12553,3
2012-05-30 01:00:00,2012-05-30 01:03:00,12548,12549,12549,12548,12554,12555,12555,12554,13
2012-05-30 01:03:00,2012-05-30 01:04:00,12549,12549,12551,12549,12555,12555,12557,12555,4
2012-05-30 01:04:00,2012-05-30 01:05:00,12549,12549,12550,12549,12555,12555,12556,12555,4
2012-05-30 01:05:00,2012-05-30 01:08:00,12551,12552,12553,12550,12557,12558,12559,12556,9
2012-05-30 01:08:00,2012-05-30 01:10:00,12551,12551,12552,12551,12557,12557,12558,12557,10
2012-05-30 01:10:00,2012-05-30 01:11:00,12551,12552,12552,12551,12557,12558,12558,12557,7
2012-05-30 01:11:00,2012-05-30 01:12:00,12552,12555,12555,12552,12558,12561,12561,12558,3
2012-05-30 01:12:00,2012-05-30 01:13:00,12555,12555,12555,12554,12561,12561,12561,12560,4
2012-05-30 01:13:00,2012-05-30 01:17:00,12552,12553,12553,12550,12558,12559,12559,12556,7
2012-05-30 01:17:00,2012-05-30 01:18:00,12553,12552,12555,12549,12559,12558,12561,12555,10
2012-05-30 01:18:00,2012-05-30 01:20:00,12550,12553,12553,12550,12556,12559,12559,12556,4
2012-05-30 01:20:00,2012-05-30 01:21:00,12553,12553,12554,12552,12559,12559,12560,12558,3
2012-05-30 01:21:00,2012-05-30 01:23:00,12551,12548,12551,12547,12557,12554,12557,12553,11
2012-05-30 01:23:00,2012-05-30 01:27:00,12550,12548,12550,12547,12556,12554,12556,12553,3
2012-05-30 01:27:00,2012-05-30 01:29:00,12547,12547,12548,12546,12553,12553,12554,12552,11
2012-05-30 01:29:00,2012-05-30 01:30:00,12547,12542,12547,12540,12553,12548,12553,12546,12
2012-05-30 01:30:00,2012-05-30 01:32:00,12543,12544,12544,12540,12549,12550,12550,12546,15
2012-05-30 01:32:00,2012-05-30 01:33:00,12544,12543,12544,12543,12550,12549,12550,12549,3
2012-05-30 01:33:00,2012-05-30 01:34:00,12543,12546,12546,12542,12549,12552,12552,12548,13
2012-05-30 01:34:00,2012-05-30 01:36:00,12548,12549,12550,12548,12554,12555,12556,12554,4
2012-05-30 01:36:00,2012-05-30 01:38:00,12551,12548,12551,12547,12557,12554,12557,12553,9
2012-05-30 01:38:00,2012-05-30 01:39:00,12548,12552,12552,12548,12554,12558,12558,12554,12
2012-05-30 01:39:00,2012-05-30 01:40:00,12552,12548,12552,12547,12558,12554,12558,12553,6
2012-05-30 01:40:00,2012-05-30 01:41:00,12548,12549,12551,12547,12554,12555,12557,12553,8
2012-05-30 01:41:00,2012-05-30 01:43:00,12551,12549,12551,12548,12557,12555,12557,12554,4
2012-05-30 01:43:00,2012-05-30 01:47:00,12549,12545,12549,12545,12555,12551,12555,12551,6
2012-05-30 01:47:00,2012-05-30 01:48:00,12545,12547,12548,12544,12551,12553,12554,12550,8
2012-05-30 01:48:00,2012-05-30 01:49:00,12547,12547,12547,12545,12553,12553,12553,12551,16
2012-05-30 01:49:00,2012-05-30 01:50:00,12547,12548,12548,12546,12553,12554,12554,12552,3
2012-05-30 01:50:00,2012-05-30 01:53:00,12548,12548,12549,12547,12554,12554,12555,12553,3
2012-05-30 01:53:00,2012-05-30 01:55:00,12547,12546,12548,12546,12553,12552,12554,12552,5
2012-05-30 01:55:00,2012-05-30 01:58:00,12546,12548,12549,12546,12552,12554,12555,12552,3
2012-05-30 01:58:00,2012-05-30 02:00:00,12548,12547,12549,12547,12554,12553,12555,12553,3
2012-05-30 02:00:00,2012-05-30 02:01:00,12547,12544,12547,12544,12553,12550,12553,12550,11
2012-05-30 02:01:00,2012-05-30 02:02:00,12544,12545,12546,12544,12550,12551,12552,12550,3
2012-05-30 02:02:00,2012-05-30 02:04:00,12544,12544,12544,12542,12550,12550,12550,12548,4
2012-05-30 02:04:00,2012-05-30 02:05:00,12544,12544,12546,12543,12550,12550,12552,12549,5
2012-05-30 02:05:00,2012-05-30 02:07:00,12544,12545,12545,12544,12550,12551,12551,12550,5
2012-05-30 02:07:00,2012-05-30 02:09:00,12544,12545,12548,12543,12550,12551,12554,12549,9
2012-05-30 02:09:00,2012-05-30 02:10:00,12545,12545,12545,12543,12551,12551,12551,12549,4
2012-05-30 02:10:00,2012-05-30 02:13:00,12543,12544,12544,12543,12549,12550,12550,12549,9
2012-05-30 02:13:00,2012-05-30 02:15:00,12544,12546,12547,12544,12550,12552,12553,12550,4
2012-05-30 02:15:00,2012-05-30 02:16:00,12546,12549,12549,12545,12552,12555,12555,12551,12
2012-05-30 02:16:00,2012-05-30 02:17:00,12549,12548,12549,12546,12555,12554,12555,12552,11
2012-05-30 02:17:00,2012-05-30 02:20:00,12547,12548,12548,12547,12553,12554,12554,12553,7
2012-05-30 02:20:00,2012-05-30 02:21:00,12548,12545,12548,12545,12554,12551,12554,12551,17
2012-05-30 02:21:00,2012-05-30 02:22:00,12545,12546,12547,12545,12551,12552,12553,12551,9
