open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,17791,17788,17790,17787,17793,17790,17792,17789,11
2015-12-01 00:00:00,2015-12-01 00:01:00,17788,17789,17789,17788,17790,17791,17791,17790,9
2015-12-01 00:01:00,2015-12-01 00:02:00,17789,17790,17790,17789,17791,17792,17792,17791,3
2015-12-01 00:02:00,2015-12-01 00:04:00,17790,17790,17790,17789,17792,17792,17792,17791,2
2015-12-01 00:04:00,2015-12-01 00:05:00,17790,17794,17794,17791,17792,17796,17796,17793,4
2015-12-01 00:05:00,2015-12-01 00:06:00,17794,17800,17800,17795,17796,17802,17802,17797,12
2015-12-01 00:06:00,2015-12-01 00:07:00,17800,17798,17801,17796,17802,17800,17803,17798,8
2015-12-01 00:07:00,2015-12-01 00:08:00,17798,17799,17801,17799,17800,17801,17803,17801,7
2015-12-01 00:08:00,2015-12-01 00:09:00,17799,17798,17799,17798,17801,17800,17801,17800,3
2015-12-01 00:09:00,2015-12-01 00:11:00,17798,17795,17797,17794,17800,17797,17799,17796,9
2015-12-01 00:11:00,2015-12-01 00:12:00,17795,17792,17794,17792,17797,17794,17796,17794,7
2015-12-01 00:12:00,2015-12-01 00:13:00,17792,17790,17793,17790,17794,17792,17795,17792,8
2015-12-01 00:13:00,2015-12-01 00:15:00,17791,17791,17792,17791,17793,17793,17794,17793,2
2015-12-01 00:15:00,2015-12-01 00:16:00,17791,17794,17794,17792,17793,17796,17796,17794,3
2015-12-01 00:16:00,2015-12-01 00:17:00,17794,17794,17795,17792,17796,17796,17797,17794,6
2015-12-01 00:17:00,2015-12-01 00:18:00,17794,17793,17793,17793,17796,17795,17795,17795,1
2015-12-01 00:18:00,2015-12-01 00:19:00,17793,17795,17795,17794,17795,17797,17797,17796,2
2015-12-01 00:19:00,2015-12-01 00:20:00,17795,17798,17798,17794,17797,17800,17800,17796,5
2015-12-01 00:20:00,2015-12-01 00:21:00,17798,17795,17799,17795,17800,17797,17801,17797,5
2015-12-01 00:21:00,2015-12-01 00:22:00,17795,17794,17796,17792,17797,17796,17798,17794,12
2015-12-01 00:22:00,2015-12-01 00:25:00,17794,17794,17795,17794,17796,17796,17797,17796,2
2015-12-01 00:25:00,2015-12-01 00:26:00,17794,17795,17795,17793,17796,17797,17797,17795,11
2015-12-01 00:26:00,2015-12-01 00:27:00,17795,17796,17796,17794,17797,17798,17798,17796,3
2015-12-01 00:27:00,2015-12-01 00:28:00,17796,17794,17797,17793,17798,17796,17799,17795,18
2015-12-01 00:28:00,2015-12-01 00:30:00,17794,17796,17796,17795,17796,17798,17798,17797,2
2015-12-01 00:30:00,2015-12-01 00:31:00,17796,17797,17797,17797,17798,17799,17799,17799,1
2015-12-01 00:31:00,2015-12-01 00:33:00,17797,17798,17798,17798,17799,17800,17800,17800,1
2015-12-01 00:33:00,2015-12-01 00:35:00,17800,17801,17801,17800,17802,17803,17803,17802,3
2015-12-01 00:35:00,2015-12-01 00:36:00,17801,17799,17800,17799,17803,17801,17802,17801,2
2015-12-01 00:36:00,2015-12-01 00:37:00,17799,17803,17803,17798,17801,17805,17805,17800,6
2015-12-01 00:37:00,2015-12-01 00:39:00,17802,17802,17802,17800,17804,17804,17804,17802,4
2015-12-01 00:39:00,2015-12-01 00:41:00,17802,17801,17802,17801,17804,17803,17804,17803,3
2015-12-01 00:41:00,2015-12-01 00:43:00,17802,17808,17808,17803,17804,17810,17810,17805,8
2015-12-01 00:43:00,2015-12-01 00:44:00,17808,17807,17807,17806,17810,17809,17809,17808,5
2015-12-01 00:44:00,2015-12-01 00:45:00,17807,17807,17807,17806,17809,17809,17809,17808,4
2015-12-01 00:45:00,2015-12-01 00:47:00,17807,17806,17806,17806,17809,17808,17808,17808,1
2015-12-01 00:47:00,2015-12-01 00:49:00,17804,17800,17803,17800,17806,17802,17805,17802,4
2015-12-01 00:49:00,2015-12-01 00:50:00,17800,17798,17799,17798,17802,17800,17801,17800,6
2015-12-01 00:50:00,2015-12-01 00:52:00,17798,17800,17800,17797,17800,17802,17802,17799,6
2015-12-01 00:52:00,2015-12-01 00:53:00,17800,17801,17802,17799,17802,17803,17804,17801,9
2015-12-01 00:53:00,2015-12-01 00:54:00,17801,17800,17803,17800,17803,17802,17805,17802,15
2015-12-01 00:54:00,2015-12-01 00:55:00,17800,17801,17803,17801,17802,17803,17805,17803,7
2015-12-01 00:55:00,2015-12-01 00:57:00,17801,17802,17802,17801,17803,17804,17804,17803,5
2015-12-01 00:57:00,2015-12-01 00:58:00,17802,17799,17804,17798,17804,17801,17806,17800,21
2015-12-01 00:58:00,2015-12-01 00:59:00,17799,17800,17801,17798,17801,17802,17803,17800,12
2015-12-01 00:59:00,2015-12-01 01:00:00,17800,17802,17802,17799,17802,17804,17804,17801,20
2015-12-01 01:00:00,2015-12-01 01:01:00,17802,17807,17807,17803,17804,17809,17809,17805,9
2015-12-01 01:01:00,2015-12-01 01:03:00,17808,17806,17807,17806,17810,17808,17809,17808,2
2015-12-01 01:03:00,2015-12-01 01:05:00,17806,17807,17807,17807,17808,17809,17809,17809,1
2015-12-01 01:05:00,2015-12-01 01:08:00,17807,17806,17806,17805,17809,17808,17808,17807,5
2015-12-01 01:08:00,2015-12-01 01:12:00,17804,17801,17803,17801,17806,17803,17805,17803,7
2015-12-01 01:12:00,2015-12-01 01:14:00,17803,17804,17804,17802,17805,17806,17806,17804,3
2015-12-01 01:14:00,2015-12-01 01:15:00,17804,17802,17803,17802,17806,17804,17805,17804,2
2015-12-01 01:15:00,2015-12-01 01:17:00,17802,17804,17805,17803,17804,17806,17807,17805,5
2015-12-01 01:17:00,2015-12-01 01:18:00,17804,17803,17804,17803,17806,17805,17806,17805,5
2015-12-01 01:18:00,2015-12-01 01:19:00,17803,17803,17804,17803,17805,17805,17806,17805,2
2015-12-01 01:19:00,2015-12-01 01:20:00,17803,17804,17805,17804,17805,17806,17807,17806,3
2015-12-01 01:20:00,2015-12-01 01:21:00,17804,17801,17803,17801,17806,17803,17805,17803,3
2015-12-01 01:21:00,2015-12-01 01:25:00,17802,17801,17803,17801,17804,17803,17805,17803,3
2015-12-01 01:25:00,2015-12-01 01:29:00,17800,17803,17803,17797,17802,17805,17805,17802,5
2015-12-01 01:29:00,2015-12-01 01:30:00,17803,17801,17802,17801,17805,17803,17804,17803,4
2015-12-01 01:30:00,2015-12-01 01:32:00,17801,17804,17804,17802,17803,17806,17806,17804,5
2015-12-01 01:32:00,2015-12-01 01:33:00,17804,17805,17805,17805,17806,17807,17807,17807,1
2015-12-01 01:33:00,2015-12-01 01:34:00,17805,17805,17806,17801,17807,17807,17809,17806,11
2015-12-01 01:34:00,2015-12-01 01:35:00,17805,17804,17806,17804,17807,17806,17808,17806,5
2015-12-01 01:35:00,2015-12-01 01:38:00,17804,17801,17803,17801,17806,17803,17805,17803,5
2015-12-01 01:38:00,2015-12-01 01:39:00,17801,17802,17802,17802,17803,17804,17804,17804,1
2015-12-01 01:39:00,2015-12-01 01:40:00,17802,17803,17803,17803,17804,17805,17805,17805,1
2015-12-01 01:40:00,2015-12-01 01:41:00,17803,17804,17804,17804,17805,17806,17806,17806,1
2015-12-01 01:41:00,2015-12-01 01:42:00,17804,17803,17803,17803,17806,17805,17805,17805,1
2015-12-01 01:42:00,2015-12-01 01:44:00,17802,17803,17803,17802,17804,17805,17805,17804,7
2015-12-01 01:44:00,2015-12-01 01:45:00,17803,17808,17808,17804,17805,17810,17810,17806,17
2015-12-01 01:45:00,2015-12-01 01:46:00,17808,17814,17819,17809,17810,17817,17821,17811,52
2015-12-01 01:46:00,2015-12-01 01:47:00,17814,17813,17815,17812,17817,17815,17817,17814,8
2015-12-01 01:47:00,2015-12-01 01:48:00,17813,17815,17815,17814,17815,17817,17817,17816,2
