open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-06 23:59:00,2014-10-07 00:00:00,16965.5,16968.0,16968.0,16966.0,16969.5,16972.0,16972.0,16970.0,14
2014-10-07 00:00:00,2014-10-07 00:01:00,16968.0,16964.5,16968.0,16964.5,16972.0,16968.5,16972.0,16968.5,9
2014-10-07 00:01:00,2014-10-07 00:02:00,16964.5,16965.0,16965.0,16964.0,16968.5,16969.0,16969.0,16968.0,5
2014-10-07 00:02:00,2014-10-07 00:03:00,16965.0,16964.5,16966.0,16963.5,16969.0,16968.5,16970.0,16967.5,10
2014-10-07 00:03:00,2014-10-07 00:04:00,16964.5,16964.0,16964.0,16963.5,16968.5,16968.0,16968.0,16967.5,3
2014-10-07 00:04:00,2014-10-07 00:05:00,16964.0,16962.5,16963.5,16962.0,16968.0,16966.5,16967.5,16966.0,5
2014-10-07 00:05:00,2014-10-07 00:06:00,16962.5,16962.0,16962.0,16961.5,16966.5,16966.0,16966.0,16965.5,3
2014-10-07 00:06:00,2014-10-07 00:08:00,16962.0,16964.5,16964.5,16962.5,16966.0,16968.5,16968.5,16966.5,14
2014-10-07 00:08:00,2014-10-07 00:09:00,16964.5,16965.0,16965.5,16965.0,16968.5,16969.0,16969.5,16969.0,5
2014-10-07 00:09:00,2014-10-07 00:11:00,16965.0,16965.5,16965.5,16962.5,16969.0,16969.5,16969.5,16966.5,7
2014-10-07 00:11:00,2014-10-07 00:12:00,16965.5,16964.5,16967.0,16964.5,16969.5,16968.5,16971.0,16968.5,13
2014-10-07 00:12:00,2014-10-07 00:13:00,16964.5,16964.5,16964.5,16963.0,16968.5,16968.5,16968.5,16967.0,11
2014-10-07 00:13:00,2014-10-07 00:15:00,16965.5,16963.0,16965.0,16963.0,16969.5,16967.0,16969.0,16967.0,17
2014-10-07 00:15:00,2014-10-07 00:16:00,16963.0,16962.5,16962.5,16962.5,16967.0,16966.5,16966.5,16966.5,1
2014-10-07 00:16:00,2014-10-07 00:17:00,16962.5,16963.0,16963.0,16962.5,16966.5,16967.0,16967.0,16966.5,3
2014-10-07 00:17:00,2014-10-07 00:18:00,16963.0,16963.0,16963.0,16962.5,16967.0,16967.0,16967.0,16966.5,6
2014-10-07 00:18:00,2014-10-07 00:19:00,16963.0,16965.5,16965.5,16963.5,16967.0,16969.5,16969.5,16967.5,14
2014-10-07 00:19:00,2014-10-07 00:20:00,16965.5,16965.5,16967.0,16965.0,16969.5,16969.5,16971.0,16969.0,25
2014-10-07 00:20:00,2014-10-07 00:21:00,16965.5,16965.5,16966.5,16965.0,16969.5,16969.5,16970.5,16969.0,9
2014-10-07 00:21:00,2014-10-07 00:22:00,16965.5,16964.5,16966.0,16964.5,16969.5,16968.5,16970.0,16968.5,10
2014-10-07 00:22:00,2014-10-07 00:23:00,16964.5,16964.5,16965.0,16964.0,16968.5,16968.5,16969.0,16968.0,8
2014-10-07 00:23:00,2014-10-07 00:24:00,16964.5,16964.0,16965.0,16964.0,16968.5,16968.0,16969.0,16968.0,9
2014-10-07 00:24:00,2014-10-07 00:25:00,16964.0,16964.5,16965.0,16964.0,16968.0,16968.5,16969.0,16968.0,6
2014-10-07 00:25:00,2014-10-07 00:26:00,16964.5,16965.0,16965.5,16965.0,16968.5,16969.0,16969.5,16969.0,6
2014-10-07 00:26:00,2014-10-07 00:28:00,16965.0,16965.0,16966.0,16965.0,16969.0,16969.0,16970.0,16969.0,3
2014-10-07 00:28:00,2014-10-07 00:29:00,16965.0,16964.5,16965.5,16964.0,16969.0,16968.5,16969.5,16968.0,8
2014-10-07 00:29:00,2014-10-07 00:30:00,16964.5,16965.0,16965.0,16965.0,16968.5,16969.0,16969.0,16969.0,1
2014-10-07 00:30:00,2014-10-07 00:31:00,16965.0,16964.0,16965.0,16964.0,16969.0,16968.0,16969.0,16968.0,4
2014-10-07 00:31:00,2014-10-07 00:34:00,16964.0,16962.5,16963.5,16962.5,16968.0,16966.5,16967.5,16966.5,2
2014-10-07 00:34:00,2014-10-07 00:35:00,16962.5,16962.5,16963.0,16961.5,16966.5,16966.5,16967.0,16965.5,5
2014-10-07 00:35:00,2014-10-07 00:37:00,16962.5,16964.0,16964.0,16963.0,16966.5,16968.0,16968.0,16967.0,5
2014-10-07 00:37:00,2014-10-07 00:39:00,16964.0,16964.0,16964.0,16963.5,16968.0,16968.0,16968.0,16967.5,2
2014-10-07 00:39:00,2014-10-07 00:40:00,16964.0,16964.0,16964.5,16964.0,16968.0,16968.0,16968.5,16968.0,2
2014-10-07 00:40:00,2014-10-07 00:42:00,16964.0,16963.5,16963.5,16963.5,16968.0,16967.5,16967.5,16967.5,1
2014-10-07 00:42:00,2014-10-07 00:43:00,16963.5,16963.5,16964.5,16963.5,16967.5,16967.5,16968.5,16967.5,3
2014-10-07 00:43:00,2014-10-07 00:44:00,16963.5,16963.0,16964.0,16962.5,16967.5,16967.0,16968.0,16966.5,5
2014-10-07 00:44:00,2014-10-07 00:45:00,16963.0,16963.5,16963.5,16962.5,16967.0,16967.5,16967.5,16966.5,2
