open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 00:09:00,2014-11-26 00:10:00,17838,17841,17841,17838,17842,17845,17845,17842,9
2014-11-26 00:10:00,2014-11-26 00:11:00,17841,17839,17840,17838,17845,17843,17844,17842,6
2014-11-26 00:11:00,2014-11-26 00:13:00,17839,17839,17839,17838,17843,17843,17843,17842,10
2014-11-26 00:13:00,2014-11-26 00:16:00,17838,17838,17839,17837,17842,17842,17843,17841,4
2014-11-26 00:16:00,2014-11-26 00:25:00,17838,17840,17840,17839,17842,17844,17844,17843,6
2014-11-26 00:25:00,2014-11-26 00:33:00,17839,17841,17841,17839,17843,17845,17845,17843,7
2014-11-26 00:33:00,2014-11-26 00:53:00,17840,17840,17840,17838,17844,17844,17844,17842,6
2014-11-26 00:53:00,2014-11-26 01:34:00,17838,17840,17840,17838,17842,17844,17844,17842,6
2014-11-26 01:34:00,2014-11-26 02:01:00,17839,17840,17840,17838,17843,17844,17844,17842,5
2014-11-26 02:01:00,2014-11-26 02:19:00,17840,17843,17843,17841,17844,17847,17847,17845,7
2014-11-26 02:19:00,2014-11-26 02:20:00,17843,17843,17844,17842,17847,17847,17848,17846,13
2014-11-26 02:20:00,2014-11-26 02:21:00,17843,17844,17845,17844,17847,17848,17849,17848,4
2014-11-26 02:21:00,2014-11-26 02:24:00,17844,17845,17846,17843,17848,17849,17850,17847,5
2014-11-26 02:24:00,2014-11-26 02:28:00,17845,17847,17848,17845,17849,17851,17852,17849,6
2014-11-26 02:28:00,2014-11-26 02:29:00,17847,17848,17850,17847,17851,17852,17854,17851,14
2014-11-26 02:29:00,2014-11-26 02:30:00,17848,17851,17853,17849,17852,17855,17857,17853,25
2014-11-26 02:30:00,2014-11-26 02:31:00,17851,17852,17853,17852,17855,17856,17857,17856,7
2014-11-26 02:31:00,2014-11-26 02:34:00,17853,17854,17855,17854,17857,17858,17859,17858,7
2014-11-26 02:34:00,2014-11-26 02:35:00,17854,17852,17856,17852,17858,17856,17860,17856,6
2014-11-26 02:35:00,2014-11-26 02:36:00,17852,17851,17853,17851,17856,17855,17857,17855,9
2014-11-26 02:36:00,2014-11-26 03:01:00,17853,17852,17853,17852,17857,17856,17857,17856,5
2014-11-26 03:01:00,2014-11-26 03:04:00,17852,17852,17853,17852,17856,17856,17857,17856,4
2014-11-26 03:04:00,2014-11-26 03:17:00,17851,17853,17854,17852,17855,17857,17858,17856,7
2014-11-26 03:17:00,2014-11-26 03:18:00,17853,17856,17856,17854,17857,17860,17860,17858,7
2014-11-26 03:18:00,2014-11-26 03:22:00,17856,17855,17856,17855,17860,17859,17860,17859,5
2014-11-26 03:22:00,2014-11-26 03:29:00,17856,17856,17857,17856,17860,17860,17861,17860,8
2014-11-26 03:29:00,2014-11-26 03:30:00,17856,17856,17857,17856,17860,17860,17861,17860,6
2014-11-26 03:30:00,2014-11-26 03:35:00,17857,17858,17858,17857,17861,17862,17862,17861,7
2014-11-26 03:35:00,2014-11-26 03:38:00,17858,17859,17860,17859,17862,17863,17864,17863,5
2014-11-26 03:38:00,2014-11-26 03:46:00,17860,17863,17865,17861,17864,17867,17869,17865,17
2014-11-26 03:46:00,2014-11-26 03:47:00,17863,17861,17863,17861,17867,17865,17867,17865,18
2014-11-26 03:47:00,2014-11-26 03:48:00,17861,17861,17861,17859,17865,17865,17865,17863,10
2014-11-26 03:48:00,2014-11-26 03:52:00,17861,17862,17862,17861,17865,17866,17866,17865,7
2014-11-26 03:52:00,2014-11-26 04:14:00,17861,17863,17864,17862,17865,17867,17868,17866,5
2014-11-26 04:14:00,2014-11-26 04:20:00,17864,17862,17863,17862,17868,17866,17867,17866,4
2014-11-26 04:20:00,2014-11-26 05:20:00,17859,17857,17858,17856,17863,17861,17862,17860,4
2014-11-26 05:20:00,2014-11-26 05:23:00,17856,17856,17857,17855,17860,17860,17861,17859,4
2014-11-26 05:23:00,2014-11-26 05:24:00,17856,17856,17856,17855,17860,17860,17860,17859,8
2014-11-26 05:24:00,2014-11-26 05:25:00,17856,17856,17858,17855,17860,17860,17862,17859,12
2014-11-26 05:25:00,2014-11-26 05:26:00,17856,17856,17857,17855,17860,17860,17861,17859,6
2014-11-26 05:26:00,2014-11-26 05:27:00,17856,17854,17855,17854,17860,17858,17859,17858,6
2014-11-26 05:27:00,2014-11-26 05:30:00,17855,17856,17856,17855,17859,17860,17860,17859,7
2014-11-26 05:30:00,2014-11-26 05:34:00,17855,17855,17856,17855,17859,17859,17860,17859,6
2014-11-26 05:34:00,2014-11-26 05:43:00,17851,17851,17852,17851,17855,17855,17856,17855,12
2014-11-26 05:43:00,2014-11-26 05:50:00,17851,17852,17852,17851,17855,17856,17856,17855,7
2014-11-26 05:50:00,2014-11-26 05:51:00,17852,17852,17852,17851,17856,17856,17856,17855,16
2014-11-26 05:51:00,2014-11-26 05:54:00,17852,17849,17851,17849,17856,17853,17855,17853,5
2014-11-26 05:54:00,2014-11-26 06:00:00,17848,17850,17850,17848,17852,17854,17854,17852,4
2014-11-26 06:00:00,2014-11-26 06:01:00,17850,17851,17851,17849,17854,17855,17855,17853,3
2014-11-26 06:01:00,2014-11-26 06:26:00,17850,17850,17851,17849,17854,17854,17855,17853,4
2014-11-26 06:26:00,2014-11-26 06:38:00,17852,17856,17858,17853,17856,17860,17862,17857,9
2014-11-26 06:38:00,2014-11-26 06:52:00,17860,17861,17861,17859,17864,17865,17865,17863,7
2014-11-26 06:52:00,2014-11-26 06:53:00,17861,17861,17862,17861,17865,17865,17866,17865,8
2014-11-26 06:53:00,2014-11-26 07:05:00,17860,17858,17859,17858,17864,17862,17863,17862,4
2014-11-26 07:05:00,2014-11-26 07:06:00,17858,17857,17857,17855,17862,17861,17861,17859,7
