open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-06 00:00:00,2011-04-06 00:01:00,12391,12389,12391,12386,12397,12395,12397,12392,9
2011-04-06 00:01:00,2011-04-06 00:02:00,12389,12387,12389,12386,12395,12393,12395,12392,3
2011-04-06 00:02:00,2011-04-06 00:03:00,12387,12386,12389,12385,12393,12392,12395,12391,6
2011-04-06 00:03:00,2011-04-06 00:04:00,12386,12390,12390,12385,12392,12396,12396,12391,8
2011-04-06 00:04:00,2011-04-06 00:06:00,12387,12388,12389,12387,12393,12394,12395,12393,5
2011-04-06 00:06:00,2011-04-06 00:09:00,12389,12389,12391,12389,12395,12395,12397,12395,6
2011-04-06 00:09:00,2011-04-06 00:10:00,12389,12392,12392,12388,12395,12398,12398,12394,7
2011-04-06 00:10:00,2011-04-06 00:13:00,12390,12391,12392,12388,12396,12397,12398,12394,8
2011-04-06 00:13:00,2011-04-06 00:25:00,12395,12394,12396,12394,12401,12400,12402,12400,11
2011-04-06 00:25:00,2011-04-06 00:27:00,12393,12394,12395,12393,12399,12400,12401,12399,9
2011-04-06 00:27:00,2011-04-06 00:30:00,12395,12393,12395,12392,12401,12399,12401,12398,8
2011-04-06 00:30:00,2011-04-06 00:45:00,12397,12398,12399,12397,12403,12404,12405,12403,9
2011-04-06 00:45:00,2011-04-06 00:53:00,12398,12398,12399,12397,12404,12404,12405,12403,8
2011-04-06 00:53:00,2011-04-06 00:58:00,12398,12397,12398,12397,12404,12403,12404,12403,5
2011-04-06 00:58:00,2011-04-06 01:16:00,12394,12394,12396,12394,12400,12400,12402,12400,4
2011-04-06 01:16:00,2011-04-06 01:18:00,12394,12389,12394,12387,12400,12395,12400,12393,9
2011-04-06 01:18:00,2011-04-06 01:23:00,12389,12390,12393,12389,12395,12396,12399,12395,6
2011-04-06 01:23:00,2011-04-06 01:24:00,12390,12388,12390,12387,12396,12394,12396,12393,4
2011-04-06 01:24:00,2011-04-06 01:26:00,12388,12391,12391,12388,12394,12397,12397,12394,9
2011-04-06 01:26:00,2011-04-06 01:34:00,12389,12390,12391,12388,12395,12396,12397,12394,5
2011-04-06 01:34:00,2011-04-06 01:35:00,12390,12391,12391,12389,12396,12397,12397,12395,3
2011-04-06 01:35:00,2011-04-06 01:36:00,12391,12390,12391,12389,12397,12396,12397,12395,7
2011-04-06 01:36:00,2011-04-06 01:37:00,12390,12392,12393,12390,12396,12398,12399,12396,4
