open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 20:59:00,2015-04-05 21:00:00,17595,17595,17595,17595,17599,17599,17599,17599,1
2015-04-05 21:00:00,2015-04-05 22:00:00,17595,17630,17632,17599,17599,17634,17636,17605,132
2015-04-05 22:00:00,2015-04-05 22:01:00,17630,17623,17632,17619,17634,17627,17636,17623,64
2015-04-05 22:01:00,2015-04-05 22:02:00,17623,17628,17631,17622,17627,17632,17635,17626,38
2015-04-05 22:02:00,2015-04-05 22:03:00,17628,17621,17630,17620,17632,17625,17634,17624,22
2015-04-05 22:03:00,2015-04-05 22:04:00,17621,17621,17621,17620,17625,17625,17625,17624,6
2015-04-05 22:04:00,2015-04-05 22:05:00,17621,17622,17622,17620,17625,17626,17626,17624,3
2015-04-05 22:05:00,2015-04-05 22:06:00,17622,17644,17650,17627,17626,17648,17654,17631,53
2015-04-05 22:06:00,2015-04-05 22:07:00,17644,17640,17646,17640,17648,17644,17650,17644,28
2015-04-05 22:07:00,2015-04-05 22:08:00,17640,17632,17638,17632,17644,17636,17642,17636,16
2015-04-05 22:08:00,2015-04-05 22:09:00,17632,17633,17633,17630,17636,17637,17637,17634,7
2015-04-05 22:09:00,2015-04-05 22:10:00,17633,17627,17631,17627,17637,17631,17635,17631,10
2015-04-05 22:10:00,2015-04-05 22:11:00,17627,17626,17626,17620,17631,17630,17630,17624,18
2015-04-05 22:11:00,2015-04-05 22:12:00,17626,17626,17627,17624,17630,17630,17631,17628,10
2015-04-05 22:12:00,2015-04-05 22:13:00,17626,17632,17633,17627,17630,17636,17637,17631,9
2015-04-05 22:13:00,2015-04-05 22:14:00,17632,17634,17635,17633,17636,17638,17639,17637,12
2015-04-05 22:14:00,2015-04-05 22:15:00,17634,17635,17635,17633,17638,17639,17639,17637,9
2015-04-05 22:15:00,2015-04-05 22:16:00,17635,17641,17642,17634,17639,17645,17646,17638,26
2015-04-05 22:16:00,2015-04-05 22:17:00,17641,17642,17644,17641,17645,17646,17648,17645,11
2015-04-05 22:17:00,2015-04-05 22:18:00,17642,17635,17642,17634,17646,17639,17646,17638,15
2015-04-05 22:18:00,2015-04-05 22:19:00,17635,17636,17637,17636,17639,17640,17641,17640,10
2015-04-05 22:19:00,2015-04-05 22:20:00,17636,17635,17636,17635,17640,17639,17640,17639,5
2015-04-05 22:20:00,2015-04-05 22:21:00,17635,17632,17634,17632,17639,17636,17638,17636,3
2015-04-05 22:21:00,2015-04-05 22:22:00,17632,17625,17631,17625,17636,17629,17635,17629,12
2015-04-05 22:22:00,2015-04-05 22:23:00,17625,17631,17631,17625,17629,17635,17635,17629,9
2015-04-05 22:23:00,2015-04-05 22:24:00,17631,17632,17633,17629,17635,17636,17637,17633,11
2015-04-05 22:24:00,2015-04-05 22:25:00,17632,17633,17634,17632,17636,17637,17638,17636,5
2015-04-05 22:25:00,2015-04-05 22:26:00,17633,17634,17635,17633,17637,17638,17639,17637,5
2015-04-05 22:26:00,2015-04-05 22:27:00,17634,17633,17635,17633,17638,17637,17639,17637,5
2015-04-05 22:27:00,2015-04-05 22:29:00,17632,17638,17638,17634,17636,17642,17642,17638,8
2015-04-05 22:29:00,2015-04-05 22:30:00,17638,17636,17637,17633,17642,17640,17641,17637,12
2015-04-05 22:30:00,2015-04-05 22:31:00,17636,17633,17635,17632,17640,17637,17639,17636,4
2015-04-05 22:31:00,2015-04-05 22:32:00,17633,17631,17634,17630,17637,17635,17638,17634,8
2015-04-05 22:32:00,2015-04-05 22:33:00,17631,17632,17634,17630,17635,17636,17638,17634,9
2015-04-05 22:33:00,2015-04-05 22:34:00,17632,17628,17631,17628,17636,17632,17635,17632,4
2015-04-05 22:34:00,2015-04-05 22:35:00,17628,17626,17629,17626,17632,17630,17633,17630,9
2015-04-05 22:35:00,2015-04-05 22:36:00,17626,17629,17629,17627,17630,17633,17633,17631,3
2015-04-05 22:36:00,2015-04-05 22:37:00,17629,17627,17628,17627,17633,17631,17632,17631,6
2015-04-05 22:37:00,2015-04-05 22:39:00,17629,17631,17632,17630,17633,17635,17636,17634,13
2015-04-05 22:39:00,2015-04-05 22:42:00,17630,17628,17630,17626,17634,17632,17634,17630,12
2015-04-05 22:42:00,2015-04-05 22:43:00,17628,17623,17628,17623,17632,17627,17632,17627,7
2015-04-05 22:43:00,2015-04-05 22:44:00,17623,17621,17622,17621,17627,17625,17626,17625,6
2015-04-05 22:44:00,2015-04-05 22:45:00,17621,17610,17620,17609,17625,17614,17624,17613,17
2015-04-05 22:45:00,2015-04-05 22:46:00,17610,17611,17613,17610,17614,17615,17617,17614,13
2015-04-05 22:46:00,2015-04-05 22:47:00,17611,17607,17610,17607,17615,17611,17614,17611,8
2015-04-05 22:47:00,2015-04-05 22:48:00,17607,17607,17609,17607,17611,17611,17613,17611,5
2015-04-05 22:48:00,2015-04-05 22:50:00,17606,17605,17605,17604,17610,17609,17609,17608,7
2015-04-05 22:50:00,2015-04-05 22:51:00,17605,17615,17615,17609,17609,17619,17619,17613,6
2015-04-05 22:51:00,2015-04-05 22:52:00,17615,17617,17617,17614,17619,17621,17621,17618,18
2015-04-05 22:52:00,2015-04-05 22:53:00,17617,17614,17617,17613,17621,17618,17621,17617,8
2015-04-05 22:53:00,2015-04-05 22:54:00,17614,17611,17615,17611,17618,17615,17619,17615,9
2015-04-05 22:54:00,2015-04-05 22:55:00,17611,17607,17612,17607,17615,17611,17616,17611,12
2015-04-05 22:55:00,2015-04-05 22:56:00,17607,17603,17608,17602,17611,17607,17612,17606,15
2015-04-05 22:56:00,2015-04-05 22:57:00,17603,17605,17607,17601,17607,17609,17611,17605,18
2015-04-05 22:57:00,2015-04-05 22:58:00,17605,17600,17607,17599,17609,17604,17611,17603,19
2015-04-05 22:58:00,2015-04-05 22:59:00,17600,17603,17603,17593,17604,17607,17607,17597,32
2015-04-05 22:59:00,2015-04-05 23:00:00,17603,17606,17607,17604,17607,17610,17611,17608,5
2015-04-05 23:00:00,2015-04-05 23:01:00,17606,17599,17613,17598,17610,17603,17617,17602,35
2015-04-05 23:01:00,2015-04-05 23:02:00,17599,17605,17608,17600,17603,17609,17612,17604,20
2015-04-05 23:02:00,2015-04-05 23:03:00,17605,17618,17618,17605,17609,17622,17622,17609,20
2015-04-05 23:03:00,2015-04-05 23:04:00,17618,17619,17622,17616,17622,17623,17626,17620,16
2015-04-05 23:04:00,2015-04-05 23:05:00,17619,17615,17617,17615,17623,17619,17621,17619,2
2015-04-05 23:05:00,2015-04-05 23:06:00,17615,17616,17618,17616,17619,17620,17622,17620,8
2015-04-05 23:06:00,2015-04-05 23:08:00,17616,17612,17614,17612,17620,17616,17618,17616,5
2015-04-05 23:08:00,2015-04-05 23:10:00,17613,17617,17618,17614,17617,17621,17622,17618,8
2015-04-05 23:10:00,2015-04-05 23:11:00,17617,17618,17618,17617,17621,17622,17622,17621,5
2015-04-05 23:11:00,2015-04-05 23:12:00,17618,17616,17617,17616,17622,17620,17621,17620,4
2015-04-05 23:12:00,2015-04-05 23:14:00,17617,17621,17622,17618,17621,17625,17626,17622,11
2015-04-05 23:14:00,2015-04-05 23:15:00,17621,17618,17622,17615,17625,17622,17626,17619,11
2015-04-05 23:15:00,2015-04-05 23:16:00,17618,17619,17620,17618,17622,17623,17624,17622,11
2015-04-05 23:16:00,2015-04-05 23:17:00,17619,17618,17618,17617,17623,17622,17622,17621,3
