open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-08 23:59:00,2014-07-09 00:00:00,16925.5,16927.0,16928.0,16926.0,16929.5,16931.0,16932.0,16930.0,9
2014-07-09 00:00:00,2014-07-09 00:01:00,16927.0,16926.5,16928.0,16926.5,16931.0,16930.5,16932.0,16930.5,4
2014-07-09 00:01:00,2014-07-09 00:03:00,16926.5,16927.5,16928.0,16926.0,16930.5,16931.5,16932.0,16930.0,5
2014-07-09 00:03:00,2014-07-09 00:04:00,16927.5,16931.0,16931.0,16928.0,16931.5,16935.0,16935.0,16932.0,5
2014-07-09 00:04:00,2014-07-09 00:05:00,16931.0,16931.5,16931.5,16931.0,16935.0,16935.5,16935.5,16935.0,9
2014-07-09 00:05:00,2014-07-09 00:10:00,16931.0,16932.5,16932.5,16931.5,16935.0,16936.5,16936.5,16935.5,3
2014-07-09 00:10:00,2014-07-09 00:11:00,16932.5,16932.5,16933.5,16932.0,16936.5,16936.5,16937.5,16936.0,11
2014-07-09 00:11:00,2014-07-09 00:12:00,16932.5,16932.0,16933.5,16931.5,16936.5,16936.0,16937.5,16935.5,8
2014-07-09 00:12:00,2014-07-09 00:13:00,16932.0,16932.5,16932.5,16932.5,16936.0,16936.5,16936.5,16936.5,1
2014-07-09 00:13:00,2014-07-09 00:19:00,16931.5,16931.5,16932.0,16930.5,16935.5,16935.5,16936.0,16934.5,3
2014-07-09 00:19:00,2014-07-09 00:20:00,16931.5,16931.0,16931.5,16930.5,16935.5,16935.0,16935.5,16934.5,9
2014-07-09 00:20:00,2014-07-09 00:21:00,16931.0,16931.0,16931.5,16931.0,16935.0,16935.0,16935.5,16935.0,2
2014-07-09 00:21:00,2014-07-09 00:22:00,16931.0,16931.5,16932.0,16931.5,16935.0,16935.5,16936.0,16935.5,3
2014-07-09 00:22:00,2014-07-09 00:25:00,16930.5,16930.5,16930.5,16929.5,16934.5,16934.5,16934.5,16933.5,2
2014-07-09 00:25:00,2014-07-09 00:26:00,16930.5,16930.5,16931.0,16929.5,16934.5,16934.5,16935.0,16933.5,7
2014-07-09 00:26:00,2014-07-09 00:28:00,16930.5,16931.0,16931.5,16929.5,16934.5,16935.0,16935.5,16933.5,8
2014-07-09 00:28:00,2014-07-09 00:29:00,16931.0,16931.0,16931.0,16930.5,16935.0,16935.0,16935.0,16934.5,4
2014-07-09 00:29:00,2014-07-09 00:30:00,16931.0,16931.5,16932.0,16931.0,16935.0,16935.5,16936.0,16935.0,4
