open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 23:04:00,2010-11-28 23:05:00,11048,11116,11119,11048,11052,11120,11123,11052,14
2010-11-28 23:05:00,2010-11-28 23:06:00,11116,11111,11116,11111,11120,11115,11120,11115,13
2010-11-28 23:06:00,2010-11-28 23:07:00,11111,11109,11113,11109,11115,11113,11117,11113,11
2010-11-28 23:07:00,2010-11-28 23:08:00,11109,11107,11109,11104,11113,11111,11113,11109,9
2010-11-28 23:08:00,2010-11-28 23:09:00,11107,11106,11108,11106,11111,11110,11112,11110,7
2010-11-28 23:09:00,2010-11-28 23:10:00,11106,11104,11108,11104,11110,11109,11112,11109,9
2010-11-28 23:10:00,2010-11-28 23:11:00,11104,11104,11106,11104,11109,11108,11110,11108,4
2010-11-28 23:11:00,2010-11-28 23:12:00,11104,11107,11107,11104,11108,11111,11111,11108,7
2010-11-28 23:12:00,2010-11-28 23:13:00,11107,11105,11107,11105,11111,11110,11111,11110,1
2010-11-28 23:13:00,2010-11-28 23:14:00,11105,11104,11107,11104,11110,11108,11111,11108,7
2010-11-28 23:14:00,2010-11-28 23:15:00,11104,11109,11109,11103,11108,11113,11113,11107,7
2010-11-28 23:15:00,2010-11-28 23:16:00,11109,11107,11110,11106,11113,11111,11114,11110,11
2010-11-28 23:16:00,2010-11-28 23:17:00,11107,11109,11109,11106,11111,11113,11113,11110,8
2010-11-28 23:17:00,2010-11-28 23:18:00,11109,11107,11109,11106,11113,11111,11113,11110,6
2010-11-28 23:18:00,2010-11-28 23:19:00,11107,11101,11108,11101,11111,11105,11112,11105,8
2010-11-28 23:19:00,2010-11-28 23:20:00,11101,11099,11103,11099,11105,11105,11107,11104,11
2010-11-28 23:20:00,2010-11-28 23:21:00,11099,11092,11099,11089,11105,11096,11105,11093,15
2010-11-28 23:21:00,2010-11-28 23:22:00,11092,11087,11092,11087,11096,11091,11096,11091,7
2010-11-28 23:22:00,2010-11-28 23:24:00,11087,11090,11090,11087,11091,11094,11094,11091,5
2010-11-28 23:24:00,2010-11-28 23:25:00,11090,11090,11090,11088,11094,11094,11094,11092,4
2010-11-28 23:25:00,2010-11-28 23:26:00,11090,11084,11090,11083,11094,11088,11094,11087,7
2010-11-28 23:26:00,2010-11-28 23:27:00,11084,11086,11087,11084,11088,11090,11091,11088,16
2010-11-28 23:27:00,2010-11-28 23:28:00,11086,11087,11087,11086,11090,11091,11091,11090,9
2010-11-28 23:28:00,2010-11-28 23:29:00,11087,11086,11088,11086,11091,11090,11092,11090,3
2010-11-28 23:29:00,2010-11-28 23:30:00,11086,11085,11087,11085,11090,11089,11091,11089,7
2010-11-28 23:30:00,2010-11-28 23:31:00,11085,11086,11087,11084,11089,11090,11091,11088,7
2010-11-28 23:31:00,2010-11-28 23:32:00,11086,11087,11087,11086,11090,11091,11091,11090,3
2010-11-28 23:32:00,2010-11-28 23:33:00,11087,11091,11094,11087,11091,11095,11098,11091,14
2010-11-28 23:33:00,2010-11-28 23:34:00,11091,11089,11091,11088,11095,11093,11095,11092,8
2010-11-28 23:34:00,2010-11-28 23:35:00,11089,11089,11089,11087,11093,11093,11093,11091,10
2010-11-28 23:35:00,2010-11-28 23:36:00,11089,11089,11091,11089,11093,11093,11095,11093,10
2010-11-28 23:36:00,2010-11-28 23:37:00,11089,11089,11090,11088,11093,11093,11094,11092,6
2010-11-28 23:37:00,2010-11-28 23:38:00,11089,11087,11090,11086,11093,11091,11094,11090,15
2010-11-28 23:38:00,2010-11-28 23:39:00,11087,11079,11089,11079,11091,11083,11093,11083,24
2010-11-28 23:39:00,2010-11-28 23:40:00,11079,11082,11083,11079,11083,11086,11087,11083,18
2010-11-28 23:40:00,2010-11-28 23:41:00,11082,11082,11083,11081,11086,11086,11087,11085,4
2010-11-28 23:41:00,2010-11-28 23:42:00,11082,11083,11083,11081,11086,11087,11087,11085,5
2010-11-28 23:42:00,2010-11-28 23:43:00,11083,11082,11083,11082,11087,11086,11087,11086,1
2010-11-28 23:43:00,2010-11-28 23:44:00,11082,11080,11082,11080,11086,11086,11086,11084,6
2010-11-28 23:44:00,2010-11-28 23:45:00,11080,11079,11080,11077,11086,11083,11086,11081,11
2010-11-28 23:45:00,2010-11-28 23:46:00,11079,11080,11083,11079,11083,11084,11087,11083,19
2010-11-28 23:46:00,2010-11-28 23:47:00,11080,11080,11081,11079,11084,11084,11085,11083,8
2010-11-28 23:47:00,2010-11-28 23:48:00,11080,11081,11082,11080,11084,11086,11086,11084,3
2010-11-28 23:48:00,2010-11-28 23:49:00,11081,11082,11082,11081,11086,11086,11086,11086,1
2010-11-28 23:49:00,2010-11-28 23:50:00,11082,11080,11082,11079,11086,11084,11086,11083,24
2010-11-28 23:50:00,2010-11-28 23:51:00,11080,11080,11081,11079,11084,11084,11085,11084,6
2010-11-28 23:51:00,2010-11-28 23:52:00,11080,11081,11082,11080,11084,11085,11086,11084,23
2010-11-28 23:52:00,2010-11-28 23:53:00,11081,11080,11082,11080,11085,11084,11086,11084,7
2010-11-28 23:53:00,2010-11-28 23:54:00,11080,11079,11080,11079,11084,11083,11084,11083,1
2010-11-28 23:54:00,2010-11-28 23:55:00,11079,11078,11079,11078,11083,11082,11083,11082,1
2010-11-28 23:55:00,2010-11-28 23:57:00,11078,11076,11079,11076,11082,11080,11083,11080,8
2010-11-28 23:57:00,2010-11-28 23:58:00,11076,11074,11076,11074,11080,11078,11080,11078,2
2010-11-28 23:58:00,2010-11-28 23:59:00,11074,11076,11077,11074,11078,11080,11081,11078,6
2010-11-28 23:59:00,2010-11-29 00:00:00,11076,11077,11078,11075,11080,11081,11082,11079,7
2010-11-29 00:00:00,2010-11-29 00:01:00,11077,11077,11078,11076,11081,11081,11082,11080,11
2010-11-29 00:01:00,2010-11-29 00:02:00,11077,11078,11078,11077,11081,11082,11082,11081,1
2010-11-29 00:02:00,2010-11-29 00:03:00,11078,11078,11078,11075,11082,11082,11082,11079,8
2010-11-29 00:03:00,2010-11-29 00:04:00,11078,11079,11079,11077,11082,11083,11083,11081,7
2010-11-29 00:04:00,2010-11-29 00:05:00,11079,11084,11084,11079,11083,11088,11088,11083,21
2010-11-29 00:05:00,2010-11-29 00:06:00,11084,11084,11086,11083,11088,11088,11090,11087,27
2010-11-29 00:06:00,2010-11-29 00:07:00,11084,11095,11096,11084,11088,11099,11100,11088,27
2010-11-29 00:07:00,2010-11-29 00:08:00,11095,11094,11096,11092,11099,11098,11100,11096,16
2010-11-29 00:08:00,2010-11-29 00:09:00,11094,11093,11095,11093,11098,11097,11099,11097,5
2010-11-29 00:09:00,2010-11-29 00:10:00,11093,11099,11099,11093,11097,11103,11103,11097,6
