open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-03 23:59:00,2015-06-04 00:00:00,18100,18095,18101,18095,18104,18099,18105,18099,9
2015-06-04 00:00:00,2015-06-04 00:01:00,18095,18096,18096,18095,18099,18100,18100,18099,3
2015-06-04 00:01:00,2015-06-04 00:02:00,18096,18094,18095,18094,18100,18098,18099,18098,4
2015-06-04 00:02:00,2015-06-04 00:06:00,18092,18093,18096,18091,18096,18097,18100,18095,19
2015-06-04 00:06:00,2015-06-04 00:07:00,18093,18094,18096,18094,18097,18098,18100,18098,9
2015-06-04 00:07:00,2015-06-04 00:08:00,18094,18095,18096,18093,18098,18099,18100,18097,23
2015-06-04 00:08:00,2015-06-04 00:09:00,18095,18098,18098,18095,18099,18102,18102,18099,11
2015-06-04 00:09:00,2015-06-04 00:10:00,18098,18096,18097,18094,18102,18100,18101,18098,5
2015-06-04 00:10:00,2015-06-04 00:11:00,18096,18097,18097,18095,18100,18101,18101,18099,2
2015-06-04 00:11:00,2015-06-04 00:12:00,18097,18096,18096,18095,18101,18100,18100,18099,3
2015-06-04 00:12:00,2015-06-04 00:14:00,18096,18094,18095,18094,18100,18098,18099,18098,2
2015-06-04 00:14:00,2015-06-04 00:18:00,18094,18095,18096,18095,18098,18099,18100,18099,4
2015-06-04 00:18:00,2015-06-04 00:24:00,18094,18090,18093,18090,18098,18094,18097,18094,11
2015-06-04 00:24:00,2015-06-04 00:25:00,18090,18093,18093,18091,18094,18097,18097,18095,4
2015-06-04 00:25:00,2015-06-04 00:27:00,18090,18092,18093,18091,18094,18096,18097,18095,7
2015-06-04 00:27:00,2015-06-04 00:29:00,18092,18094,18095,18093,18096,18098,18099,18097,4
2015-06-04 00:29:00,2015-06-04 00:31:00,18094,18090,18092,18090,18098,18094,18096,18094,3
2015-06-04 00:31:00,2015-06-04 00:32:00,18090,18089,18090,18089,18094,18093,18094,18093,5
2015-06-04 00:32:00,2015-06-04 00:33:00,18089,18086,18090,18086,18093,18090,18094,18090,14
2015-06-04 00:33:00,2015-06-04 00:34:00,18086,18088,18089,18085,18090,18092,18093,18089,8
2015-06-04 00:34:00,2015-06-04 00:36:00,18088,18088,18091,18088,18092,18092,18095,18092,11
2015-06-04 00:36:00,2015-06-04 00:37:00,18088,18090,18090,18089,18092,18094,18094,18093,2
2015-06-04 00:37:00,2015-06-04 00:38:00,18090,18091,18091,18090,18094,18095,18095,18094,5
2015-06-04 00:38:00,2015-06-04 00:40:00,18091,18091,18092,18090,18095,18095,18096,18094,9
2015-06-04 00:40:00,2015-06-04 00:46:00,18088,18089,18090,18089,18092,18093,18094,18093,3
2015-06-04 00:46:00,2015-06-04 00:48:00,18089,18090,18091,18090,18093,18094,18095,18094,2
2015-06-04 00:48:00,2015-06-04 00:52:00,18090,18090,18091,18089,18094,18094,18095,18093,6
2015-06-04 00:52:00,2015-06-04 00:56:00,18088,18085,18087,18085,18092,18089,18091,18089,2
2015-06-04 00:56:00,2015-06-04 00:57:00,18085,18087,18087,18086,18089,18091,18091,18090,5
2015-06-04 00:57:00,2015-06-04 01:00:00,18087,18088,18089,18086,18091,18092,18093,18090,7
2015-06-04 01:00:00,2015-06-04 01:04:00,18088,18083,18087,18083,18092,18087,18091,18087,5
2015-06-04 01:04:00,2015-06-04 01:05:00,18083,18083,18085,18083,18087,18087,18089,18087,5
2015-06-04 01:05:00,2015-06-04 01:06:00,18083,18085,18085,18083,18087,18089,18089,18087,4
2015-06-04 01:06:00,2015-06-04 01:14:00,18086,18086,18089,18086,18090,18090,18093,18090,9
2015-06-04 01:14:00,2015-06-04 01:15:00,18086,18084,18085,18083,18090,18088,18089,18087,6
2015-06-04 01:15:00,2015-06-04 01:16:00,18084,18085,18087,18085,18088,18089,18091,18089,7
2015-06-04 01:16:00,2015-06-04 01:18:00,18085,18084,18086,18084,18089,18088,18090,18088,5
2015-06-04 01:18:00,2015-06-04 01:19:00,18084,18086,18087,18084,18088,18090,18091,18088,12
2015-06-04 01:19:00,2015-06-04 01:20:00,18086,18082,18087,18082,18090,18086,18091,18086,11
2015-06-04 01:20:00,2015-06-04 01:21:00,18082,18083,18085,18083,18086,18087,18089,18087,5
2015-06-04 01:21:00,2015-06-04 01:22:00,18083,18087,18089,18084,18087,18091,18093,18088,15
2015-06-04 01:22:00,2015-06-04 01:30:00,18087,18089,18090,18089,18091,18093,18094,18093,3
2015-06-04 01:30:00,2015-06-04 01:31:00,18089,18086,18090,18086,18093,18090,18094,18090,11
2015-06-04 01:31:00,2015-06-04 01:34:00,18086,18087,18088,18087,18090,18091,18092,18091,5
2015-06-04 01:34:00,2015-06-04 01:35:00,18087,18087,18090,18087,18091,18091,18094,18091,10
2015-06-04 01:35:00,2015-06-04 01:40:00,18088,18089,18089,18085,18092,18093,18093,18089,6
2015-06-04 01:40:00,2015-06-04 01:41:00,18089,18088,18089,18087,18093,18092,18093,18091,5
2015-06-04 01:41:00,2015-06-04 01:52:00,18090,18093,18093,18091,18094,18097,18097,18095,8
2015-06-04 01:52:00,2015-06-04 01:53:00,18093,18094,18094,18093,18097,18098,18098,18097,7
2015-06-04 01:53:00,2015-06-04 01:54:00,18094,18092,18093,18091,18098,18096,18097,18095,8
2015-06-04 01:54:00,2015-06-04 01:55:00,18092,18092,18093,18091,18096,18096,18097,18095,8
2015-06-04 01:55:00,2015-06-04 01:58:00,18092,18093,18093,18092,18096,18097,18097,18096,7
2015-06-04 01:58:00,2015-06-04 02:21:00,18091,18093,18093,18092,18095,18097,18097,18096,6
2015-06-04 02:21:00,2015-06-04 02:24:00,18093,18092,18093,18092,18097,18096,18097,18096,3
2015-06-04 02:24:00,2015-06-04 02:25:00,18092,18093,18093,18092,18096,18097,18097,18096,5
2015-06-04 02:25:00,2015-06-04 02:27:00,18092,18091,18093,18091,18096,18095,18097,18095,3
2015-06-04 02:27:00,2015-06-04 02:28:00,18091,18091,18093,18091,18095,18095,18097,18095,4
2015-06-04 02:28:00,2015-06-04 02:29:00,18091,18092,18093,18092,18095,18096,18097,18096,6
2015-06-04 02:29:00,2015-06-04 02:33:00,18093,18093,18093,18092,18097,18097,18097,18096,2
2015-06-04 02:33:00,2015-06-04 02:36:00,18094,18096,18096,18095,18098,18100,18100,18099,4
2015-06-04 02:36:00,2015-06-04 02:45:00,18094,18096,18096,18094,18098,18100,18100,18098,3
2015-06-04 02:45:00,2015-06-04 02:54:00,18094,18093,18095,18093,18098,18097,18099,18097,3
2015-06-04 02:54:00,2015-06-04 02:55:00,18093,18094,18095,18093,18097,18098,18099,18097,5
2015-06-04 02:55:00,2015-06-04 02:57:00,18094,18091,18093,18090,18098,18095,18097,18094,5
2015-06-04 02:57:00,2015-06-04 03:08:00,18093,18091,18091,18091,18097,18095,18095,18095,1
2015-06-04 03:08:00,2015-06-04 03:18:00,18091,18092,18093,18090,18095,18096,18097,18094,8
2015-06-04 03:18:00,2015-06-04 03:27:00,18090,18092,18092,18089,18094,18096,18096,18093,4
2015-06-04 03:27:00,2015-06-04 03:35:00,18087,18085,18088,18084,18091,18089,18092,18088,7
2015-06-04 03:35:00,2015-06-04 03:36:00,18085,18082,18085,18082,18089,18086,18089,18086,7
2015-06-04 03:36:00,2015-06-04 03:37:00,18082,18079,18081,18079,18086,18083,18085,18083,9
2015-06-04 03:37:00,2015-06-04 03:38:00,18079,18075,18078,18075,18083,18079,18082,18079,8
2015-06-04 03:38:00,2015-06-04 03:40:00,18075,18075,18077,18074,18079,18079,18081,18078,14
2015-06-04 03:40:00,2015-06-04 03:41:00,18075,18075,18076,18074,18079,18079,18080,18078,4
2015-06-04 03:41:00,2015-06-04 03:42:00,18075,18076,18081,18075,18079,18080,18085,18079,16
2015-06-04 03:42:00,2015-06-04 03:43:00,18076,18073,18075,18072,18080,18077,18079,18076,7
2015-06-04 03:43:00,2015-06-04 03:44:00,18073,18075,18076,18072,18077,18079,18080,18076,17
2015-06-04 03:44:00,2015-06-04 03:46:00,18076,18074,18076,18074,18080,18078,18080,18078,7
2015-06-04 03:46:00,2015-06-04 03:48:00,18075,18075,18075,18073,18079,18079,18079,18077,3
2015-06-04 03:48:00,2015-06-04 03:50:00,18075,18076,18077,18076,18079,18080,18081,18080,3
2015-06-04 03:50:00,2015-06-04 03:52:00,18078,18078,18080,18078,18082,18082,18084,18082,14
2015-06-04 03:52:00,2015-06-04 03:53:00,18078,18080,18081,18079,18082,18084,18085,18083,9
2015-06-04 03:53:00,2015-06-04 03:57:00,18079,18079,18079,18077,18083,18083,18083,18081,8
2015-06-04 03:57:00,2015-06-04 03:58:00,18079,18077,18079,18077,18083,18081,18083,18081,6
2015-06-04 03:58:00,2015-06-04 04:00:00,18077,18076,18076,18075,18081,18080,18080,18079,2
2015-06-04 04:00:00,2015-06-04 04:02:00,18077,18078,18079,18076,18081,18082,18083,18080,6
2015-06-04 04:02:00,2015-06-04 04:04:00,18078,18077,18078,18076,18082,18081,18082,18080,5
2015-06-04 04:04:00,2015-06-04 04:05:00,18077,18079,18079,18076,18081,18083,18083,18080,6
2015-06-04 04:05:00,2015-06-04 04:14:00,18079,18078,18078,18077,18083,18082,18082,18081,3
2015-06-04 04:14:00,2015-06-04 04:22:00,18078,18080,18081,18079,18082,18084,18085,18083,4
2015-06-04 04:22:00,2015-06-04 04:27:00,18079,18077,18078,18077,18083,18081,18082,18081,5
2015-06-04 04:27:00,2015-06-04 04:28:00,18077,18075,18078,18075,18081,18079,18082,18079,3
2015-06-04 04:28:00,2015-06-04 04:41:00,18077,18078,18079,18078,18081,18082,18083,18082,5
