open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-18 23:59:00,2012-07-19 00:00:00,12937,12939,12940,12937,12943,12945,12946,12943,6
2012-07-19 00:00:00,2012-07-19 00:01:00,12939,12940,12941,12939,12945,12946,12947,12945,3
2012-07-19 00:01:00,2012-07-19 00:02:00,12940,12943,12943,12940,12946,12949,12949,12946,13
2012-07-19 00:02:00,2012-07-19 00:03:00,12943,12945,12945,12941,12949,12951,12951,12947,12
2012-07-19 00:03:00,2012-07-19 00:04:00,12945,12946,12947,12945,12951,12952,12953,12951,2
2012-07-19 00:04:00,2012-07-19 00:06:00,12946,12944,12946,12944,12952,12950,12952,12950,4
2012-07-19 00:06:00,2012-07-19 00:07:00,12944,12945,12945,12944,12950,12951,12951,12950,7
2012-07-19 00:07:00,2012-07-19 00:10:00,12944,12945,12946,12943,12950,12951,12952,12949,5
2012-07-19 00:10:00,2012-07-19 00:12:00,12945,12943,12946,12943,12951,12949,12952,12949,12
2012-07-19 00:12:00,2012-07-19 00:13:00,12943,12943,12944,12943,12949,12949,12950,12949,2
2012-07-19 00:13:00,2012-07-19 00:14:00,12943,12944,12944,12943,12949,12950,12950,12949,3
2012-07-19 00:14:00,2012-07-19 00:15:00,12944,12944,12945,12944,12950,12950,12951,12950,4
2012-07-19 00:15:00,2012-07-19 00:16:00,12944,12943,12944,12942,12950,12949,12950,12948,3
2012-07-19 00:16:00,2012-07-19 00:17:00,12943,12945,12945,12943,12949,12951,12951,12949,8
2012-07-19 00:17:00,2012-07-19 00:18:00,12945,12943,12946,12943,12951,12949,12952,12949,6
2012-07-19 00:18:00,2012-07-19 00:19:00,12943,12942,12943,12940,12949,12948,12949,12946,5
2012-07-19 00:19:00,2012-07-19 00:20:00,12942,12941,12942,12941,12948,12947,12948,12947,11
2012-07-19 00:20:00,2012-07-19 00:21:00,12941,12939,12941,12939,12947,12945,12947,12945,6
2012-07-19 00:21:00,2012-07-19 00:22:00,12939,12942,12942,12939,12945,12948,12948,12945,6
2012-07-19 00:22:00,2012-07-19 00:23:00,12942,12942,12943,12940,12948,12948,12949,12946,7
2012-07-19 00:23:00,2012-07-19 00:24:00,12942,12941,12942,12940,12948,12947,12948,12946,2
2012-07-19 00:24:00,2012-07-19 00:25:00,12941,12942,12943,12941,12947,12948,12949,12947,4
2012-07-19 00:25:00,2012-07-19 00:26:00,12942,12943,12943,12942,12948,12949,12949,12948,3
2012-07-19 00:26:00,2012-07-19 00:27:00,12943,12945,12947,12943,12949,12951,12953,12949,11
2012-07-19 00:27:00,2012-07-19 00:29:00,12945,12941,12945,12941,12951,12947,12951,12947,5
2012-07-19 00:29:00,2012-07-19 00:30:00,12941,12942,12944,12941,12947,12948,12950,12947,16
2012-07-19 00:30:00,2012-07-19 00:31:00,12942,12941,12944,12941,12948,12947,12950,12947,9
2012-07-19 00:31:00,2012-07-19 00:32:00,12941,12943,12944,12941,12947,12949,12950,12947,4
2012-07-19 00:32:00,2012-07-19 00:33:00,12943,12946,12946,12943,12949,12952,12952,12949,3
2012-07-19 00:33:00,2012-07-19 00:34:00,12946,12945,12946,12944,12952,12951,12952,12950,4
2012-07-19 00:34:00,2012-07-19 00:37:00,12945,12945,12945,12943,12951,12951,12951,12949,3
2012-07-19 00:37:00,2012-07-19 00:40:00,12945,12947,12947,12945,12951,12953,12953,12951,2
2012-07-19 00:40:00,2012-07-19 00:41:00,12947,12949,12950,12947,12953,12955,12956,12953,3
2012-07-19 00:41:00,2012-07-19 00:42:00,12949,12950,12950,12947,12955,12956,12956,12953,7
2012-07-19 00:42:00,2012-07-19 00:43:00,12950,12949,12950,12949,12956,12955,12956,12955,1
2012-07-19 00:43:00,2012-07-19 00:44:00,12949,12947,12949,12947,12955,12953,12955,12953,4
2012-07-19 00:44:00,2012-07-19 00:45:00,12947,12947,12949,12947,12953,12953,12955,12953,2
2012-07-19 00:45:00,2012-07-19 00:46:00,12947,12948,12948,12947,12953,12954,12954,12953,5
2012-07-19 00:46:00,2012-07-19 00:47:00,12948,12949,12949,12948,12954,12955,12955,12954,1
2012-07-19 00:47:00,2012-07-19 00:48:00,12949,12947,12950,12947,12955,12953,12956,12953,6
2012-07-19 00:48:00,2012-07-19 00:50:00,12945,12946,12946,12945,12951,12952,12952,12951,5
2012-07-19 00:50:00,2012-07-19 00:51:00,12946,12945,12947,12945,12952,12951,12953,12951,3
2012-07-19 00:51:00,2012-07-19 00:52:00,12945,12945,12945,12944,12951,12951,12951,12950,4
2012-07-19 00:52:00,2012-07-19 00:54:00,12945,12945,12946,12944,12951,12951,12952,12950,4
2012-07-19 00:54:00,2012-07-19 00:55:00,12945,12946,12946,12944,12951,12952,12952,12950,7
2012-07-19 00:55:00,2012-07-19 00:56:00,12946,12946,12946,12945,12952,12952,12952,12951,4
2012-07-19 00:56:00,2012-07-19 00:57:00,12946,12945,12947,12945,12952,12951,12953,12951,2
2012-07-19 00:57:00,2012-07-19 00:58:00,12945,12946,12947,12945,12951,12952,12953,12951,9
2012-07-19 00:58:00,2012-07-19 01:00:00,12947,12947,12947,12946,12953,12953,12953,12952,4
2012-07-19 01:00:00,2012-07-19 01:01:00,12947,12947,12948,12944,12953,12953,12954,12950,9
2012-07-19 01:01:00,2012-07-19 01:02:00,12947,12948,12948,12946,12953,12954,12954,12952,9
2012-07-19 01:02:00,2012-07-19 01:03:00,12948,12949,12949,12947,12954,12955,12955,12953,5
2012-07-19 01:03:00,2012-07-19 01:04:00,12949,12948,12949,12947,12955,12954,12955,12953,3
2012-07-19 01:04:00,2012-07-19 01:05:00,12948,12947,12948,12947,12954,12953,12954,12953,1
2012-07-19 01:05:00,2012-07-19 01:06:00,12947,12947,12948,12946,12953,12953,12954,12952,6
2012-07-19 01:06:00,2012-07-19 01:07:00,12947,12947,12948,12946,12953,12953,12954,12952,4
2012-07-19 01:07:00,2012-07-19 01:08:00,12947,12947,12948,12946,12953,12953,12954,12952,8
2012-07-19 01:08:00,2012-07-19 01:10:00,12947,12946,12948,12945,12953,12952,12954,12951,10
2012-07-19 01:10:00,2012-07-19 01:12:00,12946,12946,12946,12945,12952,12952,12952,12951,6
2012-07-19 01:12:00,2012-07-19 01:13:00,12946,12942,12946,12942,12952,12948,12952,12948,8
2012-07-19 01:13:00,2012-07-19 01:14:00,12942,12945,12945,12942,12948,12951,12951,12948,6
2012-07-19 01:14:00,2012-07-19 01:15:00,12945,12942,12945,12942,12951,12948,12951,12948,3
2012-07-19 01:15:00,2012-07-19 01:17:00,12940,12940,12941,12938,12946,12946,12947,12944,10
2012-07-19 01:17:00,2012-07-19 01:18:00,12940,12939,12940,12939,12946,12945,12946,12945,1
2012-07-19 01:18:00,2012-07-19 01:19:00,12939,12942,12944,12939,12945,12948,12950,12945,7
2012-07-19 01:19:00,2012-07-19 01:20:00,12942,12940,12942,12940,12948,12946,12948,12946,14
2012-07-19 01:20:00,2012-07-19 01:21:00,12940,12940,12941,12938,12946,12946,12947,12944,7
2012-07-19 01:21:00,2012-07-19 01:22:00,12940,12940,12943,12940,12946,12946,12949,12946,7
2012-07-19 01:22:00,2012-07-19 01:23:00,12940,12942,12942,12940,12946,12948,12948,12946,9
2012-07-19 01:23:00,2012-07-19 01:24:00,12942,12944,12945,12942,12948,12950,12951,12948,4
2012-07-19 01:24:00,2012-07-19 01:25:00,12944,12940,12944,12940,12950,12946,12950,12946,10
2012-07-19 01:25:00,2012-07-19 01:26:00,12940,12940,12940,12939,12946,12946,12946,12945,4
2012-07-19 01:26:00,2012-07-19 01:27:00,12940,12942,12942,12940,12946,12948,12948,12946,6
2012-07-19 01:27:00,2012-07-19 01:28:00,12942,12942,12943,12942,12948,12948,12949,12948,2
2012-07-19 01:28:00,2012-07-19 01:29:00,12942,12941,12943,12941,12948,12947,12949,12947,6
2012-07-19 01:29:00,2012-07-19 01:30:00,12941,12939,12941,12937,12947,12945,12947,12943,12
2012-07-19 01:30:00,2012-07-19 01:31:00,12939,12941,12942,12939,12945,12947,12948,12945,10
2012-07-19 01:31:00,2012-07-19 01:32:00,12941,12942,12942,12941,12947,12948,12948,12947,1
2012-07-19 01:32:00,2012-07-19 01:33:00,12942,12941,12942,12940,12948,12947,12948,12946,5
2012-07-19 01:33:00,2012-07-19 01:34:00,12941,12942,12943,12941,12947,12948,12949,12947,5
2012-07-19 01:34:00,2012-07-19 01:35:00,12942,12940,12942,12939,12948,12946,12948,12945,8
2012-07-19 01:35:00,2012-07-19 01:36:00,12940,12941,12942,12940,12946,12947,12948,12946,7
2012-07-19 01:36:00,2012-07-19 01:37:00,12941,12939,12941,12939,12947,12945,12947,12945,3
2012-07-19 01:37:00,2012-07-19 01:38:00,12939,12938,12940,12938,12945,12944,12946,12944,3
2012-07-19 01:38:00,2012-07-19 01:39:00,12938,12936,12939,12936,12944,12942,12945,12942,11
2012-07-19 01:39:00,2012-07-19 01:40:00,12936,12941,12941,12936,12942,12947,12947,12942,10
2012-07-19 01:40:00,2012-07-19 01:41:00,12941,12940,12942,12940,12947,12946,12948,12946,5
2012-07-19 01:41:00,2012-07-19 01:42:00,12940,12943,12943,12940,12946,12949,12949,12946,3
2012-07-19 01:42:00,2012-07-19 01:43:00,12943,12943,12945,12943,12949,12949,12951,12949,3
2012-07-19 01:43:00,2012-07-19 01:45:00,12943,12944,12945,12943,12949,12950,12951,12949,6
2012-07-19 01:45:00,2012-07-19 01:46:00,12944,12944,12944,12943,12950,12950,12950,12949,2
2012-07-19 01:46:00,2012-07-19 01:47:00,12944,12945,12945,12943,12950,12951,12951,12949,8
2012-07-19 01:47:00,2012-07-19 01:48:00,12945,12945,12945,12944,12951,12951,12951,12950,2
2012-07-19 01:48:00,2012-07-19 01:49:00,12945,12943,12945,12943,12951,12949,12951,12949,5
2012-07-19 01:49:00,2012-07-19 01:50:00,12943,12946,12946,12943,12949,12952,12952,12949,4
2012-07-19 01:50:00,2012-07-19 01:51:00,12946,12945,12947,12944,12952,12951,12953,12950,8
2012-07-19 01:51:00,2012-07-19 01:52:00,12945,12946,12946,12943,12951,12952,12952,12949,10
