open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-25 23:59:00,2013-03-26 00:00:00,14466,14466,14466,14464,14470,14470,14470,14468,7
2013-03-26 00:00:00,2013-03-26 00:02:00,14466,14468,14468,14466,14470,14472,14472,14470,1
2013-03-26 00:02:00,2013-03-26 00:05:00,14468,14467,14468,14467,14472,14471,14472,14471,5
2013-03-26 00:05:00,2013-03-26 00:06:00,14467,14468,14468,14467,14471,14472,14472,14471,3
2013-03-26 00:06:00,2013-03-26 00:08:00,14468,14471,14472,14468,14472,14475,14476,14472,4
2013-03-26 00:08:00,2013-03-26 00:09:00,14471,14470,14472,14469,14475,14474,14476,14473,8
2013-03-26 00:09:00,2013-03-26 00:11:00,14471,14471,14471,14469,14475,14475,14475,14473,5
2013-03-26 00:11:00,2013-03-26 00:12:00,14471,14471,14472,14471,14475,14475,14476,14475,6
2013-03-26 00:12:00,2013-03-26 00:13:00,14471,14472,14472,14471,14475,14476,14476,14475,3
2013-03-26 00:13:00,2013-03-26 00:15:00,14472,14468,14472,14467,14476,14472,14476,14471,8
2013-03-26 00:15:00,2013-03-26 00:16:00,14468,14467,14469,14466,14472,14471,14473,14470,7
2013-03-26 00:16:00,2013-03-26 00:18:00,14467,14464,14467,14464,14471,14468,14471,14468,3
2013-03-26 00:18:00,2013-03-26 00:19:00,14464,14465,14466,14464,14468,14469,14470,14468,4
2013-03-26 00:19:00,2013-03-26 00:20:00,14465,14466,14466,14465,14469,14470,14470,14469,3
2013-03-26 00:20:00,2013-03-26 00:22:00,14465,14466,14467,14465,14469,14470,14471,14469,5
2013-03-26 00:22:00,2013-03-26 00:26:00,14466,14465,14466,14465,14470,14469,14470,14469,7
2013-03-26 00:26:00,2013-03-26 00:28:00,14465,14466,14466,14465,14469,14470,14470,14469,1
2013-03-26 00:28:00,2013-03-26 00:29:00,14466,14464,14466,14464,14470,14468,14470,14468,2
2013-03-26 00:29:00,2013-03-26 00:30:00,14464,14463,14464,14463,14468,14467,14468,14467,3
2013-03-26 00:30:00,2013-03-26 00:31:00,14463,14464,14464,14463,14467,14468,14468,14467,3
2013-03-26 00:31:00,2013-03-26 00:32:00,14464,14466,14466,14463,14468,14470,14470,14467,4
2013-03-26 00:32:00,2013-03-26 00:33:00,14466,14465,14466,14465,14470,14469,14470,14469,1
2013-03-26 00:33:00,2013-03-26 00:34:00,14465,14467,14467,14465,14469,14471,14471,14469,1
2013-03-26 00:34:00,2013-03-26 00:36:00,14467,14467,14468,14467,14471,14471,14472,14471,2
2013-03-26 00:36:00,2013-03-26 00:37:00,14467,14466,14467,14465,14471,14470,14471,14469,2
2013-03-26 00:37:00,2013-03-26 00:44:00,14466,14466,14467,14466,14470,14470,14471,14470,6
2013-03-26 00:44:00,2013-03-26 00:45:00,14466,14466,14467,14466,14470,14470,14471,14470,2
2013-03-26 00:45:00,2013-03-26 00:46:00,14466,14467,14467,14466,14470,14471,14471,14470,3
2013-03-26 00:46:00,2013-03-26 00:48:00,14467,14466,14467,14466,14471,14470,14471,14470,3
2013-03-26 00:48:00,2013-03-26 00:51:00,14466,14467,14467,14465,14470,14471,14471,14469,4
2013-03-26 00:51:00,2013-03-26 00:52:00,14467,14467,14467,14466,14471,14471,14471,14470,4
2013-03-26 00:52:00,2013-03-26 00:57:00,14467,14467,14467,14466,14471,14471,14471,14470,6
2013-03-26 00:57:00,2013-03-26 00:59:00,14467,14466,14467,14466,14471,14470,14471,14470,1
2013-03-26 00:59:00,2013-03-26 01:01:00,14466,14468,14468,14466,14470,14472,14472,14470,2
2013-03-26 01:01:00,2013-03-26 01:02:00,14468,14468,14469,14467,14472,14472,14473,14471,6
2013-03-26 01:02:00,2013-03-26 01:03:00,14468,14469,14469,14468,14472,14473,14473,14472,3
2013-03-26 01:03:00,2013-03-26 01:04:00,14469,14470,14471,14469,14473,14474,14475,14473,5
2013-03-26 01:04:00,2013-03-26 01:08:00,14471,14475,14475,14471,14475,14479,14479,14475,3
2013-03-26 01:08:00,2013-03-26 01:09:00,14475,14480,14480,14475,14479,14484,14484,14479,7
2013-03-26 01:09:00,2013-03-26 01:10:00,14480,14485,14485,14480,14484,14489,14489,14484,9
2013-03-26 01:10:00,2013-03-26 01:11:00,14485,14483,14485,14483,14489,14487,14489,14487,8
2013-03-26 01:11:00,2013-03-26 01:12:00,14483,14487,14487,14481,14487,14491,14491,14485,15
2013-03-26 01:12:00,2013-03-26 01:13:00,14487,14484,14487,14484,14491,14488,14491,14488,13
2013-03-26 01:13:00,2013-03-26 01:14:00,14484,14484,14485,14483,14488,14488,14489,14487,7
2013-03-26 01:14:00,2013-03-26 01:16:00,14483,14481,14483,14480,14487,14485,14487,14484,6
2013-03-26 01:16:00,2013-03-26 01:18:00,14481,14478,14481,14478,14485,14482,14485,14482,3
