open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 21:59:00,2015-01-25 22:00:00,17649,17649,17649,17649,17653,17653,17653,17653,1
2015-01-25 22:00:00,2015-01-25 23:01:00,17649,17533,17538,17518,17653,17539,17545,17522,102
2015-01-25 23:01:00,2015-01-25 23:02:00,17533,17547,17547,17527,17539,17551,17551,17535,68
2015-01-25 23:02:00,2015-01-25 23:03:00,17547,17561,17561,17548,17551,17565,17565,17552,50
2015-01-25 23:03:00,2015-01-25 23:04:00,17561,17558,17565,17553,17565,17562,17569,17559,46
2015-01-25 23:04:00,2015-01-25 23:05:00,17558,17558,17563,17558,17562,17562,17567,17562,17
2015-01-25 23:05:00,2015-01-25 23:06:00,17558,17562,17563,17557,17562,17566,17567,17561,35
2015-01-25 23:06:00,2015-01-25 23:07:00,17562,17565,17566,17563,17566,17569,17570,17567,9
2015-01-25 23:07:00,2015-01-25 23:08:00,17565,17563,17569,17561,17569,17567,17573,17567,12
2015-01-25 23:08:00,2015-01-25 23:09:00,17563,17560,17563,17558,17567,17564,17567,17562,16
2015-01-25 23:09:00,2015-01-25 23:10:00,17560,17557,17560,17555,17564,17561,17564,17559,31
2015-01-25 23:10:00,2015-01-25 23:12:00,17556,17556,17558,17550,17560,17560,17562,17554,46
2015-01-25 23:12:00,2015-01-25 23:13:00,17556,17556,17559,17556,17560,17560,17563,17560,22
2015-01-25 23:13:00,2015-01-25 23:14:00,17556,17554,17557,17553,17560,17558,17561,17557,10
2015-01-25 23:14:00,2015-01-25 23:15:00,17554,17553,17557,17553,17558,17557,17561,17557,16
2015-01-25 23:15:00,2015-01-25 23:16:00,17553,17552,17554,17552,17557,17556,17558,17556,13
2015-01-25 23:16:00,2015-01-25 23:17:00,17552,17555,17558,17553,17556,17559,17562,17557,23
2015-01-25 23:17:00,2015-01-25 23:18:00,17555,17558,17558,17556,17559,17562,17562,17560,5
2015-01-25 23:18:00,2015-01-25 23:19:00,17558,17556,17557,17556,17562,17560,17561,17560,4
2015-01-25 23:19:00,2015-01-25 23:20:00,17556,17555,17556,17555,17560,17559,17560,17559,7
2015-01-25 23:20:00,2015-01-25 23:21:00,17555,17553,17555,17552,17559,17557,17559,17556,24
2015-01-25 23:21:00,2015-01-25 23:22:00,17553,17559,17559,17554,17557,17563,17563,17558,6
2015-01-25 23:22:00,2015-01-25 23:23:00,17559,17559,17560,17558,17563,17563,17564,17562,10
2015-01-25 23:23:00,2015-01-25 23:24:00,17559,17559,17560,17557,17563,17563,17564,17561,8
2015-01-25 23:24:00,2015-01-25 23:25:00,17559,17560,17560,17558,17563,17564,17564,17562,5
2015-01-25 23:25:00,2015-01-25 23:26:00,17560,17556,17559,17556,17564,17560,17563,17560,9
2015-01-25 23:26:00,2015-01-25 23:27:00,17556,17549,17557,17548,17560,17553,17561,17552,25
2015-01-25 23:27:00,2015-01-25 23:28:00,17549,17551,17552,17549,17553,17555,17556,17553,8
2015-01-25 23:28:00,2015-01-25 23:29:00,17551,17544,17553,17543,17555,17548,17557,17547,13
2015-01-25 23:29:00,2015-01-25 23:30:00,17544,17545,17546,17542,17548,17549,17550,17546,15
2015-01-25 23:30:00,2015-01-25 23:32:00,17546,17557,17557,17548,17550,17561,17561,17552,45
2015-01-25 23:32:00,2015-01-25 23:33:00,17557,17555,17557,17554,17561,17559,17561,17558,14
2015-01-25 23:33:00,2015-01-25 23:34:00,17555,17560,17561,17555,17559,17564,17565,17559,18
2015-01-25 23:34:00,2015-01-25 23:35:00,17560,17556,17559,17556,17564,17560,17563,17560,4
2015-01-25 23:35:00,2015-01-25 23:36:00,17556,17555,17558,17553,17560,17559,17562,17557,14
2015-01-25 23:36:00,2015-01-25 23:37:00,17555,17554,17559,17554,17559,17558,17563,17558,19
2015-01-25 23:37:00,2015-01-25 23:38:00,17554,17550,17555,17550,17558,17554,17559,17554,14
2015-01-25 23:38:00,2015-01-25 23:39:00,17550,17553,17553,17548,17554,17557,17557,17552,17
2015-01-25 23:39:00,2015-01-25 23:40:00,17553,17549,17554,17549,17557,17553,17558,17553,10
2015-01-25 23:40:00,2015-01-25 23:41:00,17549,17544,17547,17543,17553,17548,17551,17547,13
2015-01-25 23:41:00,2015-01-25 23:42:00,17544,17542,17546,17542,17548,17546,17550,17546,10
2015-01-25 23:42:00,2015-01-25 23:43:00,17542,17542,17544,17542,17546,17546,17548,17546,12
2015-01-25 23:43:00,2015-01-25 23:44:00,17542,17540,17543,17540,17546,17544,17547,17544,14
2015-01-25 23:44:00,2015-01-25 23:45:00,17540,17538,17541,17538,17544,17542,17545,17542,22
2015-01-25 23:45:00,2015-01-25 23:46:00,17538,17528,17539,17527,17542,17532,17543,17531,44
2015-01-25 23:46:00,2015-01-25 23:47:00,17528,17524,17531,17523,17532,17528,17535,17527,25
2015-01-25 23:47:00,2015-01-25 23:48:00,17524,17511,17525,17511,17528,17515,17529,17515,47
2015-01-25 23:48:00,2015-01-25 23:49:00,17511,17518,17519,17511,17515,17522,17523,17515,74
2015-01-25 23:49:00,2015-01-25 23:50:00,17518,17510,17517,17509,17522,17514,17521,17513,49
2015-01-25 23:50:00,2015-01-25 23:51:00,17510,17515,17516,17511,17514,17519,17520,17515,13
2015-01-25 23:51:00,2015-01-25 23:52:00,17515,17520,17522,17514,17519,17524,17526,17518,32
2015-01-25 23:52:00,2015-01-25 23:53:00,17520,17524,17525,17520,17524,17528,17529,17524,22
2015-01-25 23:53:00,2015-01-25 23:54:00,17524,17501,17519,17499,17528,17505,17523,17503,62
2015-01-25 23:54:00,2015-01-25 23:55:00,17501,17505,17510,17501,17505,17509,17514,17505,71
2015-01-25 23:55:00,2015-01-25 23:56:00,17505,17503,17506,17501,17509,17507,17510,17505,30
2015-01-25 23:56:00,2015-01-25 23:57:00,17503,17509,17509,17502,17507,17513,17513,17506,23
2015-01-25 23:57:00,2015-01-25 23:58:00,17509,17505,17510,17504,17513,17509,17514,17508,24
2015-01-25 23:58:00,2015-01-25 23:59:00,17505,17507,17509,17505,17509,17511,17513,17509,20
2015-01-25 23:59:00,2015-01-26 00:00:00,17507,17507,17513,17505,17511,17511,17517,17509,39
2015-01-26 00:00:00,2015-01-26 00:01:00,17507,17516,17516,17506,17511,17520,17520,17510,23
2015-01-26 00:01:00,2015-01-26 00:02:00,17516,17519,17526,17513,17520,17523,17530,17517,52
2015-01-26 00:02:00,2015-01-26 00:03:00,17519,17532,17533,17519,17523,17536,17537,17523,55
2015-01-26 00:03:00,2015-01-26 00:04:00,17532,17529,17535,17527,17536,17533,17539,17531,39
2015-01-26 00:04:00,2015-01-26 00:05:00,17529,17522,17528,17522,17533,17526,17532,17526,32
2015-01-26 00:05:00,2015-01-26 00:06:00,17522,17520,17523,17519,17526,17524,17527,17523,14
2015-01-26 00:06:00,2015-01-26 00:07:00,17520,17519,17522,17519,17524,17523,17526,17523,7
2015-01-26 00:07:00,2015-01-26 00:08:00,17519,17516,17520,17516,17523,17520,17524,17520,10
2015-01-26 00:08:00,2015-01-26 00:09:00,17516,17522,17522,17517,17520,17526,17526,17521,13
2015-01-26 00:09:00,2015-01-26 00:10:00,17522,17518,17521,17517,17526,17522,17525,17521,18
2015-01-26 00:10:00,2015-01-26 00:11:00,17518,17516,17518,17515,17522,17520,17522,17519,14
2015-01-26 00:11:00,2015-01-26 00:12:00,17516,17514,17516,17512,17520,17518,17520,17516,25
2015-01-26 00:12:00,2015-01-26 00:13:00,17514,17515,17519,17513,17518,17519,17523,17517,33
2015-01-26 00:13:00,2015-01-26 00:14:00,17515,17522,17523,17515,17519,17526,17527,17519,42
2015-01-26 00:14:00,2015-01-26 00:15:00,17522,17525,17527,17521,17526,17529,17531,17525,52
2015-01-26 00:15:00,2015-01-26 00:16:00,17525,17527,17532,17526,17529,17531,17536,17530,32
2015-01-26 00:16:00,2015-01-26 00:17:00,17527,17536,17536,17525,17531,17540,17540,17529,36
2015-01-26 00:17:00,2015-01-26 00:18:00,17536,17537,17541,17536,17540,17541,17545,17540,37
2015-01-26 00:18:00,2015-01-26 00:19:00,17537,17539,17539,17534,17541,17543,17543,17538,18
2015-01-26 00:19:00,2015-01-26 00:20:00,17539,17540,17542,17538,17543,17544,17546,17542,28
2015-01-26 00:20:00,2015-01-26 00:21:00,17540,17542,17543,17539,17544,17546,17547,17543,16
2015-01-26 00:21:00,2015-01-26 00:22:00,17542,17544,17546,17543,17546,17548,17550,17547,26
2015-01-26 00:22:00,2015-01-26 00:23:00,17544,17540,17544,17540,17548,17544,17548,17544,8
2015-01-26 00:23:00,2015-01-26 00:24:00,17540,17543,17546,17541,17544,17547,17550,17545,20
2015-01-26 00:24:00,2015-01-26 00:26:00,17543,17543,17544,17543,17547,17547,17548,17547,6
2015-01-26 00:26:00,2015-01-26 00:27:00,17543,17538,17544,17538,17547,17542,17548,17542,15
2015-01-26 00:27:00,2015-01-26 00:28:00,17538,17535,17539,17534,17542,17539,17543,17538,32
2015-01-26 00:28:00,2015-01-26 00:29:00,17535,17534,17535,17533,17539,17538,17539,17537,7
2015-01-26 00:29:00,2015-01-26 00:31:00,17534,17534,17535,17533,17538,17538,17539,17537,10
2015-01-26 00:31:00,2015-01-26 00:32:00,17534,17538,17540,17533,17538,17542,17544,17537,12
2015-01-26 00:32:00,2015-01-26 00:33:00,17538,17537,17542,17535,17542,17541,17546,17539,29
2015-01-26 00:33:00,2015-01-26 00:34:00,17537,17531,17539,17529,17541,17535,17543,17533,35
2015-01-26 00:34:00,2015-01-26 00:35:00,17531,17539,17539,17531,17535,17543,17543,17535,18
2015-01-26 00:35:00,2015-01-26 00:36:00,17539,17545,17546,17540,17543,17549,17550,17544,26
2015-01-26 00:36:00,2015-01-26 00:37:00,17545,17549,17549,17541,17549,17553,17553,17545,28
2015-01-26 00:37:00,2015-01-26 00:38:00,17549,17546,17550,17544,17553,17550,17554,17548,32
2015-01-26 00:38:00,2015-01-26 00:39:00,17546,17549,17550,17546,17550,17553,17554,17550,16
2015-01-26 00:39:00,2015-01-26 00:40:00,17549,17552,17553,17550,17553,17556,17557,17554,15
2015-01-26 00:40:00,2015-01-26 00:41:00,17552,17555,17557,17551,17556,17559,17561,17555,23
2015-01-26 00:41:00,2015-01-26 00:42:00,17555,17556,17557,17553,17559,17560,17561,17557,17
2015-01-26 00:42:00,2015-01-26 00:43:00,17556,17554,17556,17552,17560,17558,17560,17556,12
2015-01-26 00:43:00,2015-01-26 00:44:00,17554,17558,17559,17555,17558,17562,17563,17559,8
2015-01-26 00:44:00,2015-01-26 00:45:00,17558,17564,17564,17557,17562,17568,17568,17561,13
2015-01-26 00:45:00,2015-01-26 00:46:00,17564,17560,17565,17560,17568,17564,17569,17564,27
2015-01-26 00:46:00,2015-01-26 00:47:00,17560,17558,17561,17557,17564,17562,17565,17561,11
2015-01-26 00:47:00,2015-01-26 00:50:00,17560,17557,17562,17557,17564,17561,17566,17561,7
2015-01-26 00:50:00,2015-01-26 00:51:00,17557,17558,17559,17558,17561,17562,17563,17562,3
2015-01-26 00:51:00,2015-01-26 00:52:00,17558,17558,17559,17557,17562,17562,17563,17561,4
2015-01-26 00:52:00,2015-01-26 00:54:00,17557,17553,17556,17553,17561,17557,17560,17557,8
2015-01-26 00:54:00,2015-01-26 00:55:00,17553,17550,17552,17549,17557,17554,17556,17553,16
2015-01-26 00:55:00,2015-01-26 00:56:00,17550,17552,17553,17549,17554,17556,17557,17553,6
2015-01-26 00:56:00,2015-01-26 00:57:00,17552,17550,17551,17548,17556,17554,17555,17552,12
2015-01-26 00:57:00,2015-01-26 00:59:00,17549,17550,17550,17549,17553,17554,17554,17553,3
2015-01-26 00:59:00,2015-01-26 01:00:00,17550,17548,17549,17548,17554,17552,17553,17552,6
