open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-20 23:59:00,2010-05-21 00:00:00,10043,10045,10046,10042,10049,10051,10052,10048,22
2010-05-21 00:00:00,2010-05-21 00:01:00,10045,10038,10045,10038,10051,10044,10051,10044,11
2010-05-21 00:01:00,2010-05-21 00:02:00,10038,10037,10038,10036,10044,10043,10044,10042,7
2010-05-21 00:02:00,2010-05-21 00:03:00,10037,10039,10039,10036,10043,10045,10045,10042,4
2010-05-21 00:03:00,2010-05-21 00:04:00,10039,10045,10045,10039,10045,10051,10051,10045,16
2010-05-21 00:04:00,2010-05-21 00:05:00,10045,10045,10046,10041,10051,10051,10052,10047,25
2010-05-21 00:05:00,2010-05-21 00:06:00,10045,10046,10047,10043,10051,10052,10053,10049,25
2010-05-21 00:06:00,2010-05-21 00:07:00,10046,10041,10046,10041,10052,10047,10052,10047,25
2010-05-21 00:07:00,2010-05-21 00:08:00,10041,10044,10044,10039,10047,10050,10050,10045,29
2010-05-21 00:08:00,2010-05-21 00:09:00,10044,10047,10047,10043,10050,10053,10053,10049,21
2010-05-21 00:09:00,2010-05-21 00:10:00,10047,10050,10050,10045,10053,10056,10056,10051,40
2010-05-21 00:10:00,2010-05-21 00:11:00,10050,10047,10050,10046,10056,10053,10056,10052,9
2010-05-21 00:11:00,2010-05-21 00:12:00,10047,10052,10053,10047,10053,10058,10059,10053,25
2010-05-21 00:12:00,2010-05-21 00:13:00,10052,10059,10059,10051,10058,10065,10065,10057,34
2010-05-21 00:13:00,2010-05-21 00:14:00,10059,10060,10063,10057,10065,10066,10069,10063,31
2010-05-21 00:14:00,2010-05-21 00:15:00,10060,10050,10060,10050,10066,10056,10066,10056,31
2010-05-21 00:15:00,2010-05-21 00:16:00,10050,10044,10053,10044,10056,10050,10059,10050,32
2010-05-21 00:16:00,2010-05-21 00:17:00,10044,10048,10049,10043,10050,10054,10055,10049,19
2010-05-21 00:17:00,2010-05-21 00:18:00,10048,10045,10049,10043,10054,10051,10055,10049,12
2010-05-21 00:18:00,2010-05-21 00:19:00,10045,10051,10054,10044,10051,10057,10060,10050,27
2010-05-21 00:19:00,2010-05-21 00:20:00,10051,10049,10053,10049,10057,10055,10059,10055,11
2010-05-21 00:20:00,2010-05-21 00:21:00,10049,10054,10059,10049,10055,10060,10065,10055,25
2010-05-21 00:21:00,2010-05-21 00:22:00,10054,10054,10058,10051,10060,10060,10064,10057,21
2010-05-21 00:22:00,2010-05-21 00:23:00,10054,10058,10060,10054,10060,10064,10066,10060,18
2010-05-21 00:23:00,2010-05-21 00:25:00,10059,10056,10060,10054,10065,10062,10066,10060,21
2010-05-21 00:25:00,2010-05-21 00:26:00,10056,10059,10059,10056,10062,10065,10065,10062,13
2010-05-21 00:26:00,2010-05-21 00:27:00,10059,10055,10061,10050,10065,10061,10067,10056,30
2010-05-21 00:27:00,2010-05-21 00:28:00,10055,10049,10055,10047,10061,10055,10061,10053,13
