open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-01 23:59:00,2017-08-02 00:00:00,22001.0,21998.5,22002.2,21998.5,22003.0,22000.5,22004.2,22000.5,20
2017-08-02 00:00:00,2017-08-02 00:01:00,21998.5,22001.9,22002.2,21998.0,22000.5,22004.2,22004.2,22000.0,14
2017-08-02 00:01:00,2017-08-02 00:02:00,22001.9,22001.4,22002.2,21998.5,22004.2,22003.5,22004.2,22000.5,24
2017-08-02 00:02:00,2017-08-02 00:03:00,22001.4,22001.5,22003.9,22000.0,22003.5,22003.5,22006.0,22002.0,17
2017-08-02 00:03:00,2017-08-02 00:04:00,22001.5,22001.2,22002.4,21999.5,22003.5,22003.2,22004.5,22001.5,12
2017-08-02 00:04:00,2017-08-02 00:05:00,22001.2,21998.5,22000.4,21998.5,22003.2,22000.5,22003.0,22000.5,12
2017-08-02 00:05:00,2017-08-02 00:06:00,21998.5,22000.2,22000.7,21998.5,22000.5,22002.2,22003.2,22000.5,11
2017-08-02 00:06:00,2017-08-02 00:07:00,22000.2,22001.4,22001.4,21998.5,22002.2,22004.0,22004.0,22000.5,13
2017-08-02 00:07:00,2017-08-02 00:08:00,22001.4,21998.0,22001.9,21998.0,22004.0,22000.0,22004.0,22000.0,10
2017-08-02 00:08:00,2017-08-02 00:09:00,21998.0,22000.4,22000.4,21998.0,22000.0,22002.4,22002.5,22000.0,19
2017-08-02 00:09:00,2017-08-02 00:10:00,22000.4,21998.0,22000.2,21998.0,22002.4,22000.0,22002.2,22000.0,4
2017-08-02 00:10:00,2017-08-02 00:11:00,21998.0,21996.0,21997.0,21995.0,22000.0,21998.0,21999.0,21997.0,9
2017-08-02 00:11:00,2017-08-02 00:12:00,21996.0,21998.0,21998.9,21996.0,21998.0,22000.0,22001.0,21998.0,22
2017-08-02 00:12:00,2017-08-02 00:13:00,21998.0,21998.0,21999.7,21998.0,22000.0,22000.0,22002.0,22000.0,7
2017-08-02 00:13:00,2017-08-02 00:14:00,21998.0,21998.5,21998.5,21998.5,22000.0,22000.5,22000.5,22000.5,1
2017-08-02 00:14:00,2017-08-02 00:15:00,21998.5,22001.4,22001.4,21998.5,22000.5,22003.5,22003.5,22000.5,22
2017-08-02 00:15:00,2017-08-02 00:16:00,22001.4,21999.5,22000.7,21999.5,22003.5,22001.5,22003.0,22001.5,4
2017-08-02 00:16:00,2017-08-02 00:17:00,21999.5,22000.5,22002.4,22000.0,22001.5,22002.5,22004.5,22002.0,8
2017-08-02 00:17:00,2017-08-02 00:18:00,22000.5,22000.0,22002.4,22000.0,22002.5,22002.0,22004.5,22002.0,10
2017-08-02 00:18:00,2017-08-02 00:19:00,22000.0,21997.4,22000.9,21995.5,22002.0,21999.5,22003.0,21997.5,32
2017-08-02 00:19:00,2017-08-02 00:20:00,21997.4,21998.4,21998.9,21995.5,21999.5,22001.0,22001.0,21997.5,36
2017-08-02 00:20:00,2017-08-02 00:21:00,21998.4,21999.4,21999.9,21995.5,22001.0,22002.0,22002.0,21997.5,33
2017-08-02 00:21:00,2017-08-02 00:22:00,21999.4,21997.3,21999.9,21996.5,22002.0,22000.0,22002.0,21998.5,30
2017-08-02 00:22:00,2017-08-02 00:23:00,21997.3,21995.9,21997.9,21995.0,22000.0,21998.0,22000.0,21997.0,23
2017-08-02 00:23:00,2017-08-02 00:24:00,21995.9,21996.7,21996.9,21995.0,21998.0,21999.0,21999.0,21997.0,11
2017-08-02 00:24:00,2017-08-02 00:25:00,21996.7,21997.5,21999.4,21995.0,21999.0,21999.5,22001.5,21997.0,25
2017-08-02 00:25:00,2017-08-02 00:26:00,21997.5,21997.0,21999.4,21997.0,21999.5,21999.0,22001.5,21999.0,21
2017-08-02 00:26:00,2017-08-02 00:27:00,21997.0,21995.9,21997.9,21995.0,21999.0,21998.0,22000.3,21997.0,18
2017-08-02 00:27:00,2017-08-02 00:28:00,21995.9,21994.5,21996.7,21994.0,21998.0,21996.5,21999.0,21996.0,21
2017-08-02 00:28:00,2017-08-02 00:29:00,21994.5,21996.3,21996.4,21995.0,21996.5,21999.0,21999.0,21997.0,14
2017-08-02 00:29:00,2017-08-02 00:30:00,21996.3,21998.4,21998.9,21995.0,21999.0,22001.0,22001.0,21997.0,28
2017-08-02 00:30:00,2017-08-02 00:31:00,21998.4,21999.4,21999.4,21997.5,22001.0,22002.0,22002.0,21999.5,7
2017-08-02 00:31:00,2017-08-02 00:32:00,21999.4,21998.0,21999.9,21998.0,22002.0,22000.0,22002.0,22000.0,13
2017-08-02 00:32:00,2017-08-02 00:33:00,21998.0,21998.0,21999.4,21998.0,22000.0,22000.0,22002.0,22000.0,6
2017-08-02 00:33:00,2017-08-02 00:34:00,21998.0,21998.4,21999.5,21997.5,22000.0,22001.0,22002.0,21999.5,20
2017-08-02 00:34:00,2017-08-02 00:35:00,21998.4,21997.5,21998.9,21997.5,22001.0,21999.5,22001.0,21999.5,2
2017-08-02 00:35:00,2017-08-02 00:36:00,21997.5,21997.5,21999.4,21997.5,21999.5,21999.5,22001.5,21999.5,5
2017-08-02 00:36:00,2017-08-02 00:37:00,21997.5,21999.9,21999.9,21998.0,21999.5,22002.0,22002.0,22000.0,9
2017-08-02 00:37:00,2017-08-02 00:38:00,21999.9,21999.4,21999.7,21998.9,22002.0,22002.0,22002.0,22001.3,13
2017-08-02 00:38:00,2017-08-02 00:39:00,21999.4,21999.4,21999.9,21999.4,22002.0,22001.8,22002.0,22001.5,12
2017-08-02 00:39:00,2017-08-02 00:40:00,21999.4,21997.4,21999.4,21996.0,22001.8,22000.0,22002.0,21998.0,16
2017-08-02 00:40:00,2017-08-02 00:41:00,21997.4,21996.0,21997.9,21996.0,22000.0,21998.0,22000.0,21998.0,8
2017-08-02 00:41:00,2017-08-02 00:42:00,21996.0,21999.4,21999.6,21996.0,21998.0,22001.5,22002.0,21998.0,18
2017-08-02 00:42:00,2017-08-02 00:43:00,21999.4,21998.2,21999.4,21997.5,22001.5,22001.0,22001.5,21999.5,19
2017-08-02 00:43:00,2017-08-02 00:44:00,21998.2,21997.4,21999.1,21996.0,22001.0,22000.0,22001.0,21998.0,26
2017-08-02 00:44:00,2017-08-02 00:45:00,21997.4,21997.4,21997.4,21995.5,22000.0,21999.3,22000.0,21997.5,31
2017-08-02 00:45:00,2017-08-02 00:46:00,21997.4,21998.1,21998.1,21995.5,21999.3,22000.0,22000.0,21997.5,18
2017-08-02 00:46:00,2017-08-02 00:47:00,21998.1,21997.4,21998.1,21997.2,22000.0,21999.3,22000.0,21999.3,7
2017-08-02 00:47:00,2017-08-02 00:48:00,21997.4,21996.0,21997.4,21996.0,21999.3,21998.0,22000.0,21998.0,17
2017-08-02 00:48:00,2017-08-02 00:49:00,21996.0,21997.4,21997.4,21996.0,21998.0,22000.0,22000.0,21998.0,6
2017-08-02 00:49:00,2017-08-02 00:50:00,21997.4,21997.4,21997.4,21996.0,22000.0,22000.0,22000.0,21998.0,8
2017-08-02 00:50:00,2017-08-02 00:51:00,21997.4,21996.0,21998.1,21996.0,22000.0,21998.0,22000.0,21998.0,16
2017-08-02 00:51:00,2017-08-02 00:52:00,21996.0,21996.4,21997.4,21995.0,21998.0,21999.0,22000.0,21997.0,12
2017-08-02 00:52:00,2017-08-02 00:53:00,21996.4,21995.0,21996.4,21995.0,21999.0,21997.0,21999.0,21997.0,13
2017-08-02 00:53:00,2017-08-02 00:54:00,21995.0,21994.5,21994.5,21994.5,21997.0,21996.5,21996.5,21996.5,1
2017-08-02 00:54:00,2017-08-02 00:55:00,21994.5,21993.0,21995.1,21992.5,21996.5,21995.0,21997.0,21994.5,36
