open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-27 23:59:00,2018-06-28 00:00:00,24187.8,24195.8,24196.8,24186.0,24190.2,24197.9,24199.35,24189.6,220
2018-06-28 00:00:00,2018-06-28 00:01:00,24195.8,24187.5,24195.8,24186.6,24197.9,24189.4,24197.9,24189.3,155
2018-06-28 00:01:00,2018-06-28 00:02:00,24187.5,24186.45,24191.4,24182.85,24189.4,24188.4,24194.25,24185.4,173
2018-06-28 00:02:00,2018-06-28 00:03:00,24186.45,24183.5,24190.3,24178.95,24188.4,24185.4,24193.05,24181.2,239
2018-06-28 00:03:00,2018-06-28 00:04:00,24183.5,24179.3,24184.3,24174.7,24185.4,24181.8,24186.75,24178.05,243
2018-06-28 00:04:00,2018-06-28 00:05:00,24179.3,24187.3,24190.3,24179.3,24181.8,24189.4,24192.75,24181.4,232
2018-06-28 00:05:00,2018-06-28 00:06:00,24187.3,24192.6,24194.85,24186.75,24189.4,24195.3,24197.4,24189.4,257
2018-06-28 00:06:00,2018-06-28 00:07:00,24192.6,24199.5,24199.5,24191.7,24195.3,24201.4,24201.9,24194.2,245
2018-06-28 00:07:00,2018-06-28 00:08:00,24199.5,24194.3,24201.15,24194.1,24201.4,24196.4,24203.85,24196.4,230
2018-06-28 00:08:00,2018-06-28 00:09:00,24194.3,24182.7,24194.7,24181.3,24196.4,24185.2,24197.55,24183.4,279
2018-06-28 00:09:00,2018-06-28 00:10:00,24182.7,24182.3,24187.3,24180.45,24185.2,24184.4,24189.9,24182.4,186
2018-06-28 00:10:00,2018-06-28 00:11:00,24182.3,24182.3,24183.6,24180.45,24184.4,24184.5,24186.45,24183.2,85
2018-06-28 00:11:00,2018-06-28 00:12:00,24182.3,24171.45,24182.3,24165.15,24184.5,24173.4,24184.8,24167.85,357
2018-06-28 00:12:00,2018-06-28 00:13:00,24171.45,24163.8,24174.0,24156.0,24173.4,24166.2,24176.7,24158.4,454
2018-06-28 00:13:00,2018-06-28 00:14:00,24163.8,24152.3,24166.3,24148.95,24166.2,24154.4,24168.9,24151.4,408
2018-06-28 00:14:00,2018-06-28 00:15:00,24152.3,24159.6,24162.3,24147.45,24154.4,24162.3,24164.7,24149.4,396
2018-06-28 00:15:00,2018-06-28 00:16:00,24159.6,24159.0,24160.8,24154.05,24162.3,24161.7,24163.5,24156.3,249
2018-06-28 00:16:00,2018-06-28 00:17:00,24159.0,24161.85,24166.65,24153.15,24161.7,24164.55,24169.2,24155.4,390
2018-06-28 00:17:00,2018-06-28 00:18:00,24161.85,24159.3,24166.65,24159.3,24164.55,24161.4,24169.2,24161.4,261
