open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-24 23:59:00,2011-07-25 00:00:00,12567,12564,12567,12564,12573,12570,12573,12570,3
2011-07-25 00:00:00,2011-07-25 00:02:00,12563,12565,12566,12563,12569,12571,12572,12569,10
2011-07-25 00:02:00,2011-07-25 00:05:00,12563,12562,12564,12561,12569,12568,12570,12567,17
2011-07-25 00:05:00,2011-07-25 00:06:00,12562,12565,12566,12562,12568,12571,12572,12568,4
2011-07-25 00:06:00,2011-07-25 00:07:00,12565,12566,12566,12565,12571,12572,12572,12571,7
2011-07-25 00:07:00,2011-07-25 00:08:00,12566,12565,12566,12565,12572,12571,12572,12571,9
2011-07-25 00:08:00,2011-07-25 00:09:00,12565,12567,12567,12565,12571,12573,12573,12571,10
2011-07-25 00:09:00,2011-07-25 00:14:00,12565,12559,12565,12559,12571,12565,12571,12565,8
2011-07-25 00:14:00,2011-07-25 00:15:00,12559,12564,12566,12559,12565,12570,12572,12565,15
2011-07-25 00:15:00,2011-07-25 00:16:00,12564,12561,12565,12559,12570,12567,12571,12565,15
2011-07-25 00:16:00,2011-07-25 00:17:00,12561,12560,12564,12560,12567,12566,12570,12566,7
2011-07-25 00:17:00,2011-07-25 00:18:00,12560,12559,12560,12558,12566,12565,12566,12564,5
2011-07-25 00:18:00,2011-07-25 00:19:00,12559,12559,12560,12558,12565,12565,12566,12564,5
2011-07-25 00:19:00,2011-07-25 00:20:00,12559,12559,12562,12558,12565,12565,12568,12564,11
2011-07-25 00:20:00,2011-07-25 00:22:00,12559,12558,12559,12554,12565,12564,12565,12560,13
2011-07-25 00:22:00,2011-07-25 00:23:00,12558,12556,12559,12555,12564,12562,12565,12561,6
2011-07-25 00:23:00,2011-07-25 00:24:00,12556,12556,12557,12554,12562,12562,12563,12560,6
2011-07-25 00:24:00,2011-07-25 00:25:00,12556,12556,12559,12556,12562,12562,12565,12562,8
2011-07-25 00:25:00,2011-07-25 00:26:00,12556,12555,12556,12555,12562,12561,12562,12561,5
2011-07-25 00:26:00,2011-07-25 00:28:00,12556,12556,12560,12555,12562,12562,12566,12561,7
2011-07-25 00:28:00,2011-07-25 00:29:00,12556,12557,12559,12555,12562,12563,12565,12561,24
2011-07-25 00:29:00,2011-07-25 00:30:00,12557,12556,12560,12554,12563,12562,12566,12560,13
2011-07-25 00:30:00,2011-07-25 00:32:00,12555,12556,12556,12554,12561,12562,12562,12560,6
2011-07-25 00:32:00,2011-07-25 00:34:00,12555,12555,12556,12553,12561,12561,12562,12559,15
2011-07-25 00:34:00,2011-07-25 00:35:00,12555,12556,12556,12553,12561,12562,12562,12559,9
2011-07-25 00:35:00,2011-07-25 00:36:00,12556,12554,12556,12554,12562,12560,12562,12560,3
2011-07-25 00:36:00,2011-07-25 00:38:00,12554,12548,12554,12548,12560,12554,12560,12554,7
2011-07-25 00:38:00,2011-07-25 00:39:00,12548,12549,12551,12548,12554,12555,12557,12554,7
2011-07-25 00:39:00,2011-07-25 00:40:00,12549,12552,12552,12549,12555,12558,12558,12555,11
2011-07-25 00:40:00,2011-07-25 00:43:00,12557,12556,12557,12552,12563,12562,12563,12558,11
2011-07-25 00:43:00,2011-07-25 00:44:00,12556,12554,12559,12553,12562,12560,12565,12559,12
2011-07-25 00:44:00,2011-07-25 00:57:00,12555,12558,12559,12555,12561,12564,12565,12561,6
2011-07-25 00:57:00,2011-07-25 00:59:00,12559,12552,12561,12551,12565,12558,12567,12557,8
2011-07-25 00:59:00,2011-07-25 01:00:00,12552,12560,12561,12552,12558,12566,12567,12558,10
2011-07-25 01:00:00,2011-07-25 01:01:00,12560,12563,12563,12560,12566,12569,12569,12566,11
2011-07-25 01:01:00,2011-07-25 01:02:00,12563,12563,12564,12562,12569,12569,12570,12568,6
2011-07-25 01:02:00,2011-07-25 01:07:00,12566,12562,12566,12562,12572,12568,12572,12568,6
2011-07-25 01:07:00,2011-07-25 01:09:00,12565,12565,12565,12563,12571,12571,12571,12569,4
2011-07-25 01:09:00,2011-07-25 01:13:00,12560,12562,12562,12560,12566,12568,12568,12566,5
2011-07-25 01:13:00,2011-07-25 01:16:00,12562,12561,12562,12560,12568,12567,12568,12566,5
2011-07-25 01:16:00,2011-07-25 01:19:00,12564,12565,12565,12562,12570,12571,12571,12568,9
2011-07-25 01:19:00,2011-07-25 01:25:00,12564,12564,12566,12564,12570,12570,12572,12570,4
2011-07-25 01:25:00,2011-07-25 01:29:00,12564,12564,12566,12564,12570,12570,12572,12570,3
2011-07-25 01:29:00,2011-07-25 01:31:00,12563,12561,12563,12561,12569,12567,12569,12567,1
2011-07-25 01:31:00,2011-07-25 01:32:00,12561,12564,12564,12561,12567,12570,12570,12567,2
2011-07-25 01:32:00,2011-07-25 01:33:00,12564,12567,12567,12564,12570,12573,12573,12570,4
2011-07-25 01:33:00,2011-07-25 01:35:00,12566,12564,12566,12564,12572,12570,12572,12570,2
2011-07-25 01:35:00,2011-07-25 01:38:00,12563,12561,12563,12560,12569,12567,12569,12566,6
2011-07-25 01:38:00,2011-07-25 01:39:00,12561,12561,12562,12561,12567,12567,12568,12567,6
2011-07-25 01:39:00,2011-07-25 01:43:00,12559,12561,12561,12557,12565,12567,12567,12563,9
2011-07-25 01:43:00,2011-07-25 01:45:00,12558,12555,12559,12555,12564,12561,12565,12561,4
2011-07-25 01:45:00,2011-07-25 01:46:00,12555,12555,12557,12553,12561,12561,12563,12559,12
2011-07-25 01:46:00,2011-07-25 01:47:00,12555,12551,12555,12550,12561,12557,12561,12556,11
2011-07-25 01:47:00,2011-07-25 01:51:00,12556,12556,12558,12556,12562,12562,12564,12562,4
2011-07-25 01:51:00,2011-07-25 01:56:00,12558,12555,12558,12555,12564,12561,12564,12561,1
2011-07-25 01:56:00,2011-07-25 01:58:00,12557,12557,12557,12554,12563,12563,12563,12560,8
2011-07-25 01:58:00,2011-07-25 02:10:00,12561,12560,12562,12560,12567,12566,12568,12566,2
2011-07-25 02:10:00,2011-07-25 02:12:00,12560,12560,12560,12558,12566,12566,12566,12564,3
2011-07-25 02:12:00,2011-07-25 02:13:00,12560,12557,12560,12557,12566,12563,12566,12563,7
2011-07-25 02:13:00,2011-07-25 02:14:00,12557,12555,12557,12555,12563,12561,12563,12561,8
2011-07-25 02:14:00,2011-07-25 02:18:00,12556,12557,12557,12556,12562,12563,12563,12562,3
2011-07-25 02:18:00,2011-07-25 02:33:00,12555,12555,12557,12555,12561,12561,12563,12561,2
