open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-28 23:59:00,2014-07-29 00:00:00,16982.5,16981.5,16982.0,16980.5,16986.5,16985.5,16986.0,16984.5,6
2014-07-29 00:00:00,2014-07-29 00:01:00,16981.5,16980.0,16981.0,16980.0,16985.5,16984.0,16985.0,16984.0,3
2014-07-29 00:01:00,2014-07-29 00:02:00,16980.0,16981.0,16981.0,16980.5,16984.0,16985.0,16985.0,16984.5,4
2014-07-29 00:02:00,2014-07-29 00:03:00,16981.0,16980.0,16982.0,16979.5,16985.0,16984.0,16986.0,16983.5,16
2014-07-29 00:03:00,2014-07-29 00:04:00,16980.0,16983.0,16983.0,16980.5,16984.0,16987.0,16987.0,16984.5,6
2014-07-29 00:04:00,2014-07-29 00:06:00,16983.0,16984.5,16984.5,16984.5,16987.0,16988.5,16988.5,16988.5,1
2014-07-29 00:06:00,2014-07-29 00:07:00,16984.5,16983.5,16984.0,16983.5,16988.5,16987.5,16988.0,16987.5,2
2014-07-29 00:07:00,2014-07-29 00:08:00,16983.5,16983.0,16983.5,16983.0,16987.5,16987.0,16987.5,16987.0,3
2014-07-29 00:08:00,2014-07-29 00:09:00,16983.0,16983.0,16983.5,16982.5,16987.0,16987.0,16987.5,16986.5,4
2014-07-29 00:09:00,2014-07-29 00:11:00,16983.0,16981.5,16982.5,16981.5,16987.0,16985.5,16986.5,16985.5,2
2014-07-29 00:11:00,2014-07-29 00:13:00,16981.0,16980.0,16981.5,16980.0,16985.0,16984.0,16985.5,16984.0,18
2014-07-29 00:13:00,2014-07-29 00:14:00,16980.0,16981.5,16982.0,16979.5,16984.0,16985.5,16986.0,16983.5,17
2014-07-29 00:14:00,2014-07-29 00:15:00,16981.5,16981.5,16982.5,16981.5,16985.5,16985.5,16986.5,16985.5,4
2014-07-29 00:15:00,2014-07-29 00:18:00,16981.5,16979.5,16979.5,16978.5,16985.5,16983.5,16983.5,16982.5,5
2014-07-29 00:18:00,2014-07-29 00:20:00,16979.5,16979.5,16979.5,16979.0,16983.5,16983.5,16983.5,16983.0,6
2014-07-29 00:20:00,2014-07-29 00:21:00,16979.5,16980.5,16980.5,16979.5,16983.5,16984.5,16984.5,16983.5,6
2014-07-29 00:21:00,2014-07-29 00:22:00,16980.5,16981.0,16981.0,16980.5,16984.5,16985.0,16985.0,16984.5,5
2014-07-29 00:22:00,2014-07-29 00:23:00,16981.0,16980.5,16980.5,16980.5,16985.0,16984.5,16984.5,16984.5,1
2014-07-29 00:23:00,2014-07-29 00:25:00,16980.0,16980.0,16981.5,16980.0,16984.0,16984.0,16985.5,16984.0,7
2014-07-29 00:25:00,2014-07-29 00:30:00,16980.5,16982.5,16982.5,16981.5,16984.5,16986.5,16986.5,16985.5,4
2014-07-29 00:30:00,2014-07-29 00:32:00,16982.5,16982.0,16982.5,16981.5,16986.5,16986.0,16986.5,16985.5,6
2014-07-29 00:32:00,2014-07-29 00:38:00,16982.5,16983.5,16983.5,16983.5,16986.5,16987.5,16987.5,16987.5,1
2014-07-29 00:38:00,2014-07-29 00:39:00,16983.5,16983.5,16984.0,16983.5,16987.5,16987.5,16988.0,16987.5,2
2014-07-29 00:39:00,2014-07-29 00:40:00,16983.5,16983.0,16983.5,16983.0,16987.5,16987.0,16987.5,16987.0,7
2014-07-29 00:40:00,2014-07-29 00:41:00,16983.0,16983.5,16983.5,16983.0,16987.0,16987.5,16987.5,16987.0,3
2014-07-29 00:41:00,2014-07-29 00:42:00,16983.5,16984.0,16984.0,16983.5,16987.5,16988.0,16988.0,16987.5,3
2014-07-29 00:42:00,2014-07-29 00:43:00,16984.0,16984.0,16984.5,16983.5,16988.0,16988.0,16988.5,16987.5,7
2014-07-29 00:43:00,2014-07-29 00:46:00,16984.5,16984.0,16985.0,16984.0,16988.5,16988.0,16989.0,16988.0,9
2014-07-29 00:46:00,2014-07-29 00:47:00,16984.0,16984.5,16985.0,16983.5,16988.0,16988.5,16989.0,16987.5,11
2014-07-29 00:47:00,2014-07-29 00:48:00,16984.5,16984.0,16985.0,16984.0,16988.5,16988.0,16989.0,16988.0,3
2014-07-29 00:48:00,2014-07-29 00:50:00,16983.5,16983.5,16984.0,16983.0,16987.5,16987.5,16988.0,16987.0,6
2014-07-29 00:50:00,2014-07-29 00:51:00,16983.5,16984.5,16984.5,16984.0,16987.5,16988.5,16988.5,16988.0,2
2014-07-29 00:51:00,2014-07-29 00:52:00,16984.5,16983.5,16985.5,16983.5,16988.5,16987.5,16989.5,16987.5,9
2014-07-29 00:52:00,2014-07-29 00:53:00,16983.5,16984.0,16984.5,16984.0,16987.5,16988.0,16988.5,16988.0,6
2014-07-29 00:53:00,2014-07-29 00:54:00,16984.0,16983.5,16984.5,16983.5,16988.0,16987.5,16988.5,16987.5,5
2014-07-29 00:54:00,2014-07-29 00:55:00,16983.5,16984.0,16984.5,16983.5,16987.5,16988.0,16988.5,16987.5,7
2014-07-29 00:55:00,2014-07-29 01:05:00,16984.0,16985.0,16985.0,16984.0,16988.0,16989.0,16989.0,16988.0,3
2014-07-29 01:05:00,2014-07-29 01:07:00,16985.0,16983.5,16985.0,16983.5,16989.0,16987.5,16989.0,16987.5,11
2014-07-29 01:07:00,2014-07-29 01:08:00,16983.5,16981.5,16982.5,16981.5,16987.5,16985.5,16986.5,16985.5,2
2014-07-29 01:08:00,2014-07-29 01:09:00,16981.5,16982.5,16982.5,16981.5,16985.5,16986.5,16986.5,16985.5,8
2014-07-29 01:09:00,2014-07-29 01:10:00,16982.5,16982.5,16984.5,16982.5,16986.5,16986.5,16988.5,16986.5,5
2014-07-29 01:10:00,2014-07-29 01:11:00,16982.5,16984.0,16985.0,16983.0,16986.5,16988.0,16989.0,16987.0,6
2014-07-29 01:11:00,2014-07-29 01:13:00,16984.0,16982.5,16984.0,16982.0,16988.0,16986.5,16988.0,16986.0,7
2014-07-29 01:13:00,2014-07-29 01:14:00,16982.5,16981.0,16982.0,16980.5,16986.5,16985.0,16986.0,16984.5,8
2014-07-29 01:14:00,2014-07-29 01:15:00,16981.0,16982.0,16982.0,16981.5,16985.0,16986.0,16986.0,16985.5,8
2014-07-29 01:15:00,2014-07-29 01:16:00,16982.0,16982.0,16982.5,16981.5,16986.0,16986.0,16986.5,16985.5,4
2014-07-29 01:16:00,2014-07-29 01:17:00,16982.0,16981.5,16982.5,16981.5,16986.0,16985.5,16986.5,16985.5,2
2014-07-29 01:17:00,2014-07-29 01:18:00,16981.5,16981.5,16982.5,16981.0,16985.5,16985.5,16986.5,16985.0,4
2014-07-29 01:18:00,2014-07-29 01:19:00,16981.5,16981.5,16982.0,16980.5,16985.5,16985.5,16986.0,16984.5,8
2014-07-29 01:19:00,2014-07-29 01:20:00,16981.5,16981.5,16982.0,16981.5,16985.5,16985.5,16986.0,16985.5,4
2014-07-29 01:20:00,2014-07-29 01:21:00,16981.5,16982.0,16982.5,16980.5,16985.5,16986.0,16986.5,16984.5,16
2014-07-29 01:21:00,2014-07-29 01:24:00,16982.0,16981.0,16981.5,16981.0,16986.0,16985.0,16985.5,16985.0,2
2014-07-29 01:24:00,2014-07-29 01:25:00,16981.0,16979.5,16980.5,16979.5,16985.0,16983.5,16984.5,16983.5,2
2014-07-29 01:25:00,2014-07-29 01:26:00,16979.5,16980.5,16981.0,16980.5,16983.5,16984.5,16985.0,16984.5,2
2014-07-29 01:26:00,2014-07-29 01:28:00,16980.5,16980.5,16981.5,16980.5,16984.5,16984.5,16985.5,16984.5,4
2014-07-29 01:28:00,2014-07-29 01:30:00,16981.0,16981.0,16981.0,16980.5,16985.0,16985.0,16985.0,16984.5,4
2014-07-29 01:30:00,2014-07-29 01:32:00,16981.0,16980.5,16982.5,16980.5,16985.0,16984.5,16986.5,16984.5,7
2014-07-29 01:32:00,2014-07-29 01:33:00,16980.5,16980.5,16980.5,16979.5,16984.5,16984.5,16984.5,16983.5,2
2014-07-29 01:33:00,2014-07-29 01:35:00,16980.5,16980.5,16981.0,16979.5,16984.5,16984.5,16985.0,16983.5,9
2014-07-29 01:35:00,2014-07-29 01:36:00,16980.5,16981.0,16981.0,16981.0,16984.5,16985.0,16985.0,16985.0,1
2014-07-29 01:36:00,2014-07-29 01:38:00,16981.0,16981.0,16981.0,16980.5,16985.0,16985.0,16985.0,16984.5,6
2014-07-29 01:38:00,2014-07-29 01:41:00,16982.0,16983.0,16983.5,16983.0,16986.0,16987.0,16987.5,16987.0,2
2014-07-29 01:41:00,2014-07-29 01:42:00,16983.0,16983.0,16984.0,16983.0,16987.0,16987.0,16988.0,16987.0,3
2014-07-29 01:42:00,2014-07-29 01:45:00,16983.0,16982.5,16983.0,16982.5,16987.0,16986.5,16987.0,16986.5,3
2014-07-29 01:45:00,2014-07-29 01:46:00,16982.5,16982.5,16982.5,16982.0,16986.5,16986.5,16986.5,16986.0,2
2014-07-29 01:46:00,2014-07-29 01:49:00,16982.5,16983.5,16983.5,16983.0,16986.5,16987.5,16987.5,16987.0,2
2014-07-29 01:49:00,2014-07-29 01:51:00,16983.0,16982.5,16982.5,16982.0,16987.0,16986.5,16986.5,16986.0,5
2014-07-29 01:51:00,2014-07-29 01:52:00,16982.5,16982.5,16983.0,16982.5,16986.5,16986.5,16987.0,16986.5,4
