open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-31 23:59:00,2013-11-01 00:00:00,15575,15577,15577,15576,15579,15581,15581,15580,4
2013-11-01 00:00:00,2013-11-01 00:01:00,15577,15576,15578,15576,15581,15580,15582,15580,11
2013-11-01 00:01:00,2013-11-01 00:03:00,15576,15576,15577,15575,15580,15580,15581,15579,10
2013-11-01 00:03:00,2013-11-01 00:04:00,15576,15576,15577,15576,15580,15580,15581,15580,6
2013-11-01 00:04:00,2013-11-01 00:05:00,15576,15577,15578,15576,15580,15581,15582,15580,5
2013-11-01 00:05:00,2013-11-01 00:06:00,15577,15578,15578,15577,15581,15582,15582,15581,7
2013-11-01 00:06:00,2013-11-01 00:07:00,15578,15579,15579,15577,15582,15583,15583,15581,7
2013-11-01 00:07:00,2013-11-01 00:08:00,15579,15578,15579,15578,15583,15582,15583,15582,11
2013-11-01 00:08:00,2013-11-01 00:10:00,15578,15578,15578,15576,15582,15582,15582,15580,6
2013-11-01 00:10:00,2013-11-01 00:11:00,15578,15578,15579,15577,15582,15582,15583,15581,8
2013-11-01 00:11:00,2013-11-01 00:12:00,15578,15578,15579,15578,15582,15582,15583,15582,4
2013-11-01 00:12:00,2013-11-01 00:13:00,15578,15580,15580,15578,15582,15584,15584,15582,6
2013-11-01 00:13:00,2013-11-01 00:15:00,15580,15579,15580,15579,15584,15583,15584,15583,9
2013-11-01 00:15:00,2013-11-01 00:16:00,15579,15577,15577,15576,15583,15581,15581,15580,6
2013-11-01 00:16:00,2013-11-01 00:19:00,15576,15575,15576,15574,15580,15579,15580,15578,5
2013-11-01 00:19:00,2013-11-01 00:34:00,15577,15575,15577,15575,15581,15579,15581,15579,7
2013-11-01 00:34:00,2013-11-01 00:36:00,15575,15577,15577,15576,15579,15581,15581,15580,2
2013-11-01 00:36:00,2013-11-01 00:45:00,15576,15577,15577,15577,15580,15581,15581,15581,1
2013-11-01 00:45:00,2013-11-01 00:46:00,15577,15577,15577,15576,15581,15581,15581,15580,2
2013-11-01 00:46:00,2013-11-01 00:48:00,15577,15578,15578,15578,15581,15582,15582,15582,1
2013-11-01 00:48:00,2013-11-01 00:52:00,15577,15576,15576,15576,15581,15580,15580,15580,1
2013-11-01 00:52:00,2013-11-01 00:54:00,15576,15573,15574,15573,15580,15577,15578,15577,2
2013-11-01 00:54:00,2013-11-01 00:55:00,15573,15576,15576,15574,15577,15580,15580,15578,5
2013-11-01 00:55:00,2013-11-01 00:56:00,15576,15577,15577,15575,15580,15581,15581,15579,5
2013-11-01 00:56:00,2013-11-01 00:58:00,15577,15578,15578,15576,15581,15582,15582,15580,5
2013-11-01 00:58:00,2013-11-01 00:59:00,15578,15576,15578,15576,15582,15580,15582,15580,6
2013-11-01 00:59:00,2013-11-01 01:05:00,15576,15574,15576,15574,15580,15578,15580,15578,12
2013-11-01 01:05:00,2013-11-01 01:10:00,15575,15574,15576,15574,15579,15578,15580,15578,3
2013-11-01 01:10:00,2013-11-01 01:17:00,15575,15575,15576,15575,15579,15579,15580,15579,6
2013-11-01 01:17:00,2013-11-01 01:21:00,15574,15573,15574,15573,15578,15577,15578,15577,7
2013-11-01 01:21:00,2013-11-01 01:22:00,15573,15574,15574,15573,15577,15578,15578,15577,7
2013-11-01 01:22:00,2013-11-01 01:23:00,15574,15574,15574,15573,15578,15578,15578,15577,2
2013-11-01 01:23:00,2013-11-01 01:24:00,15574,15575,15576,15573,15578,15579,15580,15577,8
2013-11-01 01:24:00,2013-11-01 01:25:00,15575,15575,15576,15575,15579,15579,15580,15579,10
2013-11-01 01:25:00,2013-11-01 01:26:00,15575,15575,15576,15575,15579,15579,15580,15579,8
2013-11-01 01:26:00,2013-11-01 01:27:00,15575,15577,15577,15575,15579,15581,15581,15579,6
2013-11-01 01:27:00,2013-11-01 01:28:00,15577,15576,15578,15576,15581,15580,15582,15580,3
2013-11-01 01:28:00,2013-11-01 01:30:00,15576,15574,15575,15573,15580,15578,15579,15577,6
2013-11-01 01:30:00,2013-11-01 01:31:00,15574,15576,15577,15575,15578,15580,15581,15579,6
2013-11-01 01:31:00,2013-11-01 01:32:00,15576,15576,15576,15575,15580,15580,15580,15579,2
