open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,17140,17144,17148,17141,17145,17150,17153,17145,49
2015-10-22 00:00:00,2015-10-22 00:01:00,17144,17143,17146,17141,17150,17148,17150,17145,35
2015-10-22 00:01:00,2015-10-22 00:02:00,17143,17144,17145,17142,17148,17148,17150,17146,18
2015-10-22 00:02:00,2015-10-22 00:03:00,17144,17149,17149,17142,17148,17152,17152,17148,23
2015-10-22 00:03:00,2015-10-22 00:04:00,17149,17155,17156,17148,17152,17160,17160,17153,60
2015-10-22 00:04:00,2015-10-22 00:05:00,17155,17154,17156,17152,17160,17159,17160,17157,28
2015-10-22 00:05:00,2015-10-22 00:06:00,17154,17154,17154,17153,17159,17159,17159,17157,8
2015-10-22 00:06:00,2015-10-22 00:07:00,17154,17153,17155,17153,17159,17157,17159,17157,13
2015-10-22 00:07:00,2015-10-22 00:08:00,17153,17152,17153,17150,17157,17156,17157,17154,14
2015-10-22 00:08:00,2015-10-22 00:09:00,17152,17159,17159,17153,17156,17163,17163,17156,16
2015-10-22 00:09:00,2015-10-22 00:10:00,17159,17164,17164,17159,17163,17167,17167,17162,30
2015-10-22 00:10:00,2015-10-22 00:11:00,17164,17162,17164,17162,17167,17167,17168,17166,20
2015-10-22 00:11:00,2015-10-22 00:12:00,17162,17162,17165,17162,17167,17166,17168,17166,9
2015-10-22 00:12:00,2015-10-22 00:13:00,17162,17163,17163,17162,17166,17166,17167,17164,16
2015-10-22 00:13:00,2015-10-22 00:14:00,17163,17160,17162,17160,17166,17164,17166,17164,5
2015-10-22 00:14:00,2015-10-22 00:15:00,17160,17158,17162,17158,17164,17162,17166,17161,18
2015-10-22 00:15:00,2015-10-22 00:16:00,17158,17158,17158,17157,17162,17162,17162,17161,8
2015-10-22 00:16:00,2015-10-22 00:17:00,17158,17158,17159,17157,17162,17162,17162,17161,12
2015-10-22 00:17:00,2015-10-22 00:18:00,17158,17157,17159,17156,17162,17162,17162,17159,14
2015-10-22 00:18:00,2015-10-22 00:19:00,17157,17163,17164,17158,17162,17166,17166,17162,18
2015-10-22 00:19:00,2015-10-22 00:20:00,17163,17161,17162,17161,17166,17165,17166,17165,5
2015-10-22 00:20:00,2015-10-22 00:21:00,17161,17159,17160,17159,17165,17164,17165,17164,3
2015-10-22 00:21:00,2015-10-22 00:22:00,17159,17160,17160,17157,17164,17163,17163,17161,10
2015-10-22 00:22:00,2015-10-22 00:23:00,17160,17162,17162,17160,17163,17165,17165,17163,6
2015-10-22 00:23:00,2015-10-22 00:24:00,17162,17164,17164,17162,17165,17169,17169,17166,10
2015-10-22 00:24:00,2015-10-22 00:25:00,17164,17162,17165,17162,17169,17166,17169,17165,13
2015-10-22 00:25:00,2015-10-22 00:26:00,17162,17162,17162,17159,17166,17166,17166,17161,15
2015-10-22 00:26:00,2015-10-22 00:27:00,17162,17160,17162,17160,17166,17165,17165,17164,7
2015-10-22 00:27:00,2015-10-22 00:28:00,17160,17161,17162,17160,17165,17165,17165,17164,7
2015-10-22 00:28:00,2015-10-22 00:29:00,17161,17161,17163,17161,17165,17165,17166,17165,6
2015-10-22 00:29:00,2015-10-22 00:30:00,17161,17164,17164,17162,17165,17166,17166,17165,6
2015-10-22 00:30:00,2015-10-22 00:31:00,17164,17165,17165,17163,17166,17169,17169,17166,8
2015-10-22 00:31:00,2015-10-22 00:32:00,17165,17164,17167,17164,17169,17168,17170,17167,12
2015-10-22 00:32:00,2015-10-22 00:33:00,17164,17165,17165,17164,17168,17168,17168,17167,5
2015-10-22 00:33:00,2015-10-22 00:34:00,17165,17164,17166,17164,17168,17168,17168,17168,3
2015-10-22 00:34:00,2015-10-22 00:35:00,17164,17169,17170,17165,17168,17172,17172,17168,14
2015-10-22 00:35:00,2015-10-22 00:36:00,17169,17173,17173,17169,17172,17175,17175,17171,11
2015-10-22 00:36:00,2015-10-22 00:37:00,17173,17173,17175,17173,17175,17177,17178,17175,24
2015-10-22 00:37:00,2015-10-22 00:38:00,17173,17174,17174,17173,17177,17178,17178,17176,4
2015-10-22 00:38:00,2015-10-22 00:39:00,17174,17174,17175,17174,17178,17178,17178,17177,4
2015-10-22 00:39:00,2015-10-22 00:40:00,17174,17172,17174,17172,17178,17175,17177,17175,5
2015-10-22 00:40:00,2015-10-22 00:41:00,17172,17168,17171,17168,17175,17171,17175,17171,20
2015-10-22 00:41:00,2015-10-22 00:42:00,17168,17168,17170,17168,17171,17172,17173,17170,13
2015-10-22 00:42:00,2015-10-22 00:44:00,17168,17167,17169,17166,17172,17171,17172,17170,8
2015-10-22 00:44:00,2015-10-22 00:45:00,17167,17166,17167,17166,17171,17170,17171,17168,10
2015-10-22 00:45:00,2015-10-22 00:46:00,17166,17168,17168,17166,17170,17172,17172,17169,10
2015-10-22 00:46:00,2015-10-22 00:47:00,17168,17166,17168,17166,17172,17170,17171,17170,8
2015-10-22 00:47:00,2015-10-22 00:48:00,17166,17166,17166,17166,17170,17169,17169,17169,1
2015-10-22 00:48:00,2015-10-22 00:49:00,17166,17168,17168,17166,17169,17171,17171,17169,6
2015-10-22 00:49:00,2015-10-22 00:50:00,17168,17168,17168,17167,17171,17171,17171,17171,2
2015-10-22 00:50:00,2015-10-22 00:51:00,17168,17170,17170,17168,17171,17173,17173,17172,12
2015-10-22 00:51:00,2015-10-22 00:53:00,17170,17169,17170,17169,17172,17172,17173,17171,5
2015-10-22 00:53:00,2015-10-22 00:54:00,17169,17166,17169,17166,17172,17169,17172,17169,67
2015-10-22 00:54:00,2015-10-22 00:55:00,17166,17168,17168,17166,17169,17171,17172,17169,12
