open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,16589.0,16599.0,16599.0,16589.0,16592.0,16601.0,16601.0,16591.0,113
2016-02-29 00:00:00,2016-02-29 00:01:00,16599.0,16599.0,16600.5,16598.0,16601.0,16601.0,16603.0,16600.0,49
2016-02-29 00:01:00,2016-02-29 00:02:00,16599.0,16601.0,16602.0,16599.0,16601.0,16603.0,16605.0,16601.0,64
2016-02-29 00:02:00,2016-02-29 00:03:00,16601.0,16599.5,16602.0,16598.5,16603.0,16601.5,16605.0,16600.5,63
2016-02-29 00:03:00,2016-02-29 00:04:00,16599.5,16599.0,16601.5,16598.5,16601.5,16601.0,16603.5,16600.5,21
2016-02-29 00:04:00,2016-02-29 00:05:00,16599.0,16602.0,16604.0,16599.5,16601.0,16604.0,16606.0,16601.5,16
2016-02-29 00:05:00,2016-02-29 00:06:00,16602.0,16602.0,16604.0,16600.5,16604.0,16604.0,16606.0,16602.5,23
2016-02-29 00:06:00,2016-02-29 00:07:00,16602.0,16603.0,16606.0,16601.0,16604.0,16605.0,16608.0,16603.0,39
2016-02-29 00:07:00,2016-02-29 00:08:00,16603.0,16605.5,16606.5,16603.0,16605.0,16607.5,16608.5,16605.0,27
2016-02-29 00:08:00,2016-02-29 00:09:00,16605.5,16607.0,16608.5,16606.0,16607.5,16609.0,16610.5,16608.0,29
2016-02-29 00:09:00,2016-02-29 00:10:00,16607.0,16614.0,16616.5,16606.5,16609.0,16616.0,16618.5,16608.5,91
2016-02-29 00:10:00,2016-02-29 00:11:00,16614.0,16611.5,16616.5,16609.0,16616.0,16613.5,16618.5,16611.0,53
2016-02-29 00:11:00,2016-02-29 00:12:00,16611.5,16615.0,16615.5,16611.0,16613.5,16617.0,16617.5,16613.0,39
2016-02-29 00:12:00,2016-02-29 00:13:00,16615.0,16619.0,16621.0,16614.0,16617.0,16621.0,16623.0,16616.0,48
2016-02-29 00:13:00,2016-02-29 00:14:00,16619.0,16621.0,16624.0,16619.0,16621.0,16624.0,16626.5,16621.0,59
2016-02-29 00:14:00,2016-02-29 00:15:00,16621.0,16623.0,16624.0,16620.5,16624.0,16625.0,16626.5,16622.5,54
2016-02-29 00:15:00,2016-02-29 00:16:00,16623.0,16621.5,16623.5,16621.0,16625.0,16623.5,16626.0,16623.0,23
2016-02-29 00:16:00,2016-02-29 00:17:00,16621.5,16629.5,16630.0,16622.0,16623.5,16631.5,16632.5,16624.0,70
2016-02-29 00:17:00,2016-02-29 00:18:00,16629.5,16630.0,16630.5,16628.0,16631.5,16632.0,16633.0,16630.0,43
2016-02-29 00:18:00,2016-02-29 00:19:00,16630.0,16627.0,16630.0,16626.5,16632.0,16629.0,16632.0,16628.5,34
2016-02-29 00:19:00,2016-02-29 00:20:00,16627.0,16627.0,16628.5,16625.0,16629.0,16629.0,16630.5,16627.0,44
2016-02-29 00:20:00,2016-02-29 00:21:00,16627.0,16628.0,16630.5,16627.5,16629.0,16631.0,16632.5,16629.5,26
2016-02-29 00:21:00,2016-02-29 00:22:00,16628.0,16630.0,16630.0,16628.0,16631.0,16632.0,16632.0,16630.0,16
2016-02-29 00:22:00,2016-02-29 00:23:00,16630.0,16629.0,16629.5,16628.0,16632.0,16631.0,16632.0,16630.0,9
2016-02-29 00:23:00,2016-02-29 00:24:00,16629.0,16630.0,16630.0,16628.0,16631.0,16632.0,16632.0,16630.0,12
2016-02-29 00:24:00,2016-02-29 00:25:00,16630.0,16633.0,16634.5,16630.0,16632.0,16635.0,16636.5,16633.0,29
2016-02-29 00:25:00,2016-02-29 00:26:00,16633.0,16632.0,16634.0,16631.0,16635.0,16635.0,16636.0,16633.0,30
2016-02-29 00:26:00,2016-02-29 00:27:00,16632.0,16633.0,16633.5,16632.0,16635.0,16635.0,16635.5,16634.0,14
2016-02-29 00:27:00,2016-02-29 00:28:00,16633.0,16639.0,16640.5,16632.0,16635.0,16641.0,16643.0,16634.0,73
2016-02-29 00:28:00,2016-02-29 00:29:00,16639.0,16639.0,16643.5,16637.5,16641.0,16642.0,16645.5,16639.5,47
2016-02-29 00:29:00,2016-02-29 00:30:00,16639.0,16636.5,16640.5,16636.5,16642.0,16638.5,16642.5,16638.5,18
2016-02-29 00:30:00,2016-02-29 00:31:00,16636.5,16635.0,16636.0,16634.0,16638.5,16638.0,16638.0,16636.0,24
2016-02-29 00:31:00,2016-02-29 00:32:00,16635.0,16634.0,16635.0,16633.5,16638.0,16636.0,16637.0,16635.5,9
2016-02-29 00:32:00,2016-02-29 00:33:00,16634.0,16631.0,16634.5,16629.5,16636.0,16633.0,16636.5,16631.5,35
2016-02-29 00:33:00,2016-02-29 00:34:00,16631.0,16631.0,16632.5,16631.0,16633.0,16633.0,16634.5,16633.0,6
2016-02-29 00:34:00,2016-02-29 00:35:00,16631.0,16630.5,16631.5,16630.5,16633.0,16632.5,16633.5,16632.5,15
2016-02-29 00:35:00,2016-02-29 00:36:00,16630.5,16628.5,16631.0,16627.5,16632.5,16630.5,16633.0,16629.5,19
2016-02-29 00:36:00,2016-02-29 00:37:00,16628.5,16624.5,16628.0,16624.5,16630.5,16626.5,16630.0,16626.5,15
2016-02-29 00:37:00,2016-02-29 00:38:00,16624.5,16630.0,16630.0,16625.0,16626.5,16632.0,16632.0,16627.0,21
2016-02-29 00:38:00,2016-02-29 00:39:00,16630.0,16630.0,16631.0,16627.0,16632.0,16632.0,16633.0,16630.0,18
2016-02-29 00:39:00,2016-02-29 00:40:00,16630.0,16635.0,16636.0,16629.5,16632.0,16637.0,16638.0,16631.5,24
2016-02-29 00:40:00,2016-02-29 00:41:00,16635.0,16637.0,16637.0,16633.5,16637.0,16639.0,16639.0,16635.5,16
2016-02-29 00:41:00,2016-02-29 00:42:00,16637.0,16642.0,16642.5,16637.0,16639.0,16644.0,16645.0,16640.0,38
