open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-20 23:59:00,2012-03-21 00:00:00,13172,13173,13173,13171,13178,13179,13179,13177,6
2012-03-21 00:00:00,2012-03-21 00:01:00,13173,13174,13176,13173,13179,13180,13182,13179,7
2012-03-21 00:01:00,2012-03-21 00:02:00,13174,13172,13176,13172,13180,13178,13182,13178,10
2012-03-21 00:02:00,2012-03-21 00:03:00,13172,13172,13173,13172,13178,13178,13179,13178,10
2012-03-21 00:03:00,2012-03-21 00:04:00,13172,13174,13175,13172,13178,13180,13181,13178,6
2012-03-21 00:04:00,2012-03-21 00:07:00,13173,13173,13174,13172,13179,13179,13180,13178,8
2012-03-21 00:07:00,2012-03-21 00:08:00,13173,13175,13175,13173,13179,13181,13181,13179,6
2012-03-21 00:08:00,2012-03-21 00:11:00,13174,13175,13176,13173,13180,13181,13182,13179,5
2012-03-21 00:11:00,2012-03-21 00:29:00,13184,13188,13188,13183,13190,13194,13194,13189,7
2012-03-21 00:29:00,2012-03-21 00:30:00,13188,13199,13199,13188,13194,13205,13205,13194,15
2012-03-21 00:30:00,2012-03-21 00:31:00,13199,13203,13203,13199,13205,13209,13209,13205,14
2012-03-21 00:31:00,2012-03-21 00:32:00,13203,13203,13203,13201,13209,13209,13209,13207,6
2012-03-21 00:32:00,2012-03-21 00:33:00,13203,13203,13205,13202,13209,13209,13211,13208,17
2012-03-21 00:33:00,2012-03-21 00:36:00,13201,13198,13201,13198,13207,13204,13207,13204,2
2012-03-21 00:36:00,2012-03-21 00:37:00,13198,13198,13200,13197,13204,13204,13206,13203,7
2012-03-21 00:37:00,2012-03-21 00:38:00,13198,13200,13201,13198,13204,13206,13207,13204,9
2012-03-21 00:38:00,2012-03-21 00:49:00,13199,13201,13202,13199,13205,13207,13208,13205,6
2012-03-21 00:49:00,2012-03-21 00:53:00,13204,13205,13205,13203,13210,13211,13211,13209,5
2012-03-21 00:53:00,2012-03-21 00:55:00,13205,13205,13206,13205,13211,13211,13212,13211,8
2012-03-21 00:55:00,2012-03-21 00:57:00,13205,13207,13207,13204,13211,13213,13213,13210,8
2012-03-21 00:57:00,2012-03-21 01:00:00,13208,13211,13211,13208,13214,13217,13217,13214,11
