open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 00:00:00,2012-04-30 00:01:00,13228,13229,13230,13228,13234,13235,13236,13234,3
2012-04-30 00:01:00,2012-04-30 00:02:00,13229,13228,13231,13228,13235,13234,13237,13234,3
2012-04-30 00:02:00,2012-04-30 00:05:00,13228,13227,13229,13227,13234,13233,13235,13233,5
2012-04-30 00:05:00,2012-04-30 00:06:00,13227,13228,13228,13226,13233,13234,13234,13232,3
2012-04-30 00:06:00,2012-04-30 00:07:00,13228,13229,13230,13227,13234,13235,13236,13233,4
2012-04-30 00:07:00,2012-04-30 00:08:00,13229,13226,13229,13226,13235,13232,13235,13232,8
2012-04-30 00:08:00,2012-04-30 00:09:00,13226,13221,13227,13221,13232,13227,13233,13227,8
2012-04-30 00:09:00,2012-04-30 00:12:00,13221,13222,13223,13221,13227,13228,13229,13227,3
2012-04-30 00:12:00,2012-04-30 00:13:00,13222,13220,13222,13220,13228,13226,13228,13226,1
2012-04-30 00:13:00,2012-04-30 00:14:00,13220,13218,13220,13218,13226,13224,13226,13224,5
2012-04-30 00:14:00,2012-04-30 00:15:00,13218,13216,13218,13215,13224,13222,13224,13221,5
2012-04-30 00:15:00,2012-04-30 00:16:00,13216,13215,13217,13215,13222,13221,13223,13221,4
2012-04-30 00:16:00,2012-04-30 00:17:00,13215,13216,13216,13215,13221,13222,13222,13221,3
2012-04-30 00:17:00,2012-04-30 00:18:00,13216,13217,13218,13216,13222,13223,13224,13222,4
2012-04-30 00:18:00,2012-04-30 00:24:00,13219,13217,13219,13214,13225,13223,13225,13220,9
2012-04-30 00:24:00,2012-04-30 00:26:00,13217,13218,13219,13217,13223,13224,13225,13223,5
2012-04-30 00:26:00,2012-04-30 00:54:00,13222,13219,13222,13218,13228,13225,13228,13224,4
2012-04-30 00:54:00,2012-04-30 00:55:00,13219,13220,13221,13218,13225,13226,13227,13224,4
2012-04-30 00:55:00,2012-04-30 00:57:00,13220,13222,13222,13220,13226,13228,13228,13226,4
2012-04-30 00:57:00,2012-04-30 00:59:00,13221,13223,13223,13221,13227,13229,13229,13227,5
2012-04-30 00:59:00,2012-04-30 01:01:00,13223,13220,13223,13220,13229,13226,13229,13226,4
2012-04-30 01:01:00,2012-04-30 01:02:00,13220,13222,13222,13220,13226,13228,13228,13226,1
