open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-03 23:59:00,2013-07-04 00:00:00,15000,14997,14999,14997,15004,15001,15003,15001,7
2013-07-04 00:00:00,2013-07-04 00:03:00,14998,15000,15000,14997,15002,15004,15004,15001,8
2013-07-04 00:03:00,2013-07-04 00:04:00,15000,14999,15001,14999,15004,15003,15005,15003,5
2013-07-04 00:04:00,2013-07-04 00:13:00,15001,14999,15000,14999,15005,15003,15004,15003,2
2013-07-04 00:13:00,2013-07-04 00:19:00,15002,15005,15005,15004,15006,15009,15009,15008,2
2013-07-04 00:19:00,2013-07-04 00:21:00,15005,15006,15007,15005,15009,15010,15011,15009,5
2013-07-04 00:21:00,2013-07-04 00:22:00,15006,15005,15005,15003,15010,15009,15009,15007,8
2013-07-04 00:22:00,2013-07-04 00:28:00,15008,15006,15007,15006,15012,15010,15011,15010,6
2013-07-04 00:28:00,2013-07-04 00:30:00,15005,15006,15006,15005,15009,15010,15010,15009,3
2013-07-04 00:30:00,2013-07-04 00:40:00,15006,15000,15004,14999,15010,15004,15008,15003,9
2013-07-04 00:40:00,2013-07-04 00:41:00,15000,15001,15003,14999,15004,15005,15007,15003,8
2013-07-04 00:41:00,2013-07-04 00:42:00,15001,15003,15003,15000,15005,15007,15007,15004,3
2013-07-04 00:42:00,2013-07-04 00:49:00,15004,15000,15002,15000,15008,15004,15006,15004,4
2013-07-04 00:49:00,2013-07-04 00:54:00,15003,15000,15002,15000,15007,15004,15006,15004,2
2013-07-04 00:54:00,2013-07-04 00:56:00,15000,14998,14999,14998,15004,15002,15003,15002,4
2013-07-04 00:56:00,2013-07-04 00:57:00,14998,15000,15000,14999,15002,15004,15004,15003,3
2013-07-04 00:57:00,2013-07-04 01:02:00,14998,15000,15000,14998,15002,15004,15004,15002,3
2013-07-04 01:02:00,2013-07-04 01:05:00,15000,15002,15002,15001,15004,15006,15006,15005,4
2013-07-04 01:05:00,2013-07-04 01:07:00,15000,15000,15001,14999,15004,15004,15005,15003,5
2013-07-04 01:07:00,2013-07-04 01:10:00,14999,15002,15002,15001,15003,15006,15006,15005,2
2013-07-04 01:10:00,2013-07-04 01:16:00,15004,15004,15004,15003,15008,15008,15008,15007,2
2013-07-04 01:16:00,2013-07-04 01:19:00,15003,15001,15004,15001,15007,15005,15008,15005,2
2013-07-04 01:19:00,2013-07-04 01:22:00,15002,14999,15001,14999,15006,15003,15005,15003,2
2013-07-04 01:22:00,2013-07-04 01:23:00,14999,15000,15000,14998,15003,15004,15004,15002,2
2013-07-04 01:23:00,2013-07-04 01:24:00,15000,14999,15001,14998,15004,15003,15005,15002,6
2013-07-04 01:24:00,2013-07-04 01:25:00,14999,15000,15000,14999,15003,15004,15004,15003,5
2013-07-04 01:25:00,2013-07-04 01:26:00,15000,15002,15002,15002,15004,15006,15006,15006,1
2013-07-04 01:26:00,2013-07-04 01:32:00,15001,15004,15004,15002,15005,15008,15008,15006,5
2013-07-04 01:32:00,2013-07-04 01:33:00,15004,15001,15003,15000,15008,15005,15007,15004,4
2013-07-04 01:33:00,2013-07-04 01:35:00,15001,14999,15000,14999,15005,15003,15004,15003,3
2013-07-04 01:35:00,2013-07-04 01:36:00,14999,14998,15000,14997,15003,15002,15004,15001,3
2013-07-04 01:36:00,2013-07-04 01:37:00,14998,14992,14997,14992,15002,14996,15001,14996,8
2013-07-04 01:37:00,2013-07-04 01:38:00,14992,14999,15000,14993,14996,15003,15004,14997,13
2013-07-04 01:38:00,2013-07-04 01:40:00,14999,15002,15002,15000,15003,15006,15006,15004,2
2013-07-04 01:40:00,2013-07-04 01:41:00,15002,14999,14999,14999,15006,15003,15003,15003,1
2013-07-04 01:41:00,2013-07-04 01:42:00,14999,14998,15001,14998,15003,15002,15005,15002,5
2013-07-04 01:42:00,2013-07-04 01:45:00,14998,14998,15000,14998,15002,15002,15004,15002,3
2013-07-04 01:45:00,2013-07-04 01:46:00,14998,14999,15000,14998,15002,15003,15004,15002,5
2013-07-04 01:46:00,2013-07-04 01:53:00,14998,14997,14997,14995,15002,15001,15001,14999,7
2013-07-04 01:53:00,2013-07-04 01:55:00,14997,14996,14997,14996,15001,15000,15001,15000,3
2013-07-04 01:55:00,2013-07-04 01:57:00,14997,14997,14997,14996,15001,15001,15001,15000,2
2013-07-04 01:57:00,2013-07-04 01:58:00,14997,14996,14996,14995,15001,15000,15000,14999,3
2013-07-04 01:58:00,2013-07-04 02:03:00,14996,14996,14998,14996,15000,15000,15002,15000,3
2013-07-04 02:03:00,2013-07-04 02:05:00,14995,14997,14997,14996,14999,15001,15001,15000,4
2013-07-04 02:05:00,2013-07-04 02:07:00,14996,14997,14997,14996,15000,15001,15001,15000,3
2013-07-04 02:07:00,2013-07-04 02:12:00,14996,14996,14997,14996,15000,15000,15001,15000,4
2013-07-04 02:12:00,2013-07-04 02:14:00,14996,14992,14995,14992,15000,14996,14999,14996,5
2013-07-04 02:14:00,2013-07-04 02:16:00,14992,14994,14994,14990,14996,14998,14998,14994,5
2013-07-04 02:16:00,2013-07-04 02:21:00,14993,14993,14993,14992,14997,14997,14997,14996,4
2013-07-04 02:21:00,2013-07-04 02:29:00,14995,14997,14997,14996,14999,15001,15001,15000,6
2013-07-04 02:29:00,2013-07-04 02:38:00,14997,14994,14996,14994,15001,14998,15000,14998,3
2013-07-04 02:38:00,2013-07-04 02:44:00,14995,14996,14997,14996,14999,15000,15001,15000,4
2013-07-04 02:44:00,2013-07-04 02:48:00,14997,14998,14999,14998,15001,15002,15003,15002,5
2013-07-04 02:48:00,2013-07-04 02:50:00,14999,15001,15002,14999,15003,15005,15006,15003,5
2013-07-04 02:50:00,2013-07-04 02:55:00,15001,15002,15003,15002,15005,15006,15007,15006,3
2013-07-04 02:55:00,2013-07-04 03:03:00,15003,15000,15002,15000,15007,15004,15006,15004,3
2013-07-04 03:03:00,2013-07-04 03:05:00,15000,15002,15002,15000,15004,15006,15006,15004,4
2013-07-04 03:05:00,2013-07-04 03:24:00,15006,15007,15008,15007,15010,15011,15012,15011,3
2013-07-04 03:24:00,2013-07-04 03:32:00,15010,15012,15012,15012,15014,15016,15016,15016,1
2013-07-04 03:32:00,2013-07-04 03:38:00,15010,15010,15011,15010,15014,15014,15015,15014,4
2013-07-04 03:38:00,2013-07-04 03:39:00,15010,15007,15009,15007,15014,15011,15013,15011,2
2013-07-04 03:39:00,2013-07-04 03:47:00,15007,15007,15009,15007,15011,15011,15013,15011,4
2013-07-04 03:47:00,2013-07-04 03:50:00,15009,15011,15011,15008,15013,15015,15015,15012,4
2013-07-04 03:50:00,2013-07-04 03:51:00,15011,15009,15010,15009,15015,15013,15014,15013,6
2013-07-04 03:51:00,2013-07-04 03:53:00,15008,15007,15009,15007,15012,15011,15013,15011,2
2013-07-04 03:53:00,2013-07-04 04:04:00,15004,15007,15007,15007,15008,15011,15011,15011,1
2013-07-04 04:04:00,2013-07-04 04:06:00,15007,15004,15006,15003,15011,15008,15010,15007,4
2013-07-04 04:06:00,2013-07-04 04:10:00,15004,15001,15005,15001,15008,15005,15009,15005,6
2013-07-04 04:10:00,2013-07-04 04:11:00,15001,15004,15004,15001,15005,15008,15008,15005,6
2013-07-04 04:11:00,2013-07-04 04:15:00,15003,15005,15007,15004,15007,15009,15011,15008,5
2013-07-04 04:15:00,2013-07-04 04:16:00,15005,15007,15007,15006,15009,15011,15011,15010,2
2013-07-04 04:16:00,2013-07-04 04:43:00,15008,15006,15007,15006,15012,15010,15011,15010,2
2013-07-04 04:43:00,2013-07-04 04:48:00,15006,15006,15006,15005,15010,15010,15010,15009,4
2013-07-04 04:48:00,2013-07-04 04:49:00,15006,15005,15007,15005,15010,15009,15011,15009,3
2013-07-04 04:49:00,2013-07-04 04:50:00,15005,15003,15003,15003,15009,15007,15007,15007,1
2013-07-04 04:50:00,2013-07-04 04:53:00,15004,15005,15005,15003,15008,15009,15009,15007,3
2013-07-04 04:53:00,2013-07-04 04:55:00,15005,15003,15004,15003,15009,15007,15008,15007,4
2013-07-04 04:55:00,2013-07-04 04:58:00,15004,15010,15010,15005,15008,15014,15014,15009,4
2013-07-04 04:58:00,2013-07-04 04:59:00,15010,15014,15014,15008,15014,15018,15018,15012,8
2013-07-04 04:59:00,2013-07-04 05:01:00,15013,15011,15014,15011,15017,15015,15018,15015,2
2013-07-04 05:01:00,2013-07-04 05:02:00,15011,15007,15012,15006,15015,15011,15016,15010,9
2013-07-04 05:02:00,2013-07-04 05:04:00,15007,15008,15009,15007,15011,15012,15013,15011,6
