open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 22:59:00,2015-02-15 23:00:00,18010,17996,18005,17996,18014,18000,18009,18000,27
2015-02-15 23:00:00,2015-02-15 23:01:00,17996,18002,18002,17997,18000,18006,18006,18001,16
2015-02-15 23:01:00,2015-02-15 23:02:00,18002,18005,18005,18002,18006,18009,18009,18006,9
2015-02-15 23:02:00,2015-02-15 23:03:00,18005,18005,18008,18002,18009,18009,18012,18006,15
2015-02-15 23:03:00,2015-02-15 23:06:00,18006,18009,18009,18007,18010,18013,18013,18011,13
2015-02-15 23:06:00,2015-02-15 23:07:00,18009,18011,18011,18009,18013,18015,18015,18013,6
2015-02-15 23:07:00,2015-02-15 23:09:00,18010,18009,18009,18008,18014,18013,18013,18012,9
2015-02-15 23:09:00,2015-02-15 23:10:00,18009,18005,18009,18004,18013,18009,18013,18008,11
2015-02-15 23:10:00,2015-02-15 23:12:00,18006,18009,18009,18008,18010,18013,18013,18012,2
2015-02-15 23:12:00,2015-02-15 23:13:00,18009,18010,18011,18009,18013,18014,18015,18013,5
2015-02-15 23:13:00,2015-02-15 23:14:00,18010,18012,18012,18010,18014,18016,18016,18014,6
2015-02-15 23:14:00,2015-02-15 23:15:00,18012,18009,18011,18008,18016,18013,18015,18012,7
2015-02-15 23:15:00,2015-02-15 23:22:00,18011,18012,18012,18011,18015,18016,18016,18015,5
2015-02-15 23:22:00,2015-02-15 23:23:00,18012,18012,18013,18011,18016,18016,18017,18015,8
2015-02-15 23:23:00,2015-02-15 23:26:00,18014,18011,18013,18011,18018,18015,18017,18015,6
2015-02-15 23:26:00,2015-02-15 23:28:00,18011,18012,18012,18009,18015,18016,18016,18013,4
2015-02-15 23:28:00,2015-02-15 23:33:00,18012,18010,18010,18010,18016,18014,18014,18014,1
2015-02-15 23:33:00,2015-02-15 23:42:00,18008,18006,18006,18004,18012,18010,18010,18008,10
2015-02-15 23:42:00,2015-02-15 23:46:00,18007,18005,18006,18004,18011,18009,18010,18008,4
2015-02-15 23:46:00,2015-02-15 23:47:00,18005,18003,18004,18003,18009,18007,18008,18007,6
2015-02-15 23:47:00,2015-02-15 23:48:00,18003,18000,18004,18000,18007,18004,18008,18004,8
2015-02-15 23:48:00,2015-02-15 23:50:00,18001,17992,18001,17992,18005,17996,18005,17996,28
2015-02-15 23:50:00,2015-02-15 23:51:00,17992,17990,17993,17988,17996,17994,17997,17992,17
2015-02-15 23:51:00,2015-02-15 23:52:00,17990,17992,17993,17991,17994,17996,17997,17995,4
2015-02-15 23:52:00,2015-02-15 23:53:00,17992,17993,17995,17992,17996,17997,17999,17996,12
2015-02-15 23:53:00,2015-02-15 23:54:00,17993,17988,17991,17988,17997,17992,17995,17992,23
2015-02-15 23:54:00,2015-02-15 23:55:00,17988,17988,17989,17987,17992,17992,17993,17991,10
2015-02-15 23:55:00,2015-02-15 23:56:00,17988,17988,17991,17988,17992,17992,17995,17992,5
2015-02-15 23:56:00,2015-02-15 23:57:00,17988,17988,17990,17988,17992,17992,17994,17992,6
2015-02-15 23:57:00,2015-02-15 23:58:00,17988,17986,17989,17985,17992,17990,17993,17989,12
2015-02-15 23:58:00,2015-02-15 23:59:00,17986,17985,17989,17985,17990,17989,17993,17989,9
