open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-18 23:59:00,2018-04-19 00:00:00,24792.2,24792.3,24792.4,24791.4,24796.5,24797.8,24798.5,24796.4,32
2018-04-19 00:00:00,2018-04-19 00:01:00,24792.3,24792.3,24794.2,24791.4,24797.8,24797.6,24799.7,24797.6,25
2018-04-19 00:01:00,2018-04-19 00:02:00,24792.3,24793.2,24793.2,24792.4,24797.6,24799.7,24799.7,24797.6,9
2018-04-19 00:02:00,2018-04-19 00:03:00,24793.2,24793.2,24794.5,24792.5,24799.7,24799.6,24799.7,24798.5,22
2018-04-19 00:03:00,2018-04-19 00:04:00,24793.2,24793.2,24793.7,24792.5,24799.6,24797.8,24799.7,24797.8,17
2018-04-19 00:04:00,2018-04-19 00:05:00,24793.2,24794.4,24795.2,24792.5,24797.8,24799.6,24799.7,24798.8,27
2018-04-19 00:05:00,2018-04-19 00:06:00,24794.4,24797.3,24797.3,24794.4,24799.6,24801.7,24801.8,24799.5,30
2018-04-19 00:06:00,2018-04-19 00:07:00,24797.3,24795.5,24797.4,24793.3,24801.7,24800.6,24801.8,24798.6,36
2018-04-19 00:07:00,2018-04-19 00:08:00,24795.5,24797.4,24797.4,24795.5,24800.6,24801.7,24801.8,24800.6,12
2018-04-19 00:08:00,2018-04-19 00:09:00,24797.4,24796.4,24797.5,24795.5,24801.7,24801.6,24801.8,24801.6,14
2018-04-19 00:09:00,2018-04-19 00:10:00,24796.4,24795.2,24796.4,24794.3,24801.6,24798.5,24801.6,24798.5,36
2018-04-19 00:10:00,2018-04-19 00:11:00,24795.2,24794.2,24795.3,24793.3,24798.5,24797.8,24800.5,24797.8,24
2018-04-19 00:11:00,2018-04-19 00:12:00,24794.2,24796.4,24800.2,24793.4,24797.8,24799.8,24802.8,24797.8,26
2018-04-19 00:12:00,2018-04-19 00:13:00,24796.4,24796.4,24797.2,24794.5,24799.8,24800.7,24802.5,24799.5,26
2018-04-19 00:13:00,2018-04-19 00:14:00,24796.4,24797.2,24797.5,24795.4,24800.7,24799.8,24802.5,24799.7,31
2018-04-19 00:14:00,2018-04-19 00:15:00,24797.2,24796.4,24797.3,24795.4,24799.8,24799.8,24802.5,24799.6,22
2018-04-19 00:15:00,2018-04-19 00:16:00,24796.4,24795.2,24797.4,24793.4,24799.8,24798.7,24800.5,24798.6,27
2018-04-19 00:16:00,2018-04-19 00:17:00,24795.2,24793.4,24794.5,24792.5,24798.7,24797.7,24799.6,24796.7,31
2018-04-19 00:17:00,2018-04-19 00:18:00,24793.4,24794.3,24794.4,24792.5,24797.7,24797.8,24798.7,24796.7,28
2018-04-19 00:18:00,2018-04-19 00:19:00,24794.3,24795.3,24795.4,24792.5,24797.8,24798.8,24799.6,24796.8,26
2018-04-19 00:19:00,2018-04-19 00:20:00,24795.3,24794.4,24795.3,24793.4,24798.8,24798.6,24799.6,24798.6,21
2018-04-19 00:20:00,2018-04-19 00:21:00,24794.4,24794.4,24794.4,24793.4,24798.6,24798.6,24799.6,24798.5,16
2018-04-19 00:21:00,2018-04-19 00:22:00,24794.4,24795.2,24795.5,24793.4,24798.6,24799.7,24800.5,24798.6,28
2018-04-19 00:22:00,2018-04-19 00:23:00,24795.2,24794.4,24794.4,24793.4,24799.7,24798.7,24799.7,24798.5,13
2018-04-19 00:23:00,2018-04-19 00:24:00,24794.4,24796.3,24796.3,24793.4,24798.7,24799.8,24800.5,24798.5,30
2018-04-19 00:24:00,2018-04-19 00:25:00,24796.3,24796.2,24797.4,24795.5,24799.8,24800.4,24802.5,24799.7,36
2018-04-19 00:25:00,2018-04-19 00:26:00,24796.2,24795.4,24796.4,24794.3,24800.4,24799.6,24802.5,24798.6,25
