open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-12 23:59:00,2013-08-13 00:00:00,15418,15419,15419,15417,15422,15423,15423,15421,13
2013-08-13 00:00:00,2013-08-13 00:01:00,15419,15418,15418,15417,15423,15422,15422,15421,7
2013-08-13 00:01:00,2013-08-13 00:07:00,15419,15421,15421,15418,15423,15425,15425,15422,6
2013-08-13 00:07:00,2013-08-13 00:11:00,15419,15418,15419,15418,15423,15422,15423,15422,5
2013-08-13 00:11:00,2013-08-13 00:12:00,15418,15419,15419,15418,15422,15423,15423,15422,7
2013-08-13 00:12:00,2013-08-13 00:13:00,15419,15419,15420,15418,15423,15423,15424,15422,4
2013-08-13 00:13:00,2013-08-13 00:19:00,15419,15421,15421,15421,15423,15425,15425,15425,1
2013-08-13 00:19:00,2013-08-13 00:43:00,15421,15419,15420,15419,15425,15423,15424,15423,2
2013-08-13 00:43:00,2013-08-13 00:56:00,15422,15421,15421,15420,15426,15425,15425,15424,4
2013-08-13 00:56:00,2013-08-13 01:14:00,15422,15423,15424,15423,15426,15427,15428,15427,5
2013-08-13 01:14:00,2013-08-13 01:18:00,15422,15424,15424,15423,15426,15428,15428,15427,2
2013-08-13 01:18:00,2013-08-13 01:22:00,15424,15424,15424,15423,15428,15428,15428,15427,2
2013-08-13 01:22:00,2013-08-13 01:33:00,15421,15420,15420,15419,15425,15424,15424,15423,7
2013-08-13 01:33:00,2013-08-13 01:34:00,15420,15420,15421,15419,15424,15424,15425,15423,10
2013-08-13 01:34:00,2013-08-13 01:36:00,15420,15422,15422,15419,15424,15426,15426,15423,4
2013-08-13 01:36:00,2013-08-13 01:37:00,15422,15420,15422,15420,15426,15424,15426,15424,20
2013-08-13 01:37:00,2013-08-13 01:38:00,15420,15421,15421,15420,15424,15425,15425,15424,3
2013-08-13 01:38:00,2013-08-13 01:46:00,15419,15421,15422,15420,15423,15425,15426,15424,4
2013-08-13 01:46:00,2013-08-13 02:08:00,15419,15420,15420,15419,15423,15424,15424,15423,5
2013-08-13 02:08:00,2013-08-13 02:16:00,15419,15419,15420,15418,15423,15423,15424,15422,6
2013-08-13 02:16:00,2013-08-13 02:18:00,15419,15420,15421,15420,15423,15424,15425,15424,3
2013-08-13 02:18:00,2013-08-13 02:32:00,15420,15418,15420,15418,15424,15422,15424,15422,4
2013-08-13 02:32:00,2013-08-13 02:39:00,15419,15419,15420,15419,15423,15423,15424,15423,2
2013-08-13 02:39:00,2013-08-13 03:06:00,15417,15418,15418,15416,15421,15422,15422,15420,4
2013-08-13 03:06:00,2013-08-13 03:19:00,15420,15419,15419,15418,15424,15423,15423,15422,3
2013-08-13 03:19:00,2013-08-13 03:21:00,15419,15419,15419,15418,15423,15423,15423,15422,2
2013-08-13 03:21:00,2013-08-13 03:26:00,15422,15422,15423,15421,15426,15426,15427,15425,4
2013-08-13 03:26:00,2013-08-13 03:30:00,15424,15429,15429,15425,15428,15433,15433,15429,7
2013-08-13 03:30:00,2013-08-13 03:31:00,15429,15428,15431,15428,15433,15432,15435,15432,7
2013-08-13 03:31:00,2013-08-13 03:32:00,15428,15430,15430,15428,15432,15434,15434,15432,6
2013-08-13 03:32:00,2013-08-13 03:37:00,15431,15432,15433,15432,15435,15436,15437,15436,3
2013-08-13 03:37:00,2013-08-13 03:40:00,15431,15431,15433,15430,15435,15435,15437,15434,8
2013-08-13 03:40:00,2013-08-13 03:43:00,15431,15431,15431,15430,15435,15435,15435,15434,6
2013-08-13 03:43:00,2013-08-13 03:46:00,15431,15429,15429,15429,15435,15433,15433,15433,1
2013-08-13 03:46:00,2013-08-13 04:10:00,15430,15429,15431,15429,15434,15433,15435,15433,4
2013-08-13 04:10:00,2013-08-13 04:14:00,15429,15430,15430,15428,15433,15434,15434,15432,5
2013-08-13 04:14:00,2013-08-13 04:22:00,15430,15429,15429,15428,15434,15433,15433,15432,3
2013-08-13 04:22:00,2013-08-13 04:23:00,15429,15431,15431,15430,15433,15435,15435,15434,2
2013-08-13 04:23:00,2013-08-13 04:25:00,15430,15429,15430,15429,15434,15433,15434,15433,3
2013-08-13 04:25:00,2013-08-13 04:35:00,15429,15429,15430,15428,15433,15433,15434,15432,4
2013-08-13 04:35:00,2013-08-13 04:37:00,15429,15431,15432,15430,15433,15435,15436,15434,6
2013-08-13 04:37:00,2013-08-13 04:45:00,15431,15431,15433,15431,15435,15435,15437,15435,6
2013-08-13 04:45:00,2013-08-13 04:46:00,15431,15433,15433,15430,15435,15437,15437,15434,4
2013-08-13 04:46:00,2013-08-13 04:48:00,15434,15433,15433,15432,15438,15437,15437,15436,3
2013-08-13 04:48:00,2013-08-13 04:49:00,15433,15432,15432,15431,15437,15436,15436,15435,4
2013-08-13 04:49:00,2013-08-13 04:57:00,15436,15437,15437,15436,15440,15441,15441,15440,5
2013-08-13 04:57:00,2013-08-13 05:02:00,15437,15437,15438,15437,15441,15441,15442,15441,4
2013-08-13 05:02:00,2013-08-13 05:03:00,15437,15438,15438,15437,15441,15442,15442,15441,3
2013-08-13 05:03:00,2013-08-13 05:13:00,15435,15435,15436,15435,15439,15439,15440,15439,6
2013-08-13 05:13:00,2013-08-13 05:14:00,15435,15436,15436,15435,15439,15440,15440,15439,5
2013-08-13 05:14:00,2013-08-13 05:16:00,15435,15436,15437,15435,15439,15440,15441,15439,11
2013-08-13 05:16:00,2013-08-13 05:20:00,15434,15436,15436,15434,15438,15440,15440,15438,4
2013-08-13 05:20:00,2013-08-13 05:22:00,15437,15436,15437,15435,15441,15440,15441,15439,8
2013-08-13 05:22:00,2013-08-13 05:23:00,15436,15437,15437,15436,15440,15441,15441,15440,9
2013-08-13 05:23:00,2013-08-13 05:25:00,15436,15437,15437,15436,15440,15441,15441,15440,3
2013-08-13 05:25:00,2013-08-13 05:31:00,15436,15435,15436,15435,15440,15439,15440,15439,5
2013-08-13 05:31:00,2013-08-13 05:43:00,15435,15436,15436,15435,15439,15440,15440,15439,3
2013-08-13 05:43:00,2013-08-13 05:47:00,15435,15435,15436,15435,15439,15439,15440,15439,2
2013-08-13 05:47:00,2013-08-13 05:48:00,15435,15436,15437,15436,15439,15440,15441,15440,3
2013-08-13 05:48:00,2013-08-13 05:50:00,15436,15439,15439,15437,15440,15443,15443,15441,7
2013-08-13 05:50:00,2013-08-13 05:53:00,15440,15440,15441,15440,15444,15444,15445,15444,4
2013-08-13 05:53:00,2013-08-13 05:57:00,15439,15442,15443,15440,15443,15446,15447,15444,5
2013-08-13 05:57:00,2013-08-13 05:59:00,15443,15442,15443,15442,15447,15446,15447,15446,7
2013-08-13 05:59:00,2013-08-13 06:00:00,15442,15445,15446,15443,15446,15449,15450,15447,14
2013-08-13 06:00:00,2013-08-13 06:01:00,15445,15446,15447,15446,15449,15450,15451,15450,7
2013-08-13 06:01:00,2013-08-13 06:02:00,15446,15446,15447,15446,15450,15450,15451,15450,4
2013-08-13 06:02:00,2013-08-13 06:04:00,15446,15445,15446,15445,15450,15449,15450,15449,5
2013-08-13 06:04:00,2013-08-13 06:10:00,15446,15446,15447,15446,15450,15450,15451,15450,6
2013-08-13 06:10:00,2013-08-13 06:33:00,15444,15442,15444,15442,15448,15446,15448,15446,4
2013-08-13 06:33:00,2013-08-13 06:45:00,15442,15443,15443,15442,15446,15447,15447,15446,3
2013-08-13 06:45:00,2013-08-13 06:50:00,15444,15445,15445,15444,15448,15449,15449,15448,3
2013-08-13 06:50:00,2013-08-13 06:53:00,15445,15447,15447,15446,15449,15451,15451,15450,4
2013-08-13 06:53:00,2013-08-13 07:00:00,15445,15446,15446,15444,15449,15450,15450,15448,27
2013-08-13 07:00:00,2013-08-13 07:01:00,15446,15442,15445,15442,15450,15446,15449,15446,12
2013-08-13 07:01:00,2013-08-13 07:02:00,15442,15443,15444,15442,15446,15447,15448,15446,19
2013-08-13 07:02:00,2013-08-13 07:03:00,15443,15445,15445,15443,15447,15449,15449,15447,10
2013-08-13 07:03:00,2013-08-13 07:04:00,15445,15444,15446,15444,15449,15448,15450,15448,13
2013-08-13 07:04:00,2013-08-13 07:05:00,15444,15443,15444,15442,15448,15447,15448,15446,5
2013-08-13 07:05:00,2013-08-13 07:06:00,15443,15441,15442,15440,15447,15445,15446,15444,8
2013-08-13 07:06:00,2013-08-13 07:08:00,15440,15442,15442,15441,15444,15446,15446,15445,4
2013-08-13 07:08:00,2013-08-13 07:10:00,15446,15449,15449,15446,15450,15453,15453,15450,17
2013-08-13 07:10:00,2013-08-13 07:12:00,15449,15448,15449,15448,15453,15452,15453,15452,3
2013-08-13 07:12:00,2013-08-13 07:13:00,15448,15447,15449,15446,15452,15451,15453,15450,5
2013-08-13 07:13:00,2013-08-13 07:14:00,15447,15445,15447,15445,15451,15449,15451,15449,14
2013-08-13 07:14:00,2013-08-13 07:17:00,15448,15451,15452,15447,15452,15455,15456,15451,15
2013-08-13 07:17:00,2013-08-13 07:18:00,15451,15452,15453,15451,15455,15456,15457,15455,9
2013-08-13 07:18:00,2013-08-13 07:19:00,15452,15452,15453,15451,15456,15456,15457,15455,4
2013-08-13 07:19:00,2013-08-13 07:22:00,15452,15452,15453,15452,15456,15456,15457,15456,10
2013-08-13 07:22:00,2013-08-13 07:23:00,15452,15453,15454,15452,15456,15457,15458,15456,9
2013-08-13 07:23:00,2013-08-13 07:24:00,15453,15453,15455,15453,15457,15457,15459,15457,10
2013-08-13 07:24:00,2013-08-13 07:25:00,15453,15462,15464,15454,15457,15466,15468,15458,18
2013-08-13 07:25:00,2013-08-13 07:26:00,15462,15464,15465,15462,15466,15468,15469,15466,15
2013-08-13 07:26:00,2013-08-13 07:27:00,15464,15464,15464,15463,15468,15468,15468,15467,10
2013-08-13 07:27:00,2013-08-13 07:28:00,15464,15464,15465,15463,15468,15468,15469,15467,21
2013-08-13 07:28:00,2013-08-13 07:29:00,15464,15465,15466,15464,15468,15469,15470,15468,13
2013-08-13 07:29:00,2013-08-13 07:31:00,15464,15465,15465,15463,15468,15469,15469,15467,14
2013-08-13 07:31:00,2013-08-13 07:32:00,15465,15463,15464,15463,15469,15467,15468,15467,18
2013-08-13 07:32:00,2013-08-13 07:33:00,15463,15463,15464,15463,15467,15467,15468,15467,10
