open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-03 23:59:00,2013-06-04 00:00:00,15214,15214,15216,15212,15218,15218,15220,15216,18
2013-06-04 00:00:00,2013-06-04 00:01:00,15214,15218,15218,15214,15218,15222,15222,15218,8
2013-06-04 00:01:00,2013-06-04 00:02:00,15218,15218,15219,15216,15222,15222,15223,15220,9
2013-06-04 00:02:00,2013-06-04 00:03:00,15218,15217,15218,15215,15222,15221,15222,15219,8
2013-06-04 00:03:00,2013-06-04 00:04:00,15217,15215,15217,15215,15221,15219,15221,15219,8
2013-06-04 00:04:00,2013-06-04 00:05:00,15215,15216,15218,15215,15219,15220,15222,15219,5
2013-06-04 00:05:00,2013-06-04 00:06:00,15216,15216,15218,15216,15220,15220,15222,15220,7
2013-06-04 00:06:00,2013-06-04 00:08:00,15216,15216,15217,15216,15220,15220,15221,15220,4
2013-06-04 00:08:00,2013-06-04 00:09:00,15216,15218,15219,15216,15220,15222,15223,15220,7
2013-06-04 00:09:00,2013-06-04 00:10:00,15218,15217,15219,15217,15222,15221,15223,15221,9
2013-06-04 00:10:00,2013-06-04 00:11:00,15217,15215,15217,15215,15221,15219,15221,15219,4
2013-06-04 00:11:00,2013-06-04 00:12:00,15215,15213,15215,15213,15219,15217,15219,15217,4
2013-06-04 00:12:00,2013-06-04 00:13:00,15213,15212,15215,15212,15217,15216,15219,15216,7
2013-06-04 00:13:00,2013-06-04 00:14:00,15212,15209,15213,15209,15216,15213,15217,15213,13
2013-06-04 00:14:00,2013-06-04 00:16:00,15209,15210,15213,15209,15213,15214,15217,15213,11
2013-06-04 00:16:00,2013-06-04 00:18:00,15209,15208,15210,15208,15213,15212,15214,15212,3
2013-06-04 00:18:00,2013-06-04 00:19:00,15208,15207,15208,15206,15212,15211,15212,15210,7
2013-06-04 00:19:00,2013-06-04 00:20:00,15207,15212,15212,15207,15211,15216,15216,15211,6
2013-06-04 00:20:00,2013-06-04 00:21:00,15212,15210,15213,15207,15216,15214,15217,15211,13
2013-06-04 00:21:00,2013-06-04 00:22:00,15210,15208,15211,15208,15214,15212,15215,15212,16
2013-06-04 00:22:00,2013-06-04 00:23:00,15208,15213,15213,15208,15212,15217,15217,15212,15
2013-06-04 00:23:00,2013-06-04 00:24:00,15213,15205,15213,15205,15217,15209,15217,15209,13
2013-06-04 00:24:00,2013-06-04 00:25:00,15205,15208,15208,15205,15209,15212,15212,15209,2
2013-06-04 00:25:00,2013-06-04 00:27:00,15209,15208,15209,15207,15213,15212,15213,15211,2
2013-06-04 00:27:00,2013-06-04 00:28:00,15208,15207,15208,15207,15212,15211,15212,15211,1
2013-06-04 00:28:00,2013-06-04 00:29:00,15207,15207,15207,15205,15211,15211,15211,15209,10
2013-06-04 00:29:00,2013-06-04 00:34:00,15207,15207,15208,15206,15211,15211,15212,15210,8
2013-06-04 00:34:00,2013-06-04 00:36:00,15205,15206,15209,15205,15209,15210,15213,15209,14
2013-06-04 00:36:00,2013-06-04 00:37:00,15206,15205,15206,15204,15210,15209,15210,15208,8
2013-06-04 00:37:00,2013-06-04 00:38:00,15205,15205,15207,15204,15209,15209,15211,15208,9
2013-06-04 00:38:00,2013-06-04 00:39:00,15205,15206,15207,15204,15209,15210,15211,15208,7
2013-06-04 00:39:00,2013-06-04 00:42:00,15207,15205,15208,15205,15211,15209,15212,15209,5
2013-06-04 00:42:00,2013-06-04 00:44:00,15205,15204,15205,15204,15209,15208,15209,15208,1
2013-06-04 00:44:00,2013-06-04 00:45:00,15204,15202,15204,15202,15208,15206,15208,15206,6
2013-06-04 00:45:00,2013-06-04 00:46:00,15202,15202,15202,15198,15206,15206,15206,15202,14
2013-06-04 00:46:00,2013-06-04 00:47:00,15202,15200,15204,15200,15206,15204,15208,15204,11
2013-06-04 00:47:00,2013-06-04 00:48:00,15200,15199,15201,15199,15204,15203,15205,15203,4
2013-06-04 00:48:00,2013-06-04 00:50:00,15200,15203,15204,15200,15204,15207,15208,15204,8
2013-06-04 00:50:00,2013-06-04 00:51:00,15203,15200,15204,15200,15207,15204,15208,15204,13
2013-06-04 00:51:00,2013-06-04 00:52:00,15200,15205,15205,15200,15204,15209,15209,15204,11
2013-06-04 00:52:00,2013-06-04 00:53:00,15205,15208,15209,15205,15209,15212,15213,15209,6
2013-06-04 00:53:00,2013-06-04 00:54:00,15208,15203,15209,15203,15212,15207,15213,15207,9
2013-06-04 00:54:00,2013-06-04 00:56:00,15203,15201,15204,15201,15207,15205,15208,15205,8
2013-06-04 00:56:00,2013-06-04 00:57:00,15201,15201,15201,15200,15205,15205,15205,15204,6
2013-06-04 00:57:00,2013-06-04 00:58:00,15201,15205,15205,15201,15205,15209,15209,15205,14
2013-06-04 00:58:00,2013-06-04 00:59:00,15205,15202,15206,15202,15209,15206,15210,15206,19
2013-06-04 00:59:00,2013-06-04 01:00:00,15202,15201,15202,15200,15206,15205,15206,15204,7
2013-06-04 01:00:00,2013-06-04 01:01:00,15201,15205,15206,15201,15205,15209,15210,15205,7
2013-06-04 01:01:00,2013-06-04 01:02:00,15205,15209,15209,15205,15209,15213,15213,15209,18
2013-06-04 01:02:00,2013-06-04 01:03:00,15209,15208,15210,15208,15213,15212,15214,15212,11
2013-06-04 01:03:00,2013-06-04 01:04:00,15208,15206,15208,15205,15212,15210,15212,15209,4
2013-06-04 01:04:00,2013-06-04 01:05:00,15206,15202,15206,15201,15210,15206,15210,15205,11
2013-06-04 01:05:00,2013-06-04 01:06:00,15202,15204,15204,15202,15206,15208,15208,15206,12
2013-06-04 01:06:00,2013-06-04 01:07:00,15204,15204,15204,15203,15208,15208,15208,15207,6
2013-06-04 01:07:00,2013-06-04 01:08:00,15204,15208,15208,15204,15208,15212,15212,15208,8
2013-06-04 01:08:00,2013-06-04 01:09:00,15208,15205,15208,15204,15212,15209,15212,15208,7
2013-06-04 01:09:00,2013-06-04 01:10:00,15205,15204,15205,15203,15209,15208,15209,15207,6
2013-06-04 01:10:00,2013-06-04 01:11:00,15204,15203,15204,15202,15208,15207,15208,15206,11
2013-06-04 01:11:00,2013-06-04 01:12:00,15203,15207,15207,15203,15207,15211,15211,15207,10
2013-06-04 01:12:00,2013-06-04 01:13:00,15207,15207,15207,15206,15211,15211,15211,15210,4
2013-06-04 01:13:00,2013-06-04 01:14:00,15207,15205,15207,15204,15211,15209,15211,15208,6
2013-06-04 01:14:00,2013-06-04 01:15:00,15205,15203,15205,15203,15209,15207,15209,15207,2
2013-06-04 01:15:00,2013-06-04 01:16:00,15203,15207,15207,15203,15207,15211,15211,15207,5
2013-06-04 01:16:00,2013-06-04 01:18:00,15205,15207,15207,15205,15209,15211,15211,15209,8
2013-06-04 01:18:00,2013-06-04 01:19:00,15207,15207,15208,15206,15211,15211,15212,15210,7
2013-06-04 01:19:00,2013-06-04 01:20:00,15207,15206,15207,15206,15211,15210,15211,15210,9
2013-06-04 01:20:00,2013-06-04 01:21:00,15206,15213,15215,15206,15210,15217,15219,15210,12
2013-06-04 01:21:00,2013-06-04 01:22:00,15213,15211,15213,15209,15217,15215,15217,15213,11
2013-06-04 01:22:00,2013-06-04 01:25:00,15210,15211,15211,15208,15214,15215,15215,15212,5
2013-06-04 01:25:00,2013-06-04 01:26:00,15211,15206,15211,15206,15215,15210,15215,15210,6
2013-06-04 01:26:00,2013-06-04 01:27:00,15206,15205,15207,15202,15210,15209,15211,15206,10
2013-06-04 01:27:00,2013-06-04 01:30:00,15206,15201,15207,15200,15210,15205,15211,15204,17
2013-06-04 01:30:00,2013-06-04 01:31:00,15201,15201,15201,15198,15205,15205,15205,15202,9
2013-06-04 01:31:00,2013-06-04 01:32:00,15201,15199,15201,15199,15205,15203,15205,15203,6
2013-06-04 01:32:00,2013-06-04 01:33:00,15199,15200,15201,15199,15203,15204,15205,15203,7
2013-06-04 01:33:00,2013-06-04 01:34:00,15200,15201,15201,15200,15204,15205,15205,15204,3
2013-06-04 01:34:00,2013-06-04 01:36:00,15201,15202,15203,15201,15205,15206,15207,15205,4
2013-06-04 01:36:00,2013-06-04 01:38:00,15200,15197,15200,15197,15204,15201,15204,15201,5
2013-06-04 01:38:00,2013-06-04 01:39:00,15197,15197,15197,15196,15201,15201,15201,15200,4
2013-06-04 01:39:00,2013-06-04 01:40:00,15197,15197,15199,15197,15201,15201,15203,15201,12
2013-06-04 01:40:00,2013-06-04 01:41:00,15197,15199,15201,15197,15201,15203,15205,15201,6
2013-06-04 01:41:00,2013-06-04 01:42:00,15199,15198,15199,15197,15203,15202,15203,15201,5
2013-06-04 01:42:00,2013-06-04 01:43:00,15198,15200,15200,15198,15202,15204,15204,15202,2
2013-06-04 01:43:00,2013-06-04 01:44:00,15200,15203,15203,15200,15204,15207,15207,15204,7
2013-06-04 01:44:00,2013-06-04 01:45:00,15203,15204,15204,15202,15207,15208,15208,15206,6
2013-06-04 01:45:00,2013-06-04 01:46:00,15204,15204,15204,15202,15208,15208,15208,15206,9
2013-06-04 01:46:00,2013-06-04 01:47:00,15204,15208,15208,15203,15208,15212,15212,15207,12
2013-06-04 01:47:00,2013-06-04 01:48:00,15208,15204,15208,15203,15212,15208,15212,15207,8
2013-06-04 01:48:00,2013-06-04 01:50:00,15203,15209,15209,15203,15207,15213,15213,15207,4
2013-06-04 01:50:00,2013-06-04 01:53:00,15209,15211,15211,15209,15213,15215,15215,15213,2
2013-06-04 01:53:00,2013-06-04 01:56:00,15211,15209,15211,15209,15215,15213,15215,15213,2
2013-06-04 01:56:00,2013-06-04 01:59:00,15210,15211,15211,15209,15214,15215,15215,15213,5
2013-06-04 01:59:00,2013-06-04 02:03:00,15210,15205,15210,15204,15214,15209,15214,15208,9
2013-06-04 02:03:00,2013-06-04 02:04:00,15205,15207,15208,15204,15209,15211,15212,15208,17
2013-06-04 02:04:00,2013-06-04 02:06:00,15207,15205,15207,15205,15211,15209,15211,15209,4
2013-06-04 02:06:00,2013-06-04 02:07:00,15205,15204,15205,15203,15209,15208,15209,15207,3
2013-06-04 02:07:00,2013-06-04 02:08:00,15204,15202,15204,15201,15208,15206,15208,15205,8
2013-06-04 02:08:00,2013-06-04 02:09:00,15202,15204,15204,15202,15206,15208,15208,15206,5
2013-06-04 02:09:00,2013-06-04 02:13:00,15205,15203,15205,15201,15209,15207,15209,15205,10
2013-06-04 02:13:00,2013-06-04 02:14:00,15203,15201,15203,15201,15207,15205,15207,15205,4
2013-06-04 02:14:00,2013-06-04 02:15:00,15201,15205,15205,15201,15205,15209,15209,15205,5
2013-06-04 02:15:00,2013-06-04 02:16:00,15205,15208,15208,15205,15209,15212,15212,15209,5
2013-06-04 02:16:00,2013-06-04 02:17:00,15208,15204,15208,15204,15212,15208,15212,15208,5
2013-06-04 02:17:00,2013-06-04 02:19:00,15204,15205,15207,15204,15208,15209,15211,15208,7
2013-06-04 02:19:00,2013-06-04 02:20:00,15205,15207,15207,15205,15209,15211,15211,15209,2
2013-06-04 02:20:00,2013-06-04 02:21:00,15207,15205,15207,15205,15211,15209,15211,15209,2
2013-06-04 02:21:00,2013-06-04 02:22:00,15205,15206,15207,15205,15209,15210,15211,15209,9
2013-06-04 02:22:00,2013-06-04 02:26:00,15207,15206,15207,15206,15211,15210,15211,15210,1
2013-06-04 02:26:00,2013-06-04 02:27:00,15206,15208,15208,15206,15210,15212,15212,15210,4
2013-06-04 02:27:00,2013-06-04 02:28:00,15208,15209,15210,15208,15212,15213,15214,15212,7
2013-06-04 02:28:00,2013-06-04 02:30:00,15208,15208,15209,15208,15212,15212,15213,15212,4
2013-06-04 02:30:00,2013-06-04 02:31:00,15208,15204,15208,15204,15212,15208,15212,15208,4
2013-06-04 02:31:00,2013-06-04 02:33:00,15204,15204,15205,15202,15208,15208,15209,15206,5
2013-06-04 02:33:00,2013-06-04 02:35:00,15204,15206,15207,15204,15208,15210,15211,15208,5
2013-06-04 02:35:00,2013-06-04 02:36:00,15206,15207,15207,15206,15210,15211,15211,15210,1
2013-06-04 02:36:00,2013-06-04 02:37:00,15207,15208,15210,15207,15211,15212,15214,15211,5
2013-06-04 02:37:00,2013-06-04 02:39:00,15207,15208,15209,15207,15211,15212,15213,15211,9
2013-06-04 02:39:00,2013-06-04 02:40:00,15208,15209,15209,15208,15212,15213,15213,15212,1
2013-06-04 02:40:00,2013-06-04 02:43:00,15209,15212,15213,15209,15213,15216,15217,15213,7
2013-06-04 02:43:00,2013-06-04 02:45:00,15213,15210,15215,15210,15217,15214,15219,15214,8
2013-06-04 02:45:00,2013-06-04 02:46:00,15210,15209,15210,15209,15214,15213,15214,15213,1
2013-06-04 02:46:00,2013-06-04 02:47:00,15209,15208,15209,15208,15213,15212,15213,15212,1
2013-06-04 02:47:00,2013-06-04 02:50:00,15209,15209,15209,15206,15213,15213,15213,15210,6
2013-06-04 02:50:00,2013-06-04 02:52:00,15207,15209,15209,15207,15211,15213,15213,15211,8
2013-06-04 02:52:00,2013-06-04 02:54:00,15209,15210,15210,15209,15213,15214,15214,15213,1
2013-06-04 02:54:00,2013-06-04 02:55:00,15210,15207,15210,15207,15214,15211,15214,15211,5
2013-06-04 02:55:00,2013-06-04 02:56:00,15207,15208,15209,15207,15211,15212,15213,15211,2
2013-06-04 02:56:00,2013-06-04 02:57:00,15208,15209,15210,15208,15212,15213,15214,15212,5
2013-06-04 02:57:00,2013-06-04 02:58:00,15209,15203,15209,15203,15213,15207,15213,15207,10
2013-06-04 02:58:00,2013-06-04 03:00:00,15203,15201,15203,15200,15207,15205,15207,15204,4
2013-06-04 03:00:00,2013-06-04 03:01:00,15201,15202,15202,15201,15205,15206,15206,15205,3
2013-06-04 03:01:00,2013-06-04 03:02:00,15202,15201,15202,15201,15206,15205,15206,15205,1
2013-06-04 03:02:00,2013-06-04 03:03:00,15201,15200,15201,15200,15205,15204,15205,15204,1
2013-06-04 03:03:00,2013-06-04 03:05:00,15200,15201,15201,15200,15204,15205,15205,15204,1
2013-06-04 03:05:00,2013-06-04 03:06:00,15201,15202,15202,15201,15205,15206,15206,15205,1
2013-06-04 03:06:00,2013-06-04 03:07:00,15202,15200,15202,15200,15206,15204,15206,15204,2
2013-06-04 03:07:00,2013-06-04 03:08:00,15200,15199,15200,15199,15204,15203,15204,15203,1
2013-06-04 03:08:00,2013-06-04 03:09:00,15199,15198,15199,15198,15203,15202,15203,15202,1
2013-06-04 03:09:00,2013-06-04 03:10:00,15198,15199,15200,15198,15202,15203,15204,15202,3
2013-06-04 03:10:00,2013-06-04 03:12:00,15199,15200,15200,15199,15203,15204,15204,15203,1
2013-06-04 03:12:00,2013-06-04 03:13:00,15200,15201,15201,15199,15204,15205,15205,15203,2
2013-06-04 03:13:00,2013-06-04 03:14:00,15201,15206,15206,15200,15205,15210,15210,15204,11
2013-06-04 03:14:00,2013-06-04 03:15:00,15206,15199,15206,15199,15210,15203,15210,15203,8
2013-06-04 03:15:00,2013-06-04 03:16:00,15199,15204,15204,15199,15203,15208,15208,15203,11
2013-06-04 03:16:00,2013-06-04 03:19:00,15204,15203,15204,15203,15208,15207,15208,15207,1
2013-06-04 03:19:00,2013-06-04 03:21:00,15203,15207,15207,15203,15207,15211,15211,15207,6
2013-06-04 03:21:00,2013-06-04 03:22:00,15207,15205,15207,15204,15211,15209,15211,15208,4
2013-06-04 03:22:00,2013-06-04 03:24:00,15205,15209,15209,15205,15209,15213,15213,15209,4
2013-06-04 03:24:00,2013-06-04 03:25:00,15209,15205,15209,15205,15213,15209,15213,15209,5
2013-06-04 03:25:00,2013-06-04 03:26:00,15205,15203,15205,15202,15209,15207,15209,15206,3
2013-06-04 03:26:00,2013-06-04 03:27:00,15203,15202,15205,15201,15207,15206,15209,15205,6
2013-06-04 03:27:00,2013-06-04 03:29:00,15202,15205,15205,15202,15206,15209,15209,15206,2
2013-06-04 03:29:00,2013-06-04 03:30:00,15205,15208,15208,15205,15209,15212,15212,15209,10
2013-06-04 03:30:00,2013-06-04 03:31:00,15208,15210,15210,15208,15212,15214,15214,15212,7
2013-06-04 03:31:00,2013-06-04 03:32:00,15210,15208,15210,15207,15214,15212,15214,15211,6
2013-06-04 03:32:00,2013-06-04 03:33:00,15208,15210,15211,15208,15212,15214,15215,15212,8
2013-06-04 03:33:00,2013-06-04 03:35:00,15209,15209,15209,15207,15213,15213,15213,15211,12
2013-06-04 03:35:00,2013-06-04 03:36:00,15209,15208,15210,15208,15213,15212,15214,15212,7
2013-06-04 03:36:00,2013-06-04 03:38:00,15209,15208,15211,15207,15213,15212,15215,15211,15
