open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 00:03:00,2015-05-05 00:04:00,18071,18069,18071,18069,18075,18073,18075,18073,4
2015-05-05 00:04:00,2015-05-05 00:05:00,18069,18068,18070,18068,18073,18072,18074,18072,3
2015-05-05 00:05:00,2015-05-05 00:06:00,18068,18067,18068,18067,18072,18071,18072,18071,7
2015-05-05 00:06:00,2015-05-05 00:07:00,18067,18067,18067,18066,18071,18071,18071,18070,8
2015-05-05 00:07:00,2015-05-05 00:08:00,18067,18068,18069,18066,18071,18072,18073,18070,7
2015-05-05 00:08:00,2015-05-05 00:10:00,18068,18070,18070,18068,18072,18074,18074,18072,4
2015-05-05 00:10:00,2015-05-05 00:11:00,18070,18070,18070,18069,18074,18074,18074,18073,2
2015-05-05 00:11:00,2015-05-05 00:16:00,18072,18071,18071,18070,18076,18075,18075,18074,3
2015-05-05 00:16:00,2015-05-05 00:26:00,18072,18072,18074,18072,18076,18076,18078,18076,4
2015-05-05 00:26:00,2015-05-05 00:33:00,18070,18071,18072,18071,18074,18075,18076,18075,3
2015-05-05 00:33:00,2015-05-05 00:44:00,18070,18068,18069,18067,18074,18072,18073,18071,4
2015-05-05 00:44:00,2015-05-05 00:45:00,18068,18066,18067,18065,18072,18070,18071,18069,4
2015-05-05 00:45:00,2015-05-05 00:46:00,18066,18067,18068,18067,18070,18071,18072,18071,4
2015-05-05 00:46:00,2015-05-05 00:49:00,18068,18069,18071,18069,18072,18073,18075,18073,3
2015-05-05 00:49:00,2015-05-05 01:00:00,18067,18069,18070,18068,18071,18073,18074,18072,6
2015-05-05 01:00:00,2015-05-05 01:14:00,18067,18068,18068,18066,18071,18072,18072,18070,3
2015-05-05 01:14:00,2015-05-05 01:16:00,18067,18064,18066,18061,18071,18068,18070,18065,9
2015-05-05 01:16:00,2015-05-05 01:17:00,18064,18065,18065,18063,18068,18069,18069,18067,10
2015-05-05 01:17:00,2015-05-05 01:18:00,18065,18064,18065,18063,18069,18068,18069,18067,4
2015-05-05 01:18:00,2015-05-05 01:33:00,18065,18067,18068,18066,18069,18071,18072,18070,4
2015-05-05 01:33:00,2015-05-05 01:42:00,18069,18068,18070,18068,18073,18072,18074,18072,4
2015-05-05 01:42:00,2015-05-05 01:44:00,18070,18068,18070,18068,18074,18072,18074,18072,4
2015-05-05 01:44:00,2015-05-05 01:45:00,18068,18069,18070,18068,18072,18073,18074,18072,7
2015-05-05 01:45:00,2015-05-05 01:50:00,18069,18067,18071,18067,18073,18071,18075,18071,7
2015-05-05 01:50:00,2015-05-05 02:16:00,18065,18062,18063,18062,18069,18066,18067,18066,2
2015-05-05 02:16:00,2015-05-05 02:17:00,18062,18061,18063,18060,18066,18065,18067,18064,9
2015-05-05 02:17:00,2015-05-05 02:18:00,18061,18059,18060,18059,18065,18063,18064,18063,8
2015-05-05 02:18:00,2015-05-05 02:20:00,18059,18058,18060,18058,18063,18062,18064,18062,7
2015-05-05 02:20:00,2015-05-05 02:21:00,18058,18057,18058,18054,18062,18061,18062,18058,10
2015-05-05 02:21:00,2015-05-05 02:22:00,18057,18056,18058,18054,18061,18060,18062,18058,12
2015-05-05 02:22:00,2015-05-05 02:31:00,18057,18059,18059,18059,18061,18063,18063,18063,1
2015-05-05 02:31:00,2015-05-05 02:32:00,18059,18061,18062,18059,18063,18065,18066,18063,5
2015-05-05 02:32:00,2015-05-05 03:02:00,18060,18057,18059,18057,18064,18061,18063,18061,5
2015-05-05 03:02:00,2015-05-05 03:08:00,18056,18055,18056,18054,18060,18059,18060,18058,5
2015-05-05 03:08:00,2015-05-05 03:09:00,18055,18056,18057,18055,18059,18060,18061,18059,7
2015-05-05 03:09:00,2015-05-05 03:11:00,18056,18057,18058,18057,18060,18061,18062,18061,3
2015-05-05 03:11:00,2015-05-05 03:17:00,18055,18054,18054,18053,18059,18058,18058,18057,5
2015-05-05 03:17:00,2015-05-05 03:18:00,18054,18053,18054,18052,18058,18057,18058,18056,5
2015-05-05 03:18:00,2015-05-05 03:20:00,18054,18054,18055,18053,18058,18058,18059,18057,4
2015-05-05 03:20:00,2015-05-05 03:24:00,18054,18053,18055,18053,18058,18057,18059,18057,6
2015-05-05 03:24:00,2015-05-05 03:32:00,18052,18052,18052,18050,18056,18056,18056,18054,5
2015-05-05 03:32:00,2015-05-05 03:34:00,18052,18050,18052,18050,18056,18054,18056,18054,3
2015-05-05 03:34:00,2015-05-05 03:35:00,18050,18050,18052,18050,18054,18054,18056,18054,2
2015-05-05 03:35:00,2015-05-05 03:36:00,18050,18050,18052,18050,18054,18054,18056,18054,6
2015-05-05 03:36:00,2015-05-05 03:38:00,18050,18050,18050,18048,18054,18054,18054,18052,7
2015-05-05 03:38:00,2015-05-05 03:48:00,18051,18052,18052,18050,18055,18056,18056,18054,6
2015-05-05 03:48:00,2015-05-05 04:09:00,18050,18052,18054,18051,18054,18056,18058,18055,20
2015-05-05 04:09:00,2015-05-05 04:14:00,18055,18053,18053,18053,18059,18057,18057,18057,1
2015-05-05 04:14:00,2015-05-05 04:15:00,18053,18055,18055,18055,18057,18059,18059,18059,1
2015-05-05 04:15:00,2015-05-05 04:30:00,18055,18055,18055,18054,18059,18059,18059,18058,6
