open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-16 00:00:00,2015-03-16 00:01:00,17704,17702,17702,17702,17708,17706,17706,17706,1
2015-03-16 00:01:00,2015-03-16 00:03:00,17702,17701,17702,17701,17706,17705,17706,17705,5
2015-03-16 00:03:00,2015-03-16 00:05:00,17701,17701,17703,17701,17705,17705,17707,17705,10
2015-03-16 00:05:00,2015-03-16 00:06:00,17701,17702,17703,17701,17705,17706,17707,17705,13
2015-03-16 00:06:00,2015-03-16 00:07:00,17702,17702,17703,17702,17706,17706,17707,17706,4
2015-03-16 00:07:00,2015-03-16 00:08:00,17702,17702,17703,17702,17706,17706,17707,17706,6
2015-03-16 00:08:00,2015-03-16 00:10:00,17702,17700,17701,17699,17706,17704,17705,17703,16
2015-03-16 00:10:00,2015-03-16 00:11:00,17700,17697,17702,17697,17704,17701,17706,17701,14
2015-03-16 00:11:00,2015-03-16 00:13:00,17698,17697,17698,17697,17702,17701,17702,17701,7
2015-03-16 00:13:00,2015-03-16 00:15:00,17698,17696,17698,17696,17702,17700,17702,17700,8
2015-03-16 00:15:00,2015-03-16 00:18:00,17696,17698,17699,17697,17700,17702,17703,17701,4
2015-03-16 00:18:00,2015-03-16 00:19:00,17698,17700,17701,17698,17702,17704,17705,17702,10
2015-03-16 00:19:00,2015-03-16 00:20:00,17700,17698,17699,17698,17704,17702,17703,17702,8
2015-03-16 00:20:00,2015-03-16 00:21:00,17698,17691,17694,17691,17702,17695,17698,17695,13
2015-03-16 00:21:00,2015-03-16 00:22:00,17691,17694,17694,17689,17695,17698,17698,17693,8
2015-03-16 00:22:00,2015-03-16 00:23:00,17694,17693,17693,17692,17698,17697,17697,17696,2
2015-03-16 00:23:00,2015-03-16 00:24:00,17693,17694,17694,17693,17697,17698,17698,17697,3
2015-03-16 00:24:00,2015-03-16 00:25:00,17694,17694,17694,17692,17698,17698,17698,17696,3
2015-03-16 00:25:00,2015-03-16 00:26:00,17694,17697,17698,17695,17698,17701,17702,17699,15
