open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 20:59:00,2015-06-14 21:00:00,17901,17901,17901,17901,17905,17905,17905,17905,1
2015-06-14 21:00:00,2015-06-14 22:00:00,17901,17823,17830,17822,17905,17828,17834,17826,21
2015-06-14 22:00:00,2015-06-14 22:01:00,17823,17820,17824,17820,17828,17824,17830,17824,29
2015-06-14 22:01:00,2015-06-14 22:02:00,17820,17818,17822,17811,17824,17824,17828,17815,120
2015-06-14 22:02:00,2015-06-14 22:03:00,17818,17839,17839,17819,17824,17843,17845,17824,71
2015-06-14 22:03:00,2015-06-14 22:04:00,17839,17828,17838,17816,17843,17834,17842,17820,108
2015-06-14 22:04:00,2015-06-14 22:05:00,17828,17827,17830,17824,17834,17833,17836,17832,35
2015-06-14 22:05:00,2015-06-14 22:06:00,17827,17825,17827,17821,17833,17831,17835,17827,32
2015-06-14 22:06:00,2015-06-14 22:07:00,17825,17827,17831,17822,17831,17833,17836,17831,52
2015-06-14 22:07:00,2015-06-14 22:08:00,17827,17828,17828,17826,17833,17832,17833,17831,10
2015-06-14 22:08:00,2015-06-14 22:09:00,17828,17829,17829,17829,17832,17834,17834,17834,1
2015-06-14 22:09:00,2015-06-14 22:10:00,17829,17828,17829,17828,17834,17832,17833,17832,2
2015-06-14 22:10:00,2015-06-14 22:15:00,17828,17820,17827,17820,17832,17824,17831,17824,13
2015-06-14 22:15:00,2015-06-14 22:16:00,17820,17822,17823,17821,17824,17826,17828,17825,12
2015-06-14 22:16:00,2015-06-14 22:17:00,17822,17821,17821,17821,17826,17826,17827,17825,5
2015-06-14 22:17:00,2015-06-14 22:18:00,17821,17822,17822,17821,17826,17826,17827,17826,5
2015-06-14 22:18:00,2015-06-14 22:19:00,17822,17819,17822,17818,17826,17823,17827,17823,17
2015-06-14 22:19:00,2015-06-14 22:20:00,17819,17819,17819,17819,17823,17823,17824,17823,4
2015-06-14 22:20:00,2015-06-14 22:21:00,17819,17822,17822,17819,17823,17826,17826,17824,9
2015-06-14 22:21:00,2015-06-14 22:22:00,17822,17821,17824,17818,17826,17825,17829,17824,16
2015-06-14 22:22:00,2015-06-14 22:23:00,17821,17818,17819,17818,17825,17822,17824,17822,19
2015-06-14 22:23:00,2015-06-14 22:24:00,17818,17813,17819,17810,17822,17817,17823,17814,25
2015-06-14 22:24:00,2015-06-14 22:25:00,17813,17808,17815,17808,17817,17812,17819,17812,47
2015-06-14 22:25:00,2015-06-14 22:26:00,17808,17807,17807,17803,17812,17811,17811,17807,37
2015-06-14 22:26:00,2015-06-14 22:27:00,17807,17805,17806,17804,17811,17809,17810,17808,17
2015-06-14 22:27:00,2015-06-14 22:28:00,17805,17805,17805,17804,17809,17809,17809,17808,4
