open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 00:00:00,2015-02-04 00:01:00,17641,17641,17642,17641,17645,17645,17646,17645,10
2015-02-04 00:01:00,2015-02-04 00:02:00,17641,17642,17642,17639,17645,17646,17646,17643,12
2015-02-04 00:02:00,2015-02-04 00:03:00,17642,17643,17644,17642,17646,17647,17648,17646,11
2015-02-04 00:03:00,2015-02-04 00:04:00,17643,17643,17644,17642,17647,17647,17648,17646,8
2015-02-04 00:04:00,2015-02-04 00:05:00,17643,17644,17644,17642,17647,17648,17648,17646,5
2015-02-04 00:05:00,2015-02-04 00:09:00,17644,17643,17645,17643,17648,17647,17649,17647,6
2015-02-04 00:09:00,2015-02-04 00:13:00,17642,17642,17643,17642,17646,17646,17647,17646,6
2015-02-04 00:13:00,2015-02-04 00:14:00,17642,17641,17643,17641,17646,17645,17647,17645,10
2015-02-04 00:14:00,2015-02-04 00:15:00,17641,17645,17645,17640,17645,17649,17649,17644,11
2015-02-04 00:15:00,2015-02-04 00:16:00,17645,17642,17644,17642,17649,17646,17648,17646,13
2015-02-04 00:16:00,2015-02-04 00:18:00,17642,17643,17644,17643,17646,17647,17648,17647,5
2015-02-04 00:18:00,2015-02-04 00:23:00,17644,17645,17647,17645,17648,17649,17651,17649,6
2015-02-04 00:23:00,2015-02-04 00:24:00,17645,17646,17648,17644,17649,17650,17652,17648,7
2015-02-04 00:24:00,2015-02-04 00:25:00,17646,17647,17647,17646,17650,17651,17651,17650,5
2015-02-04 00:25:00,2015-02-04 00:27:00,17646,17648,17648,17647,17650,17652,17652,17651,4
2015-02-04 00:27:00,2015-02-04 00:28:00,17648,17648,17650,17647,17652,17652,17654,17651,8
2015-02-04 00:28:00,2015-02-04 00:30:00,17647,17647,17648,17645,17651,17651,17652,17649,11
2015-02-04 00:30:00,2015-02-04 00:31:00,17647,17647,17648,17646,17651,17651,17652,17650,10
2015-02-04 00:31:00,2015-02-04 00:33:00,17647,17646,17648,17646,17651,17650,17652,17650,13
2015-02-04 00:33:00,2015-02-04 00:34:00,17646,17648,17649,17647,17650,17652,17653,17651,4
2015-02-04 00:34:00,2015-02-04 00:36:00,17648,17649,17650,17647,17652,17653,17654,17651,8
2015-02-04 00:36:00,2015-02-04 00:37:00,17649,17650,17652,17649,17653,17654,17656,17653,19
2015-02-04 00:37:00,2015-02-04 00:38:00,17650,17650,17651,17649,17654,17654,17655,17653,10
2015-02-04 00:38:00,2015-02-04 00:40:00,17650,17651,17652,17651,17654,17655,17656,17655,3
2015-02-04 00:40:00,2015-02-04 00:42:00,17651,17650,17651,17650,17655,17654,17655,17654,9
2015-02-04 00:42:00,2015-02-04 00:44:00,17651,17652,17653,17650,17655,17656,17657,17654,11
2015-02-04 00:44:00,2015-02-04 00:45:00,17652,17652,17652,17651,17656,17656,17656,17655,6
2015-02-04 00:45:00,2015-02-04 00:46:00,17652,17657,17657,17653,17656,17661,17661,17657,8
2015-02-04 00:46:00,2015-02-04 00:47:00,17657,17656,17658,17656,17661,17660,17662,17660,9
2015-02-04 00:47:00,2015-02-04 00:49:00,17657,17660,17661,17656,17661,17664,17665,17660,13
2015-02-04 00:49:00,2015-02-04 00:50:00,17660,17661,17661,17659,17664,17665,17665,17663,14
2015-02-04 00:50:00,2015-02-04 00:51:00,17661,17661,17662,17660,17665,17665,17666,17664,16
2015-02-04 00:51:00,2015-02-04 00:52:00,17661,17661,17662,17661,17665,17665,17666,17665,14
2015-02-04 00:52:00,2015-02-04 00:53:00,17661,17661,17661,17660,17665,17665,17665,17664,4
2015-02-04 00:53:00,2015-02-04 00:54:00,17661,17660,17661,17660,17665,17664,17665,17664,11
2015-02-04 00:54:00,2015-02-04 00:55:00,17660,17657,17659,17657,17664,17661,17663,17661,2
2015-02-04 00:55:00,2015-02-04 00:56:00,17657,17654,17656,17653,17661,17658,17660,17657,5
2015-02-04 00:56:00,2015-02-04 00:57:00,17654,17657,17658,17654,17658,17661,17662,17658,9
2015-02-04 00:57:00,2015-02-04 00:58:00,17657,17657,17658,17656,17661,17661,17662,17660,6
2015-02-04 00:58:00,2015-02-04 00:59:00,17657,17659,17661,17656,17661,17663,17665,17660,22
