open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 00:07:00,2015-05-25 00:08:00,18251,18252,18252,18251,18255,18256,18256,18255,5
2015-05-25 00:08:00,2015-05-25 00:09:00,18252,18252,18252,18251,18256,18256,18256,18255,4
2015-05-25 00:09:00,2015-05-25 00:10:00,18252,18253,18254,18252,18256,18257,18258,18256,4
2015-05-25 00:10:00,2015-05-25 00:13:00,18253,18252,18253,18251,18257,18256,18257,18255,9
2015-05-25 00:13:00,2015-05-25 00:14:00,18252,18252,18253,18251,18256,18256,18257,18255,9
2015-05-25 00:14:00,2015-05-25 00:18:00,18251,18251,18252,18250,18255,18255,18256,18254,4
2015-05-25 00:18:00,2015-05-25 00:22:00,18250,18250,18250,18248,18254,18254,18254,18252,4
2015-05-25 00:22:00,2015-05-25 00:23:00,18250,18250,18251,18249,18254,18254,18255,18253,4
2015-05-25 00:23:00,2015-05-25 00:26:00,18250,18246,18249,18245,18254,18250,18253,18249,6
2015-05-25 00:26:00,2015-05-25 00:27:00,18246,18245,18246,18243,18250,18249,18250,18247,7
2015-05-25 00:27:00,2015-05-25 00:28:00,18245,18248,18249,18246,18249,18252,18253,18250,7
2015-05-25 00:28:00,2015-05-25 00:29:00,18248,18247,18247,18247,18252,18251,18251,18251,1
2015-05-25 00:29:00,2015-05-25 00:32:00,18246,18248,18248,18247,18250,18252,18252,18251,2
2015-05-25 00:32:00,2015-05-25 00:37:00,18249,18247,18247,18247,18253,18251,18251,18251,1
2015-05-25 00:37:00,2015-05-25 00:38:00,18247,18245,18246,18243,18251,18249,18250,18247,7
2015-05-25 00:38:00,2015-05-25 00:39:00,18245,18245,18245,18244,18249,18249,18249,18248,2
2015-05-25 00:39:00,2015-05-25 00:40:00,18245,18244,18244,18244,18249,18248,18248,18248,1
2015-05-25 00:40:00,2015-05-25 00:41:00,18244,18245,18245,18244,18248,18249,18249,18248,3
2015-05-25 00:41:00,2015-05-25 00:42:00,18245,18245,18245,18244,18249,18249,18249,18248,4
2015-05-25 00:42:00,2015-05-25 00:43:00,18245,18245,18246,18245,18249,18249,18250,18249,6
2015-05-25 00:43:00,2015-05-25 00:44:00,18245,18246,18247,18246,18249,18250,18251,18250,5
2015-05-25 00:44:00,2015-05-25 00:46:00,18246,18248,18248,18247,18250,18252,18252,18251,4
2015-05-25 00:46:00,2015-05-25 00:49:00,18249,18250,18250,18249,18253,18254,18254,18253,5
2015-05-25 00:49:00,2015-05-25 00:51:00,18251,18252,18252,18250,18255,18256,18256,18254,5
2015-05-25 00:51:00,2015-05-25 00:53:00,18252,18256,18256,18250,18256,18260,18260,18254,8
2015-05-25 00:53:00,2015-05-25 00:54:00,18256,18255,18256,18254,18260,18259,18260,18258,4
2015-05-25 00:54:00,2015-05-25 00:58:00,18255,18255,18257,18255,18259,18259,18261,18259,4
2015-05-25 00:58:00,2015-05-25 01:00:00,18255,18254,18255,18254,18259,18258,18259,18258,3
2015-05-25 01:00:00,2015-05-25 01:11:00,18255,18257,18258,18256,18259,18261,18262,18260,4
2015-05-25 01:11:00,2015-05-25 01:12:00,18257,18257,18259,18257,18261,18261,18263,18261,4
2015-05-25 01:12:00,2015-05-25 01:15:00,18257,18253,18255,18253,18261,18257,18259,18257,13
2015-05-25 01:15:00,2015-05-25 01:17:00,18252,18248,18252,18248,18256,18252,18256,18252,11
2015-05-25 01:17:00,2015-05-25 01:18:00,18248,18247,18249,18247,18252,18251,18253,18251,5
2015-05-25 01:18:00,2015-05-25 01:19:00,18247,18245,18248,18245,18251,18249,18252,18249,6
2015-05-25 01:19:00,2015-05-25 01:20:00,18245,18242,18245,18242,18249,18246,18249,18246,9
2015-05-25 01:20:00,2015-05-25 01:21:00,18242,18241,18243,18239,18246,18245,18247,18243,22
2015-05-25 01:21:00,2015-05-25 01:22:00,18241,18234,18241,18234,18245,18238,18245,18238,17
2015-05-25 01:22:00,2015-05-25 01:23:00,18234,18234,18235,18233,18238,18238,18239,18237,16
2015-05-25 01:23:00,2015-05-25 01:24:00,18234,18234,18236,18234,18238,18238,18240,18238,4
2015-05-25 01:24:00,2015-05-25 01:25:00,18234,18234,18235,18234,18238,18238,18239,18238,4
2015-05-25 01:25:00,2015-05-25 01:26:00,18234,18234,18235,18234,18238,18238,18239,18238,6
2015-05-25 01:26:00,2015-05-25 01:27:00,18234,18235,18238,18234,18238,18239,18242,18238,17
2015-05-25 01:27:00,2015-05-25 01:28:00,18235,18235,18236,18235,18239,18239,18240,18239,8
2015-05-25 01:28:00,2015-05-25 01:29:00,18235,18237,18242,18233,18239,18241,18246,18237,15
2015-05-25 01:29:00,2015-05-25 01:31:00,18238,18249,18250,18240,18242,18253,18254,18244,15
2015-05-25 01:31:00,2015-05-25 01:36:00,18248,18248,18248,18247,18252,18252,18252,18251,4
2015-05-25 01:36:00,2015-05-25 01:38:00,18248,18248,18248,18247,18252,18252,18252,18251,2
2015-05-25 01:38:00,2015-05-25 01:40:00,18248,18249,18251,18247,18252,18253,18255,18251,9
2015-05-25 01:40:00,2015-05-25 01:44:00,18250,18252,18252,18249,18254,18256,18256,18253,4
2015-05-25 01:44:00,2015-05-25 01:47:00,18253,18252,18254,18252,18257,18256,18258,18256,5
2015-05-25 01:47:00,2015-05-25 01:50:00,18253,18254,18254,18253,18257,18258,18258,18257,3
2015-05-25 01:50:00,2015-05-25 01:54:00,18252,18254,18254,18252,18256,18258,18258,18256,10
2015-05-25 01:54:00,2015-05-25 02:03:00,18256,18257,18258,18257,18260,18261,18262,18261,6
2015-05-25 02:03:00,2015-05-25 02:05:00,18257,18257,18259,18257,18261,18261,18263,18261,3
2015-05-25 02:05:00,2015-05-25 02:06:00,18257,18254,18255,18254,18261,18258,18259,18258,2
2015-05-25 02:06:00,2015-05-25 02:11:00,18255,18256,18256,18255,18259,18260,18260,18259,5
2015-05-25 02:11:00,2015-05-25 02:12:00,18256,18257,18258,18257,18260,18261,18262,18261,3
2015-05-25 02:12:00,2015-05-25 02:19:00,18256,18254,18254,18254,18260,18258,18258,18258,1
2015-05-25 02:19:00,2015-05-25 02:31:00,18254,18255,18255,18255,18258,18259,18259,18259,1
2015-05-25 02:31:00,2015-05-25 02:35:00,18255,18256,18256,18255,18259,18260,18260,18259,3
2015-05-25 02:35:00,2015-05-25 02:36:00,18256,18256,18256,18255,18260,18260,18260,18259,10
2015-05-25 02:36:00,2015-05-25 02:41:00,18255,18256,18257,18255,18259,18260,18261,18259,4
2015-05-25 02:41:00,2015-05-25 02:45:00,18256,18257,18257,18255,18260,18261,18261,18259,2
2015-05-25 02:45:00,2015-05-25 02:53:00,18257,18258,18259,18258,18261,18262,18263,18262,3
2015-05-25 02:53:00,2015-05-25 03:01:00,18257,18259,18259,18259,18261,18263,18263,18263,1
2015-05-25 03:01:00,2015-05-25 03:03:00,18260,18263,18263,18259,18264,18267,18267,18263,17
2015-05-25 03:03:00,2015-05-25 03:04:00,18263,18266,18266,18264,18267,18270,18270,18268,9
2015-05-25 03:04:00,2015-05-25 03:05:00,18266,18268,18269,18266,18270,18272,18273,18270,20
2015-05-25 03:05:00,2015-05-25 03:06:00,18268,18267,18270,18267,18272,18271,18274,18271,9
2015-05-25 03:06:00,2015-05-25 03:08:00,18269,18269,18270,18268,18273,18273,18274,18272,10
2015-05-25 03:08:00,2015-05-25 03:10:00,18270,18270,18270,18269,18274,18274,18274,18273,2
2015-05-25 03:10:00,2015-05-25 03:12:00,18270,18269,18270,18267,18274,18273,18274,18271,21
2015-05-25 03:12:00,2015-05-25 03:13:00,18269,18269,18270,18268,18273,18273,18274,18272,14
2015-05-25 03:13:00,2015-05-25 03:15:00,18270,18270,18271,18269,18274,18274,18275,18273,6
2015-05-25 03:15:00,2015-05-25 03:16:00,18270,18270,18270,18268,18274,18274,18274,18272,16
2015-05-25 03:16:00,2015-05-25 03:18:00,18270,18271,18271,18269,18274,18275,18275,18273,3
2015-05-25 03:18:00,2015-05-25 03:19:00,18271,18271,18272,18271,18275,18275,18276,18275,2
2015-05-25 03:19:00,2015-05-25 03:20:00,18271,18272,18272,18271,18275,18276,18276,18275,3
2015-05-25 03:20:00,2015-05-25 03:21:00,18272,18272,18272,18270,18276,18276,18276,18274,4
2015-05-25 03:21:00,2015-05-25 03:22:00,18272,18271,18272,18271,18276,18275,18276,18275,5
2015-05-25 03:22:00,2015-05-25 03:23:00,18271,18260,18272,18259,18275,18264,18276,18263,28
2015-05-25 03:23:00,2015-05-25 03:24:00,18260,18253,18259,18253,18264,18257,18263,18257,19
2015-05-25 03:24:00,2015-05-25 03:28:00,18254,18259,18259,18256,18258,18263,18263,18260,8
2015-05-25 03:28:00,2015-05-25 03:33:00,18257,18258,18260,18257,18261,18262,18264,18261,5
2015-05-25 03:33:00,2015-05-25 03:35:00,18258,18257,18257,18257,18262,18261,18261,18261,1
2015-05-25 03:35:00,2015-05-25 03:36:00,18257,18260,18260,18258,18261,18264,18264,18262,3
2015-05-25 03:36:00,2015-05-25 03:39:00,18260,18260,18262,18260,18264,18264,18266,18264,4
2015-05-25 03:39:00,2015-05-25 03:41:00,18260,18261,18262,18261,18264,18265,18266,18265,3
2015-05-25 03:41:00,2015-05-25 03:42:00,18261,18261,18261,18260,18265,18265,18265,18264,4
2015-05-25 03:42:00,2015-05-25 03:43:00,18261,18261,18262,18260,18265,18265,18266,18264,3
