open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 21:59:00,2013-07-14 22:00:00,15431,15432,15432,15430,15435,15436,15436,15434,7
2013-07-14 22:00:00,2013-07-14 22:01:00,15432,15431,15432,15430,15436,15435,15436,15434,10
2013-07-14 22:01:00,2013-07-14 22:02:00,15431,15431,15432,15429,15435,15435,15436,15433,8
2013-07-14 22:02:00,2013-07-14 22:03:00,15431,15428,15429,15427,15435,15432,15433,15431,8
2013-07-14 22:03:00,2013-07-14 22:05:00,15428,15430,15431,15429,15432,15434,15435,15433,3
2013-07-14 22:05:00,2013-07-14 22:06:00,15430,15431,15431,15429,15434,15435,15435,15433,9
2013-07-14 22:06:00,2013-07-14 22:12:00,15433,15436,15436,15434,15437,15440,15440,15438,3
2013-07-14 22:12:00,2013-07-14 22:14:00,15436,15442,15444,15438,15440,15446,15448,15442,8
2013-07-14 22:14:00,2013-07-14 22:18:00,15442,15442,15442,15441,15446,15446,15446,15445,2
2013-07-14 22:18:00,2013-07-14 22:34:00,15441,15439,15440,15438,15445,15443,15444,15442,6
2013-07-14 22:34:00,2013-07-14 22:39:00,15441,15438,15440,15438,15445,15442,15444,15442,3
2013-07-14 22:39:00,2013-07-14 22:41:00,15438,15437,15439,15437,15442,15441,15443,15441,3
2013-07-14 22:41:00,2013-07-14 22:49:00,15439,15441,15442,15439,15443,15445,15446,15443,16
2013-07-14 22:49:00,2013-07-14 22:50:00,15441,15440,15441,15440,15445,15444,15445,15444,5
2013-07-14 22:50:00,2013-07-14 23:31:00,15441,15441,15441,15439,15445,15445,15445,15443,4
2013-07-14 23:31:00,2013-07-14 23:34:00,15441,15444,15444,15443,15445,15448,15448,15447,3
2013-07-14 23:34:00,2013-07-14 23:39:00,15444,15442,15442,15439,15448,15446,15446,15443,4
2013-07-14 23:39:00,2013-07-14 23:51:00,15440,15441,15442,15441,15444,15445,15446,15445,5
2013-07-14 23:51:00,2013-07-15 00:04:00,15444,15441,15443,15441,15448,15445,15447,15445,3
2013-07-15 00:04:00,2013-07-15 00:05:00,15441,15440,15441,15440,15445,15444,15445,15444,7
2013-07-15 00:05:00,2013-07-15 00:12:00,15438,15439,15439,15438,15442,15443,15443,15442,5
2013-07-15 00:12:00,2013-07-15 00:22:00,15442,15442,15443,15441,15446,15446,15447,15445,3
2013-07-15 00:22:00,2013-07-15 00:23:00,15442,15442,15444,15442,15446,15446,15448,15446,4
2013-07-15 00:23:00,2013-07-15 00:31:00,15443,15445,15445,15445,15447,15449,15449,15449,1
2013-07-15 00:31:00,2013-07-15 00:37:00,15445,15442,15444,15442,15449,15446,15448,15446,7
2013-07-15 00:37:00,2013-07-15 00:40:00,15442,15443,15444,15443,15446,15447,15448,15447,2
2013-07-15 00:40:00,2013-07-15 00:43:00,15443,15441,15443,15441,15447,15445,15447,15445,4
2013-07-15 00:43:00,2013-07-15 00:47:00,15442,15443,15443,15441,15446,15447,15447,15445,5
2013-07-15 00:47:00,2013-07-15 00:51:00,15442,15444,15444,15444,15446,15448,15448,15448,1
2013-07-15 00:51:00,2013-07-15 01:03:00,15446,15445,15445,15444,15450,15449,15449,15448,5
2013-07-15 01:03:00,2013-07-15 01:13:00,15446,15445,15447,15445,15450,15449,15451,15449,3
2013-07-15 01:13:00,2013-07-15 01:25:00,15448,15448,15449,15447,15452,15452,15453,15451,3
2013-07-15 01:25:00,2013-07-15 01:28:00,15447,15445,15447,15445,15451,15449,15451,15449,5
2013-07-15 01:28:00,2013-07-15 01:30:00,15445,15447,15448,15447,15449,15451,15452,15451,3
2013-07-15 01:30:00,2013-07-15 01:34:00,15448,15451,15451,15448,15452,15455,15455,15452,9
2013-07-15 01:34:00,2013-07-15 01:35:00,15451,15450,15451,15450,15455,15454,15455,15454,7
2013-07-15 01:35:00,2013-07-15 01:39:00,15451,15451,15451,15450,15455,15455,15455,15454,6
2013-07-15 01:39:00,2013-07-15 01:40:00,15451,15448,15451,15447,15455,15452,15455,15451,11
2013-07-15 01:40:00,2013-07-15 01:50:00,15450,15449,15450,15449,15454,15453,15454,15453,9
2013-07-15 01:50:00,2013-07-15 01:51:00,15449,15448,15450,15448,15453,15452,15454,15452,5
2013-07-15 01:51:00,2013-07-15 01:54:00,15448,15450,15451,15448,15452,15454,15455,15452,5
2013-07-15 01:54:00,2013-07-15 01:57:00,15451,15450,15453,15448,15455,15454,15457,15452,7
2013-07-15 01:57:00,2013-07-15 01:58:00,15450,15450,15452,15450,15454,15454,15456,15454,7
2013-07-15 01:58:00,2013-07-15 01:59:00,15450,15451,15451,15450,15454,15455,15455,15454,13
2013-07-15 01:59:00,2013-07-15 02:00:00,15451,15451,15451,15446,15455,15455,15455,15450,14
2013-07-15 02:00:00,2013-07-15 02:01:00,15451,15460,15460,15453,15455,15464,15464,15457,10
2013-07-15 02:01:00,2013-07-15 02:03:00,15461,15460,15460,15458,15465,15464,15464,15462,9
2013-07-15 02:03:00,2013-07-15 02:04:00,15460,15454,15459,15453,15464,15458,15463,15457,7
