open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-26 06:00:00,2014-12-26 06:01:00,18022,18067,18067,18066,18026,18071,18071,18070,7
2014-12-26 06:01:00,2014-12-26 06:02:00,18067,18067,18068,18067,18071,18071,18072,18071,5
2014-12-26 06:02:00,2014-12-26 06:17:00,18068,18067,18067,18066,18072,18071,18071,18070,5
2014-12-26 06:17:00,2014-12-26 07:38:00,18067,18069,18069,18067,18071,18073,18073,18071,6
2014-12-26 07:38:00,2014-12-26 08:04:00,18068,18067,18068,18067,18072,18071,18072,18071,5
2014-12-26 08:04:00,2014-12-26 10:59:00,18066,18063,18065,18063,18070,18067,18069,18067,7
2014-12-26 10:59:00,2014-12-26 12:03:00,18064,18063,18063,18062,18068,18067,18067,18066,5
2014-12-26 12:03:00,2014-12-26 12:51:00,18068,18066,18067,18064,18072,18070,18071,18068,5
2014-12-26 12:51:00,2014-12-26 13:09:00,18067,18064,18066,18064,18071,18068,18070,18068,4
2014-12-26 13:09:00,2014-12-26 13:18:00,18071,18073,18073,18072,18075,18077,18077,18076,2
2014-12-26 13:18:00,2014-12-26 13:24:00,18073,18071,18072,18071,18077,18075,18076,18075,6
2014-12-26 13:24:00,2014-12-26 13:35:00,18071,18068,18072,18067,18075,18072,18076,18071,9
2014-12-26 13:35:00,2014-12-26 14:19:00,18072,18075,18076,18073,18076,18079,18080,18077,10
2014-12-26 14:19:00,2014-12-26 14:23:00,18075,18077,18077,18076,18079,18081,18081,18080,4
2014-12-26 14:23:00,2014-12-26 14:28:00,18077,18073,18077,18073,18081,18077,18081,18077,5
2014-12-26 14:28:00,2014-12-26 14:29:00,18073,18072,18075,18071,18077,18076,18079,18075,10
2014-12-26 14:29:00,2014-12-26 14:30:00,18072,18064,18073,18061,18076,18068,18077,18065,69
2014-12-26 14:30:00,2014-12-26 14:31:00,18064,18070,18074,18063,18068,18074,18078,18067,46
2014-12-26 14:31:00,2014-12-26 14:32:00,18070,18070,18072,18069,18074,18074,18076,18073,30
2014-12-26 14:32:00,2014-12-26 14:33:00,18070,18065,18069,18064,18074,18069,18073,18068,15
2014-12-26 14:33:00,2014-12-26 14:34:00,18065,18062,18065,18062,18069,18066,18069,18066,9
2014-12-26 14:34:00,2014-12-26 14:35:00,18062,18067,18069,18061,18066,18071,18073,18065,22
2014-12-26 14:35:00,2014-12-26 14:36:00,18067,18077,18077,18067,18071,18081,18081,18071,58
2014-12-26 14:36:00,2014-12-26 14:37:00,18077,18074,18082,18073,18081,18078,18086,18077,40
2014-12-26 14:37:00,2014-12-26 14:38:00,18074,18072,18075,18072,18078,18076,18079,18076,14
2014-12-26 14:38:00,2014-12-26 14:39:00,18072,18069,18073,18069,18076,18073,18077,18073,12
2014-12-26 14:39:00,2014-12-26 14:40:00,18069,18071,18072,18070,18073,18075,18076,18074,12
2014-12-26 14:40:00,2014-12-26 14:41:00,18071,18077,18077,18070,18075,18081,18081,18074,12
2014-12-26 14:41:00,2014-12-26 14:42:00,18077,18079,18080,18074,18081,18083,18084,18078,16
2014-12-26 14:42:00,2014-12-26 14:43:00,18079,18071,18080,18071,18083,18075,18084,18075,28
2014-12-26 14:43:00,2014-12-26 14:44:00,18071,18071,18072,18069,18075,18075,18076,18073,18
2014-12-26 14:44:00,2014-12-26 14:45:00,18071,18074,18076,18072,18075,18078,18080,18076,10
2014-12-26 14:45:00,2014-12-26 14:46:00,18074,18078,18078,18075,18078,18082,18082,18079,8
2014-12-26 14:46:00,2014-12-26 14:48:00,18075,18077,18078,18074,18079,18081,18082,18078,19
2014-12-26 14:48:00,2014-12-26 14:49:00,18077,18084,18085,18076,18081,18088,18089,18080,37
2014-12-26 14:49:00,2014-12-26 14:50:00,18084,18090,18093,18085,18088,18094,18097,18089,20
2014-12-26 14:50:00,2014-12-26 14:51:00,18090,18091,18093,18089,18094,18095,18097,18093,25
2014-12-26 14:51:00,2014-12-26 14:52:00,18091,18094,18095,18092,18095,18098,18099,18096,24
2014-12-26 14:52:00,2014-12-26 14:53:00,18094,18094,18096,18094,18098,18098,18100,18098,26
2014-12-26 14:53:00,2014-12-26 14:54:00,18094,18089,18093,18088,18098,18093,18097,18092,11
2014-12-26 14:54:00,2014-12-26 14:55:00,18089,18090,18092,18090,18093,18094,18096,18094,15
2014-12-26 14:55:00,2014-12-26 14:56:00,18090,18087,18089,18087,18094,18091,18093,18091,3
2014-12-26 14:56:00,2014-12-26 14:57:00,18087,18085,18089,18085,18091,18089,18093,18089,16
