open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-17 21:59:00,2013-03-17 22:00:00,14509,14378,14509,14374,14513,14382,14513,14379,50
2013-03-17 22:00:00,2013-03-17 22:01:00,14378,14394,14395,14378,14382,14398,14399,14382,50
2013-03-17 22:01:00,2013-03-17 22:02:00,14394,14382,14396,14373,14398,14386,14400,14377,25
2013-03-17 22:02:00,2013-03-17 22:03:00,14382,14383,14393,14382,14386,14387,14397,14386,27
2013-03-17 22:03:00,2013-03-17 22:04:00,14383,14388,14388,14382,14387,14392,14392,14386,10
2013-03-17 22:04:00,2013-03-17 22:05:00,14388,14408,14408,14388,14392,14412,14412,14392,29
2013-03-17 22:05:00,2013-03-17 22:06:00,14408,14406,14408,14404,14412,14410,14412,14408,18
2013-03-17 22:06:00,2013-03-17 22:07:00,14406,14403,14406,14402,14410,14407,14410,14406,5
2013-03-17 22:07:00,2013-03-17 22:08:00,14403,14402,14405,14402,14407,14406,14409,14406,11
2013-03-17 22:08:00,2013-03-17 22:09:00,14402,14394,14402,14392,14406,14398,14406,14396,14
2013-03-17 22:09:00,2013-03-17 22:10:00,14394,14394,14397,14392,14398,14398,14401,14396,20
2013-03-17 22:10:00,2013-03-17 22:11:00,14394,14387,14394,14387,14398,14391,14398,14391,9
2013-03-17 22:11:00,2013-03-17 22:12:00,14387,14385,14388,14383,14391,14389,14392,14387,14
2013-03-17 22:12:00,2013-03-17 22:13:00,14385,14387,14387,14383,14389,14391,14391,14387,6
2013-03-17 22:13:00,2013-03-17 22:14:00,14387,14382,14387,14382,14391,14386,14391,14386,9
2013-03-17 22:14:00,2013-03-17 22:15:00,14382,14377,14384,14377,14386,14381,14388,14381,18
2013-03-17 22:15:00,2013-03-17 22:16:00,14377,14382,14382,14377,14381,14386,14386,14381,11
2013-03-17 22:16:00,2013-03-17 22:17:00,14382,14383,14384,14382,14386,14387,14388,14386,5
2013-03-17 22:17:00,2013-03-17 22:18:00,14383,14382,14383,14380,14387,14386,14387,14384,11
2013-03-17 22:18:00,2013-03-17 22:19:00,14382,14392,14392,14382,14386,14396,14396,14386,18
2013-03-17 22:19:00,2013-03-17 22:20:00,14392,14388,14396,14388,14396,14392,14400,14392,20
2013-03-17 22:20:00,2013-03-17 22:21:00,14388,14389,14389,14386,14392,14393,14393,14390,16
2013-03-17 22:21:00,2013-03-17 22:22:00,14389,14392,14392,14389,14393,14396,14396,14393,7
