open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-09 23:59:00,2012-04-10 00:00:00,12920,12923,12923,12920,12926,12929,12929,12926,3
2012-04-10 00:00:00,2012-04-10 00:02:00,12923,12920,12925,12920,12929,12926,12931,12926,10
2012-04-10 00:02:00,2012-04-10 00:03:00,12920,12921,12922,12920,12926,12927,12928,12926,4
2012-04-10 00:03:00,2012-04-10 00:04:00,12921,12923,12923,12921,12927,12929,12929,12927,5
2012-04-10 00:04:00,2012-04-10 00:07:00,12922,12923,12923,12922,12928,12929,12929,12928,7
2012-04-10 00:07:00,2012-04-10 00:10:00,12923,12924,12924,12921,12929,12930,12930,12927,9
2012-04-10 00:10:00,2012-04-10 00:13:00,12925,12924,12926,12924,12931,12930,12932,12930,5
2012-04-10 00:13:00,2012-04-10 00:14:00,12924,12925,12925,12924,12930,12931,12931,12930,5
2012-04-10 00:14:00,2012-04-10 00:20:00,12926,12924,12926,12924,12932,12930,12932,12930,2
2012-04-10 00:20:00,2012-04-10 00:23:00,12923,12923,12925,12923,12929,12929,12931,12929,8
2012-04-10 00:23:00,2012-04-10 00:28:00,12922,12921,12922,12920,12928,12927,12928,12926,3
2012-04-10 00:28:00,2012-04-10 00:31:00,12921,12922,12922,12921,12927,12928,12928,12927,1
2012-04-10 00:31:00,2012-04-10 00:35:00,12923,12922,12924,12922,12929,12928,12930,12928,3
2012-04-10 00:35:00,2012-04-10 00:40:00,12923,12925,12925,12922,12929,12931,12931,12928,6
2012-04-10 00:40:00,2012-04-10 00:45:00,12925,12924,12925,12924,12931,12930,12931,12930,7
2012-04-10 00:45:00,2012-04-10 00:47:00,12925,12926,12927,12925,12931,12932,12933,12931,7
2012-04-10 00:47:00,2012-04-10 00:48:00,12926,12927,12927,12926,12932,12933,12933,12932,9
2012-04-10 00:48:00,2012-04-10 00:49:00,12927,12928,12928,12927,12933,12934,12934,12933,9
2012-04-10 00:49:00,2012-04-10 00:50:00,12928,12927,12929,12927,12934,12933,12935,12933,13
2012-04-10 00:50:00,2012-04-10 00:51:00,12927,12931,12931,12927,12933,12937,12937,12933,6
2012-04-10 00:51:00,2012-04-10 01:03:00,12928,12931,12931,12928,12934,12937,12937,12934,6
2012-04-10 01:03:00,2012-04-10 01:08:00,12930,12930,12930,12928,12936,12936,12936,12934,3
2012-04-10 01:08:00,2012-04-10 01:16:00,12927,12930,12931,12927,12933,12936,12937,12933,3
2012-04-10 01:16:00,2012-04-10 01:19:00,12930,12932,12932,12930,12936,12938,12938,12936,1
2012-04-10 01:19:00,2012-04-10 01:26:00,12934,12933,12934,12932,12940,12939,12940,12938,3
2012-04-10 01:26:00,2012-04-10 01:28:00,12933,12933,12934,12933,12939,12939,12940,12939,8
2012-04-10 01:28:00,2012-04-10 01:33:00,12933,12935,12935,12933,12939,12941,12941,12939,1
2012-04-10 01:33:00,2012-04-10 01:35:00,12935,12939,12939,12935,12941,12945,12945,12941,6
2012-04-10 01:35:00,2012-04-10 01:38:00,12941,12940,12943,12938,12947,12946,12949,12944,12
2012-04-10 01:38:00,2012-04-10 01:39:00,12940,12941,12942,12940,12946,12947,12948,12946,4
2012-04-10 01:39:00,2012-04-10 01:41:00,12941,12940,12941,12940,12947,12946,12947,12946,5
2012-04-10 01:41:00,2012-04-10 01:42:00,12940,12940,12941,12939,12946,12946,12947,12945,4
2012-04-10 01:42:00,2012-04-10 01:50:00,12946,12946,12947,12946,12952,12952,12953,12952,4
2012-04-10 01:50:00,2012-04-10 01:53:00,12947,12944,12948,12944,12953,12950,12954,12950,4
2012-04-10 01:53:00,2012-04-10 01:58:00,12944,12941,12944,12941,12950,12947,12950,12947,7
2012-04-10 01:58:00,2012-04-10 02:09:00,12942,12944,12944,12942,12948,12950,12950,12948,2
2012-04-10 02:09:00,2012-04-10 02:14:00,12944,12944,12946,12943,12950,12950,12952,12949,14
2012-04-10 02:14:00,2012-04-10 02:19:00,12946,12944,12946,12943,12952,12950,12952,12949,4
2012-04-10 02:19:00,2012-04-10 02:23:00,12943,12944,12945,12943,12949,12950,12951,12949,4
2012-04-10 02:23:00,2012-04-10 02:24:00,12944,12942,12945,12942,12950,12948,12951,12948,4
2012-04-10 02:24:00,2012-04-10 02:30:00,12942,12942,12942,12941,12948,12948,12948,12947,6
2012-04-10 02:30:00,2012-04-10 02:31:00,12942,12940,12942,12940,12948,12946,12948,12946,2
2012-04-10 02:31:00,2012-04-10 02:36:00,12938,12941,12941,12938,12944,12947,12947,12944,4
2012-04-10 02:36:00,2012-04-10 02:42:00,12942,12940,12942,12939,12948,12946,12948,12945,3
2012-04-10 02:42:00,2012-04-10 02:43:00,12940,12940,12940,12939,12946,12946,12946,12945,8
2012-04-10 02:43:00,2012-04-10 02:49:00,12940,12941,12942,12939,12946,12947,12948,12945,7
2012-04-10 02:49:00,2012-04-10 02:50:00,12941,12942,12942,12940,12947,12948,12948,12946,3
2012-04-10 02:50:00,2012-04-10 02:57:00,12940,12942,12943,12940,12946,12948,12949,12946,7
2012-04-10 02:57:00,2012-04-10 02:59:00,12944,12947,12947,12944,12950,12953,12953,12950,2
