open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,11902,11898,11902,11898,11908,11904,11908,11904,8
2011-08-04 00:00:00,2011-08-04 00:01:00,11898,11894,11898,11894,11904,11900,11904,11900,2
2011-08-04 00:01:00,2011-08-04 00:03:00,11894,11894,11896,11894,11900,11900,11902,11900,5
2011-08-04 00:03:00,2011-08-04 00:04:00,11894,11895,11895,11894,11900,11901,11901,11900,5
2011-08-04 00:04:00,2011-08-04 00:05:00,11895,11894,11895,11894,11901,11900,11901,11900,3
2011-08-04 00:05:00,2011-08-04 00:06:00,11894,11893,11894,11893,11900,11899,11900,11899,1
2011-08-04 00:06:00,2011-08-04 00:07:00,11893,11893,11895,11892,11899,11899,11901,11898,6
2011-08-04 00:07:00,2011-08-04 00:08:00,11893,11895,11895,11893,11899,11901,11901,11899,4
2011-08-04 00:08:00,2011-08-04 00:09:00,11895,11897,11898,11895,11901,11903,11904,11901,12
2011-08-04 00:09:00,2011-08-04 00:10:00,11897,11898,11900,11897,11903,11904,11906,11903,13
2011-08-04 00:10:00,2011-08-04 00:13:00,11898,11895,11898,11895,11904,11901,11904,11901,5
2011-08-04 00:13:00,2011-08-04 00:14:00,11895,11895,11896,11895,11901,11901,11902,11901,4
2011-08-04 00:14:00,2011-08-04 00:16:00,11895,11895,11897,11895,11901,11901,11903,11901,5
2011-08-04 00:16:00,2011-08-04 00:17:00,11895,11895,11896,11895,11901,11901,11902,11901,2
2011-08-04 00:17:00,2011-08-04 00:18:00,11895,11894,11895,11893,11901,11900,11901,11899,4
2011-08-04 00:18:00,2011-08-04 00:19:00,11894,11894,11895,11894,11900,11900,11901,11900,2
2011-08-04 00:19:00,2011-08-04 00:20:00,11894,11898,11898,11894,11900,11904,11904,11900,5
2011-08-04 00:20:00,2011-08-04 00:21:00,11898,11896,11898,11896,11904,11902,11904,11902,4
2011-08-04 00:21:00,2011-08-04 00:22:00,11896,11899,11902,11896,11902,11905,11908,11902,13
2011-08-04 00:22:00,2011-08-04 00:23:00,11899,11895,11899,11895,11905,11901,11905,11901,2
2011-08-04 00:23:00,2011-08-04 00:24:00,11895,11894,11896,11894,11901,11900,11902,11900,11
2011-08-04 00:24:00,2011-08-04 00:25:00,11894,11893,11894,11892,11900,11899,11900,11898,9
2011-08-04 00:25:00,2011-08-04 00:26:00,11893,11892,11894,11892,11899,11898,11900,11898,3
2011-08-04 00:26:00,2011-08-04 00:28:00,11890,11890,11891,11890,11896,11896,11897,11896,8
2011-08-04 00:28:00,2011-08-04 00:29:00,11890,11884,11890,11883,11896,11890,11896,11889,18
2011-08-04 00:29:00,2011-08-04 00:30:00,11884,11885,11886,11883,11890,11891,11892,11889,22
2011-08-04 00:30:00,2011-08-04 00:32:00,11887,11888,11888,11887,11893,11894,11894,11893,3
2011-08-04 00:32:00,2011-08-04 00:33:00,11888,11889,11889,11887,11894,11895,11895,11893,3
2011-08-04 00:33:00,2011-08-04 00:34:00,11889,11890,11890,11888,11895,11896,11896,11894,3
2011-08-04 00:34:00,2011-08-04 00:35:00,11890,11891,11891,11890,11896,11897,11897,11896,1
2011-08-04 00:35:00,2011-08-04 00:36:00,11891,11891,11891,11889,11897,11897,11897,11895,8
2011-08-04 00:36:00,2011-08-04 00:37:00,11891,11890,11891,11889,11897,11896,11897,11895,3
2011-08-04 00:37:00,2011-08-04 00:39:00,11891,11893,11893,11889,11897,11899,11899,11895,7
2011-08-04 00:39:00,2011-08-04 00:40:00,11893,11896,11896,11893,11899,11902,11902,11899,3
2011-08-04 00:40:00,2011-08-04 00:41:00,11896,11900,11900,11896,11902,11906,11906,11902,8
2011-08-04 00:41:00,2011-08-04 00:42:00,11900,11902,11902,11900,11906,11908,11908,11906,2
2011-08-04 00:42:00,2011-08-04 00:43:00,11902,11901,11902,11900,11908,11907,11908,11906,3
2011-08-04 00:43:00,2011-08-04 00:44:00,11901,11902,11903,11900,11907,11908,11909,11906,9
2011-08-04 00:44:00,2011-08-04 00:45:00,11902,11901,11902,11901,11908,11907,11908,11907,7
2011-08-04 00:45:00,2011-08-04 00:46:00,11901,11901,11902,11900,11907,11907,11908,11906,4
2011-08-04 00:46:00,2011-08-04 00:47:00,11901,11900,11902,11900,11907,11906,11908,11906,5
2011-08-04 00:47:00,2011-08-04 00:48:00,11900,11902,11902,11900,11906,11908,11908,11906,4
2011-08-04 00:48:00,2011-08-04 00:49:00,11902,11900,11902,11900,11908,11906,11908,11906,6
2011-08-04 00:49:00,2011-08-04 00:50:00,11900,11902,11902,11900,11906,11908,11908,11906,5
2011-08-04 00:50:00,2011-08-04 00:51:00,11902,11908,11908,11901,11908,11914,11914,11907,12
2011-08-04 00:51:00,2011-08-04 00:53:00,11906,11904,11906,11904,11912,11910,11912,11910,6
2011-08-04 00:53:00,2011-08-04 00:54:00,11904,11904,11906,11904,11910,11910,11912,11910,4
2011-08-04 00:54:00,2011-08-04 00:56:00,11902,11903,11903,11902,11908,11909,11909,11908,1
2011-08-04 00:56:00,2011-08-04 00:57:00,11903,11900,11903,11897,11909,11906,11909,11903,10
