open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-23 23:59:00,2013-06-24 00:00:00,14792,14791,14794,14790,14796,14795,14798,14794,15
2013-06-24 00:00:00,2013-06-24 00:01:00,14791,14790,14792,14789,14795,14794,14796,14793,9
2013-06-24 00:01:00,2013-06-24 00:02:00,14790,14788,14790,14786,14794,14792,14794,14790,8
2013-06-24 00:02:00,2013-06-24 00:03:00,14788,14787,14788,14787,14792,14791,14792,14791,3
2013-06-24 00:03:00,2013-06-24 00:05:00,14788,14786,14787,14786,14792,14790,14791,14790,6
2013-06-24 00:05:00,2013-06-24 00:07:00,14786,14781,14786,14781,14790,14785,14790,14785,9
2013-06-24 00:07:00,2013-06-24 00:08:00,14781,14779,14782,14779,14785,14783,14786,14783,11
2013-06-24 00:08:00,2013-06-24 00:09:00,14779,14782,14784,14780,14783,14786,14788,14784,10
2013-06-24 00:09:00,2013-06-24 00:10:00,14782,14784,14784,14780,14786,14788,14788,14784,14
2013-06-24 00:10:00,2013-06-24 00:11:00,14784,14784,14785,14783,14788,14788,14789,14787,10
2013-06-24 00:11:00,2013-06-24 00:13:00,14784,14784,14785,14784,14788,14788,14789,14788,8
2013-06-24 00:13:00,2013-06-24 00:14:00,14784,14779,14785,14776,14788,14783,14789,14780,19
2013-06-24 00:14:00,2013-06-24 00:15:00,14779,14778,14781,14778,14783,14782,14785,14782,8
2013-06-24 00:15:00,2013-06-24 00:16:00,14778,14776,14778,14776,14782,14780,14782,14780,6
2013-06-24 00:16:00,2013-06-24 00:17:00,14776,14779,14779,14775,14780,14783,14783,14779,6
2013-06-24 00:17:00,2013-06-24 00:19:00,14778,14779,14779,14778,14782,14783,14783,14782,7
2013-06-24 00:19:00,2013-06-24 00:22:00,14778,14776,14777,14775,14782,14780,14781,14779,8
2013-06-24 00:22:00,2013-06-24 00:23:00,14776,14774,14777,14774,14780,14778,14781,14778,4
2013-06-24 00:23:00,2013-06-24 00:25:00,14775,14773,14774,14773,14779,14777,14778,14777,4
2013-06-24 00:25:00,2013-06-24 00:26:00,14773,14769,14772,14769,14777,14773,14776,14773,6
2013-06-24 00:26:00,2013-06-24 00:27:00,14769,14769,14769,14768,14773,14773,14773,14772,4
2013-06-24 00:27:00,2013-06-24 00:28:00,14769,14771,14772,14770,14773,14775,14776,14774,5
2013-06-24 00:28:00,2013-06-24 00:29:00,14771,14774,14775,14772,14775,14778,14779,14776,7
2013-06-24 00:29:00,2013-06-24 00:30:00,14774,14770,14775,14770,14778,14774,14779,14774,10
2013-06-24 00:30:00,2013-06-24 00:31:00,14770,14772,14772,14769,14774,14776,14776,14773,6
2013-06-24 00:31:00,2013-06-24 00:32:00,14772,14771,14771,14770,14776,14775,14775,14774,3
2013-06-24 00:32:00,2013-06-24 00:33:00,14771,14769,14770,14769,14775,14773,14774,14773,2
2013-06-24 00:33:00,2013-06-24 00:34:00,14769,14771,14771,14769,14773,14775,14775,14773,5
2013-06-24 00:34:00,2013-06-24 00:35:00,14771,14769,14772,14769,14775,14773,14776,14773,6
2013-06-24 00:35:00,2013-06-24 00:36:00,14769,14772,14772,14770,14773,14776,14776,14774,3
2013-06-24 00:36:00,2013-06-24 00:37:00,14772,14774,14776,14774,14776,14778,14780,14778,8
2013-06-24 00:37:00,2013-06-24 00:39:00,14774,14772,14775,14772,14778,14776,14779,14776,4
2013-06-24 00:39:00,2013-06-24 00:41:00,14773,14771,14772,14771,14777,14775,14776,14775,2
2013-06-24 00:41:00,2013-06-24 00:43:00,14772,14772,14773,14771,14776,14776,14777,14775,4
2013-06-24 00:43:00,2013-06-24 00:44:00,14772,14771,14771,14771,14776,14775,14775,14775,1
2013-06-24 00:44:00,2013-06-24 00:45:00,14771,14771,14772,14771,14775,14775,14776,14775,2
2013-06-24 00:45:00,2013-06-24 00:47:00,14771,14771,14772,14771,14775,14775,14776,14775,4
2013-06-24 00:47:00,2013-06-24 00:48:00,14771,14766,14770,14766,14775,14770,14774,14770,5
2013-06-24 00:48:00,2013-06-24 00:49:00,14766,14766,14766,14765,14770,14770,14770,14769,4
2013-06-24 00:49:00,2013-06-24 00:50:00,14766,14766,14766,14765,14770,14770,14770,14769,2
2013-06-24 00:50:00,2013-06-24 00:51:00,14766,14767,14768,14766,14770,14771,14772,14770,4
2013-06-24 00:51:00,2013-06-24 00:52:00,14767,14765,14766,14765,14771,14769,14770,14769,2
2013-06-24 00:52:00,2013-06-24 00:53:00,14765,14765,14767,14765,14769,14769,14771,14769,6
2013-06-24 00:53:00,2013-06-24 00:54:00,14765,14765,14767,14765,14769,14769,14771,14769,5
2013-06-24 00:54:00,2013-06-24 00:55:00,14765,14765,14766,14765,14769,14769,14770,14769,6
2013-06-24 00:55:00,2013-06-24 00:59:00,14765,14755,14763,14755,14769,14759,14767,14759,12
2013-06-24 00:59:00,2013-06-24 01:00:00,14755,14745,14757,14744,14759,14749,14761,14748,18
2013-06-24 01:00:00,2013-06-24 01:01:00,14745,14744,14744,14740,14749,14748,14748,14744,12
2013-06-24 01:01:00,2013-06-24 01:02:00,14744,14745,14746,14743,14748,14749,14750,14747,7
2013-06-24 01:02:00,2013-06-24 01:03:00,14745,14746,14747,14746,14749,14750,14751,14750,5
2013-06-24 01:03:00,2013-06-24 01:04:00,14746,14741,14745,14741,14750,14745,14749,14745,11
2013-06-24 01:04:00,2013-06-24 01:05:00,14741,14739,14741,14739,14745,14743,14745,14743,11
2013-06-24 01:05:00,2013-06-24 01:06:00,14739,14738,14739,14738,14743,14742,14743,14742,5
2013-06-24 01:06:00,2013-06-24 01:07:00,14738,14735,14740,14735,14742,14739,14744,14739,17
2013-06-24 01:07:00,2013-06-24 01:08:00,14735,14730,14736,14724,14739,14734,14740,14728,23
2013-06-24 01:08:00,2013-06-24 01:09:00,14730,14736,14736,14730,14734,14740,14740,14734,14
2013-06-24 01:09:00,2013-06-24 01:10:00,14736,14733,14736,14733,14740,14737,14740,14737,7
2013-06-24 01:10:00,2013-06-24 01:11:00,14733,14733,14734,14733,14737,14737,14738,14737,4
2013-06-24 01:11:00,2013-06-24 01:12:00,14733,14739,14740,14734,14737,14743,14744,14738,15
2013-06-24 01:12:00,2013-06-24 01:13:00,14739,14738,14739,14737,14743,14742,14743,14741,10
2013-06-24 01:13:00,2013-06-24 01:14:00,14738,14743,14745,14737,14742,14747,14749,14741,11
2013-06-24 01:14:00,2013-06-24 01:15:00,14743,14747,14748,14744,14747,14751,14752,14748,15
2013-06-24 01:15:00,2013-06-24 01:16:00,14747,14747,14747,14746,14751,14751,14751,14750,6
2013-06-24 01:16:00,2013-06-24 01:17:00,14747,14746,14748,14746,14751,14750,14752,14750,5
2013-06-24 01:17:00,2013-06-24 01:18:00,14746,14744,14747,14744,14750,14748,14751,14748,7
2013-06-24 01:18:00,2013-06-24 01:19:00,14744,14739,14741,14739,14748,14743,14745,14743,5
2013-06-24 01:19:00,2013-06-24 01:20:00,14739,14738,14740,14738,14743,14742,14744,14742,7
2013-06-24 01:20:00,2013-06-24 01:22:00,14738,14739,14739,14737,14742,14743,14743,14741,3
2013-06-24 01:22:00,2013-06-24 01:23:00,14739,14742,14742,14738,14743,14746,14746,14742,5
2013-06-24 01:23:00,2013-06-24 01:24:00,14742,14741,14743,14741,14746,14745,14747,14745,3
2013-06-24 01:24:00,2013-06-24 01:25:00,14741,14740,14740,14738,14745,14744,14744,14742,10
2013-06-24 01:25:00,2013-06-24 01:26:00,14740,14741,14742,14740,14744,14745,14746,14744,11
2013-06-24 01:26:00,2013-06-24 01:27:00,14741,14738,14741,14737,14745,14742,14745,14741,7
