open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 21:59:00,2014-11-16 22:00:00,17642,17642,17642,17642,17646,17646,17646,17646,1
2014-11-16 22:00:00,2014-11-16 23:00:00,17642,17642,17642,17642,17646,17646,17646,17646,3
2014-11-16 23:00:00,2014-11-16 23:03:00,17641,17644,17644,17641,17645,17648,17648,17645,5
2014-11-16 23:03:00,2014-11-16 23:04:00,17644,17642,17645,17641,17648,17646,17649,17646,5
2014-11-16 23:04:00,2014-11-16 23:06:00,17643,17642,17643,17642,17647,17646,17647,17646,5
2014-11-16 23:06:00,2014-11-16 23:07:00,17642,17640,17641,17639,17646,17644,17645,17644,5
2014-11-16 23:07:00,2014-11-16 23:10:00,17638,17633,17637,17632,17642,17637,17641,17636,5
2014-11-16 23:10:00,2014-11-16 23:13:00,17631,17628,17629,17628,17635,17632,17633,17632,3
2014-11-16 23:13:00,2014-11-16 23:16:00,17628,17625,17627,17624,17632,17629,17631,17628,7
2014-11-16 23:16:00,2014-11-16 23:24:00,17626,17628,17628,17627,17630,17632,17632,17631,2
2014-11-16 23:24:00,2014-11-16 23:25:00,17628,17632,17632,17629,17632,17636,17636,17633,4
2014-11-16 23:25:00,2014-11-16 23:26:00,17632,17632,17634,17631,17636,17636,17638,17635,7
2014-11-16 23:26:00,2014-11-16 23:28:00,17632,17630,17632,17629,17636,17634,17636,17633,8
2014-11-16 23:28:00,2014-11-16 23:30:00,17629,17626,17627,17626,17633,17630,17631,17630,2
2014-11-16 23:30:00,2014-11-16 23:33:00,17627,17626,17628,17626,17631,17630,17632,17630,3
2014-11-16 23:33:00,2014-11-16 23:35:00,17628,17629,17630,17627,17632,17633,17634,17631,5
2014-11-16 23:35:00,2014-11-16 23:36:00,17629,17628,17630,17628,17633,17632,17634,17632,2
2014-11-16 23:36:00,2014-11-16 23:37:00,17628,17627,17628,17626,17632,17631,17632,17630,5
2014-11-16 23:37:00,2014-11-16 23:40:00,17628,17629,17629,17627,17632,17633,17633,17631,3
2014-11-16 23:40:00,2014-11-16 23:41:00,17629,17627,17631,17627,17633,17631,17635,17631,7
