open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-04 23:59:00,2015-01-05 00:00:00,17750,17756,17757,17748,17754,17760,17761,17752,19
2015-01-05 00:00:00,2015-01-05 00:01:00,17756,17752,17757,17748,17760,17756,17761,17752,21
2015-01-05 00:01:00,2015-01-05 00:04:00,17752,17745,17751,17743,17756,17749,17755,17747,13
2015-01-05 00:04:00,2015-01-05 00:05:00,17745,17747,17747,17743,17749,17751,17751,17747,10
2015-01-05 00:05:00,2015-01-05 00:07:00,17746,17749,17749,17747,17750,17753,17753,17751,7
2015-01-05 00:07:00,2015-01-05 00:08:00,17749,17745,17748,17744,17753,17749,17752,17748,12
2015-01-05 00:08:00,2015-01-05 00:09:00,17745,17744,17744,17742,17749,17748,17748,17746,4
2015-01-05 00:09:00,2015-01-05 00:11:00,17742,17743,17744,17741,17746,17747,17748,17745,7
2015-01-05 00:11:00,2015-01-05 00:12:00,17743,17743,17746,17742,17747,17747,17750,17746,10
2015-01-05 00:12:00,2015-01-05 00:13:00,17743,17745,17746,17742,17747,17749,17750,17746,9
2015-01-05 00:13:00,2015-01-05 00:14:00,17745,17745,17746,17742,17749,17749,17750,17746,7
2015-01-05 00:14:00,2015-01-05 00:15:00,17745,17742,17744,17740,17749,17746,17748,17744,8
2015-01-05 00:15:00,2015-01-05 00:16:00,17742,17741,17742,17740,17746,17745,17746,17744,4
2015-01-05 00:16:00,2015-01-05 00:18:00,17741,17745,17745,17740,17745,17749,17749,17744,8
2015-01-05 00:18:00,2015-01-05 00:19:00,17745,17744,17745,17743,17749,17748,17749,17747,6
2015-01-05 00:19:00,2015-01-05 00:21:00,17745,17748,17749,17744,17749,17752,17753,17748,10
2015-01-05 00:21:00,2015-01-05 00:22:00,17748,17750,17751,17747,17752,17754,17755,17751,8
2015-01-05 00:22:00,2015-01-05 00:23:00,17750,17753,17754,17749,17754,17757,17758,17753,8
2015-01-05 00:23:00,2015-01-05 00:24:00,17753,17753,17756,17753,17757,17757,17760,17757,7
2015-01-05 00:24:00,2015-01-05 00:25:00,17753,17747,17752,17747,17757,17751,17756,17751,18
2015-01-05 00:25:00,2015-01-05 00:26:00,17747,17748,17748,17746,17751,17752,17752,17750,5
2015-01-05 00:26:00,2015-01-05 00:31:00,17746,17745,17748,17745,17750,17749,17752,17749,10
2015-01-05 00:31:00,2015-01-05 00:33:00,17743,17739,17744,17736,17747,17743,17748,17740,21
2015-01-05 00:33:00,2015-01-05 00:34:00,17739,17739,17740,17736,17743,17743,17744,17740,21
2015-01-05 00:34:00,2015-01-05 00:35:00,17739,17740,17740,17737,17743,17744,17744,17741,8
2015-01-05 00:35:00,2015-01-05 00:36:00,17740,17727,17741,17724,17744,17731,17745,17728,63
2015-01-05 00:36:00,2015-01-05 00:37:00,17727,17730,17731,17728,17731,17734,17735,17732,33
2015-01-05 00:37:00,2015-01-05 00:38:00,17730,17734,17736,17729,17734,17738,17740,17733,13
2015-01-05 00:38:00,2015-01-05 00:39:00,17734,17729,17733,17729,17738,17733,17737,17733,10
2015-01-05 00:39:00,2015-01-05 00:42:00,17730,17732,17732,17730,17734,17736,17736,17734,8
2015-01-05 00:42:00,2015-01-05 00:43:00,17732,17730,17733,17729,17736,17734,17737,17733,8
2015-01-05 00:43:00,2015-01-05 00:48:00,17732,17735,17735,17733,17736,17739,17739,17737,6
2015-01-05 00:48:00,2015-01-05 00:49:00,17735,17733,17735,17733,17739,17737,17740,17737,11
2015-01-05 00:49:00,2015-01-05 00:54:00,17736,17738,17739,17736,17740,17742,17743,17740,9
2015-01-05 00:54:00,2015-01-05 00:55:00,17738,17744,17744,17739,17742,17748,17748,17743,11
2015-01-05 00:55:00,2015-01-05 00:57:00,17744,17741,17745,17741,17748,17745,17749,17745,5
2015-01-05 00:57:00,2015-01-05 00:59:00,17740,17737,17739,17737,17744,17741,17743,17741,7
2015-01-05 00:59:00,2015-01-05 01:00:00,17737,17740,17740,17737,17741,17744,17744,17741,9
2015-01-05 01:00:00,2015-01-05 01:02:00,17741,17745,17746,17739,17745,17749,17750,17743,13
2015-01-05 01:02:00,2015-01-05 01:03:00,17745,17745,17748,17745,17749,17749,17752,17749,13
2015-01-05 01:03:00,2015-01-05 01:04:00,17745,17748,17748,17746,17749,17752,17752,17750,3
2015-01-05 01:04:00,2015-01-05 01:05:00,17748,17749,17750,17748,17752,17753,17754,17752,5
2015-01-05 01:05:00,2015-01-05 01:07:00,17750,17752,17752,17751,17754,17756,17756,17755,3
2015-01-05 01:07:00,2015-01-05 01:08:00,17752,17753,17753,17752,17756,17757,17757,17756,5
2015-01-05 01:08:00,2015-01-05 01:09:00,17753,17749,17752,17749,17757,17753,17756,17753,4
2015-01-05 01:09:00,2015-01-05 01:11:00,17749,17749,17752,17749,17753,17753,17756,17753,8
2015-01-05 01:11:00,2015-01-05 01:12:00,17749,17745,17750,17744,17753,17749,17754,17748,11
2015-01-05 01:12:00,2015-01-05 01:13:00,17745,17743,17746,17743,17749,17747,17750,17747,3
2015-01-05 01:13:00,2015-01-05 01:14:00,17743,17746,17746,17744,17747,17750,17750,17748,7
2015-01-05 01:14:00,2015-01-05 01:16:00,17747,17746,17747,17746,17751,17750,17751,17750,7
2015-01-05 01:16:00,2015-01-05 01:17:00,17746,17748,17748,17746,17750,17752,17752,17750,4
2015-01-05 01:17:00,2015-01-05 01:18:00,17748,17753,17753,17749,17752,17757,17757,17753,10
2015-01-05 01:18:00,2015-01-05 01:20:00,17752,17754,17756,17751,17756,17758,17760,17755,18
2015-01-05 01:20:00,2015-01-05 01:21:00,17754,17758,17759,17753,17758,17762,17763,17757,22
2015-01-05 01:21:00,2015-01-05 01:22:00,17758,17764,17765,17755,17762,17768,17769,17759,19
2015-01-05 01:22:00,2015-01-05 01:23:00,17764,17767,17769,17764,17768,17771,17773,17768,22
2015-01-05 01:23:00,2015-01-05 01:24:00,17767,17757,17766,17749,17771,17761,17770,17753,38
2015-01-05 01:24:00,2015-01-05 01:25:00,17757,17760,17760,17756,17761,17764,17764,17760,4
2015-01-05 01:25:00,2015-01-05 01:26:00,17760,17758,17761,17757,17764,17762,17765,17761,8
2015-01-05 01:26:00,2015-01-05 01:27:00,17758,17762,17762,17757,17762,17766,17766,17761,9
2015-01-05 01:27:00,2015-01-05 01:28:00,17762,17765,17766,17763,17766,17769,17770,17767,7
2015-01-05 01:28:00,2015-01-05 01:29:00,17765,17767,17767,17762,17769,17771,17771,17766,17
2015-01-05 01:29:00,2015-01-05 01:30:00,17767,17764,17768,17764,17771,17768,17772,17768,10
2015-01-05 01:30:00,2015-01-05 01:31:00,17764,17766,17767,17763,17768,17770,17771,17767,4
2015-01-05 01:31:00,2015-01-05 01:33:00,17766,17763,17767,17763,17770,17767,17771,17767,12
2015-01-05 01:33:00,2015-01-05 01:34:00,17763,17769,17769,17764,17767,17773,17773,17768,9
2015-01-05 01:34:00,2015-01-05 01:35:00,17769,17769,17770,17768,17773,17773,17774,17772,8
2015-01-05 01:35:00,2015-01-05 01:36:00,17769,17772,17774,17770,17773,17776,17778,17774,12
2015-01-05 01:36:00,2015-01-05 01:39:00,17771,17771,17772,17770,17775,17775,17776,17774,14
2015-01-05 01:39:00,2015-01-05 01:41:00,17771,17772,17773,17770,17775,17776,17777,17774,8
2015-01-05 01:41:00,2015-01-05 01:42:00,17772,17771,17772,17771,17776,17775,17776,17775,7
2015-01-05 01:42:00,2015-01-05 01:43:00,17771,17773,17774,17772,17775,17777,17778,17776,8
2015-01-05 01:43:00,2015-01-05 01:44:00,17773,17775,17776,17774,17777,17779,17780,17778,8
2015-01-05 01:44:00,2015-01-05 01:46:00,17775,17775,17776,17774,17779,17779,17780,17778,6
2015-01-05 01:46:00,2015-01-05 01:48:00,17777,17777,17778,17777,17781,17781,17782,17781,14
2015-01-05 01:48:00,2015-01-05 01:49:00,17777,17774,17775,17774,17781,17778,17779,17778,2
2015-01-05 01:49:00,2015-01-05 01:50:00,17774,17772,17775,17772,17778,17776,17779,17776,8
2015-01-05 01:50:00,2015-01-05 01:57:00,17771,17771,17772,17770,17775,17775,17776,17774,4
2015-01-05 01:57:00,2015-01-05 01:58:00,17771,17774,17774,17772,17775,17778,17778,17776,7
2015-01-05 01:58:00,2015-01-05 02:08:00,17775,17776,17777,17776,17779,17780,17781,17780,5
2015-01-05 02:08:00,2015-01-05 02:09:00,17776,17771,17775,17771,17780,17775,17779,17775,8
2015-01-05 02:09:00,2015-01-05 02:12:00,17772,17769,17771,17769,17776,17773,17775,17773,7
2015-01-05 02:12:00,2015-01-05 02:13:00,17769,17768,17773,17768,17773,17772,17777,17772,11
2015-01-05 02:13:00,2015-01-05 02:14:00,17768,17770,17771,17768,17772,17774,17775,17772,5
2015-01-05 02:14:00,2015-01-05 02:16:00,17770,17768,17769,17768,17774,17772,17773,17772,4
2015-01-05 02:16:00,2015-01-05 02:20:00,17770,17768,17768,17767,17774,17772,17772,17771,3
2015-01-05 02:20:00,2015-01-05 02:21:00,17768,17764,17767,17764,17772,17768,17771,17768,6
2015-01-05 02:21:00,2015-01-05 02:22:00,17764,17766,17766,17763,17768,17770,17770,17767,3
2015-01-05 02:22:00,2015-01-05 02:23:00,17766,17765,17767,17765,17770,17769,17771,17769,4
2015-01-05 02:23:00,2015-01-05 02:25:00,17767,17766,17766,17765,17771,17770,17770,17769,5
2015-01-05 02:25:00,2015-01-05 02:33:00,17765,17767,17767,17767,17769,17771,17771,17771,1
2015-01-05 02:33:00,2015-01-05 02:34:00,17767,17767,17771,17766,17771,17771,17775,17770,14
2015-01-05 02:34:00,2015-01-05 02:37:00,17767,17764,17765,17763,17771,17768,17769,17767,4
2015-01-05 02:37:00,2015-01-05 02:39:00,17764,17766,17766,17764,17768,17770,17770,17768,5
2015-01-05 02:39:00,2015-01-05 02:47:00,17763,17765,17765,17764,17767,17769,17769,17768,4
2015-01-05 02:47:00,2015-01-05 02:49:00,17764,17766,17766,17765,17768,17770,17770,17769,3
2015-01-05 02:49:00,2015-01-05 02:52:00,17768,17769,17770,17769,17772,17773,17774,17773,3
2015-01-05 02:52:00,2015-01-05 02:55:00,17766,17767,17768,17766,17770,17771,17772,17770,9
2015-01-05 02:55:00,2015-01-05 03:01:00,17767,17769,17770,17766,17771,17773,17774,17770,6
2015-01-05 03:01:00,2015-01-05 03:03:00,17769,17774,17774,17770,17773,17778,17778,17774,4
2015-01-05 03:03:00,2015-01-05 03:04:00,17774,17770,17773,17769,17778,17774,17777,17773,8
2015-01-05 03:04:00,2015-01-05 03:05:00,17770,17771,17773,17771,17774,17775,17777,17775,5
2015-01-05 03:05:00,2015-01-05 03:06:00,17771,17773,17773,17771,17775,17777,17777,17775,4
2015-01-05 03:06:00,2015-01-05 03:07:00,17773,17770,17771,17770,17777,17774,17775,17774,2
2015-01-05 03:07:00,2015-01-05 03:24:00,17765,17768,17770,17768,17769,17772,17774,17772,3
2015-01-05 03:24:00,2015-01-05 03:25:00,17768,17769,17771,17766,17772,17773,17775,17770,9
2015-01-05 03:25:00,2015-01-05 03:26:00,17769,17768,17769,17767,17773,17772,17773,17771,5
2015-01-05 03:26:00,2015-01-05 03:27:00,17768,17768,17769,17767,17772,17772,17773,17771,5
2015-01-05 03:27:00,2015-01-05 03:30:00,17767,17771,17775,17769,17771,17775,17779,17773,29
2015-01-05 03:30:00,2015-01-05 03:31:00,17771,17770,17771,17769,17775,17774,17775,17773,5
2015-01-05 03:31:00,2015-01-05 03:32:00,17770,17772,17772,17768,17774,17776,17776,17772,6
2015-01-05 03:32:00,2015-01-05 03:33:00,17772,17771,17771,17770,17776,17775,17775,17774,3
2015-01-05 03:33:00,2015-01-05 03:35:00,17771,17772,17775,17771,17775,17776,17779,17775,9
2015-01-05 03:35:00,2015-01-05 03:36:00,17772,17777,17777,17772,17776,17781,17781,17776,11
2015-01-05 03:36:00,2015-01-05 03:37:00,17777,17785,17786,17777,17781,17789,17790,17781,21
2015-01-05 03:37:00,2015-01-05 03:38:00,17785,17787,17788,17784,17789,17791,17792,17788,16
2015-01-05 03:38:00,2015-01-05 03:39:00,17787,17791,17792,17785,17791,17795,17796,17789,14
2015-01-05 03:39:00,2015-01-05 03:41:00,17794,17791,17792,17790,17798,17795,17796,17794,11
2015-01-05 03:41:00,2015-01-05 03:43:00,17791,17791,17793,17791,17795,17795,17797,17795,11
2015-01-05 03:43:00,2015-01-05 03:45:00,17792,17792,17793,17791,17796,17796,17797,17795,8
2015-01-05 03:45:00,2015-01-05 03:46:00,17792,17801,17802,17793,17796,17805,17806,17797,27
2015-01-05 03:46:00,2015-01-05 03:47:00,17801,17796,17803,17792,17805,17800,17807,17796,35
2015-01-05 03:47:00,2015-01-05 03:48:00,17796,17801,17801,17797,17800,17805,17805,17801,13
2015-01-05 03:48:00,2015-01-05 03:49:00,17801,17805,17806,17800,17805,17809,17810,17804,25
2015-01-05 03:49:00,2015-01-05 03:50:00,17805,17800,17806,17799,17809,17804,17810,17803,11
2015-01-05 03:50:00,2015-01-05 03:51:00,17800,17799,17801,17799,17804,17803,17805,17803,3
2015-01-05 03:51:00,2015-01-05 03:52:00,17799,17800,17801,17800,17803,17804,17805,17804,3
2015-01-05 03:52:00,2015-01-05 03:55:00,17799,17800,17801,17799,17803,17804,17805,17803,11
2015-01-05 03:55:00,2015-01-05 03:56:00,17800,17800,17801,17799,17804,17804,17805,17803,4
2015-01-05 03:56:00,2015-01-05 03:58:00,17801,17805,17805,17801,17805,17809,17809,17805,6
2015-01-05 03:58:00,2015-01-05 03:59:00,17805,17803,17805,17803,17809,17807,17809,17807,8
2015-01-05 03:59:00,2015-01-05 04:01:00,17803,17800,17804,17800,17807,17804,17808,17804,7
2015-01-05 04:01:00,2015-01-05 04:02:00,17800,17798,17800,17797,17804,17802,17804,17801,9
2015-01-05 04:02:00,2015-01-05 04:04:00,17798,17798,17799,17796,17802,17802,17803,17800,10
2015-01-05 04:04:00,2015-01-05 04:05:00,17798,17797,17799,17795,17802,17801,17803,17799,6
2015-01-05 04:05:00,2015-01-05 04:06:00,17797,17795,17797,17794,17801,17799,17801,17798,5
2015-01-05 04:06:00,2015-01-05 04:07:00,17795,17794,17795,17793,17799,17798,17799,17797,5
2015-01-05 04:07:00,2015-01-05 04:09:00,17795,17793,17797,17793,17799,17797,17801,17797,5
2015-01-05 04:09:00,2015-01-05 04:10:00,17793,17790,17793,17790,17797,17794,17797,17794,7
2015-01-05 04:10:00,2015-01-05 04:11:00,17790,17792,17792,17790,17794,17796,17796,17794,6
2015-01-05 04:11:00,2015-01-05 04:12:00,17792,17791,17793,17791,17796,17795,17797,17795,11
2015-01-05 04:12:00,2015-01-05 04:14:00,17791,17786,17791,17786,17795,17790,17795,17790,9
2015-01-05 04:14:00,2015-01-05 04:15:00,17786,17788,17789,17787,17790,17792,17793,17791,8
2015-01-05 04:15:00,2015-01-05 04:16:00,17788,17787,17791,17787,17792,17791,17795,17791,11
2015-01-05 04:16:00,2015-01-05 04:18:00,17788,17788,17791,17788,17792,17792,17795,17792,5
2015-01-05 04:18:00,2015-01-05 04:22:00,17790,17793,17793,17792,17794,17797,17797,17796,2
2015-01-05 04:22:00,2015-01-05 04:25:00,17793,17796,17797,17795,17797,17800,17801,17799,10
2015-01-05 04:25:00,2015-01-05 04:31:00,17799,17805,17807,17800,17803,17809,17811,17804,18
2015-01-05 04:31:00,2015-01-05 04:33:00,17806,17802,17805,17802,17810,17806,17809,17806,3
2015-01-05 04:33:00,2015-01-05 04:36:00,17802,17802,17802,17800,17806,17806,17806,17804,6
2015-01-05 04:36:00,2015-01-05 04:42:00,17803,17804,17806,17804,17807,17808,17810,17808,6
2015-01-05 04:42:00,2015-01-05 04:43:00,17804,17807,17811,17806,17808,17811,17815,17810,12
2015-01-05 04:43:00,2015-01-05 04:45:00,17805,17808,17809,17807,17809,17812,17813,17811,4
2015-01-05 04:45:00,2015-01-05 04:46:00,17808,17805,17807,17805,17812,17809,17811,17809,5
2015-01-05 04:46:00,2015-01-05 04:49:00,17805,17807,17807,17806,17809,17811,17811,17810,3
2015-01-05 04:49:00,2015-01-05 04:50:00,17807,17805,17806,17805,17811,17809,17810,17809,4
2015-01-05 04:50:00,2015-01-05 04:54:00,17806,17807,17807,17807,17810,17811,17811,17811,1
2015-01-05 04:54:00,2015-01-05 04:55:00,17807,17809,17810,17807,17811,17813,17814,17811,7
2015-01-05 04:55:00,2015-01-05 04:56:00,17809,17810,17810,17809,17813,17814,17814,17813,3
2015-01-05 04:56:00,2015-01-05 04:57:00,17810,17809,17809,17808,17814,17813,17813,17812,5
2015-01-05 04:57:00,2015-01-05 04:58:00,17809,17809,17810,17809,17813,17813,17814,17813,2
2015-01-05 04:58:00,2015-01-05 04:59:00,17809,17809,17809,17807,17813,17813,17813,17811,3
2015-01-05 04:59:00,2015-01-05 05:01:00,17811,17809,17812,17809,17815,17813,17816,17813,13
2015-01-05 05:01:00,2015-01-05 05:05:00,17807,17804,17806,17804,17811,17808,17810,17808,3
2015-01-05 05:05:00,2015-01-05 05:06:00,17804,17804,17805,17803,17808,17808,17809,17807,10
2015-01-05 05:06:00,2015-01-05 05:09:00,17804,17807,17807,17805,17808,17811,17811,17809,7
2015-01-05 05:09:00,2015-01-05 05:10:00,17807,17809,17810,17808,17811,17813,17814,17812,5
2015-01-05 05:10:00,2015-01-05 05:12:00,17808,17809,17810,17809,17812,17813,17814,17813,7
2015-01-05 05:12:00,2015-01-05 05:15:00,17810,17806,17809,17806,17814,17810,17813,17810,4
2015-01-05 05:15:00,2015-01-05 05:16:00,17806,17806,17808,17804,17810,17810,17812,17808,9
2015-01-05 05:16:00,2015-01-05 05:17:00,17806,17800,17807,17800,17810,17804,17811,17804,14
2015-01-05 05:17:00,2015-01-05 05:19:00,17799,17799,17802,17799,17803,17803,17806,17803,7
2015-01-05 05:19:00,2015-01-05 05:20:00,17799,17800,17801,17799,17803,17804,17805,17803,4
2015-01-05 05:20:00,2015-01-05 05:22:00,17800,17801,17801,17799,17804,17805,17805,17803,3
2015-01-05 05:22:00,2015-01-05 05:25:00,17800,17796,17799,17796,17804,17800,17803,17800,5
2015-01-05 05:25:00,2015-01-05 05:28:00,17797,17800,17800,17798,17801,17804,17804,17802,3
2015-01-05 05:28:00,2015-01-05 05:30:00,17799,17800,17802,17798,17803,17804,17806,17802,7
2015-01-05 05:30:00,2015-01-05 05:32:00,17802,17800,17803,17800,17806,17804,17807,17804,4
2015-01-05 05:32:00,2015-01-05 05:34:00,17799,17800,17800,17798,17803,17804,17804,17802,5
2015-01-05 05:34:00,2015-01-05 05:35:00,17800,17800,17800,17798,17804,17804,17804,17802,4
2015-01-05 05:35:00,2015-01-05 05:36:00,17800,17802,17802,17802,17804,17806,17806,17806,1
2015-01-05 05:36:00,2015-01-05 05:37:00,17802,17799,17801,17799,17806,17803,17805,17803,2
2015-01-05 05:37:00,2015-01-05 05:38:00,17799,17798,17799,17797,17803,17802,17803,17801,4
2015-01-05 05:38:00,2015-01-05 05:39:00,17798,17797,17797,17796,17802,17801,17801,17800,5
2015-01-05 05:39:00,2015-01-05 05:40:00,17797,17794,17797,17794,17801,17798,17801,17798,5
2015-01-05 05:40:00,2015-01-05 05:41:00,17794,17794,17795,17793,17798,17798,17799,17797,5
2015-01-05 05:41:00,2015-01-05 05:43:00,17794,17795,17796,17794,17798,17799,17800,17798,7
2015-01-05 05:43:00,2015-01-05 05:44:00,17795,17793,17795,17793,17799,17797,17799,17797,4
2015-01-05 05:44:00,2015-01-05 05:47:00,17793,17793,17793,17792,17797,17797,17797,17796,4
2015-01-05 05:47:00,2015-01-05 05:48:00,17793,17791,17793,17791,17797,17795,17797,17795,5
2015-01-05 05:48:00,2015-01-05 05:49:00,17791,17791,17792,17788,17795,17795,17796,17792,7
2015-01-05 05:49:00,2015-01-05 05:50:00,17791,17792,17792,17790,17795,17796,17796,17794,6
2015-01-05 05:50:00,2015-01-05 05:54:00,17792,17791,17793,17791,17796,17795,17797,17795,5
2015-01-05 05:54:00,2015-01-05 05:55:00,17791,17788,17790,17788,17795,17792,17794,17792,3
2015-01-05 05:55:00,2015-01-05 05:56:00,17788,17789,17792,17788,17792,17793,17796,17792,11
2015-01-05 05:56:00,2015-01-05 05:59:00,17789,17790,17791,17788,17793,17794,17795,17792,11
2015-01-05 05:59:00,2015-01-05 06:00:00,17790,17785,17791,17783,17794,17789,17795,17787,16
2015-01-05 06:00:00,2015-01-05 06:01:00,17785,17786,17789,17785,17789,17790,17793,17789,16
2015-01-05 06:01:00,2015-01-05 06:05:00,17786,17784,17787,17783,17790,17788,17791,17787,12
2015-01-05 06:05:00,2015-01-05 06:06:00,17784,17787,17787,17786,17788,17791,17791,17790,2
2015-01-05 06:06:00,2015-01-05 06:08:00,17787,17786,17787,17786,17791,17790,17791,17790,3
2015-01-05 06:08:00,2015-01-05 06:09:00,17786,17791,17791,17788,17790,17795,17795,17792,8
2015-01-05 06:09:00,2015-01-05 06:10:00,17791,17793,17793,17791,17795,17797,17797,17795,8
2015-01-05 06:10:00,2015-01-05 06:54:00,17789,17779,17787,17779,17793,17783,17791,17783,32
2015-01-05 06:54:00,2015-01-05 06:55:00,17779,17785,17785,17778,17783,17789,17789,17782,18
2015-01-05 06:55:00,2015-01-05 06:56:00,17785,17782,17784,17782,17789,17786,17788,17786,5
2015-01-05 06:56:00,2015-01-05 06:57:00,17782,17775,17781,17775,17786,17779,17785,17779,7
2015-01-05 06:57:00,2015-01-05 07:00:00,17771,17769,17776,17767,17775,17773,17780,17771,23
2015-01-05 07:00:00,2015-01-05 07:01:00,17769,17768,17769,17765,17773,17772,17773,17769,21
2015-01-05 07:01:00,2015-01-05 07:02:00,17768,17768,17771,17768,17772,17772,17775,17772,10
2015-01-05 07:02:00,2015-01-05 07:03:00,17768,17770,17771,17769,17772,17774,17775,17773,9
2015-01-05 07:03:00,2015-01-05 07:04:00,17770,17766,17771,17766,17774,17770,17775,17770,8
2015-01-05 07:04:00,2015-01-05 07:05:00,17766,17769,17770,17763,17770,17773,17774,17767,12
2015-01-05 07:05:00,2015-01-05 07:06:00,17769,17766,17770,17766,17773,17770,17774,17770,4
2015-01-05 07:06:00,2015-01-05 07:11:00,17767,17764,17766,17764,17771,17768,17770,17768,3
2015-01-05 07:11:00,2015-01-05 07:12:00,17764,17763,17765,17763,17768,17767,17769,17767,9
2015-01-05 07:12:00,2015-01-05 07:13:00,17763,17760,17762,17760,17767,17764,17766,17764,4
2015-01-05 07:13:00,2015-01-05 07:14:00,17760,17765,17765,17761,17764,17769,17769,17765,9
2015-01-05 07:14:00,2015-01-05 07:17:00,17766,17767,17767,17765,17770,17771,17771,17769,3
2015-01-05 07:17:00,2015-01-05 07:19:00,17769,17771,17772,17770,17773,17775,17776,17774,6
2015-01-05 07:19:00,2015-01-05 07:20:00,17771,17771,17775,17770,17775,17775,17779,17774,13
2015-01-05 07:20:00,2015-01-05 07:22:00,17771,17769,17770,17769,17775,17773,17774,17773,4
2015-01-05 07:22:00,2015-01-05 07:30:00,17769,17763,17770,17759,17773,17767,17774,17763,22
2015-01-05 07:30:00,2015-01-05 07:31:00,17763,17759,17762,17758,17767,17763,17766,17762,19
2015-01-05 07:31:00,2015-01-05 07:32:00,17759,17754,17760,17754,17763,17758,17764,17758,26
2015-01-05 07:32:00,2015-01-05 07:33:00,17754,17757,17757,17753,17758,17761,17761,17757,13
2015-01-05 07:33:00,2015-01-05 07:34:00,17757,17758,17759,17755,17761,17762,17763,17759,16
2015-01-05 07:34:00,2015-01-05 07:35:00,17758,17759,17761,17759,17762,17763,17765,17763,5
2015-01-05 07:35:00,2015-01-05 07:36:00,17759,17757,17757,17757,17763,17761,17761,17761,1
2015-01-05 07:36:00,2015-01-05 07:38:00,17757,17759,17759,17756,17761,17763,17763,17760,14
2015-01-05 07:38:00,2015-01-05 07:40:00,17759,17767,17769,17760,17763,17771,17773,17764,9
2015-01-05 07:40:00,2015-01-05 07:41:00,17767,17767,17767,17766,17771,17771,17771,17770,6
2015-01-05 07:41:00,2015-01-05 07:44:00,17770,17766,17769,17766,17774,17770,17773,17770,3
2015-01-05 07:44:00,2015-01-05 07:45:00,17766,17763,17765,17763,17770,17767,17769,17767,3
2015-01-05 07:45:00,2015-01-05 07:46:00,17763,17760,17762,17760,17767,17764,17766,17764,3
2015-01-05 07:46:00,2015-01-05 07:47:00,17760,17759,17761,17758,17764,17763,17765,17762,8
2015-01-05 07:47:00,2015-01-05 07:48:00,17759,17755,17759,17755,17763,17759,17763,17759,15
2015-01-05 07:48:00,2015-01-05 07:50:00,17755,17757,17759,17756,17759,17761,17763,17760,13
2015-01-05 07:50:00,2015-01-05 07:51:00,17757,17756,17759,17756,17761,17760,17763,17760,13
2015-01-05 07:51:00,2015-01-05 07:53:00,17756,17759,17759,17757,17760,17763,17763,17761,3
2015-01-05 07:53:00,2015-01-05 07:55:00,17758,17757,17757,17755,17762,17761,17761,17759,4
2015-01-05 07:55:00,2015-01-05 07:58:00,17757,17755,17756,17754,17761,17759,17760,17758,6
2015-01-05 07:58:00,2015-01-05 07:59:00,17755,17756,17757,17756,17759,17760,17761,17760,7
