open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 00:00:00,2012-12-06 00:01:00,13037,13037,13038,13037,13041,13041,13042,13041,4
2012-12-06 00:01:00,2012-12-06 00:02:00,13037,13036,13038,13036,13041,13040,13042,13040,3
2012-12-06 00:02:00,2012-12-06 00:05:00,13035,13030,13035,13030,13039,13034,13039,13034,7
2012-12-06 00:05:00,2012-12-06 00:07:00,13028,13029,13030,13027,13032,13033,13034,13031,4
2012-12-06 00:07:00,2012-12-06 00:09:00,13029,13026,13030,13025,13033,13030,13034,13029,7
2012-12-06 00:09:00,2012-12-06 00:11:00,13027,13026,13027,13025,13031,13030,13031,13029,7
2012-12-06 00:11:00,2012-12-06 00:12:00,13026,13026,13028,13025,13030,13030,13032,13029,5
2012-12-06 00:12:00,2012-12-06 00:13:00,13026,13025,13027,13025,13030,13029,13031,13029,3
2012-12-06 00:13:00,2012-12-06 00:15:00,13025,13023,13025,13023,13029,13027,13029,13027,2
2012-12-06 00:15:00,2012-12-06 00:16:00,13023,13022,13023,13022,13027,13026,13027,13026,3
2012-12-06 00:16:00,2012-12-06 00:18:00,13022,13021,13023,13021,13026,13025,13027,13025,4
2012-12-06 00:18:00,2012-12-06 00:21:00,13021,13022,13022,13021,13025,13026,13026,13025,5
2012-12-06 00:21:00,2012-12-06 00:23:00,13022,13024,13025,13022,13026,13028,13029,13026,6
2012-12-06 00:23:00,2012-12-06 00:26:00,13022,13019,13022,13019,13026,13023,13026,13023,6
2012-12-06 00:26:00,2012-12-06 00:28:00,13020,13019,13020,13019,13024,13023,13024,13023,3
2012-12-06 00:28:00,2012-12-06 00:29:00,13019,13020,13021,13019,13023,13024,13025,13023,9
2012-12-06 00:29:00,2012-12-06 00:30:00,13020,13029,13030,13020,13024,13033,13034,13024,16
2012-12-06 00:30:00,2012-12-06 00:31:00,13029,13031,13031,13028,13033,13035,13035,13032,10
2012-12-06 00:31:00,2012-12-06 00:32:00,13031,13029,13031,13029,13035,13033,13035,13033,8
2012-12-06 00:32:00,2012-12-06 00:33:00,13029,13033,13033,13029,13033,13037,13037,13033,4
2012-12-06 00:33:00,2012-12-06 00:34:00,13033,13030,13033,13030,13037,13034,13037,13034,5
2012-12-06 00:34:00,2012-12-06 00:37:00,13030,13030,13030,13029,13034,13034,13034,13033,2
2012-12-06 00:37:00,2012-12-06 00:38:00,13030,13028,13031,13028,13034,13032,13035,13032,4
2012-12-06 00:38:00,2012-12-06 00:39:00,13028,13030,13030,13028,13032,13034,13034,13032,4
2012-12-06 00:39:00,2012-12-06 00:40:00,13030,13028,13031,13028,13034,13032,13035,13032,3
2012-12-06 00:40:00,2012-12-06 00:41:00,13028,13030,13031,13028,13032,13034,13035,13032,7
2012-12-06 00:41:00,2012-12-06 00:42:00,13030,13029,13030,13029,13034,13033,13034,13033,3
2012-12-06 00:42:00,2012-12-06 00:44:00,13027,13027,13028,13026,13031,13031,13032,13030,4
2012-12-06 00:44:00,2012-12-06 00:45:00,13027,13025,13027,13025,13031,13029,13031,13029,4
2012-12-06 00:45:00,2012-12-06 00:46:00,13025,13021,13025,13021,13029,13025,13029,13025,4
2012-12-06 00:46:00,2012-12-06 00:47:00,13021,13020,13021,13020,13025,13024,13025,13024,3
2012-12-06 00:47:00,2012-12-06 00:48:00,13020,13017,13020,13016,13024,13021,13024,13020,11
2012-12-06 00:48:00,2012-12-06 00:49:00,13017,13018,13018,13015,13021,13022,13022,13019,5
2012-12-06 00:49:00,2012-12-06 00:53:00,13015,13017,13017,13015,13019,13021,13021,13019,6
2012-12-06 00:53:00,2012-12-06 00:54:00,13017,13014,13017,13014,13021,13018,13021,13018,3
2012-12-06 00:54:00,2012-12-06 00:56:00,13014,13015,13016,13014,13018,13019,13020,13018,5
2012-12-06 00:56:00,2012-12-06 00:58:00,13015,13015,13016,13014,13019,13019,13020,13018,8
2012-12-06 00:58:00,2012-12-06 00:59:00,13015,13015,13016,13014,13019,13019,13020,13018,4
2012-12-06 00:59:00,2012-12-06 01:00:00,13015,13018,13018,13015,13019,13022,13022,13019,5
2012-12-06 01:00:00,2012-12-06 01:01:00,13018,13015,13018,13015,13022,13019,13022,13019,5
2012-12-06 01:01:00,2012-12-06 01:03:00,13014,13015,13015,13014,13018,13019,13019,13018,7
2012-12-06 01:03:00,2012-12-06 01:04:00,13015,13016,13017,13015,13019,13020,13021,13019,5
2012-12-06 01:04:00,2012-12-06 01:05:00,13016,13015,13016,13015,13020,13019,13020,13019,3
2012-12-06 01:05:00,2012-12-06 01:07:00,13016,13014,13016,13014,13020,13018,13020,13018,6
2012-12-06 01:07:00,2012-12-06 01:08:00,13014,13016,13016,13014,13018,13020,13020,13018,4
2012-12-06 01:08:00,2012-12-06 01:09:00,13016,13016,13016,13014,13020,13020,13020,13018,8
2012-12-06 01:09:00,2012-12-06 01:12:00,13016,13015,13016,13013,13020,13019,13020,13017,5
2012-12-06 01:12:00,2012-12-06 01:13:00,13015,13014,13015,13014,13019,13018,13019,13018,7
2012-12-06 01:13:00,2012-12-06 01:15:00,13014,13013,13014,13013,13018,13017,13018,13017,7
2012-12-06 01:15:00,2012-12-06 01:16:00,13013,13013,13014,13013,13017,13017,13018,13017,2
2012-12-06 01:16:00,2012-12-06 01:17:00,13013,13014,13015,13013,13017,13018,13019,13017,3
2012-12-06 01:17:00,2012-12-06 01:19:00,13015,13014,13016,13014,13019,13018,13020,13018,3
2012-12-06 01:19:00,2012-12-06 01:20:00,13014,13015,13015,13014,13018,13019,13019,13018,1
2012-12-06 01:20:00,2012-12-06 01:24:00,13014,13014,13015,13012,13018,13018,13019,13016,7
2012-12-06 01:24:00,2012-12-06 01:25:00,13014,13014,13014,13012,13018,13018,13018,13016,8
2012-12-06 01:25:00,2012-12-06 01:27:00,13015,13016,13018,13015,13019,13020,13022,13019,7
2012-12-06 01:27:00,2012-12-06 01:28:00,13016,13018,13018,13016,13020,13022,13022,13020,8
2012-12-06 01:28:00,2012-12-06 01:29:00,13018,13017,13018,13017,13022,13021,13022,13021,1
2012-12-06 01:29:00,2012-12-06 01:30:00,13017,13016,13017,13014,13021,13020,13021,13018,7
2012-12-06 01:30:00,2012-12-06 01:31:00,13016,13018,13018,13015,13020,13022,13022,13019,4
2012-12-06 01:31:00,2012-12-06 01:33:00,13016,13013,13016,13013,13020,13017,13020,13017,5
2012-12-06 01:33:00,2012-12-06 01:35:00,13013,13014,13014,13013,13017,13018,13018,13017,3
2012-12-06 01:35:00,2012-12-06 01:37:00,13017,13015,13017,13014,13021,13019,13021,13018,9
2012-12-06 01:37:00,2012-12-06 01:38:00,13015,13014,13016,13014,13019,13018,13020,13018,11
2012-12-06 01:38:00,2012-12-06 01:41:00,13015,13015,13016,13013,13019,13019,13020,13017,8
2012-12-06 01:41:00,2012-12-06 01:42:00,13015,13017,13018,13015,13019,13021,13022,13019,4
2012-12-06 01:42:00,2012-12-06 01:43:00,13017,13020,13020,13017,13021,13024,13024,13021,8
2012-12-06 01:43:00,2012-12-06 01:44:00,13020,13022,13022,13019,13024,13026,13026,13023,6
2012-12-06 01:44:00,2012-12-06 01:46:00,13022,13023,13023,13021,13026,13027,13027,13025,5
2012-12-06 01:46:00,2012-12-06 01:48:00,13023,13027,13028,13023,13027,13031,13032,13027,7
2012-12-06 01:48:00,2012-12-06 01:49:00,13027,13025,13027,13025,13031,13029,13031,13029,2
2012-12-06 01:49:00,2012-12-06 01:50:00,13025,13023,13025,13023,13029,13027,13029,13027,4
2012-12-06 01:50:00,2012-12-06 01:51:00,13023,13023,13024,13023,13027,13027,13028,13027,4
2012-12-06 01:51:00,2012-12-06 01:52:00,13023,13018,13024,13018,13027,13022,13028,13022,6
2012-12-06 01:52:00,2012-12-06 01:53:00,13018,13016,13018,13016,13022,13020,13022,13020,14
2012-12-06 01:53:00,2012-12-06 01:54:00,13016,13016,13017,13015,13020,13020,13021,13019,11
2012-12-06 01:54:00,2012-12-06 01:56:00,13017,13014,13017,13014,13021,13018,13021,13018,2
2012-12-06 01:56:00,2012-12-06 01:59:00,13013,13015,13015,13013,13017,13019,13019,13017,4
2012-12-06 01:59:00,2012-12-06 02:00:00,13015,13014,13015,13014,13019,13018,13019,13018,3
2012-12-06 02:00:00,2012-12-06 02:01:00,13014,13014,13015,13014,13018,13018,13019,13018,6
2012-12-06 02:01:00,2012-12-06 02:02:00,13014,13013,13014,13013,13018,13017,13018,13017,3
2012-12-06 02:02:00,2012-12-06 02:04:00,13013,13017,13017,13013,13017,13021,13021,13017,6
2012-12-06 02:04:00,2012-12-06 02:05:00,13017,13016,13017,13015,13021,13020,13021,13019,5
2012-12-06 02:05:00,2012-12-06 02:06:00,13016,13016,13016,13014,13020,13020,13020,13018,6
2012-12-06 02:06:00,2012-12-06 02:09:00,13015,13015,13015,13014,13019,13019,13019,13018,2
2012-12-06 02:09:00,2012-12-06 02:14:00,13016,13016,13016,13015,13020,13020,13020,13019,6
2012-12-06 02:14:00,2012-12-06 02:17:00,13015,13015,13016,13015,13019,13019,13020,13019,2
2012-12-06 02:17:00,2012-12-06 02:18:00,13015,13016,13016,13015,13019,13020,13020,13019,5
2012-12-06 02:18:00,2012-12-06 02:20:00,13018,13023,13024,13018,13022,13027,13028,13022,11
2012-12-06 02:20:00,2012-12-06 02:21:00,13023,13026,13027,13023,13027,13030,13031,13027,5
2012-12-06 02:21:00,2012-12-06 02:22:00,13026,13026,13026,13025,13030,13030,13030,13029,2
2012-12-06 02:22:00,2012-12-06 02:23:00,13026,13023,13026,13023,13030,13027,13030,13027,8
2012-12-06 02:23:00,2012-12-06 02:24:00,13023,13024,13024,13022,13027,13028,13028,13026,7
2012-12-06 02:24:00,2012-12-06 02:25:00,13024,13023,13025,13023,13028,13027,13029,13027,3
2012-12-06 02:25:00,2012-12-06 02:26:00,13023,13023,13024,13022,13027,13027,13028,13026,4
2012-12-06 02:26:00,2012-12-06 02:27:00,13023,13022,13023,13021,13027,13026,13027,13025,3
2012-12-06 02:27:00,2012-12-06 02:28:00,13022,13023,13023,13021,13026,13027,13027,13025,6
2012-12-06 02:28:00,2012-12-06 02:30:00,13023,13024,13024,13023,13027,13028,13028,13027,1
2012-12-06 02:30:00,2012-12-06 02:31:00,13024,13025,13026,13024,13028,13029,13030,13028,3
2012-12-06 02:31:00,2012-12-06 02:32:00,13025,13029,13029,13025,13029,13033,13033,13029,5
2012-12-06 02:32:00,2012-12-06 02:33:00,13029,13029,13030,13028,13033,13033,13034,13032,6
2012-12-06 02:33:00,2012-12-06 02:34:00,13029,13027,13029,13027,13033,13031,13033,13031,2
2012-12-06 02:34:00,2012-12-06 02:35:00,13027,13027,13028,13027,13031,13031,13032,13031,2
2012-12-06 02:35:00,2012-12-06 02:36:00,13027,13031,13032,13027,13031,13035,13036,13031,7
2012-12-06 02:36:00,2012-12-06 02:37:00,13031,13035,13035,13031,13035,13039,13039,13035,6
2012-12-06 02:37:00,2012-12-06 02:38:00,13035,13033,13035,13031,13039,13037,13039,13035,6
2012-12-06 02:38:00,2012-12-06 02:39:00,13033,13034,13035,13033,13037,13038,13039,13037,8
2012-12-06 02:39:00,2012-12-06 02:40:00,13034,13031,13034,13030,13038,13035,13038,13034,4
2012-12-06 02:40:00,2012-12-06 02:41:00,13031,13032,13032,13031,13035,13036,13036,13035,5
2012-12-06 02:41:00,2012-12-06 02:42:00,13032,13033,13033,13032,13036,13037,13037,13036,3
2012-12-06 02:42:00,2012-12-06 02:43:00,13033,13033,13033,13032,13037,13037,13037,13036,4
2012-12-06 02:43:00,2012-12-06 02:47:00,13032,13032,13033,13032,13036,13036,13037,13036,2
2012-12-06 02:47:00,2012-12-06 02:48:00,13032,13031,13032,13031,13036,13035,13036,13035,1
2012-12-06 02:48:00,2012-12-06 02:49:00,13031,13032,13032,13031,13035,13036,13036,13035,1
2012-12-06 02:49:00,2012-12-06 02:53:00,13033,13032,13033,13032,13037,13036,13037,13036,1
2012-12-06 02:53:00,2012-12-06 02:54:00,13032,13033,13033,13032,13036,13037,13037,13036,1
2012-12-06 02:54:00,2012-12-06 02:56:00,13033,13031,13033,13031,13037,13035,13037,13035,2
2012-12-06 02:56:00,2012-12-06 02:57:00,13031,13031,13032,13030,13035,13035,13036,13034,4
2012-12-06 02:57:00,2012-12-06 02:59:00,13031,13030,13031,13029,13035,13034,13035,13033,3
2012-12-06 02:59:00,2012-12-06 03:00:00,13030,13028,13030,13027,13034,13032,13034,13031,4
2012-12-06 03:00:00,2012-12-06 03:01:00,13028,13026,13028,13026,13032,13030,13032,13030,2
2012-12-06 03:01:00,2012-12-06 03:03:00,13027,13026,13027,13026,13031,13030,13031,13030,1
2012-12-06 03:03:00,2012-12-06 03:05:00,13026,13027,13027,13026,13030,13031,13031,13030,1
2012-12-06 03:05:00,2012-12-06 03:06:00,13027,13024,13027,13024,13031,13028,13031,13028,3
2012-12-06 03:06:00,2012-12-06 03:07:00,13024,13024,13024,13023,13028,13028,13028,13027,8
2012-12-06 03:07:00,2012-12-06 03:10:00,13023,13023,13023,13022,13027,13027,13027,13026,2
2012-12-06 03:10:00,2012-12-06 03:11:00,13023,13022,13023,13022,13027,13026,13027,13026,5
2012-12-06 03:11:00,2012-12-06 03:14:00,13022,13022,13022,13021,13026,13026,13026,13025,2
2012-12-06 03:14:00,2012-12-06 03:16:00,13021,13023,13023,13021,13025,13027,13027,13025,2
2012-12-06 03:16:00,2012-12-06 03:17:00,13023,13023,13024,13023,13027,13027,13028,13027,2
2012-12-06 03:17:00,2012-12-06 03:18:00,13023,13024,13024,13022,13027,13028,13028,13026,5
2012-12-06 03:18:00,2012-12-06 03:19:00,13024,13023,13024,13023,13028,13027,13028,13027,3
2012-12-06 03:19:00,2012-12-06 03:20:00,13023,13022,13023,13022,13027,13026,13027,13026,1
2012-12-06 03:20:00,2012-12-06 03:22:00,13021,13021,13022,13021,13025,13025,13026,13025,6
2012-12-06 03:22:00,2012-12-06 03:23:00,13021,13022,13022,13021,13025,13026,13026,13025,1
2012-12-06 03:23:00,2012-12-06 03:24:00,13022,13022,13023,13022,13026,13026,13027,13026,2
2012-12-06 03:24:00,2012-12-06 03:25:00,13022,13019,13022,13019,13026,13023,13026,13023,3
2012-12-06 03:25:00,2012-12-06 03:26:00,13019,13019,13020,13019,13023,13023,13024,13023,2
2012-12-06 03:26:00,2012-12-06 03:27:00,13019,13021,13021,13019,13023,13025,13025,13023,1
2012-12-06 03:27:00,2012-12-06 03:29:00,13021,13022,13022,13020,13025,13026,13026,13024,6
2012-12-06 03:29:00,2012-12-06 03:30:00,13022,13021,13022,13019,13026,13025,13026,13023,5
2012-12-06 03:30:00,2012-12-06 03:35:00,13020,13018,13020,13018,13024,13022,13024,13022,2
2012-12-06 03:35:00,2012-12-06 03:36:00,13018,13016,13019,13015,13022,13020,13023,13019,7
2012-12-06 03:36:00,2012-12-06 03:37:00,13016,13014,13016,13010,13020,13018,13020,13014,10
2012-12-06 03:37:00,2012-12-06 03:38:00,13014,13013,13015,13013,13018,13017,13019,13017,5
2012-12-06 03:38:00,2012-12-06 03:40:00,13011,13011,13012,13011,13015,13015,13016,13015,2
2012-12-06 03:40:00,2012-12-06 03:41:00,13011,13014,13014,13011,13015,13018,13018,13015,4
2012-12-06 03:41:00,2012-12-06 03:42:00,13014,13011,13014,13011,13018,13015,13018,13015,5
2012-12-06 03:42:00,2012-12-06 03:43:00,13011,13012,13012,13011,13015,13016,13016,13015,1
2012-12-06 03:43:00,2012-12-06 03:44:00,13012,13010,13012,13009,13016,13014,13016,13013,7
2012-12-06 03:44:00,2012-12-06 03:45:00,13010,13010,13011,13009,13014,13014,13015,13013,8
2012-12-06 03:45:00,2012-12-06 03:47:00,13010,13011,13011,13010,13014,13015,13015,13014,3
2012-12-06 03:47:00,2012-12-06 03:50:00,13011,13014,13015,13011,13015,13018,13019,13015,7
2012-12-06 03:50:00,2012-12-06 03:51:00,13014,13013,13015,13012,13018,13017,13019,13016,7
2012-12-06 03:51:00,2012-12-06 03:52:00,13013,13012,13014,13012,13017,13016,13018,13016,3
2012-12-06 03:52:00,2012-12-06 03:53:00,13012,13013,13013,13012,13016,13017,13017,13016,3
2012-12-06 03:53:00,2012-12-06 03:54:00,13013,13014,13015,13013,13017,13018,13019,13017,5
2012-12-06 03:54:00,2012-12-06 03:55:00,13014,13013,13014,13012,13018,13017,13018,13016,3
2012-12-06 03:55:00,2012-12-06 03:56:00,13013,13013,13013,13012,13017,13017,13017,13016,4
2012-12-06 03:56:00,2012-12-06 03:57:00,13013,13011,13014,13011,13017,13015,13018,13015,6
2012-12-06 03:57:00,2012-12-06 03:59:00,13012,13013,13014,13012,13016,13017,13018,13016,5
2012-12-06 03:59:00,2012-12-06 04:00:00,13013,13013,13014,13013,13017,13017,13018,13017,4
