open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 00:14:00,2010-03-02 00:15:00,10394,10393,10395,10393,10400,10399,10401,10399,3
2010-03-02 00:15:00,2010-03-02 00:28:00,10395,10395,10396,10395,10401,10401,10402,10401,6
2010-03-02 00:28:00,2010-03-02 00:30:00,10394,10395,10396,10394,10400,10401,10402,10400,11
2010-03-02 00:30:00,2010-03-02 00:57:00,10395,10396,10396,10395,10401,10402,10402,10401,7
2010-03-02 00:57:00,2010-03-02 01:08:00,10395,10394,10395,10394,10401,10400,10401,10400,9
2010-03-02 01:08:00,2010-03-02 01:35:00,10390,10390,10390,10389,10396,10396,10396,10395,12
2010-03-02 01:35:00,2010-03-02 01:39:00,10391,10390,10391,10390,10397,10396,10397,10396,19
2010-03-02 01:39:00,2010-03-02 01:40:00,10390,10389,10391,10388,10396,10395,10397,10394,7
2010-03-02 01:40:00,2010-03-02 01:45:00,10389,10390,10392,10389,10395,10396,10398,10395,5
2010-03-02 01:45:00,2010-03-02 01:46:00,10390,10391,10391,10390,10396,10397,10397,10396,7
2010-03-02 01:46:00,2010-03-02 01:51:00,10390,10390,10391,10389,10396,10396,10397,10395,14
2010-03-02 01:51:00,2010-03-02 02:00:00,10388,10388,10390,10388,10394,10394,10396,10394,6
2010-03-02 02:00:00,2010-03-02 02:05:00,10391,10391,10392,10390,10397,10397,10398,10396,10
2010-03-02 02:05:00,2010-03-02 02:27:00,10387,10387,10388,10387,10393,10393,10394,10393,2
2010-03-02 02:27:00,2010-03-02 02:30:00,10388,10387,10388,10387,10394,10393,10394,10393,67
2010-03-02 02:30:00,2010-03-02 02:34:00,10387,10388,10389,10387,10393,10394,10395,10393,48
2010-03-02 02:34:00,2010-03-02 02:35:00,10388,10388,10389,10387,10394,10394,10395,10393,46
2010-03-02 02:35:00,2010-03-02 02:39:00,10389,10392,10393,10389,10395,10398,10399,10395,9
2010-03-02 02:39:00,2010-03-02 02:48:00,10392,10392,10392,10391,10398,10398,10398,10397,10
2010-03-02 02:48:00,2010-03-02 02:49:00,10392,10391,10392,10391,10398,10397,10398,10397,9
2010-03-02 02:49:00,2010-03-02 03:12:00,10391,10391,10392,10391,10397,10397,10398,10397,6
2010-03-02 03:12:00,2010-03-02 03:13:00,10391,10392,10392,10391,10397,10398,10398,10397,9
2010-03-02 03:13:00,2010-03-02 03:16:00,10391,10392,10394,10391,10397,10398,10400,10397,7
2010-03-02 03:16:00,2010-03-02 03:30:00,10393,10395,10397,10393,10399,10401,10403,10399,18
2010-03-02 03:30:00,2010-03-02 03:31:00,10395,10395,10397,10395,10401,10401,10403,10401,6
2010-03-02 03:31:00,2010-03-02 03:32:00,10395,10390,10395,10390,10401,10396,10401,10396,5
2010-03-02 03:32:00,2010-03-02 03:33:00,10390,10390,10392,10390,10396,10396,10398,10396,24
2010-03-02 03:33:00,2010-03-02 03:36:00,10390,10385,10390,10385,10396,10391,10396,10391,7
2010-03-02 03:36:00,2010-03-02 03:39:00,10387,10388,10390,10387,10393,10394,10396,10393,11
2010-03-02 03:39:00,2010-03-02 03:42:00,10387,10388,10388,10387,10393,10394,10394,10393,11
2010-03-02 03:42:00,2010-03-02 03:44:00,10388,10388,10388,10387,10394,10394,10394,10393,8
2010-03-02 03:44:00,2010-03-02 03:49:00,10388,10389,10389,10387,10394,10395,10395,10393,15
2010-03-02 03:49:00,2010-03-02 03:58:00,10388,10389,10389,10388,10394,10395,10395,10394,3
2010-03-02 03:58:00,2010-03-02 04:06:00,10388,10386,10388,10386,10394,10392,10394,10392,16
2010-03-02 04:06:00,2010-03-02 04:07:00,10386,10387,10387,10386,10392,10393,10393,10392,5
2010-03-02 04:07:00,2010-03-02 04:16:00,10388,10386,10388,10386,10394,10392,10394,10392,2
2010-03-02 04:16:00,2010-03-02 04:18:00,10387,10386,10387,10386,10393,10392,10393,10392,9
2010-03-02 04:18:00,2010-03-02 04:19:00,10386,10387,10387,10386,10392,10393,10393,10392,13
2010-03-02 04:19:00,2010-03-02 04:22:00,10387,10387,10388,10387,10393,10393,10394,10393,10
2010-03-02 04:22:00,2010-03-02 04:25:00,10386,10387,10387,10386,10392,10393,10393,10392,11
2010-03-02 04:25:00,2010-03-02 04:27:00,10386,10387,10387,10385,10392,10393,10393,10391,19
2010-03-02 04:27:00,2010-03-02 04:28:00,10387,10387,10387,10386,10393,10393,10393,10392,6
2010-03-02 04:28:00,2010-03-02 04:30:00,10389,10388,10390,10388,10395,10394,10396,10394,9
2010-03-02 04:30:00,2010-03-02 04:31:00,10388,10388,10389,10388,10394,10394,10395,10394,18
2010-03-02 04:31:00,2010-03-02 04:34:00,10388,10387,10388,10386,10394,10393,10394,10392,3
2010-03-02 04:34:00,2010-03-02 04:35:00,10387,10387,10388,10387,10393,10393,10394,10393,6
2010-03-02 04:35:00,2010-03-02 04:58:00,10394,10393,10394,10393,10400,10399,10400,10399,17
2010-03-02 04:58:00,2010-03-02 04:59:00,10393,10395,10395,10393,10399,10401,10401,10399,14
2010-03-02 04:59:00,2010-03-02 05:04:00,10396,10396,10397,10396,10402,10402,10403,10402,10
2010-03-02 05:04:00,2010-03-02 05:11:00,10397,10396,10398,10396,10403,10402,10404,10402,9
2010-03-02 05:11:00,2010-03-02 05:14:00,10396,10396,10397,10396,10402,10402,10403,10402,8
2010-03-02 05:14:00,2010-03-02 05:16:00,10396,10396,10397,10396,10402,10402,10403,10402,14
2010-03-02 05:16:00,2010-03-02 05:17:00,10396,10398,10399,10396,10402,10404,10405,10402,10
2010-03-02 05:17:00,2010-03-02 05:18:00,10398,10398,10399,10398,10404,10404,10405,10404,16
2010-03-02 05:18:00,2010-03-02 05:21:00,10398,10395,10398,10395,10404,10401,10404,10401,5
2010-03-02 05:21:00,2010-03-02 05:28:00,10397,10398,10398,10397,10403,10404,10404,10403,17
2010-03-02 05:28:00,2010-03-02 05:34:00,10397,10397,10398,10397,10403,10403,10404,10403,8
2010-03-02 05:34:00,2010-03-02 05:39:00,10396,10396,10396,10395,10402,10402,10402,10401,10
2010-03-02 05:39:00,2010-03-02 05:40:00,10396,10395,10396,10395,10402,10401,10402,10401,13
2010-03-02 05:40:00,2010-03-02 05:56:00,10396,10392,10396,10392,10402,10398,10402,10398,4
2010-03-02 05:56:00,2010-03-02 05:58:00,10390,10391,10391,10389,10396,10397,10397,10395,9
2010-03-02 05:58:00,2010-03-02 06:07:00,10390,10390,10390,10389,10396,10396,10396,10395,10
2010-03-02 06:07:00,2010-03-02 06:14:00,10392,10395,10396,10392,10398,10401,10402,10398,5
2010-03-02 06:14:00,2010-03-02 06:22:00,10394,10393,10394,10393,10400,10399,10400,10399,9
2010-03-02 06:22:00,2010-03-02 06:23:00,10393,10393,10394,10393,10399,10399,10400,10399,12
2010-03-02 06:23:00,2010-03-02 06:26:00,10393,10392,10394,10392,10399,10398,10400,10398,3
2010-03-02 06:26:00,2010-03-02 06:30:00,10391,10389,10391,10387,10397,10395,10397,10393,8
2010-03-02 06:30:00,2010-03-02 06:35:00,10388,10388,10389,10387,10394,10394,10395,10393,12
2010-03-02 06:35:00,2010-03-02 06:36:00,10388,10388,10388,10387,10394,10394,10394,10393,20
2010-03-02 06:36:00,2010-03-02 06:37:00,10388,10387,10388,10386,10394,10393,10394,10392,23
2010-03-02 06:37:00,2010-03-02 06:40:00,10385,10388,10389,10385,10391,10394,10395,10391,17
2010-03-02 06:40:00,2010-03-02 06:41:00,10388,10387,10389,10386,10394,10393,10395,10392,17
2010-03-02 06:41:00,2010-03-02 06:42:00,10387,10389,10389,10387,10393,10395,10395,10393,8
2010-03-02 06:42:00,2010-03-02 06:44:00,10388,10390,10390,10388,10394,10396,10396,10394,10
2010-03-02 06:44:00,2010-03-02 06:45:00,10390,10390,10391,10390,10396,10396,10397,10396,10
2010-03-02 06:45:00,2010-03-02 06:51:00,10393,10397,10397,10393,10399,10403,10403,10399,14
2010-03-02 06:51:00,2010-03-02 06:59:00,10396,10394,10396,10392,10402,10400,10402,10398,16
2010-03-02 06:59:00,2010-03-02 07:00:00,10394,10397,10398,10394,10400,10403,10404,10400,17
2010-03-02 07:00:00,2010-03-02 07:01:00,10397,10399,10400,10397,10403,10405,10406,10403,12
2010-03-02 07:01:00,2010-03-02 07:02:00,10399,10399,10400,10398,10405,10405,10406,10404,4
2010-03-02 07:02:00,2010-03-02 07:03:00,10399,10395,10399,10395,10405,10401,10405,10401,6
2010-03-02 07:03:00,2010-03-02 07:06:00,10395,10393,10396,10393,10401,10399,10402,10399,4
2010-03-02 07:06:00,2010-03-02 07:07:00,10393,10394,10394,10392,10399,10400,10400,10398,13
2010-03-02 07:07:00,2010-03-02 07:08:00,10394,10393,10395,10393,10400,10399,10401,10399,11
2010-03-02 07:08:00,2010-03-02 07:11:00,10395,10393,10395,10393,10401,10399,10401,10399,8
2010-03-02 07:11:00,2010-03-02 07:12:00,10393,10393,10395,10392,10399,10399,10401,10398,16
2010-03-02 07:12:00,2010-03-02 07:13:00,10393,10390,10393,10390,10399,10396,10399,10396,5
2010-03-02 07:13:00,2010-03-02 07:15:00,10392,10393,10394,10392,10398,10399,10400,10398,7
2010-03-02 07:15:00,2010-03-02 07:17:00,10392,10392,10393,10391,10398,10398,10399,10397,6
2010-03-02 07:17:00,2010-03-02 07:22:00,10389,10389,10390,10389,10395,10395,10396,10395,8
2010-03-02 07:22:00,2010-03-02 07:24:00,10390,10391,10391,10390,10396,10397,10397,10396,15
2010-03-02 07:24:00,2010-03-02 07:25:00,10391,10390,10391,10388,10397,10396,10397,10394,5
2010-03-02 07:25:00,2010-03-02 07:29:00,10390,10391,10393,10390,10396,10397,10399,10396,17
2010-03-02 07:29:00,2010-03-02 07:30:00,10391,10393,10393,10391,10397,10399,10399,10397,12
2010-03-02 07:30:00,2010-03-02 07:33:00,10391,10393,10393,10391,10397,10399,10399,10397,6
2010-03-02 07:33:00,2010-03-02 07:35:00,10393,10396,10396,10393,10399,10402,10402,10399,11
2010-03-02 07:35:00,2010-03-02 07:40:00,10394,10397,10398,10393,10400,10403,10404,10399,13
2010-03-02 07:40:00,2010-03-02 07:42:00,10398,10399,10400,10398,10404,10405,10406,10404,3
2010-03-02 07:42:00,2010-03-02 07:44:00,10400,10398,10401,10398,10406,10404,10407,10404,6
2010-03-02 07:44:00,2010-03-02 07:45:00,10398,10399,10399,10397,10404,10405,10405,10403,3
2010-03-02 07:45:00,2010-03-02 07:49:00,10400,10399,10401,10399,10406,10405,10407,10405,5
2010-03-02 07:49:00,2010-03-02 07:51:00,10399,10398,10399,10397,10405,10404,10405,10403,17
2010-03-02 07:51:00,2010-03-02 07:53:00,10396,10395,10396,10395,10402,10401,10402,10401,7
2010-03-02 07:53:00,2010-03-02 07:54:00,10395,10392,10397,10392,10401,10398,10403,10398,14
2010-03-02 07:54:00,2010-03-02 07:55:00,10392,10393,10395,10391,10398,10399,10401,10397,49
2010-03-02 07:55:00,2010-03-02 07:56:00,10393,10394,10394,10392,10399,10400,10400,10398,7
2010-03-02 07:56:00,2010-03-02 07:59:00,10393,10393,10395,10393,10399,10399,10401,10399,8
2010-03-02 07:59:00,2010-03-02 08:00:00,10393,10400,10400,10392,10399,10406,10406,10398,21
2010-03-02 08:00:00,2010-03-02 08:01:00,10400,10400,10402,10399,10406,10406,10408,10405,26
2010-03-02 08:01:00,2010-03-02 08:04:00,10399,10393,10401,10393,10405,10399,10407,10399,58
2010-03-02 08:04:00,2010-03-02 08:05:00,10393,10395,10395,10392,10399,10401,10401,10398,22
2010-03-02 08:05:00,2010-03-02 08:06:00,10395,10395,10397,10395,10401,10401,10403,10401,34
2010-03-02 08:06:00,2010-03-02 08:10:00,10399,10400,10403,10399,10405,10406,10409,10405,23
2010-03-02 08:10:00,2010-03-02 08:11:00,10400,10400,10403,10400,10406,10406,10409,10406,30
2010-03-02 08:11:00,2010-03-02 08:12:00,10400,10399,10401,10398,10406,10405,10407,10404,10
2010-03-02 08:12:00,2010-03-02 08:13:00,10399,10393,10400,10392,10405,10399,10406,10398,14
2010-03-02 08:13:00,2010-03-02 08:14:00,10393,10396,10397,10391,10399,10402,10403,10397,31
2010-03-02 08:14:00,2010-03-02 08:15:00,10396,10398,10398,10394,10402,10404,10404,10400,18
2010-03-02 08:15:00,2010-03-02 08:16:00,10398,10394,10399,10394,10404,10400,10405,10400,20
2010-03-02 08:16:00,2010-03-02 08:17:00,10394,10396,10396,10392,10400,10402,10402,10398,18
2010-03-02 08:17:00,2010-03-02 08:18:00,10396,10395,10397,10395,10402,10401,10403,10401,28
2010-03-02 08:18:00,2010-03-02 08:19:00,10395,10395,10397,10394,10401,10401,10403,10400,29
2010-03-02 08:19:00,2010-03-02 08:21:00,10396,10393,10397,10393,10402,10399,10403,10399,19
2010-03-02 08:21:00,2010-03-02 08:22:00,10393,10393,10395,10392,10399,10399,10401,10398,20
2010-03-02 08:22:00,2010-03-02 08:23:00,10393,10392,10393,10392,10399,10398,10399,10398,17
2010-03-02 08:23:00,2010-03-02 08:24:00,10392,10391,10393,10388,10398,10397,10399,10394,37
2010-03-02 08:24:00,2010-03-02 08:25:00,10391,10391,10392,10389,10397,10397,10398,10395,16
2010-03-02 08:25:00,2010-03-02 08:26:00,10391,10392,10392,10390,10397,10398,10398,10396,35
2010-03-02 08:26:00,2010-03-02 08:27:00,10392,10396,10397,10392,10398,10402,10403,10398,10
2010-03-02 08:27:00,2010-03-02 08:28:00,10396,10397,10397,10394,10402,10403,10403,10400,27
2010-03-02 08:28:00,2010-03-02 08:29:00,10397,10396,10398,10395,10403,10402,10404,10401,15
2010-03-02 08:29:00,2010-03-02 08:30:00,10396,10392,10397,10392,10402,10398,10403,10398,16
2010-03-02 08:30:00,2010-03-02 08:31:00,10392,10394,10395,10389,10398,10400,10401,10395,28
2010-03-02 08:31:00,2010-03-02 08:32:00,10394,10397,10397,10394,10400,10403,10403,10400,11
2010-03-02 08:32:00,2010-03-02 08:33:00,10397,10394,10398,10393,10403,10400,10404,10399,15
2010-03-02 08:33:00,2010-03-02 08:34:00,10394,10392,10394,10390,10400,10398,10400,10396,16
2010-03-02 08:34:00,2010-03-02 08:36:00,10393,10391,10393,10391,10399,10397,10399,10397,8
2010-03-02 08:36:00,2010-03-02 08:37:00,10391,10398,10398,10391,10397,10404,10404,10397,15
2010-03-02 08:37:00,2010-03-02 08:38:00,10398,10395,10398,10394,10404,10401,10404,10400,15
2010-03-02 08:38:00,2010-03-02 08:39:00,10395,10395,10397,10394,10401,10401,10403,10400,40
2010-03-02 08:39:00,2010-03-02 08:40:00,10395,10395,10397,10395,10401,10401,10403,10401,12
2010-03-02 08:40:00,2010-03-02 08:42:00,10393,10394,10395,10393,10399,10400,10401,10399,18
