open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-29 23:59:00,2014-01-30 00:00:00,15782,15781,15783,15780,15786,15785,15787,15784,5
2014-01-30 00:00:00,2014-01-30 00:01:00,15781,15774,15780,15774,15785,15778,15784,15778,7
2014-01-30 00:01:00,2014-01-30 00:02:00,15774,15777,15779,15775,15778,15781,15783,15779,13
2014-01-30 00:02:00,2014-01-30 00:03:00,15777,15776,15780,15775,15781,15780,15784,15779,13
2014-01-30 00:03:00,2014-01-30 00:04:00,15776,15779,15779,15777,15780,15783,15783,15781,4
2014-01-30 00:04:00,2014-01-30 00:05:00,15779,15779,15780,15778,15783,15783,15784,15782,8
2014-01-30 00:05:00,2014-01-30 00:06:00,15779,15778,15780,15778,15783,15782,15784,15782,5
2014-01-30 00:06:00,2014-01-30 00:07:00,15778,15780,15782,15779,15782,15784,15786,15783,7
2014-01-30 00:07:00,2014-01-30 00:09:00,15780,15779,15779,15777,15784,15783,15783,15781,6
2014-01-30 00:09:00,2014-01-30 00:14:00,15778,15778,15779,15778,15782,15782,15783,15782,4
2014-01-30 00:14:00,2014-01-30 00:15:00,15778,15779,15779,15777,15782,15783,15783,15781,3
2014-01-30 00:15:00,2014-01-30 00:16:00,15779,15778,15780,15778,15783,15782,15784,15782,3
2014-01-30 00:16:00,2014-01-30 00:17:00,15778,15775,15777,15773,15782,15779,15781,15777,6
2014-01-30 00:17:00,2014-01-30 00:18:00,15775,15777,15777,15774,15779,15781,15781,15778,4
2014-01-30 00:18:00,2014-01-30 00:19:00,15777,15777,15777,15776,15781,15781,15781,15780,8
2014-01-30 00:19:00,2014-01-30 00:20:00,15777,15779,15779,15779,15781,15783,15783,15783,1
2014-01-30 00:20:00,2014-01-30 00:21:00,15779,15779,15779,15778,15783,15783,15783,15782,4
2014-01-30 00:21:00,2014-01-30 00:24:00,15779,15779,15780,15779,15783,15783,15784,15783,4
2014-01-30 00:24:00,2014-01-30 00:26:00,15779,15778,15779,15778,15783,15782,15783,15782,3
2014-01-30 00:26:00,2014-01-30 00:27:00,15778,15779,15779,15778,15782,15783,15783,15782,3
2014-01-30 00:27:00,2014-01-30 00:31:00,15775,15771,15774,15771,15779,15775,15778,15775,6
2014-01-30 00:31:00,2014-01-30 00:32:00,15771,15768,15774,15766,15775,15772,15778,15770,16
2014-01-30 00:32:00,2014-01-30 00:33:00,15768,15767,15768,15767,15772,15771,15772,15771,3
