open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-05 22:00:00,2013-05-05 22:01:00,14961,14963,14964,14960,14965,14967,14968,14964,19
2013-05-05 22:01:00,2013-05-05 22:02:00,14963,14965,14965,14963,14967,14969,14969,14967,4
2013-05-05 22:02:00,2013-05-05 22:09:00,14965,14967,14967,14965,14969,14971,14971,14969,3
2013-05-05 22:09:00,2013-05-05 22:16:00,14967,14966,14968,14966,14971,14970,14972,14970,3
2013-05-05 22:16:00,2013-05-05 22:19:00,14969,14972,14972,14969,14973,14976,14976,14973,3
2013-05-05 22:19:00,2013-05-05 22:28:00,14972,14972,14973,14971,14976,14976,14977,14975,4
2013-05-05 22:28:00,2013-05-05 22:38:00,14970,14971,14972,14970,14974,14975,14976,14974,3
2013-05-05 22:38:00,2013-05-05 22:42:00,14974,14977,14977,14974,14978,14981,14981,14978,3
2013-05-05 22:42:00,2013-05-05 22:43:00,14977,14977,14977,14975,14981,14981,14981,14979,4
2013-05-05 22:43:00,2013-05-05 22:45:00,14977,14975,14977,14975,14981,14979,14981,14979,6
2013-05-05 22:45:00,2013-05-05 22:47:00,14976,14976,14976,14974,14980,14980,14980,14978,3
2013-05-05 22:47:00,2013-05-05 22:53:00,14977,14975,14977,14975,14981,14979,14981,14979,3
2013-05-05 22:53:00,2013-05-05 23:04:00,14976,14977,14978,14976,14980,14981,14982,14980,8
2013-05-05 23:04:00,2013-05-05 23:10:00,14977,14975,14977,14975,14981,14979,14981,14979,2
2013-05-05 23:10:00,2013-05-05 23:18:00,14972,14974,14974,14972,14976,14978,14978,14976,2
2013-05-05 23:18:00,2013-05-05 23:21:00,14976,14979,14979,14976,14980,14983,14983,14980,5
2013-05-05 23:21:00,2013-05-05 23:22:00,14979,14979,14979,14978,14983,14983,14983,14982,8
2013-05-05 23:22:00,2013-05-05 23:25:00,14978,14980,14980,14978,14982,14984,14984,14982,4
