open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 00:01:00,2013-04-15 00:02:00,14840,14841,14841,14840,14844,14845,14845,14844,3
2013-04-15 00:02:00,2013-04-15 00:06:00,14841,14844,14844,14841,14845,14848,14848,14845,2
2013-04-15 00:06:00,2013-04-15 00:07:00,14844,14841,14844,14841,14848,14845,14848,14845,5
2013-04-15 00:07:00,2013-04-15 00:09:00,14841,14842,14842,14840,14845,14846,14846,14844,3
2013-04-15 00:09:00,2013-04-15 00:16:00,14842,14841,14842,14841,14846,14845,14846,14845,9
2013-04-15 00:16:00,2013-04-15 00:20:00,14842,14844,14844,14841,14846,14848,14848,14845,8
2013-04-15 00:20:00,2013-04-15 00:22:00,14844,14844,14846,14844,14848,14848,14850,14848,12
2013-04-15 00:22:00,2013-04-15 00:24:00,14845,14844,14845,14844,14849,14848,14849,14848,5
2013-04-15 00:24:00,2013-04-15 00:32:00,14846,14846,14847,14844,14850,14850,14851,14848,8
2013-04-15 00:32:00,2013-04-15 00:33:00,14846,14845,14846,14845,14850,14849,14850,14849,5
2013-04-15 00:33:00,2013-04-15 00:34:00,14845,14850,14850,14845,14849,14854,14854,14849,5
2013-04-15 00:34:00,2013-04-15 00:35:00,14850,14848,14850,14848,14854,14852,14854,14852,2
2013-04-15 00:35:00,2013-04-15 00:37:00,14848,14849,14850,14848,14852,14853,14854,14852,7
2013-04-15 00:37:00,2013-04-15 00:43:00,14847,14849,14850,14847,14851,14853,14854,14851,4
2013-04-15 00:43:00,2013-04-15 00:44:00,14849,14849,14850,14849,14853,14853,14854,14853,4
2013-04-15 00:44:00,2013-04-15 00:49:00,14848,14849,14850,14848,14852,14853,14854,14852,5
2013-04-15 00:49:00,2013-04-15 00:50:00,14849,14851,14851,14849,14853,14855,14855,14853,6
2013-04-15 00:50:00,2013-04-15 00:51:00,14851,14849,14851,14849,14855,14853,14855,14853,4
2013-04-15 00:51:00,2013-04-15 00:53:00,14849,14851,14851,14849,14853,14855,14855,14853,4
2013-04-15 00:53:00,2013-04-15 00:54:00,14851,14850,14851,14849,14855,14854,14855,14853,5
2013-04-15 00:54:00,2013-04-15 00:55:00,14850,14849,14851,14849,14854,14853,14855,14853,3
2013-04-15 00:55:00,2013-04-15 00:56:00,14849,14850,14851,14849,14853,14854,14855,14853,9
2013-04-15 00:56:00,2013-04-15 00:58:00,14851,14851,14851,14850,14855,14855,14855,14854,6
2013-04-15 00:58:00,2013-04-15 00:59:00,14851,14848,14851,14848,14855,14852,14855,14852,3
2013-04-15 00:59:00,2013-04-15 01:01:00,14847,14848,14850,14847,14851,14852,14854,14851,10
2013-04-15 01:01:00,2013-04-15 01:02:00,14848,14847,14848,14846,14852,14851,14852,14850,5
2013-04-15 01:02:00,2013-04-15 01:03:00,14847,14845,14847,14845,14851,14849,14851,14849,14
2013-04-15 01:03:00,2013-04-15 01:07:00,14848,14848,14849,14848,14852,14852,14853,14852,12
2013-04-15 01:07:00,2013-04-15 01:08:00,14848,14851,14851,14848,14852,14855,14855,14852,5
2013-04-15 01:08:00,2013-04-15 01:10:00,14850,14851,14852,14850,14854,14855,14856,14854,2
2013-04-15 01:10:00,2013-04-15 01:11:00,14851,14852,14853,14851,14855,14856,14857,14855,8
2013-04-15 01:11:00,2013-04-15 01:14:00,14852,14852,14852,14851,14856,14856,14856,14855,6
2013-04-15 01:14:00,2013-04-15 01:15:00,14852,14853,14853,14851,14856,14857,14857,14855,3
2013-04-15 01:15:00,2013-04-15 01:16:00,14853,14852,14853,14851,14857,14856,14857,14855,3
