open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 20:59:00,2015-04-26 21:00:00,18087,18087,18087,18087,18091,18091,18091,18091,1
2015-04-26 21:00:00,2015-04-26 22:00:00,18087,18094,18098,18092,18091,18098,18102,18096,26
2015-04-26 22:00:00,2015-04-26 22:01:00,18094,18094,18095,18092,18098,18098,18099,18096,10
2015-04-26 22:01:00,2015-04-26 22:02:00,18094,18092,18095,18092,18098,18096,18099,18096,11
2015-04-26 22:02:00,2015-04-26 22:03:00,18092,18096,18096,18093,18096,18100,18100,18097,10
2015-04-26 22:03:00,2015-04-26 22:10:00,18094,18093,18096,18093,18098,18097,18100,18097,4
2015-04-26 22:10:00,2015-04-26 22:15:00,18092,18092,18092,18090,18096,18096,18096,18094,4
2015-04-26 22:15:00,2015-04-26 22:16:00,18092,18090,18092,18090,18096,18094,18096,18094,4
2015-04-26 22:16:00,2015-04-26 22:26:00,18088,18088,18088,18087,18092,18092,18092,18091,4
2015-04-26 22:26:00,2015-04-26 22:29:00,18086,18086,18087,18085,18090,18090,18091,18089,6
2015-04-26 22:29:00,2015-04-26 22:37:00,18087,18085,18087,18085,18091,18089,18091,18089,8
2015-04-26 22:37:00,2015-04-26 22:45:00,18086,18090,18090,18086,18090,18094,18094,18090,6
2015-04-26 22:45:00,2015-04-26 22:48:00,18090,18088,18089,18088,18094,18092,18093,18092,6
2015-04-26 22:48:00,2015-04-26 22:52:00,18090,18092,18093,18091,18094,18096,18097,18095,8
2015-04-26 22:52:00,2015-04-26 22:53:00,18092,18098,18098,18093,18096,18102,18102,18097,7
2015-04-26 22:53:00,2015-04-26 23:12:00,18098,18099,18099,18097,18102,18103,18103,18101,11
2015-04-26 23:12:00,2015-04-26 23:14:00,18099,18097,18098,18097,18103,18101,18102,18101,2
2015-04-26 23:14:00,2015-04-26 23:22:00,18097,18097,18097,18096,18101,18101,18101,18100,8
2015-04-26 23:22:00,2015-04-26 23:23:00,18097,18097,18097,18096,18101,18101,18101,18100,6
2015-04-26 23:23:00,2015-04-26 23:24:00,18097,18095,18096,18095,18101,18099,18100,18099,2
2015-04-26 23:24:00,2015-04-26 23:37:00,18095,18092,18094,18092,18099,18096,18098,18096,7
2015-04-26 23:37:00,2015-04-26 23:40:00,18092,18094,18094,18093,18096,18098,18098,18097,2
2015-04-26 23:40:00,2015-04-26 23:50:00,18092,18091,18091,18090,18096,18095,18095,18094,5
2015-04-26 23:50:00,2015-04-26 23:59:00,18091,18093,18094,18093,18095,18097,18098,18097,5
2015-04-26 23:59:00,2015-04-27 00:06:00,18089,18089,18089,18087,18093,18093,18093,18091,10
2015-04-27 00:06:00,2015-04-27 00:07:00,18089,18088,18090,18088,18093,18092,18094,18092,5
2015-04-27 00:07:00,2015-04-27 00:13:00,18089,18089,18089,18087,18093,18093,18093,18091,8
2015-04-27 00:13:00,2015-04-27 00:18:00,18089,18090,18091,18090,18093,18094,18095,18094,5
2015-04-27 00:18:00,2015-04-27 00:21:00,18091,18088,18090,18088,18095,18092,18094,18092,3
2015-04-27 00:21:00,2015-04-27 00:22:00,18088,18085,18086,18084,18092,18089,18090,18088,8
2015-04-27 00:22:00,2015-04-27 00:23:00,18085,18083,18086,18082,18089,18087,18090,18086,10
2015-04-27 00:23:00,2015-04-27 00:24:00,18083,18088,18088,18082,18087,18092,18092,18086,10
