open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-05 23:59:00,2014-11-06 00:00:00,17471,17472,17473,17472,17475,17476,17477,17476,3
2014-11-06 00:00:00,2014-11-06 00:01:00,17472,17472,17472,17470,17476,17476,17476,17474,6
2014-11-06 00:01:00,2014-11-06 00:02:00,17472,17470,17471,17470,17476,17474,17475,17474,2
2014-11-06 00:02:00,2014-11-06 00:03:00,17470,17469,17471,17468,17474,17473,17475,17472,5
2014-11-06 00:03:00,2014-11-06 00:05:00,17470,17469,17470,17468,17474,17473,17474,17472,6
2014-11-06 00:05:00,2014-11-06 00:07:00,17470,17474,17474,17471,17474,17478,17478,17475,3
2014-11-06 00:07:00,2014-11-06 00:10:00,17474,17472,17474,17471,17478,17476,17478,17475,6
2014-11-06 00:10:00,2014-11-06 00:14:00,17472,17473,17473,17473,17476,17477,17477,17477,1
2014-11-06 00:14:00,2014-11-06 00:18:00,17474,17473,17475,17473,17478,17477,17479,17477,3
2014-11-06 00:18:00,2014-11-06 00:21:00,17473,17472,17472,17471,17477,17476,17476,17475,3
2014-11-06 00:21:00,2014-11-06 00:22:00,17472,17474,17474,17474,17476,17478,17478,17478,1
2014-11-06 00:22:00,2014-11-06 00:23:00,17474,17472,17473,17472,17478,17476,17477,17476,3
2014-11-06 00:23:00,2014-11-06 00:24:00,17472,17471,17473,17471,17476,17475,17477,17475,6
2014-11-06 00:24:00,2014-11-06 00:45:00,17468,17467,17467,17466,17472,17471,17471,17470,7
2014-11-06 00:45:00,2014-11-06 00:48:00,17466,17466,17466,17465,17470,17470,17470,17469,4
2014-11-06 00:48:00,2014-11-06 00:49:00,17466,17465,17467,17465,17470,17469,17471,17469,3
2014-11-06 00:49:00,2014-11-06 00:51:00,17465,17462,17464,17462,17469,17466,17468,17466,5
2014-11-06 00:51:00,2014-11-06 00:56:00,17462,17459,17461,17459,17466,17463,17465,17463,3
2014-11-06 00:56:00,2014-11-06 00:57:00,17459,17460,17461,17459,17463,17464,17465,17463,8
2014-11-06 00:57:00,2014-11-06 01:01:00,17461,17465,17465,17461,17465,17469,17469,17465,6
2014-11-06 01:01:00,2014-11-06 01:03:00,17466,17463,17465,17463,17470,17467,17469,17467,3
2014-11-06 01:03:00,2014-11-06 01:04:00,17463,17462,17464,17462,17467,17466,17468,17466,7
2014-11-06 01:04:00,2014-11-06 01:06:00,17463,17462,17465,17462,17467,17466,17469,17466,6
2014-11-06 01:06:00,2014-11-06 01:13:00,17465,17462,17464,17462,17469,17466,17468,17466,3
2014-11-06 01:13:00,2014-11-06 01:15:00,17462,17464,17465,17463,17466,17468,17469,17467,3
2014-11-06 01:15:00,2014-11-06 01:22:00,17463,17464,17465,17464,17467,17468,17469,17468,3
2014-11-06 01:22:00,2014-11-06 01:27:00,17464,17466,17466,17465,17468,17470,17470,17469,3
