open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-17 00:56:00,2010-12-17 00:57:00,2219,2221,2221,2219,2221,2223,2223,2221,3
2010-12-17 00:57:00,2010-12-17 01:13:00,2220,2221,2222,2220,2222,2223,2224,2222,2
2010-12-17 01:13:00,2010-12-17 09:04:00,2219,2218,2219,2218,2221,2220,2221,2220,49
2010-12-17 09:04:00,2010-12-17 09:06:00,2218,2218,2219,2218,2220,2220,2221,2220,74
2010-12-17 09:06:00,2010-12-17 09:55:00,2219,2219,2219,2218,2221,2221,2221,2220,20
2010-12-17 09:55:00,2010-12-17 09:57:00,2218,2219,2219,2218,2220,2221,2221,2220,19
2010-12-17 09:57:00,2010-12-17 10:11:00,2219,2218,2219,2218,2221,2220,2221,2220,15
2010-12-17 10:11:00,2010-12-17 10:15:00,2218,2217,2218,2217,2220,2219,2220,2219,29
2010-12-17 10:15:00,2010-12-17 10:16:00,2217,2218,2218,2217,2219,2220,2220,2219,17
2010-12-17 10:16:00,2010-12-17 10:46:00,2217,2217,2217,2216,2219,2219,2219,2218,30
2010-12-17 10:46:00,2010-12-17 10:48:00,2217,2216,2217,2216,2219,2218,2219,2218,25
2010-12-17 10:48:00,2010-12-17 11:01:00,2216,2217,2217,2216,2218,2219,2219,2218,27
2010-12-17 11:01:00,2010-12-17 12:08:00,2217,2217,2217,2216,2219,2219,2219,2218,24
2010-12-17 12:08:00,2010-12-17 12:19:00,2216,2216,2216,2215,2218,2218,2218,2217,26
2010-12-17 12:19:00,2010-12-17 12:25:00,2215,2215,2216,2215,2217,2217,2218,2217,18
2010-12-17 12:25:00,2010-12-17 13:19:00,2216,2217,2217,2216,2218,2219,2219,2218,29
2010-12-17 13:19:00,2010-12-17 13:50:00,2218,2218,2219,2218,2220,2220,2221,2220,22
2010-12-17 13:50:00,2010-12-17 13:56:00,2219,2219,2219,2218,2221,2221,2221,2220,16
2010-12-17 13:56:00,2010-12-17 14:30:00,2221,2220,2221,2219,2223,2222,2223,2221,47
2010-12-17 14:30:00,2010-12-17 14:49:00,2220,2221,2221,2220,2222,2223,2223,2222,35
2010-12-17 14:49:00,2010-12-17 15:05:00,2216,2218,2218,2216,2218,2220,2220,2218,12
2010-12-17 15:05:00,2010-12-17 15:06:00,2218,2217,2218,2217,2220,2219,2220,2219,19
2010-12-17 15:06:00,2010-12-17 15:14:00,2218,2219,2219,2217,2220,2221,2221,2219,17
2010-12-17 15:14:00,2010-12-17 15:33:00,2221,2221,2221,2220,2223,2223,2223,2222,14
2010-12-17 15:33:00,2010-12-17 15:50:00,2217,2218,2218,2217,2219,2220,2220,2219,33
2010-12-17 15:50:00,2010-12-17 16:19:00,2221,2221,2221,2220,2223,2223,2223,2222,18
2010-12-17 16:19:00,2010-12-17 16:22:00,2221,2220,2221,2220,2223,2222,2223,2222,25
2010-12-17 16:22:00,2010-12-17 16:25:00,2221,2220,2221,2220,2223,2222,2223,2222,19
2010-12-17 16:25:00,2010-12-17 16:39:00,2222,2223,2223,2222,2224,2225,2225,2224,29
2010-12-17 16:39:00,2010-12-17 18:53:00,2225,2225,2226,2225,2227,2227,2228,2227,20
2010-12-17 18:53:00,2010-12-17 19:18:00,2224,2224,2225,2224,2226,2226,2227,2226,28
2010-12-17 19:18:00,2010-12-17 20:11:00,2222,2221,2222,2221,2224,2223,2224,2223,17
2010-12-17 20:11:00,2010-12-17 20:30:00,2221,2222,2222,2221,2223,2224,2224,2223,19
2010-12-17 20:30:00,2010-12-17 20:40:00,2219,2219,2219,2218,2221,2221,2221,2220,26
2010-12-17 20:40:00,2010-12-17 20:46:00,2220,2220,2220,2219,2222,2222,2222,2221,30
2010-12-17 20:46:00,2010-12-17 20:54:00,2218,2219,2219,2218,2220,2221,2221,2220,27
2010-12-17 20:54:00,2010-12-19 23:00:00,2220,2216,2220,2216,2222,2218,2222,2218,1
2010-12-19 23:00:00,2010-12-20 03:20:00,2213,2211,2213,2211,2215,2213,2215,2213,4
2010-12-20 03:20:00,2010-12-20 03:21:00,2211,2211,2212,2211,2213,2213,2214,2213,14
2010-12-20 03:21:00,2010-12-20 07:36:00,2211,2211,2211,2210,2213,2213,2213,2212,30
2010-12-20 07:36:00,2010-12-20 08:06:00,2211,2211,2212,2211,2213,2213,2214,2213,18
2010-12-20 08:06:00,2010-12-20 08:17:00,2213,2213,2213,2212,2215,2215,2215,2214,20
2010-12-20 08:17:00,2010-12-20 08:19:00,2213,2214,2214,2213,2215,2216,2216,2215,51
2010-12-20 08:19:00,2010-12-20 08:58:00,2216,2215,2216,2215,2218,2217,2218,2217,15
2010-12-20 08:58:00,2010-12-20 09:03:00,2216,2216,2217,2216,2218,2218,2219,2218,22
2010-12-20 09:03:00,2010-12-20 10:13:00,2215,2216,2216,2215,2217,2218,2218,2217,39
2010-12-20 10:13:00,2010-12-20 10:50:00,2216,2216,2217,2216,2218,2218,2219,2218,28
2010-12-20 10:50:00,2010-12-20 11:01:00,2218,2219,2219,2218,2220,2221,2221,2220,43
2010-12-20 11:01:00,2010-12-20 12:23:00,2225,2224,2225,2224,2227,2226,2227,2226,27
2010-12-20 12:23:00,2010-12-20 13:21:00,2224,2223,2224,2223,2226,2225,2226,2225,17
2010-12-20 13:21:00,2010-12-20 14:36:00,2223,2223,2224,2223,2225,2225,2226,2225,16
2010-12-20 14:36:00,2010-12-20 15:12:00,2212,2209,2212,2208,2214,2211,2214,2210,23
2010-12-20 15:12:00,2010-12-20 15:15:00,2211,2206,2211,2206,2213,2208,2213,2208,5
2010-12-20 15:15:00,2010-12-20 15:22:00,2208,2207,2208,2207,2210,2209,2210,2209,23
2010-12-20 15:22:00,2010-12-20 15:27:00,2207,2207,2208,2207,2209,2209,2210,2209,18
2010-12-20 15:27:00,2010-12-20 15:32:00,2209,2210,2210,2209,2211,2212,2212,2211,21
2010-12-20 15:32:00,2010-12-20 15:53:00,2208,2208,2209,2208,2210,2210,2211,2210,16
2010-12-20 15:53:00,2010-12-20 15:55:00,2209,2209,2209,2208,2211,2211,2211,2210,24
2010-12-20 15:55:00,2010-12-20 16:41:00,2216,2216,2216,2215,2218,2218,2218,2217,28
2010-12-20 16:41:00,2010-12-20 16:42:00,2216,2216,2216,2215,2218,2218,2218,2217,16
2010-12-20 16:42:00,2010-12-20 16:49:00,2215,2215,2216,2215,2217,2217,2218,2217,16
2010-12-20 16:49:00,2010-12-20 17:05:00,2214,2214,2214,2213,2216,2216,2216,2215,20
2010-12-20 17:05:00,2010-12-20 17:21:00,2215,2215,2215,2214,2217,2217,2217,2216,12
2010-12-20 17:21:00,2010-12-20 17:29:00,2214,2214,2214,2213,2216,2216,2216,2215,18
2010-12-20 17:29:00,2010-12-20 17:39:00,2214,2214,2215,2214,2216,2216,2217,2216,22
2010-12-20 17:39:00,2010-12-20 17:46:00,2217,2219,2219,2217,2219,2221,2221,2219,8
2010-12-20 17:46:00,2010-12-20 17:47:00,2219,2218,2219,2218,2221,2220,2221,2220,13
2010-12-20 17:47:00,2010-12-20 17:50:00,2218,2219,2219,2218,2220,2221,2221,2220,21
2010-12-20 17:50:00,2010-12-20 17:53:00,2218,2219,2219,2218,2220,2221,2221,2220,41
2010-12-20 17:53:00,2010-12-20 17:58:00,2220,2220,2221,2220,2222,2222,2223,2222,18
2010-12-20 17:58:00,2010-12-20 18:06:00,2223,2223,2223,2222,2225,2225,2225,2224,24
2010-12-20 18:06:00,2010-12-20 18:11:00,2222,2223,2224,2222,2224,2225,2226,2224,19
2010-12-20 18:11:00,2010-12-20 18:38:00,2222,2223,2223,2222,2224,2225,2225,2224,19
2010-12-20 18:38:00,2010-12-20 19:12:00,2229,2230,2230,2229,2231,2232,2232,2231,25
2010-12-20 19:12:00,2010-12-20 19:29:00,2228,2228,2228,2227,2230,2230,2230,2229,22
2010-12-20 19:29:00,2010-12-20 19:32:00,2227,2229,2229,2227,2229,2231,2231,2229,16
2010-12-20 19:32:00,2010-12-20 20:19:00,2224,2224,2225,2224,2226,2226,2227,2226,20
2010-12-20 20:19:00,2010-12-20 20:59:00,2221,2222,2222,2221,2223,2224,2224,2223,23
