open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-07 02:56:00,2010-12-07 02:57:00,2192,2192,2192,2191,2194,2194,2194,2193,100
2010-12-07 02:57:00,2010-12-07 08:27:00,2192,2193,2193,2192,2194,2195,2195,2194,59
2010-12-07 08:27:00,2010-12-07 08:28:00,2193,2192,2193,2192,2195,2194,2195,2194,19
2010-12-07 08:28:00,2010-12-07 08:49:00,2192,2192,2193,2192,2194,2194,2195,2194,12
2010-12-07 08:49:00,2010-12-07 08:54:00,2192,2192,2193,2192,2194,2194,2195,2194,40
2010-12-07 08:54:00,2010-12-07 09:09:00,2195,2197,2197,2195,2197,2199,2199,2197,22
2010-12-07 09:09:00,2010-12-07 09:41:00,2199,2201,2201,2199,2201,2203,2203,2201,20
2010-12-07 09:41:00,2010-12-07 10:35:00,2207,2206,2207,2206,2209,2208,2209,2208,15
2010-12-07 10:35:00,2010-12-07 11:07:00,2208,2209,2209,2208,2210,2211,2211,2210,53
2010-12-07 11:07:00,2010-12-07 11:30:00,2209,2209,2209,2208,2211,2211,2211,2210,26
2010-12-07 11:30:00,2010-12-07 12:13:00,2209,2208,2209,2208,2211,2210,2211,2210,47
2010-12-07 12:13:00,2010-12-07 12:47:00,2208,2209,2209,2208,2210,2211,2211,2210,27
2010-12-07 12:47:00,2010-12-07 13:25:00,2210,2210,2210,2209,2212,2212,2212,2211,22
2010-12-07 13:25:00,2010-12-07 13:31:00,2213,2213,2213,2212,2215,2215,2215,2214,26
2010-12-07 13:31:00,2010-12-07 14:19:00,2214,2214,2214,2213,2216,2216,2216,2215,16
2010-12-07 14:19:00,2010-12-07 14:30:00,2214,2211,2214,2211,2216,2213,2216,2213,35
2010-12-07 14:30:00,2010-12-07 14:32:00,2211,2211,2211,2210,2213,2213,2213,2212,24
2010-12-07 14:32:00,2010-12-07 14:34:00,2210,2209,2210,2209,2212,2211,2212,2211,29
2010-12-07 14:34:00,2010-12-07 14:36:00,2210,2208,2210,2208,2212,2210,2212,2210,16
2010-12-07 14:36:00,2010-12-07 14:43:00,2211,2210,2211,2210,2213,2212,2213,2212,25
2010-12-07 14:43:00,2010-12-07 14:45:00,2209,2209,2210,2209,2211,2211,2212,2211,26
2010-12-07 14:45:00,2010-12-07 15:00:00,2205,2203,2205,2203,2207,2205,2207,2205,44
2010-12-07 15:00:00,2010-12-07 15:03:00,2203,2203,2204,2202,2205,2205,2206,2204,32
2010-12-07 15:03:00,2010-12-07 15:37:00,2199,2197,2199,2197,2201,2199,2201,2199,22
2010-12-07 15:37:00,2010-12-07 16:30:00,2200,2199,2200,2199,2202,2201,2202,2201,25
2010-12-07 16:30:00,2010-12-07 17:37:00,2200,2200,2201,2200,2202,2202,2203,2202,32
2010-12-07 17:37:00,2010-12-07 18:38:00,2201,2201,2201,2200,2203,2203,2203,2202,26
2010-12-07 18:38:00,2010-12-07 18:49:00,2202,2204,2205,2202,2204,2206,2207,2204,6
2010-12-07 18:49:00,2010-12-07 18:59:00,2204,2203,2204,2203,2206,2205,2206,2205,23
2010-12-07 18:59:00,2010-12-07 19:19:00,2202,2203,2204,2202,2204,2205,2206,2204,21
