open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-03 23:59:00,2013-07-04 00:00:00,2945,2944,2945,2944,2947,2946,2947,2946,5
2013-07-04 00:00:00,2013-07-04 00:01:00,2944,2945,2945,2945,2946,2947,2947,2947,1
2013-07-04 00:01:00,2013-07-04 00:13:00,2946,2945,2946,2945,2948,2947,2948,2947,7
2013-07-04 00:13:00,2013-07-04 00:16:00,2946,2945,2946,2945,2948,2947,2948,2947,9
2013-07-04 00:16:00,2013-07-04 01:24:00,2945,2945,2946,2945,2947,2947,2948,2947,2
2013-07-04 01:24:00,2013-07-04 01:37:00,2945,2945,2945,2944,2947,2947,2947,2946,2
2013-07-04 01:37:00,2013-07-04 01:40:00,2946,2946,2947,2946,2948,2948,2949,2948,4
2013-07-04 01:40:00,2013-07-04 01:58:00,2946,2945,2946,2945,2948,2947,2948,2947,3
2013-07-04 01:58:00,2013-07-04 01:59:00,2945,2946,2946,2946,2947,2948,2948,2948,1
2013-07-04 01:59:00,2013-07-04 02:15:00,2945,2946,2946,2945,2947,2948,2948,2947,3
2013-07-04 02:15:00,2013-07-04 02:23:00,2946,2945,2945,2945,2948,2947,2947,2947,1
2013-07-04 02:23:00,2013-07-04 02:24:00,2945,2946,2946,2945,2947,2948,2948,2947,5
2013-07-04 02:24:00,2013-07-04 02:26:00,2946,2946,2946,2945,2948,2948,2948,2947,2
2013-07-04 02:26:00,2013-07-04 03:18:00,2948,2949,2949,2948,2950,2951,2951,2950,5
2013-07-04 03:18:00,2013-07-04 03:34:00,2949,2949,2949,2948,2951,2951,2951,2950,2
2013-07-04 03:34:00,2013-07-04 04:06:00,2948,2947,2948,2947,2950,2949,2950,2949,3
2013-07-04 04:06:00,2013-07-04 04:15:00,2947,2947,2948,2947,2949,2949,2950,2949,4
2013-07-04 04:15:00,2013-07-04 04:17:00,2948,2948,2948,2947,2950,2950,2950,2949,4
2013-07-04 04:17:00,2013-07-04 05:15:00,2947,2946,2946,2946,2949,2948,2948,2948,1
2013-07-04 05:15:00,2013-07-04 05:24:00,2946,2947,2947,2947,2948,2949,2949,2949,1
2013-07-04 05:24:00,2013-07-04 05:26:00,2947,2948,2948,2948,2949,2950,2950,2950,1
2013-07-04 05:26:00,2013-07-04 05:59:00,2948,2949,2949,2948,2950,2951,2951,2950,3
2013-07-04 05:59:00,2013-07-04 06:00:00,2949,2949,2950,2948,2951,2951,2952,2950,4
2013-07-04 06:00:00,2013-07-04 06:01:00,2949,2951,2951,2950,2951,2953,2953,2952,12
2013-07-04 06:01:00,2013-07-04 06:21:00,2950,2950,2950,2949,2952,2952,2952,2951,6
2013-07-04 06:21:00,2013-07-04 06:22:00,2950,2949,2950,2949,2952,2951,2952,2951,3
2013-07-04 06:22:00,2013-07-04 06:23:00,2949,2949,2950,2949,2951,2951,2952,2951,4
2013-07-04 06:23:00,2013-07-04 06:30:00,2949,2949,2949,2948,2951,2951,2951,2950,6
2013-07-04 06:30:00,2013-07-04 06:34:00,2948,2947,2947,2947,2950,2949,2949,2949,1
2013-07-04 06:34:00,2013-07-04 06:35:00,2947,2949,2949,2948,2949,2951,2951,2950,4
2013-07-04 06:35:00,2013-07-04 06:38:00,2948,2948,2949,2948,2950,2950,2951,2950,4
2013-07-04 06:38:00,2013-07-04 06:44:00,2949,2949,2949,2948,2951,2951,2951,2950,4
2013-07-04 06:44:00,2013-07-04 06:45:00,2949,2948,2949,2948,2951,2950,2951,2950,3
2013-07-04 06:45:00,2013-07-04 06:57:00,2949,2950,2950,2950,2951,2952,2952,2952,1
2013-07-04 06:57:00,2013-07-04 06:59:00,2950,2949,2949,2949,2952,2951,2951,2951,1
2013-07-04 06:59:00,2013-07-04 07:00:00,2949,2950,2950,2949,2951,2952,2952,2951,9
2013-07-04 07:00:00,2013-07-04 07:01:00,2950,2948,2949,2948,2952,2950,2951,2950,6
2013-07-04 07:01:00,2013-07-04 07:02:00,2948,2948,2949,2947,2950,2950,2951,2949,10
2013-07-04 07:02:00,2013-07-04 07:03:00,2948,2948,2948,2947,2950,2950,2950,2949,2
2013-07-04 07:03:00,2013-07-04 07:05:00,2948,2949,2949,2947,2950,2951,2951,2949,3
2013-07-04 07:05:00,2013-07-04 07:06:00,2949,2948,2949,2948,2951,2950,2951,2950,9
2013-07-04 07:06:00,2013-07-04 07:07:00,2948,2950,2950,2947,2950,2952,2952,2949,14
2013-07-04 07:07:00,2013-07-04 07:08:00,2950,2949,2950,2949,2952,2951,2952,2951,5
2013-07-04 07:08:00,2013-07-04 07:09:00,2949,2949,2950,2948,2951,2951,2952,2950,8
2013-07-04 07:09:00,2013-07-04 07:10:00,2949,2951,2951,2949,2951,2953,2953,2951,8
2013-07-04 07:10:00,2013-07-04 07:12:00,2951,2950,2951,2949,2953,2952,2953,2951,13
2013-07-04 07:12:00,2013-07-04 07:13:00,2950,2950,2951,2949,2952,2952,2953,2951,8
2013-07-04 07:13:00,2013-07-04 07:14:00,2950,2949,2949,2948,2952,2951,2951,2950,5
2013-07-04 07:14:00,2013-07-04 07:15:00,2949,2949,2949,2948,2951,2951,2951,2950,8
2013-07-04 07:15:00,2013-07-04 07:16:00,2949,2948,2949,2948,2951,2950,2951,2950,5
2013-07-04 07:16:00,2013-07-04 07:17:00,2948,2948,2949,2948,2950,2950,2951,2950,2
